location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2020-01-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.55,5.92,,9.47,6.12,5.72,3.16,3.35,8.48,6.91,,8.29,,3.35,,5.33,3.55,8.68,17.76,4.34,4.74,3.55,3.95,,30.58,2.96,4.34,6.31,3.75,3.95,18.791667,15.715278,23.527778,0.072571,17.513889,92.404874
US_MS_28113,2020-01-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.79,6.59,,6.59,3.59,6.19,3.79,3.19,7.38,4.79,4.19,7.98,3.19,5.19,,3.39,,6.99,17.76,4.59,6.99,,,3.59,26.74,,3.79,5.19,4.19,4.19,14.703704,11.432099,19.203704,0.34925,8.024691,64.344706
US_MS_28113,2020-01-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.1,9.29,4.65,9.02,7.38,,5.74,6.56,9.84,5.47,4.37,9.57,,4.65,,5.74,3.83,6.83,17.77,4.1,5.74,,,4.1,35.8,4.65,7.11,4.92,5.47,5.74,19.17284,16.08642,23.580247,1.161143,16.092593,82.501464
US_MS_28113,2020-01-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,9.0,5.91,,7.31,7.03,7.03,,4.78,11.25,5.91,,5.91,5.91,,,5.34,4.78,4.22,19.69,6.47,7.88,,,,36.01,,6.75,7.31,7.03,4.78,12.12963,5.765432,20.790123,4.499429,2.549383,52.069519
US_MS_28113,2020-01-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.68,5.2,3.9,9.36,5.98,5.72,5.72,5.98,9.36,7.28,3.64,8.84,4.42,5.2,4.16,3.64,5.2,5.98,22.11,4.16,9.36,4.94,4.94,,38.75,4.42,3.9,5.98,6.76,,4.611111,0.67284,10.074074,0.0,-4.296296,52.619564
US_MS_28113,2020-01-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.54,7.02,2.89,8.26,7.44,5.78,,3.92,12.39,5.99,5.37,6.61,4.54,,3.51,2.89,7.02,9.09,22.1,4.13,6.82,9.09,3.72,5.99,33.88,,7.02,6.4,3.92,3.72,2.450617,-2.271605,8.567901,0.0,-4.580247,60.105834
US_MS_28113,2020-01-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.98,7.47,,7.88,4.98,3.53,3.94,6.85,13.69,7.88,,8.09,3.94,6.43,4.15,,6.64,6.02,23.86,4.15,3.94,,4.98,,29.66,3.11,6.43,5.19,4.36,4.36,3.5,-1.407407,10.567901,0.0,-3.524691,60.276452
US_MS_28113,2020-01-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.38,9.16,,4.98,5.98,5.98,3.98,6.17,9.96,5.58,2.99,9.36,4.18,3.59,,,5.18,6.38,22.11,3.39,7.17,6.17,2.99,5.38,32.67,3.98,5.58,5.18,4.58,4.58,9.111111,5.253086,15.450617,1.342571,5.166667,76.997593
US_MS_28113,2020-01-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,6.44,,6.03,4.99,3.53,5.4,2.91,14.55,6.03,,9.77,3.12,6.44,,,3.53,6.65,25.77,6.44,6.86,3.53,3.74,8.11,28.06,5.4,8.11,5.82,7.07,3.33,11.919753,5.425926,17.08642,3.27025,6.697531,70.732524
US_MS_28113,2020-01-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.42,9.13,,9.13,7.96,4.71,,,14.73,5.3,,7.07,,,4.12,5.01,4.12,7.07,26.81,7.66,6.48,,5.01,4.42,34.48,5.3,8.25,4.42,5.01,,7.796296,0.358025,17.234568,0.0,1.679012,65.481187
US_MS_28113,2020-01-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.82,7.12,,8.91,8.65,7.38,3.82,5.09,16.8,4.83,7.12,7.12,3.56,7.12,5.09,4.07,3.82,8.14,28.5,6.36,9.41,,,7.63,36.39,,6.11,5.6,,3.82,9.197531,6.376543,11.660494,0.979714,7.160494,87.160706
US_MS_28113,2020-01-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.19,8.99,,6.99,8.59,6.19,6.39,5.99,13.98,7.59,,8.99,4.59,3.4,4.99,3.19,,8.79,26.16,7.19,5.99,2.8,,,25.96,6.59,5.99,4.99,5.79,4.59,11.32716,10.166667,14.234568,10.470444,9.82716,90.564468
US_MS_28113,2020-01-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.47,4.28,3.26,7.96,5.51,5.71,4.69,4.28,14.28,5.51,4.49,8.16,3.88,3.88,6.73,3.26,3.88,10.2,48.14,7.55,7.14,2.86,3.67,5.51,35.29,3.47,27.13,4.9,3.88,5.51,8.697531,2.475309,17.302469,0.169333,5.888889,82.73367
US_MS_28113,2020-01-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.95,7.92,,9.11,6.93,4.95,4.16,4.95,20.41,8.32,3.37,8.91,6.54,2.97,3.37,4.75,3.17,8.12,47.35,4.95,7.33,4.36,3.17,,36.05,3.37,23.38,3.17,5.35,2.77,11.67284,9.87037,14.450617,5.225143,9.58642,87.136758
US_MS_28113,2020-01-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.49,5.1,,11.23,5.31,3.47,5.51,3.06,20.62,4.9,3.47,7.96,,3.06,,4.29,3.27,7.96,32.66,4.49,5.92,3.27,3.88,4.7,29.4,3.47,7.76,5.1,4.49,4.29,10.524691,6.41358,15.901235,5.93725,7.246914,80.482956
US_MS_28113,2020-01-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.78,4.58,,7.97,5.78,4.38,3.79,3.39,22.71,5.38,,9.16,2.79,4.18,3.98,,,5.38,29.09,4.38,4.98,3.59,3.59,,27.3,,4.38,6.18,5.58,2.99,10.777778,9.061728,14.308642,0.943429,8.407407,85.467903
US_MS_28113,2020-02-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.43,4.0,,8.28,5.14,,,,23.42,9.71,,8.86,,5.14,,,,9.14,26.28,4.57,7.14,,5.43,4.57,33.71,,9.43,5.14,7.71,7.71,9.981481,5.987654,15.067901,0.282222,5.049383,71.541996
US_MS_28113,2020-02-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,6.71,6.15,,11.45,5.31,4.19,,,24.3,6.15,4.47,6.71,,5.87,5.31,,,6.43,30.45,6.43,9.78,,4.19,,33.24,3.91,8.1,5.03,,5.87,9.938272,1.481481,22.814815,0.0,2.993827,62.084308
US_MS_28113,2020-02-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.8,4.8,3.2,8.8,4.4,8.61,4.0,,19.21,6.6,3.6,9.4,4.8,7.6,4.8,2.8,,8.21,22.41,,7.6,,,3.6,31.42,3.2,6.0,,5.4,5.0,14.685185,6.41358,22.95679,0.0,9.135802,69.39749
US_MS_28113,2020-02-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.34,5.17,,8.27,6.41,3.72,5.17,3.72,17.37,8.06,3.1,7.24,4.55,4.55,3.93,4.96,3.31,7.45,27.09,4.76,7.45,3.72,6.0,4.34,29.99,4.96,7.03,4.14,5.17,,18.296296,14.574074,22.320988,0.0,15.425926,83.426996
US_MS_28113,2020-02-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.14,6.21,,6.02,6.78,,3.39,4.89,12.42,6.59,3.2,6.59,3.58,5.65,3.2,2.63,3.01,7.15,24.84,3.76,4.52,,5.27,3.58,29.55,,3.95,5.46,5.08,,20.469136,18.271605,22.759259,0.471714,19.148148,92.192687
US_MS_28113,2020-02-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,6.27,2.94,9.21,6.86,5.68,,3.72,12.35,9.01,,7.45,3.92,4.7,3.13,2.74,2.94,11.17,22.93,3.72,8.23,,4.31,4.51,27.83,5.09,5.09,,3.53,5.29,12.685185,7.111111,20.925926,41.039143,10.808642,88.480794
US_MS_28113,2020-02-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.25,4.47,,8.36,4.08,2.72,3.69,3.69,14.19,6.03,3.69,4.86,10.5,5.44,,,3.3,8.16,27.6,4.67,4.47,3.89,3.11,4.08,29.54,2.72,4.47,6.03,,5.83,5.882716,-0.845679,15.024691,3.01625,-1.012346,61.48461
US_MS_28113,2020-02-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.93,13.33,,11.88,5.22,,,4.64,13.04,7.83,4.93,8.99,8.7,6.09,4.93,,6.67,6.96,33.34,,5.8,4.35,4.93,4.06,32.47,4.64,5.8,6.38,4.35,6.09,11.648148,6.604938,19.123457,0.0,5.703704,67.29578
US_MS_28113,2020-02-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.52,8.2,,9.05,10.18,4.52,5.09,9.05,14.98,7.92,6.5,9.33,5.09,5.66,6.5,,,11.88,28.56,5.94,8.2,4.81,,4.52,36.19,,9.9,9.33,4.52,5.94,14.475309,7.709877,22.567901,0.423333,9.759259,73.593706
US_MS_28113,2020-02-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.83,6.44,,8.25,8.65,3.42,5.43,,11.47,8.25,3.62,7.24,3.82,5.63,,4.22,4.63,7.85,25.15,4.43,7.44,5.23,6.44,3.82,31.79,,4.83,2.82,,9.05,19.765432,16.283951,24.617284,6.531429,17.185185,85.189119
US_MS_28113,2020-02-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.31,4.7,,11.04,5.72,3.68,3.68,3.88,14.1,6.95,3.88,5.93,5.93,5.11,4.29,4.29,,9.4,25.14,5.52,7.56,6.34,3.07,7.56,32.29,4.91,,4.7,3.88,5.93,20.709877,16.04321,24.907407,9.30275,18.253086,86.107955
US_MS_28113,2020-02-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.0,5.8,2.8,8.59,4.4,4.0,6.59,3.4,18.19,7.59,3.2,4.8,3.2,,4.8,3.2,5.4,6.0,24.98,6.2,6.39,5.6,5.6,4.8,28.58,3.0,3.0,,,3.0,18.203704,14.648148,25.469136,0.907143,16.450617,89.616365
