location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2020-01-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.34,5.85,9.19,,11.87,9.86,4.68,,,4.68,4.85,,,3.51,19.05,4.34,9.03,4.18,3.34,3.01,10.2,5.01,2.84,2.84,5.35,5.35,,3.84,6.02,7.02,3.84,6.35,25.07,5.18,3.68,9.69,,4.01,6.02,2.51,4.34,38.94,,4.51,7.52,,2.84,6.52,4.34,5.18,5.85,,4.34,,14.9,9.15,20.144444,1.354667,,13.344444,90.546906
US_SC_45021,2020-01-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,5.91,10.77,4.17,8.34,7.12,5.56,,,5.91,4.0,,,3.65,18.25,2.78,6.6,5.74,4.87,2.43,6.43,3.13,,4.52,4.69,4.34,,4.87,4.34,3.13,4.69,6.95,23.29,6.26,3.65,10.6,2.61,4.69,5.39,,5.04,37.71,,4.52,7.47,2.78,,3.3,3.82,5.74,,3.82,5.21,,17.888889,12.077778,21.561111,15.367,,13.216667,74.245839
US_SC_45021,2020-01-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.68,3.87,8.2,,5.51,6.71,5.07,,4.47,3.28,5.21,3.13,,4.17,15.2,4.47,8.2,3.28,4.62,,10.88,7.3,,3.13,7.75,5.66,2.53,3.43,4.02,7.45,3.73,8.34,26.82,5.51,2.83,6.11,2.09,4.17,4.92,,4.02,36.21,2.53,4.62,7.75,2.68,,5.66,4.92,4.92,3.58,,3.87,2.09,14.938889,12.388889,18.711111,8.678333,,13.638889,92.013694
US_SC_45021,2020-01-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.6,4.6,7.36,4.14,11.34,10.11,5.36,,4.75,5.98,5.06,4.44,2.6,3.22,14.56,3.37,7.82,3.68,5.21,3.52,9.04,5.52,4.14,4.44,4.9,6.59,2.3,5.21,4.14,4.9,4.75,7.2,27.12,6.28,2.6,9.81,3.22,4.29,6.74,2.3,6.89,44.74,,5.82,9.81,2.3,,6.44,3.98,4.9,3.22,,3.06,,15.716667,14.422222,17.166667,24.087667,,14.861111,94.754428
US_SC_45021,2020-01-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,4.81,9.78,2.95,6.52,9.46,6.36,,2.79,6.21,3.88,2.33,2.33,3.72,13.34,,7.76,3.1,5.9,2.33,9.31,3.57,,3.41,7.29,6.83,3.88,3.88,4.66,4.66,,7.91,27.77,7.14,2.17,8.07,3.26,4.5,3.26,,5.12,42.05,2.17,5.28,7.29,2.64,2.33,6.67,4.81,4.81,4.81,2.95,2.64,2.48,14.927778,12.338889,19.333333,3.160889,,13.555556,91.661909
US_SC_45021,2020-01-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,5.14,7.95,,9.97,9.35,5.45,,4.21,7.63,6.39,2.18,,3.27,12.93,4.52,7.48,3.27,5.14,3.27,10.28,2.65,4.83,4.05,5.3,3.58,2.34,2.96,3.58,4.52,2.96,8.26,26.18,5.14,3.9,4.21,2.96,4.36,3.58,3.58,4.52,42.38,,5.14,7.48,2.18,,4.83,6.7,6.7,4.99,2.18,4.36,,15.383333,11.305556,18.333333,0.0254,,8.077778,61.852138
US_SC_45021,2020-01-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,7.39,5.66,3.77,9.12,6.29,8.02,,2.83,4.72,6.76,2.36,,5.03,15.57,3.93,7.55,3.77,5.66,,7.39,5.66,2.67,4.09,4.72,4.88,3.77,5.19,5.03,5.51,3.3,8.18,22.5,6.76,2.2,8.18,3.15,5.03,5.98,,3.46,42.16,2.36,3.77,5.03,2.36,2.99,4.09,3.3,5.66,2.99,2.2,2.2,,6.938889,2.638889,13.933333,0.0,,-9.4,30.347248
US_SC_45021,2020-01-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,5.13,5.99,4.11,5.64,6.67,4.96,,,3.08,7.36,,,3.59,17.79,,7.36,5.47,4.79,4.62,6.84,3.08,,3.93,5.3,5.82,2.91,4.96,4.11,5.82,4.62,4.79,26.34,7.01,4.79,5.99,,3.25,4.79,,4.62,40.54,2.4,2.74,6.16,3.93,,5.13,3.76,6.16,3.59,,2.91,2.4,3.733333,1.416667,7.816667,0.381,,-4.327778,56.007781
US_SC_45021,2020-01-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.88,6.75,8.6,2.87,9.11,7.76,5.57,,3.71,7.25,5.23,3.37,,4.55,15.69,4.05,8.6,5.4,6.24,2.36,8.77,5.74,,4.05,6.75,4.39,3.21,7.42,3.37,6.24,4.39,5.74,24.96,4.39,4.39,9.28,3.04,3.54,4.39,,4.89,42.84,,4.72,6.24,3.54,,7.08,4.22,4.55,3.21,3.88,2.7,,7.944444,2.644444,12.266667,3.005667,,1.672222,64.691708
US_SC_45021,2020-01-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,4.32,11.29,2.82,9.63,8.96,3.82,,3.15,9.79,3.82,2.66,3.49,3.32,16.77,4.32,11.62,3.15,3.32,3.15,8.63,4.65,4.32,5.48,5.64,5.31,,4.32,5.98,4.81,,9.3,27.56,3.49,2.99,10.13,5.15,4.15,3.32,2.82,3.49,41.67,,5.15,7.97,,,6.47,5.15,5.15,4.48,2.66,3.65,3.15,0.7,-3.188889,8.461111,0.0762,,-9.333333,47.120363
US_SC_45021,2020-01-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.75,5.63,9.06,2.81,11.25,7.66,4.69,2.5,3.28,7.66,6.56,3.6,,,23.6,4.22,10.47,3.75,6.41,2.19,8.44,5.0,2.97,3.13,5.47,3.44,3.13,5.63,2.5,7.81,6.41,7.66,30.16,6.41,4.06,10.63,3.91,5.31,9.06,,4.06,49.07,2.97,3.6,10.94,,,7.19,5.0,6.09,4.69,4.06,5.63,,-0.983333,-4.477778,3.477778,0.0,,-10.944444,46.886913
US_SC_45021,2020-01-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.35,5.47,8.76,3.6,10.48,8.29,7.04,2.97,4.22,4.69,5.0,2.35,3.91,4.22,18.61,4.22,8.6,3.6,5.47,,7.04,5.0,,,5.47,5.16,2.97,5.79,4.22,5.94,4.85,8.45,28.93,6.72,2.97,8.6,2.81,4.69,5.32,2.81,3.6,44.41,3.75,6.57,7.66,2.5,2.35,7.51,2.19,4.07,4.69,3.44,2.66,3.28,0.061111,-5.488889,7.572222,0.0,,-10.927778,43.502342
US_SC_45021,2020-01-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,4.1,5.84,6.47,3.79,11.84,9.47,7.26,2.84,3.63,4.89,3.63,4.1,2.21,3.31,23.52,4.26,11.05,2.84,6.31,,14.21,3.63,2.52,4.26,3.31,6.63,3.79,4.74,5.37,5.05,3.79,9.47,31.41,5.05,3.95,9.0,3.79,3.95,6.47,2.52,5.53,44.35,4.42,3.79,8.84,,4.1,4.42,4.74,5.05,4.89,3.16,4.58,3.0,2.661111,-3.422222,9.577778,0.0,,-8.227778,44.620954
US_SC_45021,2020-01-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,6.6,6.45,4.3,10.29,9.52,6.45,,4.61,4.3,4.61,2.61,2.61,2.15,26.4,4.45,9.82,4.45,4.76,,6.45,2.46,,3.99,3.68,3.84,2.46,4.91,4.14,,2.3,7.98,33.0,6.91,,8.14,,7.21,4.3,,5.53,38.53,2.46,4.14,6.75,,2.76,5.83,3.68,5.68,2.92,3.07,2.15,2.76,5.855556,0.522222,10.561111,5.249333,,1.572222,74.058018
US_SC_45021,2020-01-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,3.33,11.56,3.68,8.06,6.3,4.9,,2.63,5.25,4.9,2.98,2.63,2.63,24.0,4.55,10.86,4.38,5.08,,7.36,4.55,4.03,4.2,4.9,5.43,3.5,4.73,,4.03,2.45,7.71,29.6,5.61,4.03,7.36,4.38,2.45,2.98,,6.13,39.23,,3.33,5.08,,3.85,5.78,,6.13,4.9,2.45,2.63,4.38,6.783333,3.327778,12.155556,13.857111,,3.811111,81.438726
US_SC_45021,2020-01-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.92,5.36,8.93,3.41,10.23,8.28,4.38,2.27,,5.03,4.87,3.73,2.44,3.73,26.46,5.36,8.28,3.73,4.87,2.76,9.58,4.06,,5.2,5.84,6.98,4.22,4.38,3.41,4.55,2.92,7.31,32.31,6.17,3.08,10.72,3.41,3.73,3.73,3.08,5.84,46.27,2.27,5.36,6.17,,2.76,6.66,2.92,3.57,5.03,2.92,3.73,2.6,4.183333,-2.427778,12.966667,0.0254,,-2.305556,62.806653
US_SC_45021,2020-01-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.58,7.6,6.84,3.49,9.42,8.81,6.68,2.89,3.65,6.53,4.86,4.71,2.58,3.8,29.93,4.1,8.96,4.1,4.71,3.34,9.57,3.8,3.19,4.1,4.56,6.23,3.8,3.8,4.71,5.77,3.65,6.99,34.95,7.29,,8.51,3.19,3.34,5.32,,6.23,47.71,,4.1,7.29,3.65,2.73,6.38,4.41,7.14,3.34,2.89,,,6.511111,-0.438889,12.683333,0.338667,,1.644444,71.217739
US_SC_45021,2020-01-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.6,4.75,7.51,3.68,9.96,7.36,5.67,,2.91,3.98,3.83,2.6,,3.52,26.2,3.22,9.5,3.22,2.76,3.68,11.34,3.83,2.6,3.68,5.36,3.83,3.06,3.98,5.36,6.43,2.91,5.67,38.31,6.28,2.45,8.58,2.76,3.98,4.14,2.3,3.37,39.38,3.68,4.75,8.73,2.6,2.91,5.82,3.98,6.59,3.22,2.3,2.45,,6.555556,-0.683333,13.955556,0.22225,,0.172222,64.174559
US_SC_45021,2020-01-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.38,6.92,7.54,3.08,9.38,9.54,6.77,,4.92,6.62,3.69,2.92,,4.15,33.38,3.08,14.46,2.77,5.08,,10.31,5.85,3.23,2.62,5.54,5.23,2.92,3.69,4.15,2.92,4.0,8.31,47.69,6.31,4.15,10.62,2.92,5.08,4.31,,4.0,43.23,2.15,4.31,18.92,,2.15,7.69,4.77,6.92,2.77,4.15,3.23,2.46,5.138889,-0.872222,11.744444,0.0,,-0.738889,65.945246
US_SC_45021,2020-01-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.08,4.92,6.3,3.69,9.99,10.45,5.23,2.92,,6.3,3.38,3.54,,,33.36,3.84,9.69,2.61,5.23,2.77,8.61,4.77,2.61,2.46,7.84,6.46,3.38,2.46,4.46,5.07,,7.84,35.05,7.99,3.54,7.99,3.38,3.38,4.46,,7.22,45.2,3.08,6.3,6.92,,3.69,5.07,4.15,4.0,3.08,2.77,2.92,,6.455556,1.561111,10.855556,0.0508,,0.844444,67.50699
US_SC_45021,2020-01-31,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.42,3.33,6.2,5.14,8.17,8.62,7.87,2.12,3.03,6.66,3.33,2.12,,4.69,31.16,4.84,10.44,3.78,5.29,,8.02,3.63,2.12,3.93,6.05,6.35,3.63,4.24,,5.14,3.93,6.5,36.61,6.2,3.48,7.87,2.87,5.29,6.35,,3.33,38.73,2.27,3.33,8.02,,,6.66,3.18,5.75,2.72,3.33,3.63,,2.411111,-0.283333,8.166667,5.334,,-0.272222,82.648133
