location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2020-03-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,4,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-53,-35,-21,-39,-34,,1.71,3.35,8.53,3.85,9.16,0.95,7.71,4.93,,2.78,2.53,1.07,3.73,,3.03,1.45,2.02,1.33,,2.02,2.15,20.47,2.84,7.77,2.78,1.45,1.26,2.91,2.21,4.99,3.22,0.95,0.95,,2.46,3.85,6.82,1.9,4.3,0.95,0.89,3.16,2.08,2.91,2.08,3.35,1.77,1.2,,,4.17,,,1.14,1.01,1.45,34.44,4.23,,3.73,1.45,5.18,,,1.71,2.34,2.72,3.6,0.95,2.4,1.9,1.77,1.2,4.61,1.07,29.0,1.77,1.96,0.89,2.59,0.89,2.34,0.89,1.77,2.21,5.18,1.39,1.33,2.65,2.72,2.02,4.8,1.26,1.83,1.45,2.15,1.9,1.01,1.45,1.2,3.03,2.46,3.838889,0.944444,7.316667,30.770286,,2.294444,89.759009
US_WI_55109,2020-03-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,4,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-39,-18,,-21,-45,20,2.23,3.73,7.16,3.25,11.61,1.99,6.62,5.35,,2.83,2.41,1.5,5.05,,2.04,1.99,2.35,0.9,1.2,1.38,1.62,19.07,2.77,5.89,2.29,0.84,1.68,3.37,1.14,6.13,1.86,1.93,,2.83,1.8,2.77,7.1,2.04,3.79,1.08,,3.01,1.99,3.19,2.17,2.53,1.08,,,,4.69,,1.02,0.9,,1.2,29.59,4.63,1.74,2.71,1.2,4.27,1.02,0.96,1.38,2.65,2.89,3.01,1.93,4.57,1.32,1.32,1.2,3.67,1.26,29.17,1.62,,1.32,1.62,1.08,0.96,0.84,,1.99,4.15,1.86,2.77,2.04,3.25,1.5,4.69,1.2,2.77,,2.53,1.68,1.5,2.1,,2.04,3.25,5.605556,-2.044444,13.994444,1.016,,-2.744444,55.546475
US_WI_55109,2020-03-31,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,5,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-39,-16,,-14,-47,22,2.1,3.37,6.97,3.73,10.1,1.68,7.75,6.19,1.14,3.73,2.1,1.74,3.49,,2.52,1.68,3.31,0.96,1.2,1.86,1.74,19.66,1.74,6.25,2.46,1.26,1.74,4.63,2.1,7.51,3.55,,1.02,1.44,0.96,3.73,7.09,2.16,3.43,,1.2,2.88,2.95,4.15,2.1,2.77,1.38,1.32,,0.9,5.17,,0.84,1.56,1.14,0.9,28.61,5.77,1.44,2.88,1.62,4.99,,1.5,1.32,1.92,4.09,4.39,,5.71,1.5,1.5,1.38,4.81,0.96,30.54,2.16,1.98,1.56,1.74,1.38,1.86,0.96,1.5,3.25,4.87,1.56,2.71,2.77,2.22,2.77,3.97,,3.07,1.8,2.52,1.08,,2.34,1.02,2.22,2.71,5.427778,-1.622222,11.961111,0.0,,-3.3,53.804706
US_WI_55109,2020-04-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,6,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-38,-17,,-19,-47,21,2.66,3.73,9.05,5.26,9.4,2.84,7.39,5.08,,2.72,2.9,1.18,4.26,,3.19,1.42,2.42,,,2.25,1.18,18.09,2.25,5.97,1.66,,1.6,3.78,2.19,6.8,4.2,1.48,,1.36,2.31,4.85,6.38,3.31,4.85,1.24,,3.67,1.72,4.2,2.19,6.33,,,,,6.45,,1.3,,1.0,1.6,28.68,5.38,1.12,2.31,2.25,5.03,0.89,0.95,1.06,2.19,3.61,3.25,,4.61,0.89,1.89,1.36,5.2,,28.5,1.48,1.42,1.95,0.89,0.89,1.42,1.24,1.48,2.78,5.44,1.48,3.37,3.02,2.37,1.77,3.67,,3.13,0.83,2.37,1.66,1.54,2.48,1.18,2.01,2.72,5.572222,-0.911111,13.288889,0.0,,-1.1,62.282748
US_WI_55109,2020-04-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,6,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-42,-19,,-12,-47,23,1.18,2.96,9.41,3.91,10.24,1.3,8.17,5.56,1.01,2.6,2.19,1.36,4.32,,2.96,1.83,2.66,,1.72,2.31,2.49,17.64,2.49,4.74,1.95,,1.24,4.2,1.54,5.92,2.96,0.89,,1.72,2.31,4.79,7.34,2.43,4.97,1.06,,2.25,2.07,3.67,1.83,6.27,1.42,1.12,,,5.03,,1.54,1.01,,1.36,32.55,4.32,,3.67,1.18,5.56,1.24,1.18,1.18,2.13,3.79,4.5,,4.32,1.3,0.83,1.78,4.38,0.95,31.13,1.6,1.78,1.72,1.95,1.06,2.13,1.3,1.89,2.9,4.2,1.54,2.37,3.2,1.95,2.43,4.91,,3.55,0.95,2.25,2.13,1.01,1.06,,2.37,3.91,10.6,6.272222,16.638889,0.0,,2.205556,56.158722
US_WI_55109,2020-04-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-53,-26,-38,-28,-48,29,1.78,3.85,11.21,4.54,8.62,1.78,5.98,4.48,1.15,2.82,1.84,1.26,3.79,,2.76,2.47,2.53,1.15,1.5,1.78,1.84,17.53,2.53,4.77,1.9,0.86,1.55,3.79,1.5,4.83,3.91,1.03,0.86,2.13,2.88,3.22,6.96,1.67,3.33,1.32,,3.22,1.73,3.85,2.13,4.08,1.09,1.38,1.15,,5.63,,1.55,1.5,,0.92,32.08,4.43,,2.42,,3.85,1.15,1.38,1.26,1.96,2.7,3.91,0.86,3.33,0.98,,1.21,4.43,1.15,27.19,1.73,1.38,1.78,1.44,1.09,1.9,,1.26,2.42,4.2,1.78,2.01,1.9,2.42,3.51,4.02,1.03,2.13,0.98,3.68,1.61,,1.78,,1.78,6.09,4.283333,-2.961111,15.405556,2.975429,,0.533333,76.628494
US_WI_55109,2020-04-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-51,-20,,-37,-24,,2.1,3.4,11.13,3.4,9.69,,7.27,7.47,0.98,2.88,1.77,1.97,4.19,,2.88,2.42,2.16,0.92,1.31,1.9,2.42,15.39,2.49,6.16,1.83,0.92,0.92,3.34,2.42,3.6,3.86,1.44,,0.92,2.42,3.01,5.37,2.1,4.39,,1.18,4.45,2.29,3.93,,2.95,1.05,1.05,,,4.13,,1.11,,,1.44,29.21,4.13,,2.49,0.92,6.48,1.24,0.98,1.24,2.23,2.23,4.39,0.92,1.77,1.38,1.44,1.44,4.06,0.92,24.95,1.38,2.03,1.77,2.55,1.05,2.23,0.98,1.7,2.75,5.5,1.18,1.38,2.62,1.7,2.03,4.32,0.92,2.95,0.98,2.03,1.24,1.31,1.64,1.11,2.23,5.24,-2.166667,-7.577778,5.766667,1.651,,-7.455556,67.427957
US_WI_55109,2020-04-05,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-42,-22,,-25,-34,,2.25,4.1,11.5,3.97,10.12,2.05,5.69,8.6,0.99,1.72,1.85,1.92,4.36,,2.98,2.12,2.38,,2.12,1.65,1.26,17.12,3.83,5.88,3.17,1.26,1.12,3.24,2.58,5.49,2.45,1.39,0.99,1.32,1.65,3.5,5.22,2.38,3.5,,,3.7,2.65,4.43,,3.24,,,,,4.23,,,1.12,,1.59,27.11,3.97,,2.18,1.52,5.16,,1.72,,2.25,2.71,4.76,,2.71,1.12,1.72,,5.03,,31.93,1.39,1.06,1.06,1.85,,1.39,,1.72,2.91,6.61,1.32,1.19,2.05,1.59,2.25,5.29,,2.58,,2.98,2.18,0.93,2.51,1.06,2.38,4.83,3.166667,-4.772222,13.205556,0.6604,,-4.916667,55.554958
US_WI_55109,2020-04-06,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-39,-19,,-13,-47,21,3.22,2.92,9.36,3.98,11.17,1.29,7.25,9.18,,3.27,2.46,2.46,5.15,0.99,2.75,1.23,1.87,1.81,1.29,1.87,1.52,16.61,1.99,6.9,2.51,1.05,1.58,4.68,2.69,5.38,3.22,1.99,,2.63,2.05,4.15,8.95,2.05,3.86,,1.05,2.69,2.98,4.27,4.68,2.81,1.7,1.05,,,4.56,,,1.17,,,29.47,4.56,1.23,2.87,,6.02,0.94,1.05,0.94,2.75,3.04,3.62,1.34,2.16,1.46,1.46,0.94,5.15,1.58,31.4,1.52,1.93,1.75,1.7,1.58,1.46,1.58,1.46,3.8,4.74,1.29,1.7,2.22,2.22,3.1,5.03,,2.87,,2.75,2.22,1.52,2.51,1.23,2.51,3.62,8.65,3.455556,14.211111,0.0,,-0.35,53.243011
US_WI_55109,2020-04-07,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-37,-13,,-16,-48,22,2.31,3.85,10.31,3.2,9.78,1.3,5.92,8.89,1.13,2.37,1.78,2.19,4.86,1.13,3.85,1.72,2.43,0.89,1.19,2.01,1.01,12.09,1.96,4.92,3.14,,2.25,2.96,1.42,5.27,4.03,1.78,0.95,1.9,2.01,3.08,6.16,2.9,3.26,,,3.85,2.19,3.32,2.31,2.55,1.36,1.01,0.89,,5.81,,1.42,,,1.01,24.65,5.21,,3.2,1.01,4.74,1.19,,1.3,2.61,4.27,2.73,,2.19,,1.24,1.07,3.56,1.01,28.44,0.89,1.48,2.13,1.72,1.42,2.25,0.83,1.07,3.32,5.98,1.13,1.72,2.31,1.3,2.49,4.21,,2.67,1.36,3.02,2.25,0.89,2.25,,2.84,4.03,11.888889,8.666667,19.211111,1.312333,,8.238889,78.448344
US_WI_55109,2020-04-08,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-38,-11,,-8,-48,21,2.11,2.52,9.3,4.27,9.25,2.4,6.2,7.61,,2.93,2.81,1.58,4.57,,3.22,1.81,2.17,1.17,1.4,1.93,1.35,13.11,2.93,5.09,4.92,1.35,2.75,3.51,1.4,6.96,2.63,1.7,0.99,1.7,1.23,3.34,5.44,1.7,3.34,,0.82,3.8,2.58,4.33,2.22,2.69,0.88,0.88,,0.94,4.86,1.05,0.88,1.52,,0.88,26.1,5.09,,3.57,1.46,5.56,1.23,1.52,1.58,3.04,3.1,3.34,,3.28,0.88,0.88,1.11,4.04,1.64,31.13,1.58,1.4,1.35,1.29,,1.52,1.17,1.35,3.34,7.08,1.4,1.52,1.81,2.11,2.17,4.97,0.82,2.75,1.35,2.58,1.7,,1.58,1.64,2.63,3.04,9.844444,3.683333,18.227778,0.5588,,0.077778,51.048692
US_WI_55109,2020-04-09,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-39,-15,,-7,-49,24,1.81,2.75,7.48,3.21,10.34,2.22,6.25,6.84,1.05,2.34,2.63,1.93,4.21,,2.57,1.23,2.4,1.29,1.34,2.34,1.4,12.91,1.93,3.68,1.99,0.88,1.29,4.09,2.16,6.25,3.39,1.05,,1.7,1.05,3.62,5.03,2.75,3.21,,,3.62,2.34,3.04,2.92,2.34,1.34,1.23,,0.99,4.33,,0.82,1.11,0.82,1.11,24.72,5.14,1.64,2.34,0.99,4.21,1.46,1.34,1.23,2.98,2.51,4.21,1.05,2.81,1.17,1.11,1.81,4.97,,31.62,1.87,1.46,1.93,1.17,1.52,1.99,1.17,1.17,2.92,4.09,,1.17,1.64,2.1,2.75,4.09,,2.46,1.46,2.92,1.87,,2.28,2.57,3.1,2.22,2.694444,-0.388889,9.066667,0.0,,-5.638889,54.441414
US_WI_55109,2020-04-10,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,7,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-41,-13,,-16,-53,26,3.4,3.59,7.75,3.78,9.57,1.2,6.61,5.67,1.32,2.52,2.46,1.45,4.28,1.01,2.27,1.32,2.65,1.2,0.94,3.34,1.39,10.2,1.76,3.53,3.34,,2.39,3.46,1.76,5.29,2.71,1.95,,1.32,1.45,3.46,5.79,1.95,3.34,1.57,,4.16,2.33,2.96,1.64,3.09,1.13,,1.7,,5.1,,,1.32,,1.76,24.94,3.72,,1.95,1.26,5.98,0.94,0.94,1.01,2.96,2.83,3.02,,1.89,1.01,1.95,1.51,4.85,1.07,29.41,1.45,1.7,1.45,1.45,1.13,1.89,,,3.59,4.97,1.51,1.95,1.83,1.57,2.08,4.6,1.07,2.77,1.13,3.02,2.58,1.01,1.7,,2.14,3.53,2.266667,-2.794444,8.316667,0.0762,,-7.161111,49.780728
US_WI_55109,2020-04-11,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,8,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-43,-5,,-35,-32,,2.73,2.38,8.76,4.0,10.23,1.12,6.03,5.26,,1.68,2.03,1.19,4.7,1.4,3.79,1.89,2.1,1.61,2.03,2.17,1.19,10.86,2.38,4.56,2.52,1.12,1.61,3.43,1.96,4.84,3.22,1.4,,1.26,2.03,3.43,4.56,2.66,2.94,,,3.15,1.82,3.08,1.61,2.73,1.33,,,,4.49,,0.98,1.33,,,20.75,4.34,,2.73,1.68,4.7,0.98,1.05,2.1,2.1,2.31,2.8,,2.17,1.4,1.82,1.75,3.29,1.19,30.0,1.61,2.24,1.4,1.61,,1.82,1.12,1.96,3.57,6.66,,1.05,0.98,1.47,2.24,5.12,,1.75,,3.5,1.89,,2.1,1.68,2.59,2.66,5.744444,-2.072222,15.377778,0.0,,-5.0,46.165639
US_WI_55109,2020-04-12,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,9,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-76,-61,-52,-45,-49,,2.32,3.22,7.15,3.35,8.63,0.9,5.74,3.74,0.9,2.25,2.25,1.55,5.28,1.16,2.83,2.06,2.19,,,2.32,1.61,8.89,2.83,2.71,2.38,1.48,1.48,3.09,2.06,4.64,2.25,1.68,1.87,,1.48,3.48,5.03,2.96,3.29,0.97,,4.19,1.29,3.74,1.35,3.29,1.68,,,,4.64,,,1.35,,1.1,24.36,4.19,,2.13,1.03,6.25,,1.03,1.22,2.58,2.96,3.03,0.9,2.13,,1.29,1.42,4.77,1.29,28.68,1.68,1.16,,,1.03,2.19,0.97,1.16,3.54,5.35,1.55,,2.32,1.74,1.68,5.61,1.22,2.25,1.22,3.22,1.8,,2.13,,2.71,2.45,3.583333,-0.994444,13.227778,0.8128,129.54,-3.244444,61.082822
US_WI_55109,2020-04-13,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,10,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-40,-27,,,-46,22,2.55,3.71,8.53,4.64,8.01,1.86,7.78,4.18,1.1,1.97,2.79,,5.69,,2.38,2.21,2.03,1.33,1.62,1.92,1.33,10.79,3.31,4.76,3.31,1.39,1.57,4.29,1.92,5.63,3.25,1.04,1.51,1.1,2.21,3.77,4.99,2.32,4.29,1.45,,3.37,1.04,3.66,1.74,2.84,,,,0.87,4.93,1.39,,1.57,,1.51,21.59,4.64,1.39,2.55,1.92,5.57,0.99,1.1,1.22,3.54,3.54,3.25,0.99,2.38,0.93,1.8,1.62,5.11,1.68,31.75,1.57,1.86,1.22,1.39,1.39,2.26,1.04,1.33,4.53,5.05,1.92,3.02,2.09,,2.55,5.05,0.99,3.13,1.22,2.73,1.45,1.51,1.97,,2.55,3.19,-1.677778,-5.1,1.966667,2.032,50.8,-8.022222,62.015293
US_WI_55109,2020-04-14,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,10,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-41,-24,,-13,-47,24,2.9,2.62,8.83,4.73,9.06,1.59,8.2,4.61,0.97,2.45,2.45,1.42,5.01,1.31,2.05,1.88,3.3,1.54,1.65,2.28,1.25,11.11,3.53,3.76,1.94,1.14,2.22,5.07,1.37,6.04,2.79,1.25,0.8,1.59,1.88,3.48,4.67,2.28,2.9,0.85,1.14,4.21,2.11,3.02,1.59,2.51,1.02,,,,3.87,,0.91,0.91,1.14,,25.81,4.96,1.2,2.85,0.8,5.18,1.2,1.14,1.48,2.62,3.53,3.19,0.91,2.39,0.85,1.77,1.48,4.44,,29.62,2.22,1.82,1.37,1.2,1.99,1.88,0.85,1.02,3.08,5.3,1.59,2.28,1.48,1.42,2.68,4.84,,2.73,1.25,3.7,1.71,0.85,1.59,1.37,2.51,3.02,-3.574074,-6.604938,-0.117284,0.423333,,-10.012346,61.081628
US_WI_55109,2020-04-15,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,10,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-33,-13,,-15,-46,22,2.55,3.23,9.47,2.72,8.9,2.32,6.41,4.25,1.3,1.36,3.4,1.64,4.76,0.85,2.72,1.81,2.04,1.25,1.08,1.93,1.08,9.07,3.06,2.72,2.27,,1.76,3.74,2.32,8.22,3.17,1.36,0.91,1.98,2.32,3.8,4.76,2.1,3.23,,,4.03,1.3,4.14,2.32,2.49,1.93,1.08,0.91,0.91,4.82,1.08,,1.64,,,22.79,4.42,1.36,3.17,1.02,4.65,1.13,1.08,0.96,2.67,3.23,4.08,,2.21,0.79,1.36,1.02,4.25,1.25,28.01,1.47,1.42,1.25,,1.59,2.32,1.02,1.87,3.57,5.22,2.04,2.61,2.1,1.98,3.06,3.85,0.85,2.72,0.91,2.72,1.87,1.08,2.21,1.42,2.55,3.52,-3.981481,-8.253086,0.993827,0.254,,-11.697531,55.450579
US_WI_55109,2020-04-16,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-31,-16,,-14,-45,23,3.07,3.02,8.81,3.31,9.34,1.51,6.96,3.71,2.32,2.2,3.13,1.22,4.64,,3.02,1.51,2.55,1.28,1.74,1.8,0.93,9.22,2.55,4.23,2.67,,1.28,3.65,2.09,6.03,3.25,1.39,0.93,1.68,1.91,3.36,4.06,1.97,3.6,1.16,0.93,3.36,1.57,4.17,0.93,2.67,0.81,0.93,,,4.35,1.22,0.99,0.99,0.87,1.1,22.85,3.94,0.99,2.9,0.99,4.87,,1.33,1.1,2.49,2.55,4.0,0.99,1.74,,1.57,1.86,4.7,1.04,27.95,1.74,2.26,1.16,1.16,0.87,2.49,,,3.02,4.35,1.57,1.22,2.2,1.45,3.65,3.48,,3.54,0.87,2.32,1.39,0.99,1.91,0.87,1.8,3.94,0.416667,-5.094444,7.377778,0.0,,-9.733333,46.833592
US_WI_55109,2020-04-17,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-37,-17,,-20,-46,24,2.32,2.67,8.5,4.46,7.31,1.01,6.96,4.58,2.32,2.14,1.84,1.43,4.52,,2.97,1.49,2.14,,0.95,2.26,1.49,10.11,2.91,3.03,2.73,,1.43,4.1,2.26,6.18,2.91,0.95,0.89,2.2,1.9,3.09,4.7,1.43,2.26,,0.95,3.75,1.67,3.86,0.89,1.78,1.01,1.49,,1.19,4.88,0.83,1.25,1.07,,1.07,22.89,4.22,1.49,3.33,0.83,5.23,0.95,0.95,1.78,2.44,3.15,4.34,1.19,2.56,0.83,1.49,1.49,6.42,,30.02,1.43,0.95,1.13,1.72,1.37,1.43,1.6,1.01,3.03,5.53,,1.84,2.32,1.37,2.97,4.7,,3.09,1.67,2.73,1.55,,2.14,1.43,1.37,4.16,3.077778,-3.172222,8.561111,0.0,,-7.45,46.183727
US_WI_55109,2020-04-18,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-36,-16,,,-26,,2.28,4.69,9.04,4.76,8.83,1.52,5.66,4.97,0.97,2.0,1.86,1.03,5.66,,3.04,1.86,2.62,,1.66,2.35,1.03,7.93,3.66,3.04,2.35,1.52,1.38,4.07,1.79,6.0,3.31,,,1.59,1.52,3.24,4.0,2.48,2.83,,,4.42,1.38,4.55,1.45,1.93,,1.1,,,3.66,0.97,,1.38,,1.73,22.01,5.59,1.03,3.17,1.1,6.62,,,1.31,2.76,1.24,3.59,2.69,,,0.97,2.48,4.0,1.03,32.22,1.31,1.66,1.38,2.14,1.59,2.28,,,3.45,7.24,1.45,1.03,1.86,1.1,1.73,4.76,,2.69,1.31,3.24,1.93,,2.35,1.03,2.83,3.86,7.283333,0.372222,17.727778,0.0,,-3.683333,45.793987
