location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2020-01-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.4,5.4,6.96,2.52,6.6,1.92,5.52,2.52,,3.12,4.08,5.16,,2.28,,3.6,9.71,2.76,6.0,2.88,,3.36,1.8,7.08,4.68,,5.28,3.96,4.44,,2.76,3.96,,3.24,,1.92,4.92,19.19,4.8,2.76,6.24,2.16,,2.28,2.4,2.28,4.92,29.86,,,3.0,4.08,6.12,2.28,1.68,4.44,,2.76,4.32,4.08,3.84,3.36,2.16,2.52,4.633333,-3.233333,13.516667,0.818444,,-1.930556,61.175571
US_NM_35025,2020-01-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.76,4.69,9.27,1.88,9.03,,6.57,2.46,2.35,2.35,5.4,5.16,2.35,,,2.46,8.8,2.58,6.92,2.81,,3.64,,5.63,3.52,,4.46,4.46,3.05,2.7,3.99,4.58,,4.46,,3.17,5.4,16.07,5.28,2.23,7.16,1.88,3.52,3.52,1.76,2.7,5.16,31.44,,2.35,2.58,2.23,4.11,,2.46,1.76,,4.34,4.34,3.4,3.99,3.4,1.88,2.93,6.805556,-1.283333,16.494444,0.0762,,-7.576389,34.755185
US_NM_35025,2020-01-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.97,4.12,6.09,2.81,8.05,1.59,4.4,5.9,1.5,2.9,3.93,2.81,,1.69,,2.34,9.36,,6.27,2.44,1.41,3.56,1.78,5.99,3.37,1.5,4.87,3.93,3.46,1.97,2.53,3.46,,3.46,,1.78,6.46,18.07,4.59,2.62,6.65,2.72,2.9,3.56,1.78,1.97,3.56,30.62,1.69,2.06,1.41,2.72,6.37,1.97,,1.31,,3.84,2.81,3.37,2.72,3.0,2.44,,8.572222,-1.4,22.455556,0.0,,-5.763889,35.6882
US_NM_35025,2020-01-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.94,3.88,5.44,2.95,7.01,1.29,5.17,4.52,1.57,3.97,4.8,3.97,,2.12,1.38,2.67,9.78,2.86,6.46,2.58,1.48,2.21,1.38,5.35,3.51,1.48,4.43,3.23,3.04,,2.67,2.77,,3.97,1.66,3.6,5.07,18.64,3.78,2.12,4.98,1.75,4.24,4.15,1.38,1.29,4.61,31.0,2.12,2.86,2.31,2.95,5.26,,2.12,2.58,1.66,3.6,2.58,4.34,2.77,1.38,1.84,1.94,10.072222,-1.422222,23.933333,0.0,,-7.5625,28.565427
US_NM_35025,2020-01-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.25,3.94,6.1,2.53,7.6,2.53,6.29,4.6,1.88,3.29,4.41,3.1,1.31,2.91,,2.72,12.77,2.82,5.63,1.97,,3.94,,7.04,3.57,2.16,4.32,5.26,5.07,1.78,1.6,3.75,,3.38,,3.0,7.13,19.05,4.6,3.38,4.79,2.06,3.85,2.63,1.97,2.53,3.85,29.28,1.6,3.1,2.16,2.25,5.63,,1.31,1.97,,4.6,3.75,3.29,3.66,3.19,2.82,2.16,11.744444,4.577778,20.388889,0.0,,-6.520833,27.869154
US_NM_35025,2020-01-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.62,4.76,5.92,,5.83,1.98,5.21,3.05,,2.69,4.22,2.96,,1.53,2.87,2.6,9.69,2.06,6.91,2.69,,3.5,1.71,5.21,3.86,1.35,4.49,3.59,4.04,1.26,3.05,3.95,,2.78,1.62,2.42,4.22,16.07,4.76,1.89,5.47,2.96,1.98,3.59,1.53,1.62,4.22,26.3,1.35,,2.42,2.51,4.4,1.35,1.53,1.71,,3.59,1.35,3.05,3.86,4.13,1.79,1.71,6.755556,1.916667,14.344444,0.0762,,-1.368056,55.558707
US_NM_35025,2020-01-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.29,4.97,6.07,1.66,5.25,2.39,4.42,3.31,,2.58,3.31,3.13,1.38,1.66,,,10.4,1.84,6.72,1.75,1.75,3.13,1.56,6.35,3.96,1.75,4.14,2.76,3.68,1.47,2.21,4.14,,2.58,1.38,2.02,4.88,19.05,4.51,2.67,3.87,1.93,1.93,1.93,,1.66,2.48,25.4,,,2.58,3.5,4.88,,,3.13,1.66,4.05,2.76,3.13,2.02,3.68,2.58,1.29,5.594444,2.072222,16.294444,3.81,,3.138889,81.866256
US_NM_35025,2020-01-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.17,3.98,8.2,2.65,6.51,,6.15,4.82,,1.93,4.34,3.25,,,,2.65,13.26,2.89,6.51,2.29,,3.01,,6.27,3.74,,2.17,3.13,3.62,,3.86,5.3,2.05,3.25,,3.98,5.3,18.8,3.98,1.93,6.39,,2.29,2.53,2.53,1.69,4.1,35.92,,,1.81,3.5,5.91,,,2.41,,4.1,3.38,4.22,2.89,4.1,1.81,2.05,7.638889,0.188889,14.838889,2.2098,,-0.347222,57.283191
US_NM_35025,2020-01-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,4.89,8.03,3.03,6.98,,5.47,3.84,2.56,2.21,4.54,6.17,3.14,1.86,1.75,2.79,9.54,3.14,5.24,2.21,1.63,2.68,1.75,6.17,4.89,,4.19,4.07,3.72,2.33,3.96,3.38,,3.96,,3.14,3.49,18.16,3.38,2.68,5.24,2.44,1.86,3.26,2.1,1.75,3.38,32.12,,2.21,2.44,3.96,4.77,,2.68,1.63,,6.75,2.68,5.0,4.19,2.44,2.1,2.21,3.022222,-3.45,11.088889,0.0,,-5.006944,54.750498
US_NM_35025,2020-01-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.59,4.27,8.21,2.81,6.64,2.7,6.3,4.27,2.25,,5.51,3.49,1.69,1.8,2.14,3.38,14.74,3.49,8.55,1.8,,3.94,1.57,8.1,,2.36,5.51,3.71,4.61,1.8,3.26,5.17,,4.27,1.91,3.26,7.99,21.15,4.72,2.59,7.65,2.14,1.57,3.04,2.7,2.25,4.05,32.06,,,2.59,5.51,6.19,2.36,,2.25,2.59,4.05,4.05,4.39,4.5,2.48,3.04,2.25,4.283333,-1.977778,11.622222,0.0,,-5.597222,49.2461
US_NM_35025,2020-01-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,3.23,4.71,8.59,2.4,6.93,1.48,4.53,4.16,,2.4,4.34,3.42,,1.75,1.66,2.59,15.33,3.14,7.48,2.77,,3.79,1.85,6.74,2.86,2.03,5.36,3.79,4.43,,2.22,3.14,,6.19,1.94,1.75,7.11,24.75,4.71,2.4,6.0,2.22,2.59,6.46,2.4,2.03,4.53,30.76,1.75,1.66,2.77,3.23,5.17,,2.31,1.66,1.75,3.69,2.96,3.51,2.22,2.96,1.85,2.12,6.144444,1.422222,10.883333,0.0508,,-3.069444,51.80062
US_NM_35025,2020-01-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.62,3.27,7.11,4.49,6.36,,5.24,4.68,1.68,3.37,4.12,4.02,1.5,2.53,1.59,3.18,15.25,3.56,7.67,1.97,1.4,3.27,2.53,8.23,3.65,2.06,5.05,4.21,3.74,,2.62,4.77,1.31,6.17,2.25,2.06,6.83,26.75,4.58,2.43,4.58,1.78,3.27,6.17,1.87,2.06,4.21,29.47,1.4,1.5,2.62,3.27,5.52,,1.87,1.4,1.5,4.4,3.74,4.49,2.53,3.65,1.31,1.4,8.594444,2.344444,18.083333,1.2446,,3.173611,69.133276
US_NM_35025,2020-01-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.67,2.79,6.32,4.64,7.62,2.32,4.92,4.74,,2.51,4.74,3.62,,1.49,1.86,3.06,18.67,3.06,6.41,2.79,,4.09,,7.06,3.9,1.76,4.92,2.51,3.06,,2.88,4.09,,3.72,1.58,1.76,7.43,26.47,6.32,2.79,4.92,2.23,2.97,4.37,1.39,,4.37,33.35,1.58,1.58,1.76,2.88,4.92,1.86,3.16,2.97,1.49,4.09,3.25,5.76,2.14,3.72,3.25,1.49,8.038889,1.055556,16.133333,0.0,,-0.798611,53.77159
US_NM_35025,2020-01-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.15,4.12,6.09,3.28,6.75,,4.21,3.37,1.5,2.72,3.28,2.72,,2.06,2.06,1.41,17.52,2.62,6.18,1.87,1.31,3.0,1.59,6.37,3.93,1.5,4.31,3.0,3.75,1.41,2.81,2.62,,3.47,,2.72,7.12,24.92,3.56,1.87,5.53,,3.37,2.9,1.87,1.97,4.12,26.32,1.41,,2.72,2.15,3.84,1.5,,2.34,1.5,4.03,3.65,3.84,2.25,3.37,2.25,1.59,6.05,-1.894444,16.161111,0.0,,-1.111111,58.860327
US_NM_35025,2020-01-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.08,5.03,7.72,2.7,6.38,3.06,4.05,4.29,,2.33,3.92,3.31,2.45,2.08,,,22.68,3.19,7.23,2.7,,5.15,,6.99,3.68,2.7,5.52,4.66,3.19,,3.8,3.56,,4.66,2.7,2.21,6.62,30.4,6.5,1.84,6.01,2.21,,3.56,1.72,5.03,4.54,31.51,1.72,,2.82,3.8,4.29,,1.96,,2.33,2.94,3.68,5.76,2.82,1.84,,,9.916667,1.394444,21.322222,0.0,,-0.5,47.873443
US_NM_35025,2020-01-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.32,7.29,8.61,2.65,8.5,,6.29,4.53,,2.1,4.53,4.86,1.55,2.65,2.32,3.53,25.95,5.19,8.17,2.65,,8.39,2.76,5.41,4.86,1.55,5.19,4.42,3.53,,3.42,3.87,,4.86,,2.76,5.96,31.8,4.97,,5.63,2.87,5.41,3.98,,1.88,4.2,36.11,,1.88,4.2,2.54,5.19,1.55,2.98,1.88,2.54,3.53,2.98,3.42,3.09,3.98,2.43,3.31,10.077778,0.361111,21.3,0.0,,-3.472222,37.431048
US_NM_35025,2020-01-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.61,5.1,6.62,2.95,7.7,1.97,5.55,3.58,,3.04,4.92,4.12,1.61,,1.79,2.87,20.77,2.69,8.51,2.06,1.61,3.94,1.61,6.36,3.76,1.52,4.03,3.67,3.67,2.15,3.04,3.13,1.25,3.4,1.34,2.42,4.92,29.18,5.01,1.25,5.19,2.6,2.15,5.01,1.61,2.42,4.21,28.47,1.34,,2.87,2.87,5.55,1.7,1.79,2.06,4.21,3.67,3.85,4.12,2.15,3.67,1.43,1.52,10.75,0.327778,21.911111,0.0,,-2.631944,38.064065
US_NM_35025,2020-01-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.65,4.86,6.8,3.18,6.8,2.12,5.21,4.24,,2.21,3.89,3.89,2.03,2.21,1.32,2.3,20.94,2.65,7.86,2.56,,3.18,1.86,7.69,2.83,2.74,3.71,4.33,4.59,2.3,3.09,3.89,1.41,2.56,1.24,3.27,6.98,30.31,4.33,3.0,6.27,1.5,1.24,3.89,1.5,3.98,4.33,28.28,1.41,1.24,3.0,2.74,6.1,1.24,3.53,2.03,2.39,3.8,3.8,4.33,3.89,2.65,3.0,,10.566667,4.272222,19.3,0.0,,-1.569444,41.903943
