location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2020-01-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.02,4.49,7.49,5.2,8.28,1.58,6.08,2.73,1.23,2.02,1.67,5.02,1.32,3.43,2.11,1.67,1.5,,1.58,,14.97,2.02,7.13,2.47,2.2,4.84,2.91,5.99,4.58,1.41,,2.2,1.5,3.7,4.23,1.85,2.91,,3.43,1.32,4.4,,2.2,2.11,,,,4.14,,1.5,,21.13,3.52,3.35,1.32,5.99,,1.41,,,3.35,3.61,1.94,1.5,2.02,,3.96,1.94,27.47,1.32,1.32,1.85,1.23,,1.85,1.23,2.73,3.43,6.78,1.58,3.08,2.91,2.91,1.85,5.02,3.17,,2.55,1.94,,3.96,1.23,3.52,2.99,-15.104167,-18.986111,-12.034722,0.0,-19.1875,71.321519
US_MN_27013,2020-01-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.76,4.32,9.75,5.04,7.35,1.92,7.2,3.52,1.2,3.12,,4.88,1.52,2.96,1.6,1.84,2.24,2.48,2.16,,14.39,4.16,7.12,1.92,1.12,4.4,1.84,6.39,4.0,,,2.32,1.92,4.08,4.4,3.12,3.52,1.68,4.0,1.84,5.68,1.52,2.08,1.52,,,1.2,4.64,,1.2,1.44,22.38,5.68,2.56,1.52,6.32,1.44,,1.36,2.4,3.04,4.8,1.2,2.16,2.96,1.36,4.4,,29.26,1.36,1.36,,1.12,,1.92,,1.68,4.16,6.0,1.36,,2.48,2.96,1.36,3.76,3.52,,3.04,1.92,1.12,3.44,,3.52,4.08,-12.083333,-16.666667,-5.451389,0.0,-14.944444,79.513831
US_MN_27013,2020-01-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.87,4.4,7.39,3.06,7.83,1.15,7.64,3.44,1.4,3.12,1.98,6.31,,3.95,1.59,2.87,2.04,1.98,2.42,1.34,14.59,2.36,7.58,1.66,1.91,4.2,1.91,7.13,4.71,,,2.36,2.1,3.82,4.08,1.08,2.74,0.89,4.14,,4.01,1.47,2.1,1.21,0.96,2.36,1.21,4.84,1.27,,1.72,23.82,4.59,3.12,1.47,7.07,2.48,,2.17,2.42,4.52,2.99,2.48,1.4,2.17,1.59,4.46,1.08,31.34,1.34,3.25,1.53,1.66,1.47,1.78,,1.59,3.5,5.92,1.78,,2.23,2.61,2.36,4.91,3.44,1.02,4.01,2.36,,3.76,,3.06,3.31,-6.472222,-11.604167,-3.222222,0.254,-7.756944,90.672794
US_MN_27013,2020-01-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.6,4.69,9.38,5.41,8.21,2.15,8.6,4.36,0.91,3.19,1.04,5.01,1.37,3.39,1.24,2.8,0.91,1.43,2.08,1.11,15.5,3.39,7.36,2.8,2.08,4.95,2.87,6.84,5.08,1.5,0.91,2.21,2.28,5.41,4.75,1.95,4.04,1.37,4.43,0.91,4.1,1.95,2.67,1.43,1.17,,,5.15,0.91,1.95,1.3,25.01,5.01,2.6,1.11,6.58,1.3,1.37,1.89,2.8,4.43,4.17,1.89,1.76,3.52,1.5,5.54,1.63,33.74,1.89,2.08,1.5,1.37,1.43,1.3,,1.95,4.1,5.54,1.17,0.91,2.93,1.82,3.58,4.56,3.32,,3.78,2.67,,3.52,1.17,4.17,2.48,-3.263889,-9.75,-0.097222,0.0,-4.8125,89.064596
US_MN_27013,2020-01-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.58,4.45,7.75,4.65,7.94,2.07,9.23,3.68,1.55,3.36,1.35,4.71,0.97,4.07,2.78,2.9,1.68,1.49,2.13,1.74,13.68,2.39,6.33,2.39,2.13,5.81,1.74,7.36,3.1,1.87,1.16,1.87,1.61,2.65,4.91,1.16,3.42,1.03,3.87,,3.55,,1.16,1.23,,1.16,1.1,4.97,,1.74,1.29,24.53,4.71,4.45,1.61,5.42,1.23,1.29,1.68,2.0,4.65,3.42,1.55,1.94,1.68,2.07,6.2,1.49,32.85,2.0,2.0,2.0,1.23,2.07,2.84,1.23,1.94,3.49,4.97,1.81,0.9,3.1,2.52,2.26,3.74,3.16,1.1,3.36,2.19,1.29,3.1,1.49,3.94,2.39,-9.993056,-17.291667,-7.138889,0.0,-12.118056,84.587242
US_MN_27013,2020-01-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.92,3.46,6.92,4.61,6.67,1.92,7.56,3.2,1.67,3.2,1.73,4.1,1.02,4.23,1.73,2.24,1.54,2.56,2.12,,13.39,2.18,7.75,2.63,2.31,4.49,1.73,6.92,3.52,1.92,0.9,1.79,2.18,3.65,3.78,2.88,3.97,1.35,2.82,0.9,3.65,1.54,3.4,1.54,,,1.02,4.55,1.02,1.22,1.02,24.42,4.74,3.46,1.54,5.38,1.35,1.28,1.09,2.56,3.85,4.87,2.18,1.54,2.12,1.41,5.64,1.35,31.4,1.15,2.37,1.6,1.6,1.35,2.69,1.28,1.41,3.91,4.17,1.79,1.22,2.88,1.67,2.12,3.4,3.27,,3.59,2.88,,4.1,1.79,3.14,2.56,-20.826389,-24.048611,-16.861111,0.0,-25.006944,69.295494
US_MN_27013,2020-01-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.28,3.99,9.47,5.55,6.34,1.21,7.19,4.27,1.21,2.99,2.28,5.48,1.5,4.56,1.92,2.78,1.35,1.78,2.28,1.28,13.24,2.35,7.33,2.42,2.21,4.34,1.92,6.41,4.41,1.14,,2.06,2.28,4.06,5.05,3.13,2.92,,4.27,1.07,3.85,1.42,2.14,1.5,,1.57,,4.34,,1.28,,22.07,4.84,2.78,1.71,4.84,,1.0,2.35,3.06,3.56,4.27,2.56,1.57,1.78,1.35,3.85,,30.33,,1.99,1.5,1.92,1.78,3.06,,1.99,3.63,6.34,1.71,1.71,2.49,1.64,1.78,4.84,3.27,,3.2,2.06,,2.35,1.42,2.92,1.99,-13.847222,-19.798611,-6.027778,0.0,-17.506944,74.038463
US_MN_27013,2020-01-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.67,3.93,7.39,5.11,7.63,1.81,8.18,4.64,,3.15,1.5,3.93,1.73,3.23,2.28,2.75,2.04,2.04,2.44,,12.59,2.6,6.45,2.83,1.34,4.01,2.36,5.51,3.15,,1.5,2.52,2.52,4.72,5.04,2.99,2.75,1.34,3.93,,4.01,,1.89,,1.34,,,4.09,1.81,1.1,1.34,20.93,6.14,3.38,,4.96,,1.26,1.5,2.12,4.17,4.56,1.42,,2.28,,3.7,1.26,31.86,1.73,1.97,1.26,,,1.81,,1.26,3.07,5.51,1.81,1.18,2.2,2.28,1.73,4.8,2.6,1.18,2.75,2.28,,3.07,,3.23,3.93,-8.868056,-18.5625,-3.125,0.127,-10.527778,87.798776
US_MN_27013,2020-01-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.27,4.43,9.95,5.83,6.69,1.48,8.24,4.04,1.94,2.96,1.17,5.91,,3.65,1.79,3.58,1.87,1.87,1.71,1.48,14.54,3.42,8.24,1.87,1.63,5.05,2.18,5.99,2.64,1.09,1.09,1.94,3.11,4.43,3.5,3.11,2.64,,5.29,,3.5,1.48,2.25,1.48,,,1.24,4.12,,1.4,1.17,22.32,3.58,3.11,1.55,6.07,1.09,1.48,2.25,3.19,4.12,3.89,2.8,1.55,2.1,1.55,3.27,1.71,33.83,1.87,1.87,1.94,1.63,1.4,2.25,1.71,1.48,4.04,4.98,1.4,1.63,2.1,2.49,,4.98,2.02,,4.04,2.96,,4.36,1.17,2.1,3.42,-18.541667,-20.215278,-15.951389,0.084667,-21.743056,76.075083
US_MN_27013,2020-01-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.42,3.57,8.34,5.42,8.34,2.14,7.92,4.78,1.43,3.78,,5.06,,2.42,1.5,5.21,1.43,2.0,2.35,1.14,15.62,3.85,8.7,3.78,2.78,4.71,2.64,7.42,4.56,2.07,1.85,2.35,2.5,4.85,4.71,1.5,4.28,1.14,3.71,,2.28,2.42,3.07,1.28,,1.07,,5.99,2.35,1.57,1.14,27.24,6.06,3.57,1.5,5.35,1.85,1.21,1.85,2.64,4.49,3.85,2.92,1.78,2.07,,5.28,1.43,35.09,1.43,2.21,2.0,1.07,1.64,2.64,,1.28,4.85,5.56,1.85,1.14,3.5,2.64,1.5,4.42,3.57,1.93,4.14,2.14,2.28,3.85,1.64,3.42,2.85,-16.951389,-20.423611,-13.25,0.0,-19.666667,79.612647
