location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2020-06-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,260,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,10,,7,-18,,2.27,3.41,11.04,4.55,12.67,8.45,5.2,,,4.87,4.55,2.27,3.41,4.87,8.12,3.9,4.55,4.71,3.9,,7.8,3.9,,3.25,6.01,2.76,,3.74,4.06,7.47,3.41,6.33,26.48,5.68,3.57,12.83,3.57,2.44,5.68,,5.2,39.8,,4.06,10.39,3.25,4.06,6.33,5.68,5.36,5.36,,3.25,2.44,23.433333,14.744444,32.288889,0.0,,15.571429,59.713949
US_AL_01033,2020-06-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,12,0,272,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,1,-14,9,-19,5,3.63,6.24,8.27,4.64,15.81,6.38,7.54,,4.21,6.09,4.06,3.34,2.61,,7.25,3.05,3.92,4.5,5.66,3.63,11.02,4.21,4.35,,6.09,4.64,2.61,2.9,4.93,5.08,3.48,9.14,28.86,5.51,2.76,11.17,2.61,5.37,4.79,2.9,5.22,45.11,2.32,6.67,10.88,2.76,,5.08,7.25,6.82,,3.19,4.35,2.76,22.494444,15.466667,29.688889,0.0,,15.420635,62.606755
US_AL_01033,2020-06-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,276,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,4,-12,9,-19,4,,6.54,10.99,2.67,15.75,8.47,7.58,2.38,4.9,5.5,6.24,4.01,3.71,4.75,8.91,5.05,4.01,3.71,6.24,3.12,16.19,4.31,2.23,3.27,3.56,4.31,,5.35,3.56,4.9,2.97,9.21,30.6,8.32,4.61,12.33,3.27,5.5,6.09,2.67,7.28,46.35,4.75,5.2,12.18,2.08,2.82,10.25,8.17,5.64,5.05,,5.05,,21.177778,13.861111,28.45,0.0,,13.801587,61.72897
US_AL_01033,2020-06-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,283,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,2,,13,-19,4,3.93,5.25,8.89,3.64,14.13,7.72,5.1,3.06,2.77,6.12,4.22,3.21,,4.08,7.58,3.21,5.68,4.22,4.66,3.64,12.24,3.79,4.66,3.21,5.54,3.93,,4.52,4.95,3.21,3.79,9.62,25.06,5.97,2.19,12.38,3.93,4.95,5.25,2.62,7.72,41.96,3.21,7.14,11.95,,3.64,8.16,8.6,5.39,3.35,2.48,2.48,3.21,21.883333,15.2,27.966667,0.0,,15.896825,67.128193
US_AL_01033,2020-06-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,8,0,291,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,3,,11,-21,3,4.18,5.96,8.5,4.92,14.91,9.39,5.96,3.88,2.98,6.56,2.98,2.39,2.54,2.24,7.75,3.13,4.18,4.18,4.92,2.83,11.48,3.13,4.47,4.77,6.12,4.62,,4.77,5.52,5.37,5.37,10.59,23.86,8.95,3.43,10.89,3.13,5.96,4.92,2.09,6.41,47.28,2.24,6.56,10.59,,2.83,5.67,7.46,6.26,3.13,,,,22.683333,15.738889,30.133333,0.0,,16.309524,66.007845
US_AL_01033,2020-06-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,297,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,3,,1,-22,3,3.96,4.26,8.68,5.02,11.41,5.93,5.33,4.87,3.81,6.54,4.72,2.44,,3.35,7.0,3.5,,2.13,2.44,2.44,11.26,4.41,3.5,2.74,6.39,3.35,2.28,4.26,5.02,4.87,3.96,5.63,26.63,6.09,3.2,13.09,2.28,5.02,5.33,,5.17,37.59,2.74,3.96,10.5,,3.35,6.39,6.24,2.89,3.5,,5.02,,24.116667,16.466667,32.1,0.0,,17.722222,66.135088
US_AL_01033,2020-06-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,302,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,23,,25,-5,,2.5,6.34,5.84,5.01,15.19,7.35,4.67,,,4.51,5.18,3.0,2.84,,5.68,4.84,3.34,3.84,4.51,3.51,11.35,3.67,2.67,3.34,5.51,3.51,2.84,2.67,4.01,5.34,,7.85,21.2,4.17,4.34,13.36,,3.67,5.34,,6.51,39.57,2.5,4.51,11.02,,,6.01,5.01,5.68,,,5.68,3.17,25.766667,17.772222,33.805556,0.0,,18.603175,63.091759
US_AL_01033,2020-06-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,304,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,12,,-2,-15,,2.81,5.46,8.44,4.96,13.73,5.46,5.79,,,4.14,4.96,3.48,4.47,,5.63,4.8,,3.81,4.3,3.14,8.77,5.79,2.48,3.14,5.79,,3.48,3.97,5.63,3.64,,6.79,24.32,6.12,2.48,10.26,2.81,3.31,4.63,,3.81,38.39,,4.63,10.92,2.48,2.48,7.45,6.79,5.13,2.98,3.48,4.8,2.48,25.805556,20.25,32.433333,0.889,,20.484127,72.374734
US_AL_01033,2020-06-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,305,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-8,-8,-36,6,-23,6,4.03,6.26,11.82,3.62,11.12,6.67,5.42,,4.03,6.54,4.73,4.73,,1.95,9.04,2.92,6.95,4.31,5.0,3.34,10.57,6.4,3.62,2.92,6.67,4.45,,4.45,4.87,5.42,3.06,10.29,31.14,5.56,4.31,10.98,3.48,5.28,4.73,2.64,6.81,44.08,3.2,7.79,11.82,2.09,3.89,5.56,5.56,4.59,3.48,3.89,5.42,4.45,24.483333,20.311111,31.305556,2.44475,,20.706349,78.533409
US_AL_01033,2020-06-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,310,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-5,-26,10,-22,6,3.44,5.59,11.04,4.59,13.04,8.03,5.73,2.87,3.3,7.17,4.01,3.58,2.29,2.58,7.74,3.87,4.3,4.16,6.16,3.01,11.46,3.73,3.3,2.72,7.74,5.59,2.58,5.16,6.59,5.45,4.3,7.74,25.22,6.02,3.58,16.05,,7.45,4.59,2.58,8.03,42.71,3.15,5.02,12.61,3.01,2.29,7.74,5.3,5.88,3.01,2.44,2.58,2.01,24.161111,21.088889,30.466667,20.066,,21.865079,85.85537
US_AL_01033,2020-06-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,13,0,323,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,-3,,7,-24,6,2.59,6.9,9.49,4.03,14.23,9.78,5.75,2.44,2.44,6.33,4.31,2.73,3.02,3.74,9.49,2.44,9.49,4.46,5.46,,11.21,3.88,4.46,3.16,7.91,4.89,,4.31,4.03,5.61,4.89,10.64,27.46,8.48,5.32,10.35,2.44,7.33,5.03,2.73,5.32,45.87,4.31,3.88,12.37,2.73,3.88,7.05,6.18,6.33,3.74,3.31,4.6,3.02,21.944444,20.011111,26.977778,12.756444,,20.579365,90.332844
US_AL_01033,2020-06-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,0,332,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,-2,-12,9,-20,5,2.36,3.98,8.27,2.95,11.22,8.86,4.58,3.84,3.1,7.97,5.17,3.1,2.07,3.84,8.56,5.61,8.41,4.72,5.02,2.8,9.0,4.13,3.69,5.02,6.05,3.84,2.36,3.84,3.69,4.43,2.95,10.33,28.34,7.23,2.95,10.04,4.43,5.02,4.43,,9.0,40.29,2.66,5.9,9.3,3.1,4.28,8.86,7.23,6.79,4.13,4.58,4.72,,23.58642,20.104938,29.438272,16.292286,,21.138889,84.496022
US_AL_01033,2020-06-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,10,0,342,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-8,-2,-24,4,-24,6,2.51,4.86,9.73,4.57,12.68,6.34,4.42,4.86,2.36,6.19,4.13,4.28,3.24,4.28,11.2,3.98,8.4,3.69,3.1,3.39,9.14,4.57,3.54,5.01,5.9,6.04,3.1,4.42,4.13,3.69,2.8,7.37,28.01,7.08,4.13,10.61,3.39,3.54,4.13,,7.67,42.31,,5.16,6.78,3.39,2.06,7.22,3.24,6.63,3.98,2.21,2.36,2.21,22.0,19.722222,28.141975,5.987143,,20.462963,90.668447
US_AL_01033,2020-06-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,8,0,350,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,12,,21,-8,,2.9,5.64,7.25,4.99,16.76,7.57,5.96,2.26,,4.99,3.87,4.19,,4.99,10.96,3.22,9.18,3.87,5.64,3.22,7.89,4.83,2.74,3.22,5.96,5.8,3.06,4.35,5.64,4.19,3.54,6.93,25.94,4.67,2.58,12.73,2.58,3.71,3.54,3.22,4.99,40.44,,2.9,10.47,2.26,,5.8,5.64,6.61,4.03,4.83,3.71,2.42,23.54321,20.111111,29.802469,7.6835,,21.398148,86.289608
US_AL_01033,2020-06-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,356,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,1,,3,-10,,,4.26,8.2,5.08,9.02,5.74,5.91,,3.12,5.41,5.91,2.79,2.3,3.94,7.22,,3.94,2.95,4.1,2.95,8.37,3.12,2.46,,4.92,4.59,,5.25,4.26,5.41,2.79,6.89,21.49,7.05,,10.83,,4.43,5.25,,5.74,37.07,,5.91,10.17,2.79,2.46,6.73,5.08,2.95,2.3,4.43,3.61,2.95,26.950617,22.253086,32.425926,4.600222,,23.037037,78.368428
US_AL_01033,2020-06-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,11,0,367,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-5,-39,-6,-22,7,4.72,,8.29,2.43,11.87,8.29,6.72,2.0,3.72,8.29,4.15,5.01,,3.86,8.15,4.15,5.15,5.15,5.29,3.29,12.44,3.43,2.72,3.29,6.58,4.15,,3.0,4.58,6.01,3.86,7.01,24.89,5.15,2.43,11.16,4.43,4.15,4.86,2.57,3.43,47.34,2.29,6.29,9.44,2.43,2.57,7.44,6.44,5.01,3.0,2.43,2.86,2.15,26.148148,21.876543,32.487654,0.79375,,22.907407,80.514047
US_AL_01033,2020-06-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,372,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,-2,-25,2,-22,5,3.05,3.78,8.14,4.36,11.05,8.14,7.42,2.91,4.07,4.51,4.36,4.94,2.62,3.93,9.16,2.18,3.49,2.47,4.51,,12.36,3.2,,5.24,6.69,4.36,,4.94,3.78,4.8,4.07,6.4,28.06,7.42,4.51,11.05,,4.65,5.67,2.18,6.25,47.4,3.34,5.38,7.85,,2.91,7.27,5.24,6.25,3.63,2.33,5.24,2.62,26.372222,21.983333,32.566667,3.330222,,22.603175,78.110983
US_AL_01033,2020-07-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,377,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,3,,3,-25,6,2.56,5.12,6.26,3.7,13.08,8.39,5.4,2.84,4.12,6.97,4.98,2.84,2.13,3.56,7.96,4.98,3.84,,3.98,3.13,9.67,3.84,2.84,6.83,5.26,5.69,2.7,4.69,5.83,5.55,3.56,8.68,30.15,8.96,5.26,10.81,3.13,7.4,5.69,,7.11,41.67,2.99,3.41,8.96,3.13,1.99,5.12,2.7,6.26,4.84,2.84,3.13,,22.855556,19.994444,30.027778,19.445111,,21.095238,87.828048
US_AL_01033,2020-07-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,0,386,5,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,12,-8,10,-29,5,3.11,5.78,8.29,4.0,15.7,6.96,6.22,,2.96,7.41,3.56,4.44,2.37,3.85,9.48,3.85,4.74,3.26,2.52,4.3,10.81,5.92,2.96,4.89,3.85,3.26,2.22,4.59,5.33,4.74,4.3,8.44,26.51,7.41,4.74,8.44,3.26,4.15,4.59,3.56,8.59,43.55,2.81,5.48,10.07,2.52,,7.41,7.26,5.33,4.0,2.22,3.41,2.52,24.661111,20.116667,31.522222,22.323778,,21.452381,80.575428
US_AL_01033,2020-07-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,1,392,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,18,,-10,-50,9,2.4,7.52,8.01,2.88,10.09,8.16,5.28,,,7.2,4.0,3.04,2.56,4.0,8.16,3.36,3.04,4.16,3.84,2.24,9.61,5.12,,2.88,5.12,2.4,3.84,4.32,4.96,4.0,4.32,5.12,25.93,5.92,6.56,10.89,2.4,4.32,3.84,,5.12,36.82,2.72,4.96,9.12,3.2,2.4,6.88,5.44,5.12,4.32,2.56,3.84,,27.166667,21.177778,33.844444,0.084667,,22.595238,74.749964
US_AL_01033,2020-07-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,8,0,400,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-32,5,,-3,-27,,,4.37,7.64,4.55,14.02,5.1,6.01,,,6.01,3.82,4.55,3.64,,10.01,5.82,2.73,4.0,4.73,2.91,8.01,4.0,,2.91,3.82,4.91,2.91,,4.55,2.73,2.73,6.37,21.3,5.1,2.55,10.01,2.73,2.55,5.28,,6.37,36.59,,4.73,10.01,3.28,,8.74,3.82,3.28,3.46,,4.0,,26.877778,20.966667,33.855556,4.515556,,22.357143,74.566442
US_AL_01033,2020-07-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,404,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-12,-4,,8,-18,,4.51,6.12,5.96,5.16,17.56,7.89,5.48,,2.42,7.09,4.67,2.58,4.19,2.42,8.7,4.35,4.35,4.67,4.83,,8.86,5.16,3.06,3.54,5.96,3.22,,5.8,4.35,5.48,5.16,8.22,33.35,4.35,2.42,11.44,3.87,3.87,5.48,2.26,6.12,42.37,2.58,5.8,10.47,2.26,,8.7,5.0,3.87,3.71,3.38,6.45,3.22,26.372222,21.655556,33.455556,1.608667,,22.555556,77.94103
US_AL_01033,2020-07-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,13,0,417,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-4,-22,2,-26,6,3.28,5.99,12.26,4.14,12.41,7.84,6.42,,3.85,5.28,8.7,3.0,2.42,6.13,12.12,4.71,5.85,4.14,4.71,,12.84,7.27,3.14,2.85,5.7,5.13,2.28,5.56,3.56,4.14,3.28,9.84,34.94,5.56,2.71,12.69,2.57,4.14,6.13,3.99,7.56,45.92,2.0,5.56,10.84,2.71,7.84,5.7,6.28,5.99,3.14,3.0,4.28,3.42,25.361111,21.283333,32.144444,8.523111,,21.873016,78.934424
US_AL_01033,2020-07-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,18,0,435,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,-1,-27,11,-25,5,2.61,5.65,8.99,3.48,13.34,8.12,5.51,3.91,2.75,7.68,5.07,3.33,2.46,3.33,10.29,4.2,5.36,4.35,4.93,3.48,14.35,6.96,3.62,3.91,5.07,5.07,2.32,6.81,5.8,4.93,3.33,10.58,35.22,7.68,4.35,12.18,3.62,4.49,5.36,,6.23,48.12,,5.65,11.88,2.9,3.48,6.23,7.54,4.49,2.46,2.17,4.64,,26.127778,21.361111,32.338889,0.0,,22.404762,78.464268
US_AL_01033,2020-07-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,16,0,451,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,-5,,6,-22,6,,5.76,9.08,5.04,15.71,10.23,7.35,2.59,2.88,8.21,3.89,2.16,,3.6,13.11,3.6,5.47,4.03,6.05,,13.98,3.31,3.17,5.04,3.75,5.91,2.16,4.47,5.04,5.04,,11.81,31.84,8.5,5.04,10.95,3.46,5.76,5.62,2.45,8.64,46.68,2.31,5.62,13.26,2.88,2.88,7.78,8.5,6.34,3.89,4.47,3.6,2.59,25.922222,22.372222,31.672222,0.903111,,22.896825,82.099791
US_AL_01033,2020-07-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,23,0,474,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,0,-8,-1,-22,5,3.66,5.12,9.07,2.49,13.9,10.1,6.73,2.05,2.05,5.12,4.39,3.07,3.51,3.95,12.29,2.78,4.68,4.24,4.24,2.34,11.71,4.54,3.37,2.34,6.29,6.15,,7.61,4.1,5.12,3.37,9.22,34.83,7.03,3.95,9.66,3.07,3.66,4.83,2.93,6.73,40.25,,5.56,8.78,2.19,3.37,7.17,7.03,6.44,2.93,2.19,4.24,2.19,26.0,21.505556,32.45,7.535333,,22.603175,79.292425
US_AL_01033,2020-07-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,17,0,491,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-1,-7,5,-27,5,2.26,5.73,10.11,3.92,14.03,9.96,6.64,2.87,2.72,5.88,3.62,2.42,2.87,3.17,12.37,5.28,3.92,3.17,4.38,2.11,9.36,5.13,3.02,4.08,6.94,5.73,3.02,5.28,4.38,4.83,4.68,6.94,28.37,6.94,3.62,9.36,,4.53,6.04,,5.28,43.46,,5.13,9.51,,2.72,6.79,5.13,5.58,3.32,2.72,3.17,2.11,27.561111,22.444444,32.872222,0.0,,23.047619,75.331459
US_AL_01033,2020-07-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,14,0,505,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,8,,13,-11,,,4.68,6.69,3.85,12.87,9.7,4.68,,2.51,3.68,7.19,4.18,,2.51,10.2,3.85,5.85,3.51,4.18,3.01,10.2,5.01,,3.01,4.68,5.01,3.01,5.68,5.35,3.51,3.85,9.03,26.58,2.51,3.34,10.36,,2.67,4.35,,6.18,36.27,,3.85,6.85,,,7.52,5.18,4.01,3.51,4.18,3.51,3.01,26.722222,19.161111,33.105556,0.0,,20.5,67.152942
US_AL_01033,2020-07-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,14,0,519,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-14,-10,,0,-19,,3.57,8.07,10.7,3.57,12.72,6.21,6.98,,,5.89,4.19,2.33,2.79,6.05,11.17,4.34,3.57,4.96,2.17,3.41,8.53,6.05,2.17,3.1,6.83,6.52,3.1,4.5,3.88,6.98,3.1,6.98,28.23,5.12,,12.57,4.96,2.79,4.5,4.03,6.21,39.71,2.17,4.65,12.1,2.79,2.79,7.91,3.41,4.34,2.33,3.57,2.64,,24.661111,20.538889,31.65,3.556,,21.579365,81.588657
US_AL_01033,2020-07-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,19,0,538,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-5,-34,8,-23,5,2.45,4.75,7.05,2.73,15.97,7.34,5.32,3.31,3.17,7.19,3.88,2.45,2.73,3.17,12.23,3.31,4.75,2.3,4.46,,11.37,2.59,3.74,3.88,6.19,7.77,,4.17,2.88,3.74,4.89,10.07,34.24,6.62,5.47,10.22,,5.18,3.74,,7.34,39.85,2.16,3.45,9.35,4.17,,7.19,6.19,8.06,,2.3,2.73,,25.438889,20.811111,31.683333,26.444222,,21.753968,78.552447
US_AL_01033,2020-07-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,54,0,592,6,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-4,,7,-22,4,3.73,6.61,7.47,3.02,13.21,6.17,6.46,3.73,3.88,4.59,3.73,2.73,2.73,2.15,12.06,,7.47,4.02,4.45,2.73,9.76,4.16,2.73,5.03,3.88,6.75,,5.03,4.02,5.03,4.74,9.48,33.89,6.89,3.16,11.92,2.3,5.17,7.04,4.02,5.03,42.79,2.01,5.74,10.91,,4.88,6.75,6.61,6.61,3.3,3.3,4.16,2.44,26.338889,20.438889,32.994444,0.056444,,20.984127,70.845158
US_AL_01033,2020-07-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,31,2,623,8,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-1,,5,-24,4,3.14,4.99,9.27,4.14,15.69,7.7,7.27,4.85,2.71,5.13,4.42,2.71,2.71,3.71,13.69,3.56,6.13,,5.13,4.71,11.7,2.57,3.14,3.71,5.99,7.84,,2.42,4.42,4.56,2.14,9.84,29.24,8.7,4.42,11.12,2.42,4.85,2.42,3.56,5.71,45.92,3.0,5.28,10.84,,4.99,7.56,7.13,5.85,4.28,2.42,3.85,,26.933333,20.138889,34.283333,0.0,,21.706349,71.206326
