location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2020-01-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,15.82,29.88,-8.077778,-12.733333,-4.127778,0.8255,78.74,-11.020833,77.300393
US_ID_16043,2020-01-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,16.36,30.27,32.72,-6.222222,-9.472222,-3.988889,2.060222,78.74,-9.333333,79.326159
US_ID_16043,2020-01-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,13.4,35.18,-7.044444,-9.722222,-4.844444,1.2065,,-10.784722,74.949513
US_ID_16043,2020-01-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,22.8,20.27,30.4,-7.144444,-10.333333,-3.733333,1.61925,30.48,-9.791667,79.492673
US_ID_16043,2020-01-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,13.8,20.29,42.2,-9.472222,-14.416667,-4.277778,2.76225,,-13.173611,73.639842
US_ID_16043,2020-01-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,16.64,15.2,29.67,-11.633333,-20.033333,-1.527778,0.0508,30.48,-15.513889,69.041323
US_ID_16043,2020-01-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,10.89,16.7,14.52,21.06,-4.266667,-8.15,-0.472222,1.55575,,-8.423611,70.797829
US_ID_16043,2020-01-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,17.84,22.09,38.22,-8.7,-13.705556,-1.477778,0.620889,,-12.798611,71.815328
US_ID_16043,2020-01-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,28.7,45.91,-7.95,-13.594444,-1.983333,0.141111,,-11.229167,75.492434
US_ID_16043,2020-01-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,10.35,18.62,31.73,-10.765432,-16.592593,-1.808642,0.028222,,-13.626984,74.347966
US_ID_16043,2020-01-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,20.14,17.26,33.08,-4.055556,-8.394444,1.594444,0.028222,,-7.270833,74.230366
US_ID_16043,2020-01-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,13.53,24.8,39.82,-2.005556,-7.605556,1.866667,0.41275,,-5.506944,76.535691
US_ID_16043,2020-01-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,14.64,19.27,27.75,-4.083333,-7.35,0.983333,0.3175,,-6.902778,80.97943
US_ID_16043,2020-01-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,15.58,22.14,32.8,-2.011111,-6.194444,1.788889,0.790222,,-3.625,86.335355
US_ID_16043,2020-01-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,21.54,20.68,31.89,-1.55,-5.25,1.266667,0.889,,-3.666667,83.415226
US_ID_16043,2020-01-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,19.27,31.53,30.65,-1.388889,-3.994444,1.705556,0.635,,-3.013889,86.047152
US_ID_16043,2020-01-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,25.24,29.98,27.61,-0.761111,-3.561111,1.355556,1.636889,,-3.222222,83.372737
US_ID_16043,2020-01-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,16.55,36.41,28.97,-4.411111,-8.727778,0.361111,0.338667,,-6.6875,82.010921
US_ID_16043,2020-01-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,18.44,27.66,37.59,-3.3,-8.677778,0.183333,3.527778,,-5.229167,86.428967
US_ID_16043,2020-01-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,25.21,29.3,38.84,-3.766667,-8.45,0.061111,1.3335,,-7.270833,77.952437
US_ID_16043,2020-01-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.0,21.27,25.68,33.01,-6.6,-13.65,0.244444,0.9652,,-9.375,79.947406
US_ID_16043,2020-02-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,24.14,36.66,28.61,-0.188889,-4.566667,4.911111,0.0254,,-4.006944,78.343715
US_ID_16043,2020-02-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,19.11,34.06,33.23,0.222222,-5.333333,4.311111,0.112889,30.48,-6.236111,66.482826
US_ID_16043,2020-02-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,17.58,26.37,22.37,26.37,-7.811111,-10.9,-0.022222,3.27025,50.8,-11.458333,75.510611
US_ID_16043,2020-02-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.92,15.64,23.13,40.81,-16.638889,-25.416667,-6.422222,1.213556,30.48,-20.951389,70.580219
US_ID_16043,2020-02-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,13.22,27.17,31.57,-11.305556,-15.705556,-6.455556,0.225778,30.48,-15.0,74.739884
US_ID_16043,2020-02-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,27.08,27.08,33.45,-5.816667,-11.027778,-0.9,3.01625,30.48,-8.444444,85.089985
US_ID_16043,2020-02-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,16.3,20.59,36.04,-3.555556,-7.6,1.183333,6.1595,78.74,-5.326389,89.443267
US_ID_16043,2020-02-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,17.55,26.33,34.22,-0.794444,-4.55,1.394444,3.39725,50.8,-3.861111,80.686546
US_ID_16043,2020-02-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,21.18,40.66,-9.561111,-18.161111,-0.2,1.975556,30.48,-13.104167,75.591783
US_ID_16043,2020-02-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,13.26,33.15,45.57,-7.65,-16.005556,-2.894444,0.0,30.48,-11.208333,76.300916
US_ID_16043,2020-02-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,19.34,34.04,-14.905556,-22.75,-2.922222,0.34925,,-18.048611,76.351461
US_ID_16043,2020-02-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,15.37,22.64,32.35,35.58,-6.95,-11.75,-1.772222,0.28575,30.48,-10.305556,79.006565
US_ID_16043,2020-02-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,18.57,28.96,37.13,-8.85,-15.511111,-1.627778,0.338667,30.48,-11.993056,78.210181
US_ID_16043,2020-02-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,13.66,15.94,31.11,-6.944444,-15.522222,-0.455556,0.15875,30.48,-10.652778,72.821133
US_ID_16043,2020-02-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,12,,,,14.48,12.06,41.82,-8.838889,-17.205556,-1.088889,0.254,30.48,-12.631944,75.365336
US_ID_16043,2020-02-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,23.45,33.29,45.4,-3.538889,-6.394444,-0.555556,0.508,30.48,-6.222222,81.884047
US_ID_16043,2020-02-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,,15.47,26.65,39.54,-7.622222,-15.972222,-0.65,3.6195,,-11.201389,75.063319
US_ID_16043,2020-02-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-11,,,6,,11.99,23.98,36.68,-14.505556,-22.761111,-4.127778,0.03175,,-17.666667,74.498561
US_ID_16043,2020-02-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-4,-2,,5,,11.92,14.02,34.36,-17.394444,-25.122222,-6.255556,0.0,,-20.402778,73.771173
US_ID_16043,2020-02-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,8,,,3,,19.83,21.24,26.91,-18.177778,-26.7,-5.819444,0.0508,,-22.402778,65.712873
US_ID_16043,2020-02-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,10,-2,,2,,15.51,23.6,29.67,-15.344444,-25.127778,-2.277778,0.0254,,-20.923611,59.763448
US_ID_16043,2020-02-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-9,0,,,,,22.78,29.53,-11.0,-21.638889,0.572222,0.0508,,-16.729167,59.353555
US_ID_16043,2020-02-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,14.51,23.38,30.64,-9.555556,-19.544444,2.7,0.2794,,-14.243056,66.707936
US_ID_16043,2020-02-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,21,,19.57,27.95,32.15,-4.555556,-11.233333,1.877778,1.905,,-9.743056,68.31372
US_ID_16043,2020-02-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,2,,,4,14.01,20.31,35.72,28.01,-10.094444,-19.5,-2.0,0.169333,,-14.854167,69.257632
US_ID_16043,2020-02-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,2,-9,,7,,15.8,30.89,31.61,-9.633333,-18.272222,-0.488889,0.0,,-14.4375,67.060143
US_ID_16043,2020-02-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,0,,,4,,29.05,34.27,29.8,-6.777778,-16.694444,1.872222,0.0762,,-12.020833,67.943555
US_ID_16043,2020-02-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,8,-2,,4,14.07,23.7,36.29,34.81,-6.65,-15.761111,3.938889,0.0,,-11.673611,67.903487
US_ID_16043,2020-02-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,0,-4,,,,23.72,42.36,42.36,-2.455556,-10.55,4.938889,1.0414,,-8.569444,61.468958
US_ID_16043,2020-03-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,32.13,41.69,33.87,-3.022222,-8.472222,2.927778,1.3335,,-7.472222,70.808045
US_ID_16043,2020-03-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-5,,,22,,31.06,44.48,35.3,-8.205556,-16.733333,0.527778,0.4826,,-13.354167,66.997977
US_ID_16043,2020-03-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,7,,,4,,26.25,40.06,29.7,-1.505556,-6.477778,3.4,0.22225,,-6.625,70.702202
US_ID_16043,2020-03-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,9,,21.64,32.1,25.12,0.305556,-4.305556,5.072222,0.1016,,-5.618056,67.496425
US_ID_16043,2020-03-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,2,,,4,,22.1,32.08,32.08,-2.411111,-12.372222,6.877778,0.0254,,-9.1875,60.078388
