location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2020-01-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.89,9.57,8.1,10.06,6.87,5.15,8.1,3.93,,17.42,,6.87,,6.63,9.08,6.38,6.87,4.66,,,5.15,,5.64,23.8,5.4,5.15,4.17,4.42,3.44,4.17,36.57,5.15,6.13,7.36,4.42,,,-16.894444,-21.138889,-12.988889,0.0,-21.6,67.217837
US_MN_27085,2020-01-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,7.53,7.77,4.47,9.18,10.59,5.65,7.29,4.47,3.29,16.71,,7.77,4.24,4.71,9.18,7.06,8.0,5.18,3.77,4.0,6.35,,6.59,27.3,5.88,,4.71,4.71,,5.65,41.65,4.0,6.35,6.59,3.53,4.94,3.77,-12.188889,-17.938889,-6.794444,0.0,-15.383333,77.363905
US_MN_27085,2020-01-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.81,7.01,5.01,5.41,9.01,8.41,7.81,4.41,3.81,14.02,,7.21,4.61,8.01,8.21,6.41,4.21,7.01,4.01,,,3.4,6.61,26.04,4.81,3.0,6.61,6.41,,5.21,50.27,7.21,7.21,9.21,2.8,,4.61,-7.133333,-12.233333,-3.511111,0.508,-8.522222,89.952326
US_MN_27085,2020-01-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.64,7.08,3.64,9.7,7.48,5.05,5.26,,,16.58,3.84,7.88,3.03,4.04,10.71,,5.46,5.46,,2.83,5.05,,4.04,25.88,4.45,,6.06,,5.86,5.05,39.22,4.85,7.68,5.46,3.44,3.84,3.44,-4.122222,-11.05,-0.516667,0.889,-5.85,87.851667
US_MN_27085,2020-01-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.86,10.78,4.27,7.12,8.95,4.68,4.47,,3.46,13.83,4.88,9.15,4.27,4.47,8.95,3.46,5.9,10.17,4.07,,,5.08,7.73,27.46,3.66,3.66,5.49,4.88,3.25,5.29,35.59,3.25,4.68,5.08,3.86,4.07,,-11.0,-17.922222,-7.511111,0.254,-13.466667,82.206519
US_MN_27085,2020-01-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.65,4.85,3.64,6.06,7.47,4.45,5.25,5.66,3.23,14.75,5.05,8.48,4.45,4.65,6.26,4.24,3.03,6.87,5.05,3.03,3.03,3.43,7.68,29.5,4.85,,5.05,5.05,,5.25,37.98,3.03,5.86,5.86,4.24,,,-21.466667,-25.027778,-18.022222,0.0254,-25.888889,67.689216
US_MN_27085,2020-01-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.79,6.94,4.42,11.78,9.26,3.37,3.37,3.37,4.21,13.04,3.37,6.31,2.94,3.79,8.84,3.79,,4.42,4.42,3.58,3.79,,6.1,22.51,3.58,,5.68,3.16,3.58,5.68,29.66,4.42,4.42,4.0,4.0,,3.58,-14.544444,-21.344444,-6.844444,0.0,-18.383333,72.799675
US_MN_27085,2020-01-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.18,11.29,4.24,10.59,7.06,4.71,6.82,,4.71,13.18,4.47,8.24,,5.41,6.82,4.94,6.35,5.41,,3.77,6.35,,3.53,23.77,6.59,,6.59,,3.53,5.88,43.06,4.0,7.53,5.65,3.29,3.29,,-9.083333,-18.733333,-3.572222,1.016,-10.977778,86.190277
US_MN_27085,2020-01-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,,7.58,5.97,8.27,7.58,3.44,5.51,6.2,,11.71,3.9,9.88,3.21,3.9,8.5,,5.05,3.44,3.44,5.28,,,6.66,23.43,5.74,,6.66,,3.21,3.9,28.71,4.59,7.12,4.59,4.13,,3.9,-17.783333,-19.622222,-15.0,3.556,-21.227778,74.631107
US_MN_27085,2020-01-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.73,6.59,4.83,9.22,7.91,5.05,7.03,4.61,,16.47,7.91,7.47,3.51,5.71,9.0,5.71,4.17,5.71,4.17,4.61,4.39,4.17,9.44,22.84,7.68,,4.83,3.07,3.73,4.39,41.94,3.29,5.49,7.03,3.73,3.07,4.83,-16.494444,-21.027778,-12.861111,0.127,-19.233333,79.477034
US_MN_27085,2020-01-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,7.08,6.68,4.65,9.71,11.53,5.26,4.86,3.84,5.46,15.18,3.24,8.3,3.44,6.68,7.89,10.12,5.87,6.47,4.65,4.45,8.09,,6.07,44.51,6.88,4.05,6.68,3.64,9.91,5.06,40.26,4.45,10.12,6.07,4.05,,,-16.072222,-20.994444,-8.238889,0.0,-18.822222,79.501973
US_MN_27085,2020-01-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.32,6.99,5.35,6.58,9.26,6.17,4.32,4.32,5.55,15.02,3.29,9.05,3.29,6.17,10.08,,7.2,5.55,5.55,3.7,4.11,2.88,6.79,30.24,5.55,3.09,5.76,5.76,5.55,3.7,39.29,3.09,7.2,7.61,4.11,,3.91,-2.611111,-9.05,2.144444,0.7112,-4.738889,85.410765
US_MN_27085,2020-01-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.4,5.8,6.0,10.99,8.2,6.2,7.39,4.2,3.8,15.19,4.6,9.59,,5.0,8.39,4.8,5.4,6.4,3.8,3.2,6.2,4.2,8.39,36.18,6.6,3.6,7.79,6.0,5.4,5.0,38.97,5.2,6.4,6.0,3.4,,,0.288889,-1.116667,1.183333,0.635,-0.366667,95.41866
US_MN_27085,2020-01-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.56,4.56,4.56,6.42,8.91,3.94,8.5,5.39,4.14,29.84,,8.5,,8.7,7.87,6.42,4.77,4.56,4.77,,4.35,,7.25,40.41,3.94,,7.67,5.18,5.59,3.94,33.98,5.59,7.87,5.59,5.8,3.52,,-1.244444,-2.383333,0.1,0.0,-2.605556,90.539776
US_MN_27085,2020-01-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.9,8.73,4.62,6.67,6.67,5.39,5.65,,4.11,28.75,,10.27,3.85,4.88,4.36,7.96,6.93,5.65,5.39,,,5.13,5.65,29.01,4.36,,4.36,3.59,,4.62,38.25,5.13,6.93,5.9,3.59,6.16,,-1.772222,-2.766667,-0.561111,0.0,-4.222222,83.484038
US_MN_27085,2020-01-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,6.04,11.16,4.42,8.14,8.6,5.35,5.81,3.25,,19.53,5.58,7.91,,5.12,6.04,6.74,4.65,5.35,,4.42,3.95,,4.18,38.83,6.51,3.25,7.21,3.49,3.25,4.18,40.69,3.49,3.72,5.58,,5.35,,-3.6,-6.138889,-1.527778,0.042333,-5.588889,86.291555
US_MN_27085,2020-01-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.85,5.87,3.85,7.08,7.29,5.06,6.28,4.05,,25.71,3.64,11.34,,6.48,10.12,8.7,5.47,6.68,2.83,,4.66,,6.48,45.55,6.07,,6.48,4.86,5.67,5.67,39.07,,6.07,5.26,5.47,,,-4.322222,-6.338889,-1.983333,0.0,-5.427778,92.122103
US_MN_27085,2020-01-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.44,4.84,,6.25,8.47,3.43,6.45,,4.64,21.98,4.03,6.45,,4.84,9.07,7.86,4.03,4.44,4.44,3.83,7.46,,8.67,43.15,6.65,,5.24,3.63,5.85,7.66,38.51,5.24,6.45,3.83,4.23,3.43,,-8.583333,-10.05,-6.238889,0.0,-9.683333,91.859007
US_MN_27085,2020-01-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.5,5.94,5.53,8.19,11.67,3.89,6.55,5.94,3.69,24.16,4.3,5.73,3.28,5.32,10.65,9.42,5.12,6.35,,,5.32,,5.32,42.8,6.76,,5.32,3.69,5.73,8.19,40.75,4.3,11.47,6.35,6.76,,3.48,-8.388889,-9.316667,-7.088889,0.0508,-10.016667,88.265934
US_MN_27085,2020-01-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.69,10.32,5.27,6.95,8.01,5.69,7.37,6.53,3.79,25.7,3.37,6.95,,5.06,9.06,4.63,5.06,5.9,,,5.69,3.79,9.48,34.12,5.9,,7.16,4.42,5.69,2.95,41.08,6.32,7.58,5.69,2.95,,3.16,-7.161111,-8.522222,-4.116667,0.0,-8.444444,90.734108
US_MN_27085,2020-01-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.24,6.57,10.39,9.97,8.48,7.42,7.0,,,26.3,4.45,7.42,,4.45,5.51,5.09,7.21,7.63,2.97,3.18,5.3,3.18,5.94,32.45,,,7.85,6.36,5.09,5.3,43.26,6.79,8.91,2.97,3.39,,,-2.044444,-4.566667,-0.05,0.4064,-2.816667,94.531347
US_MN_27085,2020-02-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.6,8.49,7.97,,5.66,5.4,5.14,,3.6,18.52,,9.77,4.63,5.66,6.17,,6.17,5.4,6.69,,7.97,,4.89,30.61,5.4,3.6,8.49,,7.97,6.17,41.93,5.92,6.17,4.89,,,,-1.35,-7.522222,1.938889,0.4572,-3.2,87.347997
US_MN_27085,2020-02-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,6.33,5.6,10.96,10.23,9.74,3.65,4.14,,,22.89,3.9,8.52,3.65,5.84,8.77,5.6,5.6,,3.65,,5.6,,4.87,27.03,6.09,,4.38,3.41,6.33,4.87,39.93,3.65,6.82,6.09,,,3.41,3.75,0.438889,6.494444,0.310444,-0.711111,72.865636
US_MN_27085,2020-02-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.29,6.71,8.13,7.73,10.78,5.9,7.32,4.88,3.05,22.37,3.05,10.78,3.05,5.29,8.13,6.51,5.69,6.3,3.05,,5.08,2.85,7.73,30.5,5.49,2.85,8.13,4.27,5.08,4.88,33.35,5.08,6.51,5.49,2.85,7.32,,-1.483333,-4.844444,2.022222,0.0,-5.844444,72.426781
US_MN_27085,2020-02-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,7.04,7.04,6.24,8.05,8.86,4.83,3.62,3.42,,22.34,5.84,6.84,,6.84,6.64,5.03,6.04,6.64,2.82,,5.84,,7.45,33.61,7.25,3.02,6.44,,4.83,6.44,41.26,4.83,8.86,5.03,3.82,4.43,2.82,-9.494444,-13.85,-4.422222,0.0,-14.694444,66.337985
US_MN_27085,2020-02-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.61,9.02,6.01,7.82,7.02,6.62,6.42,4.81,3.21,23.66,,8.62,3.81,5.01,7.82,,5.01,6.21,4.21,3.41,5.61,3.01,6.21,30.67,6.62,,6.62,3.61,5.61,5.61,39.3,4.41,6.42,4.61,3.81,,4.81,-9.161111,-14.633333,-1.761111,0.0,-13.3,72.08063
US_MN_27085,2020-02-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.44,8.28,5.05,8.69,7.88,7.68,4.85,3.23,3.44,24.85,4.45,8.89,,4.24,9.7,6.46,5.25,5.66,,3.64,4.45,,6.87,33.94,6.87,,4.24,5.05,5.66,7.27,40.61,4.24,4.85,6.06,,4.04,,-6.861111,-11.711111,-1.366667,0.0,-10.7,74.648307
US_MN_27085,2020-02-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.42,6.1,7.15,6.52,7.57,4.62,6.73,3.15,3.57,18.5,3.36,9.04,4.0,4.42,9.67,3.36,3.15,6.52,,3.57,4.84,,5.05,33.43,5.05,4.62,4.62,4.0,4.0,5.68,35.32,,5.89,6.1,5.68,3.78,,-6.227778,-11.877778,-2.472222,0.127,-8.677778,83.050904
US_MN_27085,2020-02-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.06,7.59,5.82,8.85,8.6,3.54,8.6,,,29.85,3.54,10.62,,5.31,7.59,4.55,3.79,8.85,,,7.33,,7.84,25.3,5.06,,4.3,4.05,,4.55,34.91,4.05,6.83,5.06,4.3,,3.54,-15.616667,-22.333333,-6.277778,0.056444,-19.911111,69.879081
