location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2020-02-06,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.04,4.16,8.28,4.69,11.57,0.64,1.44,0.94,7.03,5.14,0.6,2.23,2.91,1.74,5.86,0.87,3.67,2.46,,1.02,3.29,,0.79,0.68,1.02,1.97,0.68,1.62,2.53,1.02,0.53,0.64,1.59,0.76,,,25.18,0.6,1.4,3.4,10.21,2.8,0.57,2.23,4.88,2.61,7.86,4.23,1.89,0.79,1.36,1.02,1.13,1.85,3.14,,0.57,4.5,4.8,0.79,0.64,2.04,0.53,0.94,0.72,4.76,0.91,0.91,1.36,4.2,0.87,1.66,3.48,1.7,3.74,1.55,,,1.17,1.32,0.79,1.62,1.28,,0.72,0.87,5.71,,0.6,0.64,0.94,1.02,1.81,1.7,0.6,1.85,28.99,6.12,0.87,0.57,3.21,1.1,8.24,,2.12,1.59,2.27,,0.91,,2.91,3.14,0.6,,0.53,3.33,1.1,0.87,0.94,0.98,2.0,2.53,2.65,2.04,,4.23,0.53,1.1,1.81,0.87,1.25,38.41,,1.78,1.89,0.72,0.87,0.94,0.87,1.78,1.02,1.7,1.02,0.76,,1.44,,,0.64,2.95,1.21,0.91,0.94,0.64,1.85,4.5,6.96,,1.89,1.93,2.5,1.7,3.02,,3.44,6.35,0.83,0.87,0.79,0.68,0.91,0.64,0.98,0.68,1.55,4.16,,1.59,3.78,0.91,,1.89,,0.87,1.62,3.55,1.1,2.95,1.97,22.364198,19.018519,26.462963,0.66675,18.444444,81.351845
US_HI_15009,2020-02-07,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.58,4.54,7.91,4.83,11.33,,2.0,,7.41,5.16,0.58,1.71,2.92,1.87,5.91,0.58,3.79,2.21,0.71,0.79,2.71,0.67,0.67,,0.75,1.54,0.62,1.92,2.21,1.12,0.58,1.08,1.5,0.88,0.83,0.62,23.57,,1.42,3.75,9.37,2.5,0.92,1.67,4.54,2.54,6.71,5.04,2.62,0.83,1.21,0.75,,1.83,3.21,,,3.71,5.21,,,1.92,,0.75,,5.62,1.0,0.79,1.42,3.42,,1.46,4.79,1.29,4.0,2.04,0.62,,0.83,0.96,,1.29,1.12,,,1.08,6.58,0.75,1.08,0.62,1.08,1.12,1.29,1.67,1.29,1.62,29.48,5.37,0.88,,2.87,1.54,7.25,0.58,1.46,1.33,1.33,0.88,1.12,,2.42,3.25,,,0.96,3.83,0.96,0.88,0.62,0.75,1.87,3.08,2.67,1.42,,4.33,,,1.33,0.58,0.71,36.65,,1.29,1.71,0.62,0.88,0.75,0.92,2.12,0.71,2.0,0.71,0.67,,1.25,0.67,,,3.25,1.25,1.0,,0.88,2.5,4.5,7.83,0.79,1.83,0.92,1.79,1.21,2.92,1.0,2.83,4.96,,1.21,,0.62,0.83,0.96,0.88,0.83,1.29,3.12,1.0,1.96,5.16,,0.88,2.17,0.67,0.67,1.92,3.25,1.54,2.75,2.42,21.160494,19.111111,23.851852,4.66725,15.233333,70.270186
US_HI_15009,2020-02-08,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.17,5.26,8.4,5.22,12.19,0.74,1.52,,5.63,5.54,0.88,1.57,1.99,1.2,6.0,1.02,4.06,2.4,0.69,1.02,2.49,,,,1.25,1.89,,1.75,1.99,0.65,,0.83,0.88,0.69,0.83,,25.63,1.06,1.16,3.37,10.9,4.39,1.02,2.35,4.25,2.86,6.97,4.57,1.85,0.69,1.43,0.88,0.83,1.62,3.88,,1.2,3.83,6.14,,0.74,2.12,0.79,1.2,,4.8,0.69,0.79,0.79,4.16,,1.25,4.57,1.75,2.96,1.34,,1.11,1.16,0.97,0.65,1.25,,,,1.29,6.24,,,0.88,0.74,0.79,1.43,1.25,1.52,1.75,31.36,5.45,0.83,,3.37,1.2,8.82,,0.92,1.48,1.8,,1.52,,3.05,2.68,,0.65,0.83,3.33,0.83,1.2,0.79,0.92,2.22,3.33,2.12,1.99,,4.29,,1.06,2.12,1.25,1.06,37.36,,1.11,1.66,0.65,,,,1.52,1.16,2.4,1.11,,,0.97,,,0.83,3.14,1.11,0.69,,0.97,2.73,4.94,8.13,,1.94,,2.73,1.06,2.77,0.65,3.42,6.1,,1.16,0.83,,1.11,,1.75,0.65,1.11,3.09,0.69,1.29,3.33,,,1.99,,,1.66,4.25,1.62,3.19,3.14,20.506173,16.820988,24.401235,0.4445,14.844444,69.294453
US_HI_15009,2020-02-09,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.64,4.93,9.59,6.0,11.02,0.76,1.52,0.85,6.81,5.06,1.03,2.2,2.15,1.66,6.45,0.94,4.62,2.38,0.67,0.72,2.69,,0.81,,1.25,2.64,,2.11,3.54,1.17,,0.72,0.63,1.21,0.81,,22.14,0.67,1.34,4.3,8.07,3.67,1.43,1.93,3.9,3.05,7.17,5.15,1.93,1.03,,1.17,1.21,2.02,2.96,,1.08,4.75,5.78,0.72,,2.51,0.85,1.17,,3.94,0.99,0.67,1.03,4.75,0.67,1.12,4.21,1.97,2.42,1.57,,,1.12,1.21,,1.48,0.85,,,1.25,5.83,,1.08,,0.81,,1.21,1.34,1.3,1.88,26.84,5.87,0.72,0.63,2.55,1.21,8.43,,1.43,1.25,1.7,1.17,0.85,,3.27,3.09,,,0.9,3.85,0.81,,0.81,0.67,2.06,2.6,3.0,2.2,,4.66,1.08,1.03,2.29,1.39,1.48,38.63,0.76,1.43,1.52,,0.81,1.48,0.81,1.97,1.08,1.61,0.99,1.03,,1.25,,,,3.58,1.61,0.72,1.03,0.9,2.15,4.93,8.96,,1.84,1.61,2.69,1.84,2.6,0.72,2.69,5.33,,0.9,0.81,,0.81,,,0.63,0.76,3.85,,1.21,3.45,0.94,,2.91,0.99,0.72,1.3,3.41,1.39,3.81,3.05,21.409722,17.361111,24.493056,0.635,14.305556,63.570184
US_HI_15009,2020-02-10,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.32,4.71,8.22,4.82,12.06,,1.68,,6.99,5.53,0.75,2.43,2.91,1.42,6.69,0.75,3.96,2.46,,0.64,3.73,,1.05,,1.05,1.57,,1.31,2.91,0.6,,0.78,1.27,0.78,1.2,0.67,23.76,,0.97,4.07,8.26,2.91,0.64,2.5,3.77,2.76,7.62,4.48,2.5,1.05,1.05,1.16,1.08,1.87,2.24,0.64,,4.52,5.94,,0.82,1.57,,0.82,0.75,4.07,0.71,1.68,1.68,3.85,,1.49,4.3,1.76,2.76,1.46,,,,1.34,,1.12,,,,0.71,5.75,,0.75,,0.86,,1.53,1.23,1.16,1.42,29.88,5.75,1.34,,2.54,1.16,8.03,,1.53,1.49,1.53,0.97,1.01,,3.81,3.25,0.52,,0.64,3.81,1.08,1.01,0.93,0.56,2.17,2.32,2.02,1.72,,4.15,0.78,0.64,1.31,,0.75,37.54,,1.49,2.2,0.52,1.08,0.93,,1.42,,1.68,,0.56,0.78,1.61,0.52,,,2.88,1.49,,0.82,,1.72,4.78,7.84,0.52,1.49,1.53,2.58,1.23,3.03,,3.32,6.09,0.71,1.01,0.64,0.97,1.05,0.67,0.71,0.82,1.01,3.96,1.2,0.82,3.51,0.6,,1.76,0.75,0.6,2.02,3.66,1.27,2.84,2.46,20.5,17.074074,24.320988,0.979714,14.288889,70.07223
US_HI_15009,2020-02-11,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.07,5.1,10.29,4.47,10.92,0.97,1.85,0.72,8.26,5.86,1.26,2.19,2.07,1.69,6.75,1.01,4.3,2.74,,0.63,3.29,0.72,0.84,,0.97,2.19,0.63,1.56,2.7,1.18,,0.93,1.05,1.14,0.76,,25.89,0.72,1.6,4.22,9.87,3.96,1.14,3.25,4.3,3.58,6.75,4.76,2.23,1.05,0.72,0.93,0.68,1.73,2.87,0.93,0.8,4.97,5.86,,,2.15,,0.59,,4.43,0.89,1.1,1.56,4.59,,2.15,4.47,2.19,3.12,2.19,1.14,,0.84,1.43,0.63,1.94,0.8,,,1.05,6.66,,,,0.72,0.76,0.93,2.28,1.35,1.81,29.59,6.62,0.76,0.72,3.84,1.85,8.94,,1.39,1.56,1.56,0.72,1.05,0.63,3.58,3.92,0.59,,0.76,4.51,1.22,1.14,1.14,0.63,2.61,3.29,2.99,1.81,0.84,4.97,0.72,0.8,1.05,,1.01,39.0,,1.56,1.73,0.68,1.43,1.05,0.72,1.69,0.72,1.73,1.48,,0.63,1.14,0.72,,1.05,3.29,1.05,0.63,1.05,0.59,2.91,4.68,7.76,0.76,1.9,1.69,3.54,1.43,2.44,,2.57,6.11,0.59,0.97,0.68,1.05,1.26,0.8,0.8,0.93,1.69,3.29,0.76,,3.96,0.63,0.8,2.78,0.8,0.68,1.81,3.37,1.26,3.33,2.49,20.555556,18.055556,24.04321,2.648857,16.744444,79.146566
US_HI_15009,2020-02-12,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.94,4.32,8.97,4.93,10.02,,2.06,0.81,7.56,6.99,0.81,1.86,3.03,1.42,7.44,0.81,3.6,2.1,,1.09,3.6,,,,0.65,1.37,,1.7,2.79,0.89,0.77,1.01,1.33,1.54,0.69,,23.52,,1.37,3.72,9.09,3.35,0.85,2.06,4.32,2.91,7.8,4.81,2.18,0.57,1.54,0.93,0.97,1.78,2.59,0.69,0.61,4.77,6.06,,0.69,1.98,0.57,0.57,0.69,3.56,0.73,0.93,1.58,4.49,,1.37,4.0,1.7,3.27,1.74,0.69,,1.78,1.58,0.77,1.94,1.21,,0.57,1.33,6.26,,1.01,0.73,0.89,0.69,0.97,1.54,0.65,1.7,31.57,6.63,0.89,,2.63,1.74,8.37,,1.13,1.33,1.74,,1.37,0.81,3.27,2.71,0.61,0.73,0.61,4.04,0.89,1.25,1.09,,2.34,2.55,3.03,1.62,,4.32,0.57,0.69,1.94,0.69,1.21,40.94,,0.89,1.78,,1.01,0.73,1.29,1.62,0.97,2.34,1.21,0.57,,2.18,0.65,,,2.79,1.62,0.61,,1.17,2.1,5.42,8.57,,2.06,1.46,2.02,1.21,2.91,0.65,2.55,6.99,0.97,1.09,0.77,0.85,0.97,1.13,1.13,0.57,1.13,3.96,0.61,1.13,4.08,0.73,,2.3,1.01,,1.82,3.52,1.17,2.95,2.67,21.697531,17.987654,25.333333,1.016,17.088889,75.744412
US_HI_15009,2020-02-13,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.66,4.45,9.51,5.55,11.86,0.89,1.9,,7.45,5.55,1.34,2.51,2.35,1.25,6.36,0.65,3.81,3.28,,1.25,3.81,,0.69,,1.13,2.27,,2.51,3.04,1.7,0.61,1.01,1.17,0.85,,,22.91,,0.73,3.28,8.78,3.81,1.17,1.78,4.7,2.71,8.1,4.01,2.23,0.85,1.29,1.29,1.01,2.31,2.87,,0.77,4.37,6.27,0.61,,2.83,,0.89,,3.72,,0.69,1.82,4.17,0.61,1.29,3.77,2.02,2.59,1.34,0.85,,1.25,1.62,0.85,1.86,0.97,,,0.65,7.53,0.61,0.69,,0.57,1.25,0.97,1.66,1.09,1.29,31.45,7.08,1.01,1.09,4.09,1.58,8.78,0.61,1.09,1.46,1.58,1.13,1.29,,3.2,4.37,,,0.61,3.0,1.29,0.89,0.89,,2.43,2.59,2.55,1.42,,5.26,0.61,0.89,2.31,0.93,1.29,38.46,0.65,1.13,2.1,,1.21,1.01,0.57,2.51,0.77,1.74,1.21,0.57,,1.78,,,,2.96,1.66,0.73,0.61,0.81,2.31,4.74,8.14,,1.94,1.66,2.83,1.46,3.0,,3.52,6.72,0.61,,0.77,1.05,1.09,0.65,0.89,0.57,1.46,3.2,1.13,1.34,4.09,,,2.31,,,1.54,2.92,0.97,2.47,3.08,24.240741,20.419753,27.58642,1.2065,19.122222,72.751182
US_HI_15009,2020-02-14,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.54,4.75,7.38,5.63,11.84,,1.33,0.67,6.5,6.25,1.0,2.08,2.83,1.04,6.38,0.75,3.5,2.25,0.71,0.58,3.75,,,,1.46,2.17,1.21,2.17,3.13,0.96,0.75,,1.54,0.88,0.58,,27.76,0.71,0.88,2.42,8.42,2.42,1.04,2.54,4.13,3.21,6.96,4.58,1.92,0.62,1.0,0.75,1.21,1.75,3.5,0.88,0.92,4.21,6.21,,,1.96,,0.71,,4.0,1.25,0.83,1.67,4.04,,1.71,4.25,1.63,2.71,1.79,0.58,1.0,1.17,1.04,,1.46,0.96,,1.04,1.13,7.5,0.62,0.88,,0.71,0.62,1.79,1.38,0.88,1.13,34.31,5.84,1.21,0.58,3.08,1.17,8.42,,1.29,1.54,1.54,1.17,1.0,,3.67,3.29,0.79,0.58,0.67,3.79,0.75,1.54,0.92,1.08,2.42,2.42,3.29,1.71,,4.17,0.79,1.0,1.75,0.83,0.67,41.1,,1.25,1.67,0.58,0.88,0.96,0.83,2.04,1.29,1.96,1.25,0.79,0.62,1.67,0.67,,,1.92,1.13,,,0.75,2.5,3.33,9.0,0.62,2.33,1.13,2.21,0.62,2.25,0.71,2.29,6.21,1.21,1.0,,,0.83,,0.83,,0.79,3.54,,1.33,3.46,0.58,0.71,2.08,,,1.83,3.63,1.5,2.75,1.83,24.987654,22.518519,27.604938,0.254,19.722222,72.507953
US_HI_15009,2020-02-15,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,1,-1,10,5,-3,0,2.38,4.35,8.2,4.35,13.38,,1.38,0.82,7.01,6.51,1.15,2.11,2.38,2.02,5.82,,4.35,2.52,,1.42,2.79,,,,1.19,1.7,,2.7,2.98,0.82,,0.92,1.6,0.64,0.78,0.73,31.29,,0.87,4.21,10.31,3.25,1.28,2.15,4.03,3.35,6.46,5.5,2.34,0.69,0.96,1.56,1.33,1.47,3.3,,0.87,4.26,6.32,,0.64,2.2,,1.19,0.82,4.03,0.82,0.92,1.24,5.13,0.73,1.51,4.26,1.74,2.38,2.02,0.73,,1.1,1.79,0.78,0.87,0.82,0.69,1.05,0.96,5.68,0.92,1.01,,,1.05,1.28,1.51,1.79,1.88,35.28,7.06,1.38,0.78,2.75,1.65,9.3,,1.51,1.74,1.6,0.82,1.1,0.69,2.79,2.66,,,0.64,4.31,0.82,1.65,0.73,0.69,2.02,3.21,2.29,1.79,,5.13,,0.96,2.47,1.88,1.79,39.59,,1.05,1.65,,,1.19,,3.07,1.24,2.61,1.28,1.1,0.64,1.56,,,,3.16,1.1,0.78,0.96,1.01,2.61,5.27,8.71,0.82,1.56,1.24,2.06,1.15,3.25,1.28,2.15,7.47,1.51,,0.78,1.1,,1.19,1.7,0.78,,2.98,,1.7,3.99,0.92,1.01,2.98,,,2.15,3.67,1.47,3.12,3.44,23.54321,20.611111,26.753086,0.084667,17.933333,73.629492
US_HI_15009,2020-02-16,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,4,1,7,3,-3,-1,2.19,4.69,9.07,5.26,13.14,,1.62,,6.88,7.05,0.79,1.45,2.19,1.18,5.96,1.18,4.21,3.02,,0.66,3.85,0.74,1.18,,1.4,2.58,,2.98,2.54,1.14,,1.05,1.23,0.74,0.7,,39.82,1.01,0.88,3.99,11.21,3.33,1.49,2.06,4.21,3.72,6.92,4.34,2.02,0.83,1.01,1.53,1.09,1.75,3.15,1.36,,4.21,6.57,,0.61,2.54,0.61,0.79,0.79,4.42,,0.83,0.92,5.26,0.74,1.53,4.69,1.14,3.07,1.62,0.92,,1.36,1.14,,2.06,0.61,,0.79,,5.74,,0.92,0.61,0.88,0.83,1.14,1.18,0.66,1.62,37.15,7.58,2.02,,4.12,1.67,9.16,,1.18,2.02,2.32,1.01,1.4,0.7,3.02,3.72,0.88,0.61,,3.55,1.18,1.36,0.83,1.09,2.28,3.55,3.2,1.97,1.09,4.42,0.83,0.79,2.19,1.31,0.61,40.79,,0.96,1.49,,0.66,1.18,1.05,2.28,1.45,2.63,1.14,1.01,,1.84,,0.7,,3.68,1.27,,1.23,1.05,2.67,5.13,8.59,1.31,2.19,1.4,2.41,1.71,3.94,,3.24,7.32,1.23,1.09,0.66,0.79,,0.61,1.01,,1.18,2.98,,1.8,5.21,0.66,1.09,2.41,0.7,,2.1,3.9,1.4,2.85,2.8,23.135802,20.740741,26.339506,0.028222,17.188889,72.65839
US_HI_15009,2020-02-17,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,2,0,14,15,-31,7,2.42,5.68,9.12,4.49,13.14,,1.61,0.76,7.5,5.34,0.72,2.16,1.91,1.31,6.61,0.93,3.9,2.63,,0.97,3.43,,1.19,,1.02,2.21,,2.59,2.37,0.72,0.59,0.81,1.02,,1.57,,32.86,0.59,1.95,4.28,11.02,3.98,1.44,1.86,4.03,3.73,7.25,5.26,2.63,0.89,1.36,1.57,1.23,1.78,3.22,0.89,0.68,5.0,7.21,,0.72,2.12,0.59,0.81,0.93,4.49,,1.1,1.74,4.16,0.68,1.65,4.54,1.36,2.84,2.12,0.76,,1.19,1.23,,0.76,0.81,,0.68,1.57,7.12,0.59,0.97,,,0.72,1.23,1.78,1.36,1.57,34.0,6.57,1.7,,4.16,1.7,10.77,,1.44,1.78,1.95,0.97,0.97,0.64,3.6,2.54,,,,4.03,0.72,1.65,,0.68,2.21,3.43,2.88,2.29,0.59,4.62,,0.81,2.46,1.48,1.44,41.63,0.93,1.31,2.37,,1.19,1.27,0.97,2.71,1.65,2.54,1.1,1.02,0.89,1.4,0.59,,,3.22,1.48,0.76,1.1,0.85,2.84,5.6,9.24,0.89,2.42,1.95,2.59,1.4,2.42,,3.31,7.38,1.23,0.93,0.68,0.97,0.97,,1.27,0.76,1.27,4.54,,1.23,4.96,,0.59,2.37,,0.76,1.99,4.75,2.29,3.43,2.97,23.012346,20.648148,25.617284,0.09525,17.244444,72.724871
US_HI_15009,2020-02-18,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,3,-1,5,7,0,0,2.47,4.36,8.25,4.86,12.3,0.93,1.85,0.54,7.29,5.43,1.08,2.27,2.93,2.08,6.9,1.39,4.2,2.12,,1.04,3.35,,0.81,,1.35,2.0,,2.27,2.54,1.23,,1.27,1.23,1.2,1.35,0.73,28.91,,1.43,4.2,10.45,2.85,0.96,2.43,4.7,2.47,9.71,5.2,2.51,0.77,1.0,1.2,1.2,1.74,2.74,0.89,0.89,5.13,6.44,,,2.35,,0.69,0.73,4.78,0.93,1.08,1.2,4.93,,1.77,4.32,2.08,3.12,1.97,1.12,,1.04,1.39,0.54,1.27,0.89,0.66,,0.81,7.21,,1.16,0.93,0.77,0.66,2.0,2.12,1.08,1.54,33.38,6.32,2.24,0.54,3.47,1.0,8.13,,1.54,1.35,2.16,0.93,1.27,0.62,3.62,3.2,,,0.77,3.62,0.81,1.5,1.35,,2.27,3.28,2.74,2.0,0.73,5.4,0.62,0.81,1.77,0.81,1.04,40.86,1.2,1.74,1.7,,1.04,1.2,0.89,2.54,1.2,2.85,0.96,0.89,,1.74,0.62,,,3.24,1.04,,0.93,0.85,3.08,4.59,8.4,0.81,2.12,1.31,2.51,0.69,3.01,0.69,2.89,7.21,0.77,0.81,1.16,0.77,1.2,0.81,0.81,,0.96,5.55,0.58,1.47,4.55,0.62,0.58,2.27,0.69,0.96,1.7,4.16,1.7,3.16,2.62,23.228395,20.993827,25.820988,0.0635,17.122222,70.72248
