location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2020-06-04,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,6,0,476,68,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-29,-16,-47,-17,-25,8,3.21,4.7,9.87,5.27,12.12,2.3,1.2,7.47,9.15,0.86,2.35,2.83,2.11,7.91,1.25,4.79,2.35,1.34,3.98,,0.72,2.16,1.73,2.63,1.29,0.67,1.82,1.29,1.05,6.9,1.15,0.86,4.84,3.64,3.26,,3.59,4.12,2.88,10.88,4.55,2.11,1.05,1.34,1.2,1.63,6.04,3.26,0.67,0.77,4.31,3.59,0.67,2.44,0.86,5.7,1.15,1.2,0.86,4.79,1.49,4.17,3.98,4.55,1.82,1.39,1.2,1.34,0.72,2.78,1.53,1.1,0.72,11.64,1.34,0.91,1.1,1.39,2.01,2.3,,1.92,23.52,5.7,1.58,0.96,4.31,1.96,10.35,1.25,2.3,1.29,0.72,1.34,,4.17,5.75,,1.1,4.41,0.96,,0.72,,2.44,1.29,2.49,2.35,6.52,0.86,1.15,1.96,1.34,43.89,2.06,1.96,,0.72,,1.87,1.73,0.86,0.96,1.53,1.1,0.67,2.11,0.91,1.05,2.11,1.92,,0.91,1.49,1.29,5.8,8.34,,2.11,1.92,3.07,0.91,1.29,,3.83,6.8,,,0.96,1.39,1.01,0.67,0.67,0.81,1.87,5.17,0.86,1.05,5.41,,1.01,2.68,0.96,1.29,2.49,1.39,4.07,2.49,24.311111,22.8,28.433333,23.424444,23.206349,93.838068
US_FL_12015,2020-06-05,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,5,4,481,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-13,-30,-22,-24,8,3.0,4.82,8.11,5.06,13.18,2.02,1.57,6.79,8.55,0.98,2.7,3.2,1.92,7.72,1.23,3.29,2.61,0.93,4.03,0.84,,1.28,2.02,3.59,0.79,1.52,2.26,1.43,1.43,6.44,,0.79,4.42,3.83,3.29,1.03,3.29,3.49,3.59,10.13,4.92,1.87,1.28,1.18,,1.43,4.03,2.9,,,4.28,4.13,,2.36,,5.65,1.23,0.89,2.06,5.06,2.31,4.87,2.95,4.52,1.67,1.38,1.13,1.28,1.03,2.36,1.23,1.18,,9.0,1.82,0.74,,1.23,1.82,2.75,0.89,2.11,23.26,7.72,1.43,1.03,3.88,1.87,9.14,1.52,1.67,1.23,,1.48,0.79,4.23,4.03,,0.84,5.06,1.18,1.13,,1.23,3.69,1.03,2.21,1.87,7.62,0.93,0.89,1.67,,43.07,1.52,2.46,,0.93,0.69,1.38,2.31,,1.18,1.38,0.69,,1.72,1.38,0.84,2.11,1.62,0.69,0.69,,1.08,4.67,8.06,,2.02,1.62,2.06,1.48,1.38,,4.28,6.44,0.93,1.62,,1.13,1.67,,,,1.77,5.65,,1.33,5.46,,0.69,2.41,,2.16,2.61,1.62,3.29,2.8,24.927778,22.811111,31.222222,14.054667,23.587302,92.067591
US_FL_12015,2020-06-06,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,7,0,488,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-29,-16,-62,-37,-17,8,2.73,4.44,9.19,4.95,12.82,2.07,1.06,7.77,6.36,1.16,1.97,2.47,1.46,6.41,1.11,3.43,2.17,0.76,3.03,0.71,0.86,1.61,2.42,2.57,0.71,1.16,1.56,,,5.65,0.91,,5.2,3.79,3.28,0.86,2.47,4.79,1.87,10.04,3.94,2.27,0.96,0.81,0.71,1.97,2.93,4.29,,,4.49,2.88,,2.67,0.91,5.0,0.71,1.82,1.36,5.4,1.21,4.89,2.17,3.79,1.56,0.81,1.21,1.36,1.06,2.02,1.72,1.11,1.06,8.23,1.46,,0.71,1.56,2.02,1.82,0.96,1.56,20.39,5.75,1.26,1.01,4.29,1.97,9.19,1.77,1.56,0.91,1.16,0.76,,4.09,5.35,,,4.14,,1.21,,0.81,2.17,,1.87,2.02,6.36,0.71,,1.41,,41.53,2.02,2.52,0.71,0.91,1.01,1.87,2.07,,,1.36,,1.16,1.67,0.86,0.76,2.32,1.97,1.16,,,1.61,4.89,7.82,0.81,1.77,1.61,2.12,1.01,1.06,,2.57,6.31,1.26,1.01,0.86,,0.76,,1.21,,1.06,5.3,,1.41,4.14,,,2.78,0.91,1.61,1.82,2.22,3.23,2.27,25.816667,23.183333,30.827778,22.662444,24.206349,91.070776
US_FL_12015,2020-06-07,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,5,0,493,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-13,-35,-26,-17,6,3.54,5.2,7.91,4.79,12.9,3.38,1.3,7.49,6.71,1.35,2.08,2.55,1.61,7.54,1.35,3.38,3.17,0.73,3.33,1.04,0.89,2.29,2.08,3.75,0.99,0.89,1.87,1.2,1.09,6.24,,,4.94,3.64,3.43,1.46,2.5,4.11,2.08,9.42,4.58,2.29,,1.25,0.83,1.87,2.44,3.64,0.99,,4.74,3.54,1.2,3.02,,4.89,1.61,0.94,1.25,5.67,2.08,4.63,3.02,3.75,1.82,0.89,0.73,1.41,1.2,2.29,1.82,0.94,,9.42,0.83,0.78,0.73,1.09,2.08,2.08,,1.61,22.06,6.45,0.89,,4.11,2.13,9.68,1.51,2.65,1.56,1.35,1.25,,5.0,4.27,,,4.74,1.25,,,,3.28,1.15,2.91,2.08,5.57,,0.94,1.15,1.3,44.9,2.71,1.77,,1.35,0.99,0.94,2.39,,1.35,2.19,,,1.56,,,1.72,2.19,0.83,0.99,1.2,1.3,5.46,8.53,,2.03,1.98,2.91,0.83,1.15,0.78,3.38,8.38,0.99,,,1.35,1.46,,1.41,1.04,1.41,5.31,1.04,2.34,4.42,0.89,,1.72,1.04,1.67,2.5,1.67,4.21,2.91,28.0,24.4,31.361111,11.571111,25.166667,84.958581
US_FL_12015,2020-06-08,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,7,0,500,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-24,-11,-18,-27,-21,6,2.35,4.5,9.48,5.13,14.22,2.79,1.42,9.48,7.28,0.98,2.44,4.11,1.66,7.48,1.66,3.18,2.25,0.98,3.86,0.93,,1.56,2.3,3.32,0.73,1.12,1.51,1.81,0.73,6.7,0.78,0.73,4.54,3.91,3.32,1.86,2.39,4.15,3.18,10.55,4.01,2.2,0.68,0.93,0.98,1.47,2.44,3.62,,1.07,5.42,4.59,,2.69,1.03,5.08,1.66,1.27,1.86,5.67,1.66,4.98,3.71,5.13,1.91,0.98,0.98,1.71,0.73,2.79,1.12,1.47,,12.36,1.81,1.47,1.07,0.93,1.96,2.59,1.03,1.91,23.85,6.94,1.37,,3.47,1.91,9.53,2.44,2.93,2.25,1.12,1.56,,4.35,4.3,,0.83,5.23,0.88,,1.17,,3.86,1.42,2.83,1.66,7.38,1.61,1.51,2.05,0.83,45.01,2.69,1.81,,1.03,,1.27,2.54,,0.78,1.17,,1.12,2.25,1.03,0.78,2.98,1.81,0.93,0.98,1.22,1.47,6.55,8.26,0.73,2.1,1.76,2.3,0.83,1.47,,3.81,7.92,0.83,1.07,0.68,0.98,1.47,,1.12,,1.51,5.86,0.73,2.25,5.47,,,2.54,0.83,1.81,3.57,2.0,3.23,2.3,28.938889,26.466667,31.844444,0.127,25.261905,80.334344
US_FL_12015,2020-06-09,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,1,0,501,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-13,-28,-18,-23,6,2.56,5.06,9.78,4.87,15.24,3.83,1.62,9.68,8.16,1.57,2.31,3.19,2.31,7.86,1.72,4.62,2.8,1.23,4.08,,0.74,1.97,2.7,3.34,1.18,1.23,2.11,0.84,1.13,7.37,0.93,1.38,4.33,3.83,3.19,1.43,3.64,4.42,3.05,10.71,4.13,2.21,0.89,1.38,0.93,1.67,3.44,3.54,0.69,0.93,5.31,4.72,0.84,2.6,0.98,5.06,1.62,0.79,1.77,6.34,1.92,4.33,2.95,4.72,2.06,1.47,1.03,1.72,1.18,3.34,2.06,0.74,1.43,11.89,1.38,,1.47,0.93,1.03,3.0,0.93,1.87,28.95,7.37,1.33,,4.18,2.26,11.26,1.08,2.16,2.26,0.93,1.62,,3.98,5.31,0.79,,5.06,1.13,0.84,1.28,,3.83,0.93,2.51,1.52,6.19,,1.47,1.87,0.93,46.45,2.21,2.46,,0.84,,1.43,3.49,1.03,1.23,1.57,1.03,,2.02,,,3.24,1.18,,0.74,1.33,1.18,5.21,8.11,0.69,2.26,1.92,3.1,,1.67,0.84,3.24,7.42,,1.33,0.74,0.93,1.28,0.69,1.18,,1.57,6.24,1.23,2.11,6.29,0.69,,2.41,,1.43,2.26,1.82,3.93,3.0,28.522222,25.083333,32.45,0.0,24.809524,80.791814
US_FL_12015,2020-06-10,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,4,0,505,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-24,-11,-27,-18,-24,6,3.22,4.88,9.7,5.46,13.8,3.9,1.71,9.41,7.8,0.83,2.15,4.05,3.22,8.58,0.83,3.95,2.92,0.83,3.36,0.73,,2.15,3.46,3.07,1.17,0.88,1.9,1.36,1.27,6.73,0.78,0.88,4.39,3.36,3.36,1.12,2.83,4.63,3.8,12.63,4.83,2.63,1.17,1.02,1.51,1.75,2.58,3.41,,1.02,5.95,4.0,1.27,3.02,1.22,5.61,1.66,1.17,1.22,5.56,1.9,4.73,2.78,5.36,1.85,1.22,1.32,1.61,0.88,2.78,1.71,1.17,,10.97,1.27,1.07,0.68,0.88,1.95,3.66,1.12,2.1,25.06,8.04,1.56,,4.14,2.88,10.82,3.17,2.1,1.95,1.12,2.05,,4.97,4.68,0.88,,6.43,0.93,,,,3.17,1.51,2.44,2.44,6.53,1.12,1.17,2.05,1.36,48.02,1.46,3.17,1.36,1.07,0.78,1.66,3.02,0.73,1.02,1.07,0.93,0.68,2.34,0.78,1.22,2.92,0.93,0.68,0.73,1.32,2.0,6.29,9.36,,2.19,2.19,2.15,1.22,1.41,,4.14,8.09,1.22,1.12,0.83,1.46,1.32,,1.36,0.83,1.41,6.04,0.97,2.92,6.14,1.07,,2.49,,1.41,2.58,1.51,3.36,2.68,27.833333,24.044444,32.755556,1.524,23.833333,79.120636
US_FL_12015,2020-06-11,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,10,0,515,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-14,-30,-11,-24,6,2.63,4.29,9.55,6.48,14.96,3.22,1.85,8.09,7.65,1.27,3.85,3.02,2.58,7.21,1.66,4.19,2.92,1.07,3.46,0.73,,1.41,3.66,3.17,1.02,1.32,1.8,1.61,1.36,7.7,,0.97,5.07,4.0,2.54,1.07,3.27,5.61,3.12,11.6,4.78,1.85,0.88,0.88,1.32,1.22,3.41,3.66,0.68,0.73,5.41,3.8,,3.07,0.78,4.68,,1.9,1.85,5.36,2.24,5.61,4.05,4.0,1.8,1.32,1.07,1.41,0.83,2.73,1.51,0.93,,11.11,1.95,1.07,,0.93,1.8,2.88,0.88,1.95,25.59,7.31,0.88,0.68,4.19,1.95,9.55,2.34,2.44,1.41,0.97,1.9,0.83,4.05,4.88,0.73,,4.78,1.22,0.73,1.07,0.68,2.73,1.22,2.19,2.39,6.53,0.68,1.17,1.22,1.17,45.92,1.56,2.34,,0.78,0.83,1.32,3.17,,1.51,1.32,0.78,1.07,1.95,1.22,0.73,1.95,1.8,0.88,1.61,1.32,1.22,6.0,9.07,0.68,2.19,2.0,2.63,1.02,1.36,,3.61,7.02,1.17,1.32,0.93,1.32,0.78,0.68,0.83,,1.8,6.14,0.78,2.15,5.56,0.73,,2.34,0.83,2.0,2.58,2.19,4.19,2.39,26.661111,23.427778,32.377778,7.535333,23.626984,83.108152
US_FL_12015,2020-06-12,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,7,0,522,72,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-22,-11,-9,-13,-23,6,2.93,5.36,9.45,6.42,12.74,3.39,1.31,8.85,7.83,1.36,2.88,3.03,1.21,6.57,0.81,3.18,3.49,1.16,4.14,,0.76,2.22,1.77,3.39,1.16,1.01,1.26,1.42,1.26,5.91,,,5.21,2.83,3.13,1.11,2.07,5.05,2.02,11.07,4.65,2.48,1.21,1.36,1.06,1.67,3.49,2.27,,0.81,5.91,3.59,1.01,2.43,,5.71,1.11,1.06,1.82,5.36,1.67,3.74,3.54,4.65,1.52,1.26,,1.42,1.16,3.18,1.11,0.81,,10.97,1.57,1.31,,1.52,2.17,2.43,0.91,2.38,24.26,7.28,1.31,0.86,3.84,2.38,10.46,2.33,2.07,1.92,,1.62,0.86,3.59,4.95,0.86,,5.05,1.01,0.81,0.96,,3.69,0.86,2.07,1.42,5.86,1.11,1.36,1.67,0.86,43.01,1.57,2.68,,,1.57,1.01,2.48,,1.01,1.47,,0.91,2.48,,0.91,2.88,1.36,,0.76,0.96,1.31,6.07,8.24,0.76,2.58,1.47,1.92,0.91,1.72,,3.08,7.53,1.52,1.01,,1.62,1.26,0.86,0.86,0.76,1.67,6.07,1.72,2.83,4.9,,,1.82,,1.57,3.54,1.52,3.54,2.78,26.977778,22.855556,32.422222,11.345333,22.365079,75.827304
US_FL_12015,2020-06-13,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,7,1,529,73,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-15,-26,-26,-12,5,2.98,4.7,10.49,5.22,13.26,2.71,1.36,8.92,6.89,1.25,2.35,2.66,1.67,7.78,1.25,3.81,2.14,1.62,3.03,0.83,,1.36,2.92,3.03,0.78,0.89,1.51,1.2,1.36,7.15,0.73,0.83,4.17,3.55,2.77,1.46,3.34,4.59,2.92,9.76,4.28,1.67,1.2,0.89,1.15,1.57,2.4,3.13,,,5.58,4.28,,1.72,0.99,5.22,1.04,0.73,1.62,5.12,1.77,5.12,2.19,3.18,1.51,1.2,0.99,1.3,0.99,2.35,1.1,,2.3,9.76,1.15,,1.15,0.73,2.4,2.04,1.2,1.72,22.81,7.83,1.62,0.99,4.02,1.72,9.76,2.04,2.4,2.61,,1.3,,4.75,3.34,,,5.12,1.41,,1.2,,2.92,1.25,1.88,1.41,5.43,,0.99,1.25,,42.69,2.04,2.4,,,0.94,1.2,2.24,1.1,0.83,1.62,,,1.93,,,3.65,1.51,1.04,1.3,0.89,1.36,5.58,8.66,1.1,1.93,1.25,2.56,1.04,1.25,0.89,3.81,6.94,1.2,0.94,0.78,1.1,0.89,,1.51,1.1,0.94,4.8,,1.83,5.12,,,2.3,,1.72,2.45,1.77,3.39,2.77,26.377778,22.811111,31.433333,0.0,22.563492,80.081855
US_FL_12015,2020-06-14,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,3,0,532,73,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-23,-14,-9,-20,-13,4,2.98,4.9,8.99,4.42,14.26,1.92,1.22,8.41,7.34,,2.29,2.77,1.76,6.71,,3.99,2.71,0.96,3.83,,,2.13,2.61,2.82,0.74,1.17,1.38,1.22,1.22,7.4,,1.54,5.59,4.36,3.46,0.91,3.88,4.84,2.55,9.31,4.04,2.18,1.54,1.33,1.44,1.81,2.66,4.2,,0.85,5.11,3.67,,2.77,0.74,5.11,1.33,1.6,1.97,5.91,2.23,5.64,2.29,3.94,1.49,1.86,1.01,0.85,0.96,1.65,1.06,0.8,1.01,9.26,1.44,1.01,0.91,,1.7,3.3,1.17,1.6,24.11,6.71,1.7,1.17,4.26,1.22,11.71,1.33,1.97,1.97,0.91,1.44,0.85,3.51,3.25,,,5.85,,,,,2.18,1.44,1.92,2.34,6.81,,,1.49,0.85,47.36,1.7,2.55,,,0.85,1.44,2.02,0.74,1.06,1.33,0.96,0.91,2.02,,,2.87,1.33,,1.12,1.22,1.86,4.79,8.14,,1.92,1.33,2.71,,1.33,,3.25,7.45,1.06,1.49,1.01,1.7,0.96,0.8,1.01,,1.33,4.31,0.74,1.38,5.11,1.06,,3.14,,1.38,2.18,1.92,4.26,3.03,26.377778,22.616667,32.183333,22.987,22.634921,80.372774
US_FL_12015,2020-06-15,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,5,0,537,73,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-23,-12,-19,-17,-22,5,2.7,5.98,9.22,5.89,14.67,2.99,2.8,9.52,7.16,0.83,2.85,2.94,2.06,8.78,0.98,4.66,2.55,1.03,4.12,,,2.06,3.24,2.94,1.03,0.88,2.11,1.67,,6.77,0.69,,4.66,3.92,4.17,0.83,3.38,4.07,3.48,10.5,5.15,1.72,1.03,1.27,0.83,0.98,3.24,3.43,0.69,1.13,5.1,3.58,0.88,2.65,,5.69,1.23,0.98,1.77,5.45,2.21,5.35,3.63,4.12,2.21,1.18,0.69,2.06,0.93,2.6,1.86,0.69,0.93,10.74,1.67,0.93,1.42,1.52,1.23,2.8,,1.23,27.96,7.75,1.47,0.93,3.38,2.26,10.99,1.67,1.96,1.96,0.88,1.57,0.74,4.37,6.43,1.13,1.03,5.49,1.57,1.27,,0.79,3.33,,2.7,2.35,6.57,,1.37,2.4,1.52,47.19,2.11,2.85,0.79,1.08,,2.06,2.7,,1.13,1.62,0.69,0.88,2.7,,,3.19,1.81,,1.08,0.74,1.23,5.45,8.24,,2.21,1.77,2.35,,1.13,0.69,4.17,8.04,1.08,1.03,,1.52,1.03,0.69,1.13,0.74,1.86,5.25,0.79,1.77,6.33,0.79,,2.6,0.88,1.81,3.19,1.57,4.22,2.8,26.594444,23.08642,32.2,13.123333,22.15873,76.717828
US_FL_12015,2020-06-16,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,6,0,543,73,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-23,-11,-17,-19,-23,5,2.27,5.64,8.06,6.0,16.18,3.83,1.31,10.13,7.91,1.56,3.88,5.44,1.97,8.77,1.11,4.18,2.27,1.97,3.98,,0.86,1.97,2.67,2.92,,1.41,1.66,1.66,1.31,8.42,1.21,1.01,4.79,3.98,4.03,1.26,3.33,5.14,3.38,12.5,5.14,3.02,1.06,1.26,1.31,1.76,3.43,3.83,,1.06,5.29,4.18,1.01,2.22,,5.39,1.36,1.51,1.56,6.2,2.12,4.33,3.48,4.33,1.97,0.86,1.16,1.16,0.76,3.02,1.81,1.01,0.76,10.58,2.07,1.06,0.76,1.21,1.66,3.98,0.96,2.57,28.32,8.21,1.86,0.71,5.04,2.62,11.64,1.97,2.12,1.92,,1.16,1.16,4.03,5.75,,,4.94,1.16,1.41,,0.76,3.07,1.41,2.22,2.37,6.75,,0.86,1.81,,48.18,1.66,2.92,1.01,0.81,,2.17,2.72,,1.26,1.51,1.01,,1.56,0.76,0.86,3.53,1.92,0.71,1.36,0.86,2.02,5.29,9.68,0.81,2.27,1.41,2.27,0.76,0.96,,4.08,9.12,1.11,1.46,,1.01,0.81,,1.66,0.96,1.36,6.35,0.81,1.86,6.85,0.81,0.91,2.42,0.86,2.22,2.57,2.17,4.59,2.37,26.377778,21.422222,32.161111,0.0,20.103175,67.845786
US_FL_12015,2020-06-17,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,8,0,551,73,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-22,-12,-17,-4,-24,5,3.51,5.22,8.98,5.77,15.51,3.31,1.66,8.93,7.28,1.15,2.66,3.36,2.21,8.98,1.15,4.17,2.91,1.15,3.86,1.2,,1.71,3.96,2.96,1.41,1.25,1.41,1.71,1.2,7.98,,1.0,4.57,4.27,4.47,1.3,3.21,4.92,3.26,11.29,4.87,2.11,1.15,1.3,1.2,1.81,3.51,3.86,0.9,,5.67,4.52,0.95,3.31,0.95,4.52,1.25,1.41,1.41,5.17,2.26,5.62,3.76,3.92,2.11,1.41,1.05,1.56,0.8,2.46,2.06,0.8,1.51,11.59,1.35,0.7,0.85,1.76,1.66,2.26,,1.66,25.24,7.98,1.76,,3.61,2.91,10.94,2.86,2.66,2.01,1.25,2.21,0.75,4.42,4.92,0.9,,6.27,1.15,,0.95,,3.11,0.8,1.76,3.06,7.63,1.3,1.81,1.61,1.0,49.89,1.96,2.11,1.05,,0.7,1.1,2.71,,1.15,2.11,1.3,0.75,1.86,,1.05,3.01,2.41,1.0,1.0,1.15,1.51,5.72,9.03,0.8,2.36,2.46,2.56,1.25,2.01,,3.56,8.63,1.51,1.91,1.3,1.25,1.46,,1.3,0.85,1.51,5.57,1.41,2.31,6.62,0.9,0.8,2.56,0.8,2.21,2.61,1.61,5.37,2.76,26.761111,21.561111,31.85,0.0,20.714286,69.560015
