location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2020-01-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.42,5.24,,6.45,6.04,4.23,,4.63,4.83,,,,14.3,3.02,5.84,,5.04,,4.83,5.64,3.22,,3.42,,2.82,4.03,,4.63,17.52,3.42,,3.42,3.42,4.03,5.64,,4.63,29.2,,5.84,,,,2.82,,2.82,,3.62,-20.177778,-24.65,-14.366667,0.254,210.82,-23.617284,75.193031
US_SD_46011,2020-01-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.6,,8.66,3.46,6.58,7.1,5.72,,,4.16,3.98,,3.29,12.3,2.94,6.06,3.81,3.29,,5.89,2.77,,3.81,3.81,3.29,4.85,,2.6,5.54,19.06,6.06,2.77,5.02,,,2.42,,,27.02,2.77,5.72,,5.02,3.12,,3.46,2.94,,3.98,-13.583333,-20.344444,-6.633333,0.0,154.093333,-15.944444,82.584081
US_SD_46011,2020-01-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.35,4.17,7.31,3.39,5.61,8.74,2.61,,2.48,3.78,1.83,2.22,1.83,11.35,2.48,7.7,2.22,4.44,,6.52,4.04,2.35,2.35,3.65,2.87,3.78,2.22,2.22,3.39,19.31,5.22,3.26,4.57,2.48,3.65,1.83,2.48,4.04,28.05,3.65,4.83,2.09,4.17,2.22,3.13,1.96,2.22,3.13,3.39,-6.788889,-11.15,-3.388889,1.741714,170.18,-7.864198,91.880695
US_SD_46011,2020-01-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,4.35,7.24,4.08,9.88,5.93,5.27,2.11,2.63,5.27,2.63,2.37,,14.75,2.11,7.11,2.37,6.06,,7.9,5.66,,4.74,3.69,3.03,2.9,2.11,3.03,4.21,24.23,6.06,2.9,5.0,3.42,4.21,2.77,,4.35,29.11,3.29,5.27,,3.69,3.42,2.77,2.63,2.11,2.9,2.24,-6.3,-12.066667,-1.622222,0.254,219.71,-8.08642,87.170967
US_SD_46011,2020-01-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.25,4.36,7.13,3.3,8.06,8.06,4.23,,4.23,4.75,2.64,2.38,2.38,11.76,2.38,5.81,1.98,2.51,2.25,5.94,3.43,,5.55,3.3,3.04,3.17,1.98,4.09,6.47,24.43,5.15,,5.55,1.85,2.25,3.04,2.91,4.62,28.53,4.09,7.26,3.04,5.15,,3.04,2.64,,3.04,3.04,-13.294444,-19.461111,-9.244444,0.127,182.88,-15.851852,82.449192
US_SD_46011,2020-01-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.64,2.91,6.08,4.36,5.94,8.59,3.04,,4.75,3.96,3.57,2.11,1.85,10.3,2.91,4.36,,4.62,1.85,6.6,3.83,,3.43,2.64,2.91,4.36,4.23,3.17,4.49,23.11,5.68,,5.42,2.11,4.49,5.42,2.11,12.02,27.34,3.96,6.6,,4.75,3.83,2.77,1.98,3.57,3.83,,-21.905556,-26.45,-15.077778,0.1016,229.87,-26.111111,68.948078
US_SD_46011,2020-01-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.16,8.12,6.31,6.61,5.56,,,2.25,4.66,2.56,,2.4,12.92,2.85,7.96,,3.61,,5.11,2.56,,6.76,4.51,3.61,2.85,3.46,2.25,6.16,22.69,4.51,3.01,6.61,,3.76,3.61,,6.61,27.95,3.61,5.41,2.4,4.51,2.71,2.1,,2.1,2.85,2.25,-11.516667,-19.805556,-5.322222,1.481667,229.87,-14.271605,79.865421
US_SD_46011,2020-01-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.44,8.19,4.91,7.37,6.06,4.26,,,3.44,,3.44,,9.83,3.11,5.89,2.46,4.58,,4.42,5.24,2.46,4.09,2.62,4.42,4.09,4.91,3.11,4.75,20.8,5.08,3.27,4.09,2.46,3.44,6.55,,5.89,28.82,4.09,4.91,,6.06,,4.42,,4.09,3.11,2.78,-12.072222,-19.388889,-3.472222,5.799667,182.88,-13.808642,86.745502
US_SD_46011,2020-01-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.82,7.13,10.44,4.81,7.13,6.8,4.31,,2.98,5.64,3.31,3.65,,10.61,3.15,5.47,2.32,4.97,,6.8,5.64,2.65,5.14,2.49,4.31,4.31,4.64,3.15,4.31,21.88,5.47,2.82,6.46,2.65,2.98,3.98,2.82,3.65,37.3,4.31,6.63,2.49,4.97,2.49,3.31,2.98,2.82,2.98,3.15,-20.25,-22.394444,-18.044444,0.290286,242.993333,-23.561728,74.77417
US_SD_46011,2020-01-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.7,5.85,10.47,4.0,8.62,7.39,3.54,,3.23,5.54,3.7,3.23,,13.4,5.24,6.62,2.77,5.54,,8.47,4.47,2.16,3.23,5.39,2.16,4.0,4.31,3.08,5.85,25.56,5.08,3.7,3.23,3.08,2.77,3.54,3.08,5.7,38.04,5.08,7.85,,6.47,3.23,3.54,2.62,2.62,2.93,2.77,-19.711111,-23.733333,-13.155556,0.0,242.993333,-22.351852,79.100086
US_SD_46011,2020-01-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.94,5.85,6.87,6.23,9.66,7.12,3.69,,3.43,5.72,5.59,5.09,1.78,18.18,2.54,7.12,2.92,3.56,1.91,9.79,4.71,2.29,5.98,2.8,2.42,2.42,4.45,1.78,6.99,31.28,6.61,2.16,6.87,1.91,3.81,4.58,2.92,5.59,31.79,3.94,7.5,2.29,4.07,5.09,3.69,1.91,2.8,2.29,3.18,-14.777778,-20.627778,-6.594444,0.0,242.993333,-17.006173,81.651802
US_SD_46011,2020-01-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.59,3.5,7.91,2.98,8.43,6.75,2.85,,3.76,4.8,5.71,4.28,,19.46,2.21,6.75,,6.49,,8.82,4.8,2.85,4.54,5.71,2.59,5.06,5.32,2.33,7.26,33.72,6.75,2.72,7.26,2.85,3.89,4.93,,8.69,36.06,3.63,7.0,1.95,4.54,2.33,3.76,3.76,2.59,4.02,,-1.9,-7.377778,2.177778,0.028222,242.993333,-3.41358,89.472498
US_SD_46011,2020-01-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.92,2.12,6.64,4.25,6.77,8.5,5.04,1.86,3.98,5.04,3.32,4.51,,19.12,4.25,6.9,3.45,2.92,2.52,8.63,6.24,,5.44,3.19,2.65,4.38,5.04,3.45,8.63,35.18,5.97,4.78,5.31,2.26,4.65,3.58,3.98,6.64,32.26,3.05,6.9,,3.85,3.72,4.25,2.65,3.58,3.19,2.26,-1.705556,-5.227778,1.055556,0.0,304.8,-2.41358,95.604283
US_SD_46011,2020-01-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.57,3.28,6.13,5.56,9.98,6.99,3.28,2.14,5.13,4.71,3.28,3.99,2.28,20.4,2.57,8.27,2.71,4.85,,6.28,5.42,2.28,4.56,4.56,3.0,,3.28,3.42,5.13,32.52,6.13,,5.42,3.28,3.14,4.42,2.0,6.28,26.53,4.85,5.28,3.57,5.56,3.71,2.0,2.42,3.14,2.57,2.28,-2.65,-3.311111,-1.583333,0.399143,279.4,-3.395062,94.630984
US_SD_46011,2020-01-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.48,4.4,6.6,6.05,7.88,5.86,3.85,,,2.75,4.76,3.67,,19.97,5.31,6.41,,4.21,2.75,5.31,6.6,,5.5,5.86,3.67,4.4,2.75,,4.4,30.05,3.85,2.56,5.5,,,4.21,,6.05,29.5,,,,4.76,3.3,,,5.68,,3.67,-3.483333,-5.483333,-1.888889,0.0,279.4,-4.845679,90.311879
US_SD_46011,2020-01-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.81,9.05,4.29,8.1,8.9,3.5,,2.86,,3.18,3.65,,20.81,3.65,8.1,2.38,6.83,,3.34,5.56,,4.61,4.45,2.7,,3.65,3.02,3.5,30.18,5.4,3.34,4.92,,6.83,3.81,,4.45,34.16,,5.88,2.22,4.77,2.38,4.77,,4.92,2.38,2.7,-3.738889,-8.4,1.872222,0.108857,279.4,-5.018519,90.410947
US_SD_46011,2020-01-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.48,3.1,8.52,4.13,8.26,6.58,4.78,2.19,2.32,4.9,4.26,3.35,2.45,25.29,3.35,10.06,2.19,6.45,,6.32,5.42,,6.19,5.03,2.58,4.78,4.26,2.45,5.68,44.65,5.55,2.06,4.39,2.97,4.52,4.39,,6.07,34.84,3.87,6.32,1.94,5.29,1.94,3.23,2.32,4.9,3.35,2.45,-3.894444,-7.555556,0.616667,0.036286,209.973333,-4.950617,93.122716
US_SD_46011,2020-01-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.62,3.93,5.5,2.75,8.78,6.68,4.72,,4.45,6.68,4.32,4.72,3.67,28.82,4.32,9.82,2.36,6.16,3.01,6.03,4.06,2.49,3.93,7.34,2.88,3.54,4.72,2.1,5.24,46.11,6.42,3.14,7.34,2.36,4.98,3.41,,6.03,33.01,2.75,7.21,,4.98,3.41,3.8,3.8,3.93,4.32,2.1,-7.916667,-10.066667,-4.85,0.0,203.2,-8.864198,93.086481
US_SD_46011,2020-01-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.65,5.83,5.7,4.24,8.09,15.65,3.31,,2.25,4.38,3.71,3.05,2.92,25.59,3.71,5.97,2.39,6.63,,8.35,5.04,2.78,5.83,4.91,4.38,3.18,5.04,3.18,5.44,43.49,5.3,4.38,3.85,2.12,4.51,3.71,,7.96,33.68,3.58,7.69,2.78,5.44,3.05,3.85,1.99,4.64,4.11,,-7.216667,-10.622222,-4.122222,0.056444,269.24,-8.185185,91.965771
US_SD_46011,2020-01-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.9,3.17,7.66,3.3,6.87,12.15,3.3,,3.96,3.04,3.43,4.09,2.9,30.11,4.49,8.19,,7.92,,8.45,4.62,,4.09,4.36,4.49,3.04,3.7,3.17,8.32,40.41,6.08,3.17,6.47,1.98,6.47,3.04,2.11,7.79,31.83,5.15,7.39,2.38,3.83,3.04,3.83,,4.36,3.7,,-3.794444,-6.094444,-0.377778,0.0,203.2,-4.432099,95.233511
US_SD_46011,2020-01-31,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,2.69,8.79,5.53,7.79,9.21,3.97,,3.83,3.83,3.97,3.68,3.4,30.46,2.69,6.66,2.55,4.53,,8.36,3.97,,5.24,6.52,1.98,3.12,2.12,,6.66,34.01,6.66,3.83,4.82,2.83,4.25,2.27,4.39,10.06,32.16,3.54,4.39,3.12,4.11,3.12,2.41,2.98,2.83,2.41,2.83,0.072222,-1.261111,1.265432,2.213429,269.24,-0.481481,96.004923
US_SD_46011,2020-02-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,4.06,5.91,9.97,5.54,7.57,7.01,5.35,,3.14,4.43,4.06,3.69,,24.0,3.69,8.68,3.14,4.8,,6.28,4.06,,4.06,7.38,2.58,4.43,3.32,,6.46,30.64,5.54,,4.8,3.51,,4.43,,4.43,32.49,,4.62,,3.69,2.77,4.25,,2.95,,3.51,-1.055556,-6.416667,4.088889,0.4318,233.68,-2.783951,88.030994
US_SD_46011,2020-02-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,4.58,8.02,,9.16,9.0,3.6,,3.6,5.07,4.09,4.09,3.27,20.94,,7.69,,6.22,,4.91,3.44,2.45,4.74,6.38,2.45,3.93,3.93,,4.74,28.46,6.22,2.45,7.36,2.78,3.44,4.42,3.93,4.58,34.35,3.11,5.89,3.44,5.72,2.45,,3.44,,2.78,,4.316667,1.538889,6.266667,0.0,220.133333,0.111111,74.387224
