location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2020-02-26,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,0,-2,-8,0,1,2.35,4.56,4.83,4.3,9.33,2.75,10.47,4.03,3.83,4.36,2.01,6.78,1.14,4.56,1.01,3.56,1.61,1.75,2.69,1.34,25.91,3.09,8.66,2.42,2.89,5.44,2.35,8.05,5.24,2.42,,1.81,2.15,6.11,6.64,2.15,3.15,0.94,3.62,1.68,4.9,3.49,2.82,1.07,1.54,2.69,1.34,7.32,1.14,1.41,2.89,0.94,36.31,5.57,1.54,2.48,3.22,6.24,1.68,1.81,1.88,2.15,5.3,4.43,1.68,2.75,2.08,2.35,0.94,7.32,1.68,34.97,2.01,1.75,2.01,2.35,1.68,2.01,1.41,2.15,5.37,4.83,1.61,1.81,2.08,2.82,2.95,5.3,3.49,1.75,4.23,2.48,1.68,2.75,1.27,2.62,1.95,-1.827778,-4.111111,1.1,0.0,231.14,-6.444444,70.724638
US_MI_26111,2020-02-27,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,3,1,-2,0,1,1.38,3.93,6.82,3.86,8.4,1.86,8.54,4.2,3.03,3.79,2.48,5.3,1.38,3.79,2.82,3.65,1.03,1.51,2.0,1.03,24.66,1.93,9.92,2.82,1.38,6.54,2.69,8.61,4.2,1.24,,2.62,2.41,4.13,7.23,2.89,4.0,1.38,3.31,0.96,4.75,2.2,3.24,,1.38,1.03,,6.89,1.58,2.41,2.13,2.0,39.06,4.75,1.24,2.55,1.72,6.47,2.34,2.13,1.86,2.69,5.17,5.58,1.58,2.62,2.41,2.27,0.96,7.71,1.17,34.78,2.34,1.38,1.51,2.89,1.03,2.96,1.24,1.93,6.2,6.34,1.51,1.1,2.89,3.86,2.41,5.37,3.58,1.38,4.34,2.0,1.03,3.1,1.31,4.27,2.48,-5.322222,-6.983333,-2.744444,0.381,115.57,-11.354167,62.547544
US_MI_26111,2020-02-28,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-1,-1,-8,1,1,2.4,4.38,6.36,4.73,10.31,2.75,7.84,3.67,1.98,4.1,2.19,4.45,,4.17,1.62,2.12,1.48,0.99,1.98,1.27,23.32,3.18,7.56,2.26,2.12,5.09,3.46,8.34,4.88,1.34,,2.26,2.54,4.24,5.58,1.27,3.67,,2.61,1.84,3.89,2.12,3.11,1.77,,1.91,,5.72,1.84,1.27,2.9,1.06,36.6,5.93,0.99,2.12,2.33,4.45,0.99,1.7,1.48,2.83,3.81,3.25,,1.84,1.7,1.7,1.13,6.71,1.41,31.72,1.41,0.99,1.27,3.32,1.34,0.99,,1.62,4.03,5.58,1.48,1.84,2.4,2.61,3.53,4.73,3.32,1.27,3.18,1.84,1.27,3.18,1.48,2.97,2.54,-6.0,-7.6,-3.505556,0.2032,125.73,-12.243056,61.384497
US_MI_26111,2020-02-29,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,11,14,,5,-3,3.24,4.6,6.9,4.52,10.65,1.62,6.82,4.18,2.64,2.39,2.04,4.69,,3.92,1.79,3.75,1.36,2.13,2.47,1.88,26.51,5.28,8.61,2.98,,3.75,2.64,7.5,5.28,1.96,1.53,1.79,2.13,3.92,4.43,3.32,3.49,,3.75,,4.01,1.53,2.47,1.28,1.79,2.47,1.53,5.03,1.36,,2.73,2.39,34.6,6.22,,2.56,1.79,5.28,1.96,1.36,1.36,2.81,2.64,2.3,,3.32,3.32,2.81,1.53,6.39,,34.6,,1.71,1.62,1.96,1.28,1.88,,2.22,3.32,5.28,1.53,,2.73,1.19,2.9,6.56,3.92,,3.75,3.24,1.53,4.18,,3.49,2.98,-3.933333,-7.744444,1.066667,0.056444,165.1,-11.631944,54.688735
US_MI_26111,2020-03-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,18,14,,2,-3,3.03,4.67,8.69,4.26,10.17,2.21,8.28,5.74,1.64,3.36,1.23,5.41,1.72,3.85,2.54,1.89,1.39,2.05,1.56,1.8,22.22,3.28,7.22,2.13,3.03,5.33,3.28,7.87,5.82,,2.3,1.48,2.38,4.1,6.56,2.79,3.69,,3.85,1.39,4.26,1.64,3.28,,,1.31,,7.63,1.8,1.15,2.71,2.05,31.57,5.25,,2.79,,7.3,1.31,,2.3,3.2,3.53,3.94,,2.54,2.46,2.79,1.56,5.0,1.8,33.45,1.64,1.72,1.56,2.21,1.8,2.38,,2.05,3.61,7.22,,,2.54,3.61,4.84,6.23,2.38,2.46,4.26,2.62,,3.12,1.39,2.79,1.48,-0.611111,-6.166667,6.811111,0.0,175.26,-8.631944,54.423995
US_MI_26111,2020-03-02,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,9,6,,2,-1,1.93,4.54,6.27,3.72,10.6,2.75,8.33,4.61,3.03,3.17,1.72,6.13,1.24,3.24,2.34,3.37,1.72,,2.41,1.31,23.2,3.03,8.12,2.62,3.31,4.75,1.45,10.05,5.44,1.45,,1.79,2.13,4.82,6.75,1.24,3.92,1.38,3.44,1.38,3.92,2.55,3.03,1.31,1.17,4.61,1.38,7.23,0.96,1.72,2.13,1.65,38.22,5.78,3.17,2.48,2.2,5.3,2.07,1.51,1.58,3.65,6.54,6.47,,2.75,1.65,2.13,1.72,6.33,1.45,36.08,1.38,1.86,1.51,1.86,1.79,2.13,1.65,2.96,4.89,5.16,1.17,1.79,2.0,2.96,2.82,5.23,4.89,1.31,4.2,1.93,1.03,4.27,2.07,2.07,1.58,5.388889,1.027778,8.55,0.0,139.7,-0.159722,65.263528
US_MI_26111,2020-03-03,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,6,6,-4,0,-1,1.9,5.15,5.62,3.52,10.29,2.57,7.45,4.06,2.44,3.32,1.9,6.23,,3.79,1.42,4.06,1.35,1.35,2.91,1.22,24.11,3.39,9.95,3.32,3.05,4.13,1.83,9.75,4.33,1.62,,2.51,2.17,4.06,6.7,1.9,3.12,1.76,2.98,2.3,4.33,,1.96,1.62,,2.03,2.1,6.03,1.15,1.35,2.44,1.29,35.15,5.89,1.49,2.91,1.96,5.01,1.42,1.62,2.51,2.3,4.0,4.81,1.08,2.91,2.1,2.44,1.56,6.23,1.69,35.01,,2.03,1.02,2.78,1.9,1.49,0.95,1.49,5.49,6.09,2.03,1.02,2.17,2.17,3.45,6.37,4.61,1.15,3.05,1.76,1.15,3.79,1.29,3.12,1.49,1.022222,-3.522222,6.9,0.0,231.14,-2.569444,76.303005
US_MI_26111,2020-03-04,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,8,9,20,-1,-1,2.59,4.47,6.85,4.54,11.32,3.35,9.44,4.82,1.4,3.7,2.1,5.73,,4.26,2.52,4.05,1.47,1.47,2.66,1.47,22.64,3.84,9.15,2.79,5.24,5.52,2.17,7.76,4.54,1.33,0.98,2.31,2.38,5.59,5.73,2.79,4.26,1.61,3.77,1.26,4.75,2.17,2.45,1.33,1.54,2.38,1.19,7.55,1.33,2.17,1.12,1.61,35.43,4.12,,3.08,2.52,8.11,1.75,2.03,1.33,3.15,4.4,3.77,0.98,2.38,2.73,1.89,1.82,7.83,2.31,36.27,1.82,1.05,1.26,2.24,1.4,1.4,1.54,2.94,3.98,6.85,1.4,1.26,2.45,2.87,2.94,5.66,3.98,1.54,3.84,2.03,,3.42,0.98,2.94,2.31,2.016667,-1.355556,5.144444,0.0254,200.66,-3.097222,68.052935
US_MI_26111,2020-03-05,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,7,3,11,0,0,1.76,3.31,5.91,3.38,10.91,3.73,8.73,5.0,2.53,3.87,2.74,5.28,,3.1,1.83,2.6,1.2,1.27,3.1,1.62,21.46,2.88,8.02,2.18,2.74,4.79,1.48,8.8,3.59,1.13,1.13,2.18,2.18,5.42,4.86,1.76,4.01,1.76,2.39,1.9,4.08,2.32,3.66,,2.74,1.48,1.34,6.47,1.27,1.9,1.83,1.55,39.34,5.77,,2.46,2.67,6.47,2.88,1.97,1.41,2.6,4.36,4.64,1.27,3.03,2.25,2.53,1.55,6.9,1.83,34.13,1.83,2.25,1.76,2.6,1.9,2.04,1.27,1.97,4.57,6.9,1.83,1.76,2.53,1.48,3.38,5.21,4.5,1.48,5.14,1.83,1.06,4.71,,3.59,1.62,0.288889,-5.361111,7.472222,0.0,180.34,-6.354167,61.14372
US_MI_26111,2020-03-06,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-4,0,-8,0,1,1.81,3.33,7.17,4.64,12.39,2.54,7.83,4.06,3.62,3.77,1.52,4.49,,5.0,1.81,3.19,,1.74,2.03,,20.22,1.88,8.12,2.61,2.61,3.77,2.61,9.64,4.13,1.16,1.52,1.96,2.25,4.71,4.64,2.25,4.35,1.09,3.62,2.54,3.62,1.52,3.62,1.16,1.09,2.32,1.3,6.74,1.45,1.59,2.17,,33.98,5.58,,2.03,1.59,5.58,2.03,1.52,1.3,2.03,5.29,3.12,1.52,2.03,1.59,,1.81,4.86,1.52,31.95,1.81,1.88,1.23,1.74,3.33,2.61,,2.46,4.2,6.23,1.67,1.67,1.59,2.61,3.26,5.72,4.13,1.67,3.62,1.96,1.09,4.49,1.3,3.12,1.74,1.066667,-2.716667,5.822222,1.8288,180.34,-1.611111,81.39883
US_MI_26111,2020-03-07,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,15,15,,11,-3,1.84,5.0,8.59,4.38,10.34,2.1,5.43,4.21,2.8,1.67,,5.34,,3.07,2.02,2.1,1.4,,2.45,2.72,23.83,4.03,7.01,2.37,3.15,3.77,1.93,7.01,3.42,2.37,,1.67,1.67,5.17,6.57,1.49,4.91,,3.24,1.67,4.29,2.1,3.24,,,1.58,1.84,5.43,1.75,,1.84,,35.58,6.31,,2.37,1.4,6.13,1.23,2.37,1.23,2.37,3.85,5.08,,2.72,2.02,1.58,,3.77,1.49,33.3,1.4,2.72,,1.23,1.84,2.02,,2.19,4.21,5.87,,,2.72,2.98,2.54,4.91,3.77,,3.94,1.84,1.31,3.15,,2.02,2.02,-1.75,-7.916667,6.661111,0.4064,231.14,-7.909722,62.616924
US_MI_26111,2020-03-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,21,15,,8,-3,1.64,4.05,6.03,4.56,11.71,1.38,6.89,4.22,2.24,1.81,1.55,4.82,,3.96,2.58,2.41,1.64,,2.15,,22.65,4.05,8.44,3.01,2.33,5.0,2.41,6.63,4.56,2.07,,2.24,1.72,4.56,6.54,3.7,3.44,,3.01,1.81,4.56,1.46,2.41,1.38,,1.38,1.38,5.6,,1.29,1.38,1.89,31.43,5.0,,3.36,1.55,5.25,,1.21,,3.79,3.36,3.7,,1.46,1.89,2.93,1.98,4.56,1.21,29.71,,,2.24,1.89,1.64,1.38,1.64,1.64,4.05,6.89,,1.55,3.36,3.01,2.5,4.74,2.84,,4.31,2.93,1.29,3.88,,2.07,2.67,6.038889,-1.761111,14.783333,0.0,231.14,-5.944444,40.983517
US_MI_26111,2020-03-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,3,2,,3,0,2.38,4.82,5.66,4.54,9.43,2.93,7.82,5.38,3.49,3.56,2.1,6.36,,2.93,1.82,3.63,1.47,1.12,2.31,1.26,24.66,3.35,8.87,3.21,2.38,5.8,1.82,7.89,4.68,1.68,,2.44,2.17,4.19,7.2,2.86,3.98,1.26,2.1,2.1,4.33,3.56,3.21,,1.19,1.54,,6.85,,1.68,2.72,0.98,43.8,4.61,,2.23,1.33,4.82,1.05,1.4,2.1,3.07,4.61,3.98,1.82,2.58,1.89,1.89,1.89,6.64,1.54,36.12,1.26,1.89,1.82,2.93,1.4,1.96,1.33,2.38,3.98,7.12,1.68,,2.79,3.21,2.72,4.61,3.56,1.47,4.4,1.68,1.33,2.93,1.96,3.0,0.98,10.655556,7.294444,14.011111,0.0,180.34,-0.291667,44.795308
US_MI_26111,2020-03-10,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,2,7,32,0,-1,2.27,5.01,5.97,4.39,10.23,2.4,9.06,5.36,2.81,3.09,2.2,4.19,1.1,2.88,2.06,3.23,1.72,1.1,1.51,1.37,25.74,2.4,7.28,2.75,2.61,4.94,2.61,9.75,4.67,1.85,,1.78,,3.84,5.42,1.65,4.26,1.44,1.99,2.27,4.05,1.72,1.78,,1.37,2.2,1.58,7.48,1.72,,2.06,1.78,48.74,4.33,,2.61,2.06,4.46,1.1,1.3,2.27,3.43,4.46,4.74,1.92,2.33,3.09,1.85,1.3,6.04,0.96,35.7,2.13,1.72,1.51,2.54,1.44,1.72,2.06,2.2,3.71,5.08,1.17,0.96,1.72,2.88,2.81,5.77,3.64,1.1,4.05,1.51,1.24,3.02,1.24,2.54,1.78,6.705556,0.794444,11.738889,4.318,99.06,2.375,71.586256
US_MI_26111,2020-03-11,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,1,11,4,0,0,1.6,3.67,4.54,3.74,9.96,2.81,7.88,4.28,3.94,3.21,2.27,4.54,,2.67,2.67,3.07,1.54,,1.27,1.67,51.66,2.41,10.83,2.47,2.47,5.08,1.8,9.02,4.75,1.2,1.6,1.67,1.4,5.01,7.42,2.61,3.01,1.4,2.41,2.34,4.08,2.14,1.87,1.47,1.4,1.6,1.14,7.02,2.14,1.94,1.94,1.2,95.49,5.81,1.0,2.67,1.54,5.28,1.34,2.0,1.14,3.01,5.08,4.21,1.54,2.54,2.47,1.47,1.14,5.55,1.0,32.48,2.07,1.47,2.07,3.88,1.6,,1.14,2.21,3.67,5.61,2.0,,2.54,2.94,2.61,5.81,4.75,1.4,3.41,1.47,,3.07,1.4,2.0,2.07,1.794444,-0.822222,6.538889,1.124857,,-2.020833,75.039763
US_MI_26111,2020-03-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,4,25,,1,0,0.94,3.97,4.44,3.1,9.9,2.76,8.55,3.84,3.77,3.03,2.49,3.91,,1.95,1.95,1.55,,1.48,1.08,2.09,53.67,2.96,15.02,2.49,1.82,3.7,1.82,9.43,6.13,,1.01,2.22,1.55,4.17,9.56,1.75,4.24,,3.3,2.02,2.56,2.22,1.62,,1.28,1.75,1.41,6.26,1.01,1.41,1.89,1.08,100.0,4.58,1.08,2.36,1.89,4.04,,1.82,1.41,1.95,3.77,2.56,,2.36,2.69,1.28,,3.3,1.01,29.5,2.09,1.21,1.95,4.71,0.94,1.28,,2.22,3.1,4.98,1.95,1.41,1.48,2.36,2.63,5.12,5.46,1.41,3.37,,,3.03,1.21,1.28,,5.105556,1.6,10.138889,0.4572,,0.986111,72.660739
US_MI_26111,2020-03-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,26,-2,-3,4,,3.06,4.77,3.0,9.2,1.57,6.06,3.75,3.47,2.72,2.04,3.41,1.29,3.68,2.32,1.43,1.23,1.29,1.77,2.04,43.8,1.84,13.01,1.77,1.43,2.72,2.32,6.81,5.31,0.95,,2.04,1.84,3.27,12.4,0.95,2.86,,1.84,1.84,3.68,1.36,1.77,,,,,5.04,1.23,,2.32,1.16,90.45,5.11,1.43,1.23,1.36,4.7,1.23,1.5,1.29,2.04,1.77,3.47,,1.16,1.7,1.98,,3.88,,26.5,,1.64,1.5,4.29,,1.77,1.16,2.38,3.13,5.45,1.7,1.02,1.09,3.95,1.43,3.88,3.41,,2.86,1.84,,2.45,,1.84,1.64,5.4,1.994444,9.233333,1.1176,,-1.791667,59.037503
US_MI_26111,2020-03-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,17,,4,3,1.85,3.86,5.3,3.62,9.73,1.93,6.67,3.54,1.85,1.61,2.33,3.46,,1.61,1.45,1.69,1.21,1.37,1.69,2.25,45.98,2.41,15.19,2.81,1.61,2.97,1.93,5.3,4.82,,,1.37,,3.7,15.19,3.13,2.57,,2.41,1.77,4.74,2.01,2.97,1.12,1.21,,,4.5,,1.53,1.93,1.69,83.43,4.58,,1.53,1.61,4.74,,1.45,,2.17,1.93,4.34,,1.77,2.81,1.85,1.37,2.41,1.12,27.97,1.69,1.69,1.61,4.26,1.29,1.21,,4.18,2.81,6.59,1.37,,1.29,6.59,2.01,4.5,2.97,,4.42,1.69,,3.54,,1.53,2.33,0.094444,-2.105556,3.094444,0.0,,-6.423611,61.24814
US_MI_26111,2020-03-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-10,9,,-6,3,1.24,3.96,5.89,3.26,9.77,1.63,6.21,3.41,3.65,1.86,1.55,3.26,,2.33,1.47,,,1.63,1.4,1.71,35.29,2.87,15.44,2.64,1.71,3.49,1.4,5.89,5.2,1.4,,1.24,2.17,3.57,16.52,1.4,3.18,,3.26,1.86,3.18,1.94,2.02,,,,,5.74,1.24,,1.4,1.16,81.05,5.66,,1.55,1.47,4.5,1.47,1.24,,2.17,1.47,3.1,,2.64,2.33,1.86,1.4,2.48,1.16,30.71,,,1.47,2.64,,1.55,,3.33,3.49,6.83,1.16,,1.47,2.87,1.55,3.72,2.95,,2.87,2.02,,2.25,,1.16,2.4,-0.377778,-4.15,3.194444,0.0,,-6.159722,64.184575
US_MI_26111,2020-03-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-20,23,15,-24,10,1.43,3.33,5.23,3.06,8.9,1.43,6.18,3.13,3.53,1.7,2.04,2.31,1.02,3.33,1.56,2.31,1.43,1.83,1.77,1.63,40.51,1.09,13.05,1.9,1.7,4.21,2.38,6.66,4.89,0.95,,1.63,1.56,3.06,13.59,1.97,3.6,1.77,1.97,,2.92,1.77,2.24,1.16,0.95,0.95,,6.46,1.09,,1.63,,84.0,5.84,,2.24,,5.37,1.16,,,1.36,3.67,2.85,1.02,1.63,2.11,1.56,,2.92,1.56,28.88,1.83,1.16,1.22,3.67,1.09,1.9,,2.38,3.4,5.5,,1.09,2.11,4.35,2.31,3.94,3.47,,3.47,1.77,,3.94,1.09,1.97,1.22,-0.761111,-5.933333,6.588889,0.0,,-7.104167,62.9729
US_MI_26111,2020-03-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-35,8,23,-32,13,,4.3,5.6,2.53,11.06,1.37,6.97,3.42,3.14,2.05,,3.07,,2.32,1.23,1.5,1.23,1.16,1.84,1.16,33.2,1.64,12.64,1.37,1.91,3.35,1.57,7.79,4.85,1.84,1.16,1.78,1.91,4.24,15.64,2.05,3.14,1.71,2.12,2.12,4.24,1.16,2.8,,,,,6.01,,1.16,1.71,1.3,66.25,4.44,,2.32,0.96,4.51,,,1.16,1.64,3.28,3.76,1.09,1.37,2.25,1.23,,4.3,1.09,27.46,1.02,1.43,1.23,2.39,,1.91,,2.25,3.28,5.46,1.78,1.23,1.84,4.92,1.5,4.51,3.83,1.3,3.55,1.57,0.96,2.19,,2.46,1.84,4.455556,2.488889,8.311111,0.0,,-2.923611,58.060298
US_MI_26111,2020-03-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-38,3,4,-34,14,1.21,3.84,5.53,3.44,11.12,1.82,7.68,5.39,3.57,2.02,2.09,3.77,,2.76,1.28,1.62,1.42,1.42,1.95,1.68,33.89,1.95,12.6,1.89,2.42,4.18,1.95,7.07,4.78,1.48,,1.89,1.82,4.58,24.79,1.89,2.02,1.08,2.83,1.89,4.45,1.55,1.21,,1.21,,1.01,6.67,0.94,1.48,1.82,,61.11,5.93,2.02,2.49,1.28,4.31,1.42,1.48,,2.22,3.84,4.11,,1.75,1.95,,1.01,3.3,0.94,38.4,2.09,1.48,1.42,3.03,,1.89,,2.63,3.77,5.46,1.01,,2.29,4.58,2.36,3.44,2.9,1.55,2.56,1.95,,2.29,,1.82,2.16,2.222222,-2.361111,7.472222,0.0,,-5.534722,56.390453
