location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2020-04-02,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,15,0,33,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-27,-3,2,-12,-42,18,2.57,4.62,9.47,4.42,16.52,0.58,2.25,0.95,7.85,6.76,1.47,3.55,2.86,1.76,5.31,1.47,4.01,2.17,0.49,0.84,2.74,0.46,0.84,1.01,0.49,1.21,1.24,,1.82,3.21,0.78,0.49,0.9,2.54,1.3,0.4,0.4,24.43,0.49,1.36,3.26,8.23,3.38,1.27,0.84,1.79,4.74,2.8,6.35,3.7,1.7,1.16,1.56,0.78,0.72,2.42,3.06,,0.69,6.04,8.81,0.43,0.58,2.37,0.69,,0.55,5.75,0.84,0.81,0.87,5.0,0.61,4.19,5.4,2.02,6.9,1.7,0.87,0.95,0.9,1.47,,0.58,1.04,,,0.72,7.1,,0.95,,0.55,0.75,1.1,1.56,1.16,1.96,39.79,6.01,1.5,0.61,3.26,1.33,8.63,0.49,1.42,1.59,1.42,,0.49,0.75,3.06,3.7,0.66,,0.61,6.41,0.87,0.81,0.87,1.07,2.11,2.02,2.54,1.85,0.46,4.94,0.61,0.81,1.16,0.43,0.52,37.68,0.55,1.65,1.94,0.69,0.64,0.75,0.61,1.16,1.21,1.91,0.61,1.18,0.58,1.7,0.43,0.66,0.75,2.6,1.18,0.78,1.01,1.47,2.69,3.75,6.9,,1.88,2.14,2.92,1.33,2.54,0.61,2.97,5.75,,1.44,0.61,0.98,0.64,1.01,1.18,0.95,0.87,3.03,0.9,0.92,4.53,1.24,0.64,3.18,0.84,0.46,1.01,2.71,1.21,3.52,3.52,13.444444,7.697531,19.308642,0.028222,5.865079,60.965243
US_SC_45015,2020-04-03,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,9,0,42,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-29,0,2,-23,-41,18,2.74,3.68,11.43,3.48,16.29,0.65,2.42,0.85,7.6,6.27,1.09,4.04,3.24,2.03,4.3,1.59,4.62,1.83,0.44,1.06,2.56,0.44,,1.18,0.62,1.18,1.74,,1.8,3.5,0.91,0.44,0.8,2.21,0.82,0.53,,24.21,,1.15,4.01,8.42,3.21,1.56,0.8,1.83,3.62,2.44,6.19,4.3,1.32,0.65,1.03,0.8,0.47,1.74,2.68,0.41,0.71,4.51,8.75,0.41,,2.3,,0.44,0.47,4.21,1.27,0.65,0.77,3.86,0.62,4.57,4.54,2.06,4.04,1.8,0.8,0.53,0.71,0.91,0.56,0.74,1.15,,0.65,0.59,5.45,0.56,0.94,0.8,0.8,0.88,1.03,1.32,1.15,1.24,40.71,5.39,0.94,0.53,2.68,1.71,8.6,0.53,1.5,1.44,1.27,0.59,0.77,0.68,1.86,3.68,0.53,,0.68,4.62,0.85,1.41,0.85,0.5,2.3,2.15,1.94,1.41,1.0,4.54,0.68,,0.74,0.41,0.47,34.73,,1.77,1.74,0.59,,0.68,0.97,1.77,1.44,2.36,0.77,,0.59,1.15,1.03,,0.65,1.86,0.88,0.59,0.97,1.77,2.44,3.8,7.25,,1.27,0.94,2.27,1.32,2.06,0.77,2.12,5.48,,1.41,0.53,0.82,0.88,0.82,1.12,0.5,1.0,3.0,0.59,1.21,4.45,0.74,0.59,3.59,0.82,0.41,1.06,2.03,1.15,2.5,5.18,14.709877,7.259259,23.808642,0.0,5.603175,56.315784
US_SC_45015,2020-04-04,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,3,0,45,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-35,-3,-2,-33,-31,11,2.38,4.73,12.7,3.87,16.63,0.54,1.62,0.92,7.87,7.08,0.79,2.48,2.35,1.9,5.74,1.36,3.65,2.67,,0.51,2.67,,0.6,0.82,0.67,1.02,1.75,,2.1,2.7,0.89,,0.92,1.55,0.86,0.51,0.44,22.69,,1.05,4.13,7.74,3.17,1.4,,1.43,4.73,2.19,6.67,4.51,1.62,0.57,1.75,0.82,0.86,1.81,2.95,,0.73,3.94,6.16,,,2.89,,0.64,0.57,4.0,0.89,0.73,1.14,5.36,0.92,4.16,5.97,1.55,3.49,1.75,,0.48,0.7,1.9,,,0.67,0.51,,0.48,5.46,,0.6,0.67,0.6,0.73,0.98,1.33,1.27,1.65,37.96,5.46,0.73,0.82,3.27,1.11,10.16,0.54,0.64,1.21,1.05,0.48,0.64,0.76,3.08,3.87,0.7,0.44,0.44,5.49,0.82,0.89,0.73,0.67,2.44,2.22,2.79,1.71,0.79,4.6,0.73,,1.68,,1.3,35.92,,1.27,2.19,0.64,0.54,0.92,0.82,1.78,1.3,1.65,0.67,,,1.08,0.57,,0.7,2.6,0.82,0.73,1.24,1.11,2.32,3.52,8.7,0.48,1.59,0.95,2.35,1.05,2.13,0.7,2.03,5.21,,0.7,0.86,0.6,,0.7,0.95,0.44,0.92,3.11,,1.9,3.68,1.11,0.64,3.3,0.89,0.7,1.02,2.98,1.36,2.7,5.81,16.919753,10.283951,22.814815,0.0,7.34127,54.100944
US_SC_45015,2020-04-05,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,1,0,46,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-37,-7,13,-31,-36,10,3.61,4.96,11.72,3.86,15.33,,1.65,0.67,6.18,8.75,0.89,2.45,2.88,1.9,5.17,1.77,3.58,2.6,,1.28,2.45,,0.61,0.73,0.8,0.7,1.87,0.43,2.36,2.79,0.83,,0.8,2.2,0.67,,,20.99,0.43,0.98,3.24,6.37,3.92,1.65,,1.77,4.5,2.54,6.52,4.01,1.44,0.73,1.93,1.07,0.49,1.41,3.15,,0.83,3.98,6.98,,,2.54,0.64,0.61,0.61,3.83,0.61,0.92,1.07,4.96,,3.31,5.42,1.74,3.03,1.5,,0.64,0.64,1.19,0.7,,0.86,,0.58,1.07,4.59,0.49,1.04,0.92,0.61,0.73,1.19,1.59,1.35,1.47,35.29,4.96,1.32,0.73,2.85,1.22,10.19,0.61,0.95,1.65,1.59,0.61,0.64,,3.06,3.03,0.43,,1.07,4.35,0.95,0.7,0.7,0.46,2.45,2.45,2.51,1.62,0.73,4.8,,0.46,1.07,0.46,0.8,36.02,,1.13,1.71,0.58,0.61,,0.8,1.47,1.19,2.05,1.07,0.64,0.77,1.68,0.92,0.67,0.43,2.85,0.89,0.67,1.04,1.44,2.6,3.92,9.61,1.01,1.74,1.41,2.54,1.01,2.48,0.95,1.81,6.0,0.67,0.67,1.13,0.73,0.83,0.64,1.07,1.1,0.55,3.12,0.43,1.16,4.38,0.92,0.7,2.82,0.92,0.83,0.89,2.75,1.38,2.97,5.75,17.179012,12.685185,22.685185,0.0,12.039683,72.60325
US_SC_45015,2020-04-06,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,6,0,52,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-29,-4,5,-24,-41,16,3.52,4.11,12.26,3.8,16.83,0.71,1.65,0.85,7.83,8.26,1.11,4.23,3.4,2.44,6.27,1.48,4.09,1.45,0.48,1.22,2.41,0.54,0.48,1.28,0.62,0.85,1.5,,2.55,3.18,0.85,0.43,0.99,1.9,1.08,0.51,0.74,21.71,1.05,0.79,3.35,7.12,3.43,1.33,,1.9,4.06,3.15,6.81,4.23,1.79,0.54,1.36,0.94,0.99,2.04,2.35,0.62,1.08,3.92,8.26,,0.51,2.3,0.62,0.4,0.74,4.88,1.11,0.91,0.79,4.99,0.57,3.97,4.94,1.67,3.94,1.67,0.62,0.88,0.62,1.45,0.71,0.6,0.85,0.54,0.43,0.88,6.98,0.79,0.68,,0.62,0.54,0.94,1.5,1.25,1.84,38.39,5.73,1.16,0.62,3.32,0.94,9.96,,1.5,1.5,1.28,1.02,0.79,0.68,3.06,3.32,0.62,0.51,,4.94,1.16,0.94,0.88,,2.13,2.07,1.87,1.87,0.77,4.4,0.45,0.57,1.48,,0.85,35.16,,2.04,2.24,0.65,,0.62,0.68,2.3,1.59,2.3,0.65,0.91,0.62,1.59,0.57,0.43,0.88,2.87,1.53,0.54,0.79,1.56,2.33,4.62,8.48,0.77,1.67,1.48,2.84,1.28,2.02,0.43,2.72,5.33,0.6,1.28,0.88,0.65,0.74,0.91,0.88,0.54,0.82,3.43,0.57,1.19,4.46,0.96,0.77,3.35,0.94,,1.14,2.75,1.73,3.15,4.57,18.777778,12.524691,26.333333,0.0,13.579365,72.820215
US_SC_45015,2020-04-07,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,3,0,55,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-29,-4,7,-24,-42,18,2.7,4.49,11.6,4.12,15.57,0.62,2.3,0.82,8.95,9.72,0.88,3.41,2.36,2.19,4.41,1.28,4.83,1.96,0.51,1.31,2.67,0.48,0.43,0.99,0.62,0.8,1.9,,2.33,3.5,0.91,0.62,,2.22,1.05,,,20.66,0.51,1.05,2.93,7.7,3.95,1.51,,1.82,4.15,2.53,7.9,3.58,1.9,0.85,1.51,0.97,0.97,1.99,2.33,0.48,1.31,4.43,7.56,0.74,0.43,2.64,0.74,0.4,0.4,4.18,1.05,0.91,1.14,4.6,0.46,3.67,4.58,2.22,3.44,1.62,0.85,0.57,0.77,1.42,0.74,0.65,0.99,0.43,0.51,0.65,7.3,0.6,0.97,0.71,0.6,0.54,1.53,1.53,1.76,1.62,36.83,6.2,0.85,0.8,3.1,1.53,10.09,0.65,1.14,1.76,1.36,0.77,1.11,0.65,2.79,3.89,0.48,1.19,0.65,4.29,0.91,1.17,0.6,0.51,2.56,1.88,2.16,1.88,,5.12,,0.43,1.31,0.57,0.68,36.35,,1.99,1.96,0.8,0.57,0.57,0.51,2.1,1.51,2.05,0.46,1.05,0.54,1.22,0.8,,0.62,2.81,0.77,0.54,0.97,1.65,2.19,3.81,7.84,0.82,1.48,1.02,2.76,1.36,1.96,,2.62,5.23,0.74,0.99,0.77,1.11,0.48,1.08,1.28,0.48,0.91,3.95,0.4,1.05,4.04,0.88,0.46,2.87,0.8,0.48,0.88,2.62,1.17,2.9,5.32,21.648148,17.512346,27.888889,0.0,16.190476,72.030796
US_SC_45015,2020-04-08,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,1,0,56,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-36,-10,-11,-31,-45,19,2.99,4.67,11.24,4.33,14.68,0.51,2.36,0.88,7.0,7.2,0.97,3.19,2.59,2.13,5.69,1.54,4.04,2.16,,0.97,2.76,0.43,0.63,0.74,0.57,1.02,1.74,,2.25,3.33,1.02,0.46,0.8,1.85,0.68,0.54,0.51,18.87,0.46,0.77,3.44,6.72,5.15,1.28,0.63,2.33,4.95,2.85,6.83,4.41,1.59,0.74,1.59,0.88,1.2,2.31,2.87,0.48,0.57,4.58,7.23,0.54,,2.48,0.51,,,4.92,1.17,0.82,1.17,4.78,0.51,3.42,5.29,1.82,3.24,1.39,0.82,0.77,0.68,1.11,0.74,0.97,0.97,0.71,0.46,0.8,7.2,1.05,0.85,0.71,0.68,0.85,0.88,1.42,1.22,1.17,33.52,5.72,1.22,0.97,3.13,1.56,9.73,0.57,1.22,1.56,1.62,0.51,0.65,0.97,3.1,4.41,,1.14,0.97,4.7,0.48,1.14,0.8,0.46,3.56,2.02,2.31,1.59,0.65,4.95,0.82,0.74,1.05,,0.65,37.19,0.46,1.62,2.13,0.63,,0.4,0.74,2.9,0.65,1.96,0.6,0.63,0.82,1.45,0.88,,0.85,3.04,0.91,0.94,0.94,1.25,1.94,4.3,9.22,0.57,1.34,1.05,2.65,0.85,2.31,0.43,2.59,5.86,0.85,1.11,0.82,1.25,1.0,0.97,1.14,0.6,0.85,3.5,0.57,1.02,3.76,1.08,0.57,3.67,0.94,0.48,1.14,3.04,1.54,3.67,4.38,23.098765,18.259259,29.388889,0.0,17.373016,71.105869
US_SC_45015,2020-04-09,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,5,0,61,0,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-33,-7,4,-21,-46,20,3.02,4.7,9.83,4.1,15.08,0.71,2.39,1.05,8.49,6.44,1.37,3.25,3.71,1.85,4.99,1.77,4.13,1.97,0.43,1.2,2.56,0.57,0.48,0.85,0.88,0.51,1.65,,1.82,2.85,0.97,0.6,1.11,2.31,1.0,,0.48,17.1,0.51,1.23,3.22,6.53,4.5,1.05,0.46,1.82,4.59,2.59,6.9,4.39,2.17,0.88,1.43,0.88,1.03,2.14,2.54,0.4,0.6,4.73,6.41,0.48,0.57,2.79,0.6,0.57,0.57,4.47,1.23,0.63,0.97,3.96,0.43,3.51,5.02,2.08,3.62,1.2,0.6,0.51,0.94,1.4,0.94,0.94,1.4,0.48,0.51,0.88,6.87,0.54,0.8,0.77,0.68,0.83,1.23,1.68,1.48,1.34,31.75,6.1,1.11,1.11,4.05,1.45,9.83,,1.14,1.74,1.48,0.77,0.48,0.74,2.54,4.1,0.66,0.54,1.08,4.7,1.05,1.05,0.97,0.46,2.31,1.54,2.62,1.43,0.6,5.24,0.6,0.46,0.97,,,36.08,0.6,1.48,2.08,0.77,0.66,0.88,1.03,2.11,0.94,1.51,0.91,0.6,0.94,1.88,0.66,0.54,0.88,2.02,1.11,0.54,1.14,1.28,2.02,4.02,7.58,0.71,1.43,1.23,2.51,1.17,2.0,0.4,2.28,6.98,0.83,0.85,0.68,1.03,0.66,0.74,1.0,0.54,0.74,3.85,0.74,1.25,4.05,1.23,0.68,3.33,1.05,0.48,1.03,2.45,1.14,3.25,3.53,24.364198,19.216049,30.969136,0.0,17.071429,64.742295
US_SC_45015,2020-04-10,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,6,1,67,1,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-32,-2,-3,-30,-51,21,2.92,4.32,8.96,4.14,15.18,0.89,2.29,0.95,7.17,5.95,0.77,3.99,2.68,1.28,5.57,1.94,3.21,2.17,,0.74,2.53,,,0.77,0.71,0.54,1.22,,2.53,3.13,0.89,,0.71,1.97,0.8,,,15.51,0.62,1.04,3.36,5.69,3.99,1.1,0.51,1.85,4.26,2.56,6.85,4.08,1.52,0.86,2.02,0.77,0.74,1.82,2.5,,1.01,3.87,6.67,,0.54,2.98,0.54,0.69,0.71,3.93,0.8,0.77,1.01,5.15,0.54,3.75,4.94,1.58,3.13,1.34,0.98,0.77,0.86,1.67,0.77,0.77,0.95,0.59,0.62,1.22,6.04,,0.57,0.77,1.07,0.62,1.1,1.52,0.89,1.43,31.56,5.33,0.83,0.74,3.42,1.88,10.27,0.54,1.1,1.16,1.73,,0.48,,3.13,3.33,0.48,0.48,0.71,4.94,0.86,0.92,0.62,,2.26,1.4,2.26,1.31,,4.29,0.77,,1.34,0.48,0.74,37.18,,1.4,1.91,0.54,0.74,0.71,0.69,2.44,0.74,1.43,0.92,,,2.02,0.69,0.69,0.83,2.53,1.16,0.92,1.01,1.79,1.82,3.96,8.57,0.42,1.55,0.83,2.14,0.74,2.41,,2.17,5.42,,1.04,0.62,0.59,0.54,0.92,0.95,,0.95,3.48,0.66,1.61,4.17,0.77,,3.16,0.59,,0.89,2.38,1.13,2.56,3.3,20.358025,15.061728,27.259259,0.0,3.928571,34.646638
US_SC_45015,2020-04-11,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,67,1,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-35,1,7,-40,-34,12,2.79,4.13,10.16,3.81,15.69,,1.97,,6.35,4.83,1.21,2.44,2.41,1.72,5.49,1.33,3.71,2.0,,0.73,2.6,,,0.73,0.48,0.57,1.62,0.45,2.25,3.37,0.95,,0.86,1.46,,,0.48,15.37,0.7,1.05,3.43,5.72,3.56,1.21,,1.97,3.78,2.89,7.14,3.97,1.94,,1.4,0.79,0.64,1.91,3.05,0.67,,4.57,5.27,,0.64,2.51,,0.7,,4.0,0.57,0.92,0.67,5.88,0.7,3.59,4.73,1.72,3.52,1.24,0.6,0.67,0.86,1.62,0.48,0.54,1.72,,,0.79,5.18,,0.73,0.83,,0.67,1.11,0.95,1.05,1.59,28.01,5.62,0.7,0.67,2.64,1.46,10.96,0.57,0.86,1.56,2.03,0.67,,0.54,2.89,2.92,0.67,0.57,0.79,4.54,1.05,1.18,0.95,0.48,2.03,1.87,2.64,1.43,0.67,4.19,0.79,,1.11,0.98,0.67,36.52,0.73,1.36,2.03,0.54,0.79,0.51,0.54,2.22,0.98,1.78,1.21,0.83,0.64,0.92,0.7,0.54,0.73,2.41,1.05,0.67,1.11,0.86,1.36,3.87,9.21,0.89,1.81,0.98,2.38,1.11,1.78,0.45,2.83,5.91,,1.08,0.6,0.54,1.02,0.73,1.05,0.7,0.98,3.52,0.64,1.27,3.46,0.89,0.45,2.54,0.95,0.64,0.64,2.79,1.52,3.3,4.16,13.117284,6.450617,20.166667,0.0,3.555556,53.833378
US_SC_45015,2020-04-12,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,16,0,83,1,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-62,-38,-24,-45,-46,12,3.21,5.42,9.18,3.83,13.41,0.7,1.75,0.8,7.38,6.18,0.98,2.45,3.21,1.29,5.2,1.9,3.37,2.6,0.46,0.89,3.18,,0.58,0.7,0.64,0.46,1.41,,2.33,3.0,0.95,,0.61,1.65,0.58,,,13.44,0.43,0.7,3.46,4.65,3.95,1.77,,1.47,4.13,3.03,7.32,3.83,1.75,,1.56,0.49,0.64,1.84,2.94,,0.7,3.98,5.2,,0.64,2.69,0.95,0.67,0.67,3.03,0.92,1.01,1.29,5.66,0.98,2.72,5.26,1.77,2.45,1.99,0.89,0.77,0.73,1.25,0.77,0.58,1.07,0.55,,0.89,4.99,0.52,0.86,0.83,0.55,0.77,0.83,1.01,1.13,1.07,27.76,5.88,0.86,1.25,3.49,1.44,9.73,0.64,1.04,1.04,1.59,0.89,0.92,0.61,3.12,3.61,,1.01,0.64,4.07,0.95,1.13,0.98,0.61,2.17,1.59,2.6,1.62,0.7,4.47,,0.55,1.47,0.52,1.01,37.68,,1.35,2.02,0.43,0.64,0.77,0.61,2.02,0.7,1.68,0.95,0.95,0.86,1.62,,0.61,0.92,2.45,1.07,0.49,1.84,1.16,1.81,3.77,8.2,1.01,1.62,1.44,2.54,1.07,1.93,0.73,2.05,5.94,1.44,0.7,0.64,0.89,0.73,0.61,0.95,0.61,0.8,3.8,0.43,0.92,4.19,1.1,,3.49,0.92,,1.19,2.39,1.62,2.82,3.86,18.04321,11.623457,24.049383,0.0,13.547619,77.522885
US_SC_45015,2020-04-13,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,7,0,90,1,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-35,-20,0,-46,-49,19,3.16,5.03,9.07,3.16,11.97,0.51,2.16,0.99,7.88,5.35,1.22,3.21,2.67,1.54,5.46,1.39,3.75,2.25,0.48,0.77,2.5,0.57,0.57,1.34,0.57,,1.2,0.6,1.59,2.93,0.54,0.54,0.77,1.76,1.05,0.54,0.68,12.09,0.51,0.85,2.82,4.27,3.1,1.65,,1.76,4.46,2.59,7.0,3.07,1.62,0.71,1.65,0.77,0.85,1.82,2.84,,0.8,3.75,4.86,0.43,,2.99,0.63,0.48,0.68,4.44,1.05,0.97,1.05,5.03,0.68,2.3,4.38,2.02,3.16,1.65,,0.54,0.82,0.97,0.65,0.88,0.88,0.57,,1.08,5.86,,0.82,0.54,0.54,0.6,1.17,1.76,1.25,1.62,25.88,4.83,0.8,0.57,2.79,1.45,8.59,,0.97,1.2,1.65,0.57,0.65,0.43,2.73,3.07,0.6,0.65,0.77,4.55,0.85,1.14,0.63,,2.3,1.42,2.27,1.82,1.11,4.32,0.6,0.8,1.36,,0.71,35.52,0.4,1.54,1.91,0.6,0.54,0.85,0.54,1.74,0.74,1.22,0.91,0.68,0.43,1.14,0.4,0.46,0.63,2.82,1.22,0.6,0.99,1.36,1.48,3.41,7.25,0.51,1.65,1.08,2.22,1.14,1.59,0.46,2.02,5.21,0.63,0.99,,0.85,0.99,0.6,1.68,0.51,0.88,3.47,0.51,0.74,4.07,0.74,0.54,2.79,1.28,0.46,0.91,2.65,1.2,2.9,3.04,22.580247,18.567901,25.382716,1.7272,19.492063,82.841541
