location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2020-11-19,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,26,0,4509,103,,,0,0,-1,9,2,2,2,2,2,0,53,69,229,921,755,709,616,390,225,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,25,34,27,0,0,0,0,0,0,0,0,0,0,2,1,3,22,39,62,74,81,83,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,-5,-10,-22,8,1.58,4.99,7.17,4.05,11.26,2.52,1.39,9.01,4.28,1.24,2.52,3.6,1.46,4.95,1.61,4.99,2.7,0.83,2.74,1.31,1.43,3.34,1.01,1.01,2.03,0.75,0.71,10.17,0.71,0.83,2.63,5.25,3.23,1.54,1.76,4.99,2.03,9.57,3.87,1.76,,1.39,0.94,0.64,2.81,2.85,1.35,4.62,3.3,2.03,3.83,1.24,1.09,1.24,3.64,2.18,4.39,2.52,3.57,1.24,1.39,1.01,1.2,0.64,1.84,1.09,0.9,8.6,0.71,1.01,0.79,0.79,1.73,1.31,1.09,1.28,21.51,4.47,1.28,0.64,3.68,2.1,7.36,1.58,1.69,1.43,0.75,1.24,2.85,4.28,0.68,4.35,0.75,0.9,1.09,2.81,2.44,2.06,1.35,4.17,1.01,1.13,0.86,36.56,1.61,1.8,0.9,,0.64,1.46,0.94,0.86,1.05,0.68,1.65,0.83,2.96,0.86,1.24,1.28,0.83,2.48,4.02,6.79,0.79,2.06,1.2,2.59,0.98,1.73,,3.87,5.63,,0.68,1.2,0.68,1.16,0.56,1.13,0.79,1.35,4.88,0.75,1.01,4.24,1.31,3.64,1.35,1.39,2.85,1.05,3.04,3.0,9.083333,1.594444,18.883333,0.0,1.488889,59.358614
US_GA_13153,2020-11-20,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,32,1,4541,104,,,0,0,5,3,5,4,4,6,2,-1,53,69,234,924,760,713,620,396,227,105,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,9,26,34,27,0,0,0,0,0,0,0,1,2,0,2,1,3,22,39,62,74,82,85,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,-5,20,-20,5,2.13,4.1,6.73,2.75,8.94,2.05,1.12,7.93,5.11,1.24,1.74,2.94,1.59,5.11,1.7,3.87,2.05,0.58,2.79,1.31,1.82,2.9,0.54,0.66,1.47,0.89,0.7,9.52,0.58,1.12,3.33,4.53,3.4,1.7,1.51,4.18,2.48,7.85,3.91,1.31,0.93,1.62,0.77,0.81,2.52,2.86,,5.18,3.64,1.97,3.75,0.7,0.85,1.55,4.06,1.82,4.45,1.9,2.59,1.78,1.04,0.81,0.97,0.77,1.43,1.28,0.66,7.93,1.28,0.66,0.7,,0.81,1.62,1.39,1.97,20.77,4.91,0.62,,2.82,1.86,8.28,1.62,1.08,1.24,0.54,1.01,2.4,4.64,0.81,4.26,1.35,1.35,0.89,1.86,1.93,2.9,1.78,4.64,0.54,1.01,,36.06,2.32,1.66,0.7,0.54,0.73,1.93,0.7,1.47,0.62,0.66,1.9,0.58,2.36,0.89,0.73,1.16,0.62,1.78,4.22,5.73,0.77,1.43,1.43,2.32,1.31,1.51,,2.55,4.45,0.54,1.01,0.93,1.35,0.89,0.54,0.66,0.54,0.77,4.06,0.66,1.43,4.33,1.12,4.1,1.55,1.08,3.29,1.39,3.37,2.75,13.977778,5.272222,23.572222,0.0,7.411111,64.847184
US_GA_13153,2020-11-21,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,59,2,4600,106,,,0,-1,3,0,10,9,4,6,6,6,53,68,237,924,770,722,624,402,233,111,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,1,1,0,2,1,3,22,39,62,74,83,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-11,-1,10,-8,1,1.78,4.74,8.13,2.84,9.99,2.03,,7.2,3.6,1.4,1.44,2.88,1.69,4.45,1.82,4.23,1.95,0.76,2.92,1.31,1.95,2.62,1.06,0.89,1.86,1.23,,9.06,,0.76,4.4,4.53,2.75,1.44,1.74,4.11,2.84,7.41,4.62,1.74,0.81,1.31,0.81,0.59,2.37,2.41,0.89,4.49,3.43,2.58,4.66,1.27,0.93,1.23,4.15,1.91,5.5,1.44,2.54,2.03,0.97,1.06,1.44,,1.23,1.48,0.85,6.31,0.93,0.64,0.59,,0.85,0.89,1.31,1.69,19.31,5.33,0.93,,3.01,1.91,7.79,1.31,1.27,1.44,1.02,1.02,2.92,3.85,0.93,4.79,1.35,1.35,0.81,2.92,2.03,2.67,1.4,3.9,,1.14,0.81,37.85,1.65,1.78,1.06,0.76,0.64,1.27,,0.68,0.89,,1.14,1.02,3.01,0.93,,0.85,,2.33,3.35,5.97,0.68,1.35,1.31,2.29,0.59,2.16,,2.29,5.55,0.89,0.89,,0.81,1.02,1.02,1.23,,1.02,3.68,,1.31,4.62,0.81,3.05,0.72,1.27,2.75,1.91,2.75,2.75,15.488889,7.811111,23.955556,0.0,10.961111,74.543127
US_GA_13153,2020-11-22,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,11,0,4611,106,,,0,0,1,3,0,1,1,3,0,0,53,68,238,927,770,723,625,405,233,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,22,39,62,74,83,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-4,-3,3,-10,2,1.57,4.97,8.9,3.31,9.4,2.07,1.08,8.36,5.05,1.37,1.74,2.53,1.32,5.59,1.41,4.55,2.32,1.12,3.06,1.49,1.86,2.9,0.83,0.87,1.82,0.99,,9.73,0.87,0.74,4.14,5.46,3.19,0.99,1.91,5.38,1.91,7.12,3.93,1.45,0.83,1.78,0.83,0.74,1.74,3.48,0.62,4.97,4.14,2.4,4.47,0.87,0.66,0.74,5.3,2.07,3.93,1.95,3.77,2.07,1.16,,0.83,,1.45,1.7,0.74,6.91,0.91,,0.62,1.45,1.61,1.28,1.32,2.24,20.45,5.38,1.12,0.95,3.31,1.53,8.4,1.45,1.57,1.37,0.79,0.58,3.15,3.48,,3.81,1.28,1.45,0.83,2.15,1.2,2.4,1.28,4.26,,1.16,0.74,37.43,1.24,2.28,0.95,0.91,0.79,1.86,0.58,1.16,1.24,0.7,1.74,0.79,2.19,1.24,0.83,1.37,0.79,2.19,3.85,5.67,0.79,1.53,1.28,2.53,,1.95,,2.53,6.0,0.91,0.87,,1.08,1.03,,0.91,0.99,0.58,4.18,,1.49,4.02,0.99,3.19,0.95,0.99,2.69,1.16,2.11,3.27,15.544444,9.172222,24.722222,0.0,11.344444,76.351461
US_GA_13153,2020-11-23,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,28,0,4639,106,,,0,0,0,3,4,3,2,0,0,0,53,68,238,930,774,726,627,405,233,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,22,39,62,74,83,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,0,5,-2,-31,7,2.2,4.95,8.12,3.29,12.03,2.86,1.39,7.85,5.22,0.73,2.94,2.82,1.43,5.8,1.7,4.06,2.55,1.35,3.21,1.62,1.51,4.41,0.7,1.12,1.78,0.85,,10.29,,1.01,3.91,6.3,3.63,1.08,1.62,4.6,2.51,7.35,4.49,2.13,0.97,1.51,0.62,0.81,2.82,3.52,0.85,5.22,3.79,2.94,4.33,1.12,0.73,0.66,4.83,1.86,4.06,2.48,3.33,1.9,0.58,1.08,1.01,0.62,2.05,0.73,1.24,8.39,1.43,,0.62,,1.35,1.47,1.43,1.62,22.39,5.65,0.97,0.77,3.02,1.78,7.31,1.31,1.82,2.28,0.7,0.89,3.44,4.25,0.97,4.14,1.2,1.39,0.85,1.78,1.43,2.48,1.47,3.91,0.81,1.59,1.08,39.02,1.74,2.48,,0.73,0.89,1.43,0.85,1.24,,0.81,2.32,0.66,2.86,1.39,0.81,1.04,0.66,2.32,4.76,6.61,,1.59,1.08,2.28,,1.97,0.54,2.63,6.46,0.7,1.01,0.81,1.2,1.08,1.16,0.81,,1.39,3.87,,1.24,5.26,0.97,3.71,0.81,1.39,2.98,1.01,3.63,2.9,14.594444,9.411111,21.294444,0.0,9.205556,70.250141
US_GA_13153,2020-11-24,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,52,0,4691,106,,,0,1,1,6,3,7,3,5,1,2,53,69,239,936,777,733,630,410,234,113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,-1,0,1,0,1,-1,0,2,1,3,21,39,63,74,84,85,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,6,14,-5,-31,7,2.19,4.53,7.31,2.85,11.77,1.8,1.17,8.01,5.0,1.05,2.11,3.21,1.49,5.55,1.72,4.34,2.19,1.21,2.89,1.6,1.88,4.5,0.78,1.17,1.56,0.94,0.74,10.47,0.62,0.82,4.85,5.47,3.48,1.33,1.72,5.04,3.09,8.87,4.53,0.98,0.74,1.33,0.7,,2.89,2.66,0.62,5.36,3.71,2.74,4.81,0.66,1.09,1.25,4.65,1.68,4.61,1.88,3.6,1.37,1.21,0.62,1.21,,1.52,1.21,0.94,7.93,1.13,0.55,,0.82,1.49,1.99,1.84,1.84,22.83,5.94,1.13,1.25,3.13,1.84,8.64,1.84,1.56,1.25,0.55,0.82,3.21,4.5,,4.53,0.98,1.09,0.86,2.81,2.35,2.19,2.03,4.96,0.59,1.41,0.7,38.46,1.64,1.8,0.86,0.62,0.94,1.29,0.78,1.37,,,1.52,0.55,2.11,1.33,0.62,0.82,0.78,1.92,4.3,6.8,,1.68,1.29,2.11,1.13,1.68,,2.66,6.64,0.7,1.21,0.82,0.86,1.37,0.74,1.05,0.78,0.94,4.26,0.62,1.52,5.51,0.94,3.75,1.37,1.09,3.09,1.49,3.09,2.27,10.433333,3.75,20.027778,0.0,4.233333,65.62808
US_GA_13153,2020-11-25,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,21,0,4712,106,,,0,0,0,5,3,2,3,1,2,1,53,69,239,941,780,735,633,411,236,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,21,39,63,74,84,85,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,18,35,11,-40,7,1.48,4.48,7.72,3.82,10.53,2.18,0.62,6.71,4.95,1.29,1.83,3.04,1.56,5.62,1.91,5.3,1.99,0.82,3.51,1.56,2.22,3.51,1.44,0.9,2.22,0.7,0.74,9.94,,1.21,3.24,4.56,3.2,0.86,1.79,4.41,2.5,7.53,3.98,1.99,0.97,1.21,1.09,0.78,2.73,2.5,0.58,5.3,3.94,2.34,4.25,0.97,0.7,0.86,4.48,1.95,4.45,2.5,3.55,1.6,0.86,0.86,1.09,1.13,0.94,1.33,1.09,6.78,1.05,,,0.94,1.09,1.68,1.01,1.33,19.34,5.19,1.21,0.55,2.14,1.6,8.5,1.48,1.52,1.52,0.74,0.78,2.22,3.94,0.7,4.33,0.97,1.44,0.97,2.61,1.91,2.22,1.75,4.56,,1.13,1.25,37.31,1.68,1.99,,0.55,0.58,1.44,0.62,0.97,0.78,0.55,1.17,,2.14,1.09,0.9,1.01,0.58,2.03,3.67,6.63,,1.83,1.01,1.87,0.7,1.48,,2.81,5.96,0.86,1.44,0.82,1.25,0.94,,1.83,0.78,0.9,4.29,,1.48,4.76,0.66,3.0,0.82,1.44,2.53,1.21,2.42,2.34,16.75,10.783333,25.322222,0.0,11.483333,71.181969
US_GA_13153,2020-11-26,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,62,1,4774,107,,,0,0,0,9,4,6,8,4,3,1,53,69,239,950,784,741,641,415,239,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,1,0,2,1,3,21,39,63,74,84,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-70,-37,-26,-82,22,1.25,4.61,7.62,3.1,8.56,1.85,0.95,7.53,3.79,1.08,1.38,1.51,1.08,4.73,1.42,2.93,1.85,0.9,1.68,1.64,2.07,3.57,0.9,,1.33,0.6,0.73,7.66,,0.73,3.53,4.35,3.23,1.16,1.33,4.05,2.62,6.11,3.31,1.42,,1.03,,0.78,1.64,2.5,0.95,4.26,3.79,2.24,3.23,,0.78,0.82,5.12,1.38,4.13,1.85,2.37,1.59,,0.78,1.08,0.95,0.6,0.9,,5.81,,,,,1.25,0.78,0.99,1.55,17.34,5.21,0.95,0.86,2.19,1.42,7.19,0.9,1.25,1.42,,,1.94,3.19,,3.79,0.95,0.69,0.95,1.89,1.76,1.89,1.46,3.27,,0.65,,32.84,1.42,2.07,0.73,1.03,0.65,1.94,0.95,0.73,0.95,0.65,1.42,0.69,2.97,1.03,,0.82,,1.81,3.49,5.21,,2.15,0.73,2.37,0.9,1.42,,2.07,6.16,,0.86,,0.73,0.86,,1.25,0.6,,2.62,,0.82,3.92,,3.7,1.25,0.95,2.54,0.9,2.07,2.11,19.711111,14.283333,25.361111,4.191,17.311111,86.276259
US_GA_13153,2020-11-27,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,27,0,4801,107,,,1,0,1,6,2,1,3,0,2,2,54,69,240,956,786,742,644,415,241,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,21,39,63,74,84,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-15,-19,8,-61,16,1.65,5.09,7.86,3.93,9.95,2.09,0.64,7.3,4.85,1.12,1.89,2.21,1.2,4.29,1.84,3.61,2.53,1.04,2.01,1.76,1.6,2.81,0.72,0.96,1.84,0.76,,9.43,,0.96,3.53,5.38,3.13,0.72,1.56,4.61,2.69,6.26,3.33,1.76,,1.2,1.04,0.88,2.09,2.69,0.76,4.57,3.49,2.29,4.85,0.6,0.96,1.24,4.49,1.08,4.41,1.56,2.61,1.32,0.56,,0.84,,0.68,,1.36,6.02,1.0,0.68,,,1.28,1.16,1.69,1.84,18.85,4.53,1.0,1.0,3.45,1.32,7.94,1.08,1.69,1.56,0.6,0.56,2.33,2.89,,4.85,0.88,1.36,,1.6,1.84,2.53,1.4,3.61,0.92,0.84,0.6,35.98,1.08,2.09,0.68,1.28,,2.05,0.68,1.16,0.84,,1.16,0.64,1.97,0.72,0.72,0.92,0.96,1.08,3.17,6.02,,1.97,1.36,2.13,0.8,1.93,,2.09,6.1,0.76,,0.56,0.92,0.68,0.72,1.08,,,3.65,,1.48,3.93,1.04,3.17,0.8,1.04,2.85,1.32,3.01,2.09,18.2,13.583333,24.022222,3.1115,14.288889,78.175137
US_GA_13153,2020-11-28,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,13,0,4814,107,,,0,0,0,4,3,1,2,2,0,0,54,69,240,960,789,743,646,417,241,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,21,39,63,74,84,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-14,-15,-29,-16,5,1.76,4.12,7.08,3.48,8.4,1.72,0.6,6.96,5.2,1.04,2.0,3.12,1.6,5.24,2.2,3.48,1.96,1.2,2.24,1.6,1.64,3.64,0.8,0.64,1.52,0.56,,8.28,0.56,,4.2,5.04,3.56,1.28,1.4,3.48,1.44,6.6,3.76,1.56,,1.16,1.08,0.56,2.36,3.28,1.0,3.96,3.88,2.44,4.36,1.0,0.88,0.6,4.6,0.84,3.72,1.76,3.28,1.88,0.68,0.8,1.12,0.68,1.12,1.0,1.16,5.64,0.76,0.56,0.72,0.84,1.36,1.56,1.28,1.92,19.99,4.36,1.0,0.8,3.0,1.08,6.12,0.88,1.24,1.64,0.64,0.76,2.88,3.12,,3.84,1.24,0.92,0.56,2.16,1.76,2.44,1.52,3.24,,1.64,1.24,36.74,1.28,1.92,0.96,,,1.6,0.6,0.76,0.68,0.72,1.72,,1.96,0.92,1.24,0.8,0.6,1.4,3.4,5.12,,1.4,1.16,2.4,0.68,1.36,0.64,2.32,5.0,,0.88,,0.68,1.64,,0.84,,1.24,3.08,,1.36,4.64,0.6,3.16,1.12,1.08,2.88,1.64,3.12,2.68,15.988889,13.622222,19.711111,6.5532,14.233333,89.410221
US_GA_13153,2020-11-29,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,36,0,4850,107,,,0,1,1,4,5,4,2,5,1,1,54,70,241,964,794,747,648,422,242,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,21,39,63,74,84,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-11,-11,-34,-14,4,2.13,5.35,8.15,3.61,8.61,2.48,0.58,8.42,3.92,1.09,1.4,2.95,,5.39,2.29,4.23,2.13,1.05,2.25,1.63,1.78,3.69,0.62,1.01,1.47,1.12,,9.12,,1.12,3.45,5.12,3.53,1.71,2.17,5.12,2.33,7.14,3.34,1.4,,1.4,,0.97,1.94,3.06,1.28,4.07,4.11,2.64,5.35,1.09,0.7,0.81,4.89,1.01,4.03,1.78,3.88,2.02,0.93,0.58,0.85,0.66,1.2,1.12,1.01,5.93,1.44,0.78,0.54,0.66,0.97,1.71,1.28,1.55,22.03,4.81,1.01,0.97,3.26,1.9,7.33,0.89,1.63,1.16,0.89,0.81,2.79,4.15,,4.07,1.09,1.05,,2.21,1.4,1.98,1.51,3.84,,0.97,,35.07,1.47,1.82,0.89,0.7,0.54,1.71,,0.7,1.28,0.54,1.2,0.93,2.21,1.4,1.24,1.4,,1.55,3.72,4.81,0.62,1.71,1.4,2.02,0.81,1.51,,2.17,5.93,,0.78,0.58,0.58,1.05,,0.93,,0.85,3.45,0.7,1.44,4.0,0.93,3.57,1.01,0.81,2.87,1.2,3.61,3.26,14.244444,12.916667,16.005556,1.9812,13.244444,93.758548
