location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2020-07-19,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,9,0,518,6,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,10,158,-47,-18,3,1.84,3.47,7.0,4.9,12.11,1.26,1.0,6.32,4.53,0.9,2.47,2.53,1.1,5.47,,3.32,2.16,1.37,4.11,2.53,2.9,2.9,0.74,1.1,2.16,0.79,8.16,0.84,3.63,3.37,2.95,0.9,2.95,3.11,3.11,7.58,3.84,2.21,0.84,1.37,1.21,1.74,3.26,3.95,5.11,2.05,3.69,,0.79,1.47,4.9,1.95,4.95,1.95,2.79,1.47,1.0,,1.47,1.47,1.16,7.0,,,,1.95,1.32,1.37,22.37,5.37,1.05,,3.21,1.16,9.58,1.53,1.95,1.69,0.84,0.95,3.16,2.74,4.47,0.84,,,2.0,1.26,2.0,1.05,5.26,,1.69,,35.27,1.32,2.05,0.95,2.58,1.1,0.9,2.32,2.0,,0.95,1.1,1.05,4.9,10.63,1.63,1.58,2.26,0.95,1.42,2.16,6.79,1.16,,,,1.1,,2.95,1.74,4.58,0.95,2.16,1.26,2.42,1.1,2.79,1.53,26.327778,20.566667,33.211111,0.479778,,21.228395,73.565493
US_TN_47009,2020-07-20,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,20,1,538,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,2,,-36,-23,6,1.85,5.44,7.38,4.23,14.62,2.67,0.78,7.77,4.91,0.73,2.72,3.11,1.89,5.39,1.41,3.79,2.09,0.83,3.5,2.33,2.43,2.57,0.68,,1.6,0.87,7.48,1.8,3.93,3.59,3.5,0.87,3.84,4.13,2.23,9.08,4.86,1.8,1.17,1.46,1.12,2.72,3.01,5.15,4.95,1.89,3.45,1.02,1.02,1.21,3.74,1.89,4.23,1.85,2.19,1.99,1.07,1.17,1.65,1.89,1.26,8.02,1.07,0.73,1.36,1.94,1.17,1.55,23.66,5.39,1.31,0.68,3.3,1.55,12.73,1.12,1.85,1.46,0.97,1.51,3.11,3.45,4.18,0.97,0.97,,2.62,1.12,2.33,1.17,4.23,,1.31,0.68,37.94,1.41,2.19,1.07,3.55,1.02,1.36,1.46,2.33,,1.02,,0.97,4.61,11.56,1.21,2.14,2.33,1.41,,2.09,6.31,1.21,,0.78,,0.73,1.26,4.23,1.89,4.32,1.17,2.43,1.26,2.48,2.33,3.4,2.62,26.161111,20.683333,33.755556,0.03175,,20.944444,72.970868
US_TN_47009,2020-07-21,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,54,-1,592,6,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,7,,-44,-29,6,2.9,5.17,7.49,4.01,13.53,2.37,0.72,6.62,4.78,,3.19,2.75,1.5,5.6,0.97,3.91,2.51,0.97,3.14,2.08,1.55,2.51,1.45,1.55,1.64,0.82,8.31,0.72,3.82,3.87,2.71,,3.24,4.88,2.51,8.65,4.4,1.69,1.16,0.77,,2.37,3.58,4.59,4.74,1.64,4.3,1.01,1.26,,4.16,1.59,3.72,2.08,2.85,1.69,1.21,1.16,1.4,1.74,1.11,6.91,1.01,0.87,,2.32,1.21,1.4,22.42,5.89,0.87,,3.72,1.59,11.26,1.3,1.74,1.4,0.72,1.3,3.0,4.59,3.96,1.69,0.77,0.77,2.22,1.16,2.27,1.69,5.41,1.06,2.08,1.21,37.78,1.11,2.13,1.01,2.13,1.5,1.16,1.93,2.17,0.97,0.87,0.87,1.69,4.59,10.82,1.88,0.97,2.17,1.45,1.26,2.56,6.38,0.68,0.82,1.35,0.92,1.06,0.97,4.49,1.55,4.64,0.77,2.27,1.45,2.32,1.55,3.53,2.56,25.322222,20.116667,33.355556,1.834444,,20.82716,76.302313
US_TN_47009,2020-07-22,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,71,0,663,6,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,4,,-34,-28,7,1.96,4.61,8.29,4.56,12.76,1.81,1.03,7.01,5.59,1.23,3.14,2.8,1.72,5.64,0.98,3.34,2.21,1.32,3.63,1.52,2.21,2.45,1.03,,1.13,,9.12,0.88,3.83,3.38,3.29,1.32,2.99,4.22,1.72,9.27,4.27,1.77,0.69,0.69,0.83,2.45,2.6,3.97,5.49,1.96,3.58,1.13,0.79,1.32,3.43,1.62,4.71,2.26,2.8,1.23,0.74,0.74,1.28,1.81,1.08,8.59,1.81,0.69,1.86,2.4,0.69,1.67,26.44,5.4,0.88,,3.09,1.37,9.86,1.57,1.67,1.47,1.23,0.98,2.26,3.73,5.0,1.13,,1.32,2.55,1.72,1.96,0.98,6.97,0.98,1.23,,37.43,1.57,1.67,0.93,2.16,0.93,0.93,1.62,2.31,1.42,,0.74,1.81,4.17,9.37,1.86,1.52,2.21,0.88,2.06,3.14,6.28,0.79,1.37,0.98,0.74,,1.67,3.73,1.81,5.74,0.88,2.26,1.28,2.55,1.81,3.68,2.55,25.088889,20.311111,31.822222,0.8255,,20.604938,75.950551
US_TN_47009,2020-07-23,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,46,1,709,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,2,,-41,-28,8,2.17,4.81,7.32,3.85,15.6,1.78,0.67,6.88,5.25,1.16,3.13,2.84,2.21,6.4,1.06,4.24,1.83,,3.03,,2.41,2.07,1.06,1.01,2.17,1.3,8.09,1.16,3.37,4.14,4.09,,3.27,5.78,2.5,10.06,4.0,1.49,1.59,0.96,0.87,2.79,2.79,5.54,4.86,1.78,3.23,1.3,2.17,0.87,4.09,2.36,4.72,2.5,2.26,1.78,0.82,0.72,0.87,1.78,1.44,7.03,1.11,0.82,1.2,2.26,1.64,1.69,22.24,5.2,1.83,,2.74,1.01,11.02,1.54,1.88,1.59,0.77,0.96,2.94,4.19,4.67,1.49,1.01,0.77,2.31,1.3,1.3,1.93,5.01,1.11,2.07,0.92,37.88,1.73,2.36,1.44,1.93,1.64,1.25,1.44,1.73,1.64,0.87,0.92,1.69,5.01,9.63,1.25,1.06,1.97,0.82,1.64,2.98,5.39,0.67,1.01,0.87,1.11,1.01,0.87,4.72,1.2,4.38,1.25,2.36,1.49,1.78,2.07,3.18,2.12,24.377778,20.477778,31.066667,3.866444,,21.012346,81.13469
US_TN_47009,2020-07-24,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,19,0,728,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-5,1,,-42,-27,7,1.46,4.09,6.77,4.04,13.24,2.73,0.73,7.55,3.85,1.27,2.53,3.6,1.27,5.21,0.93,3.85,2.14,0.97,3.26,1.56,1.95,1.9,0.78,0.73,2.04,1.12,8.32,1.12,3.46,4.53,2.77,1.27,2.63,4.04,2.0,8.28,3.99,1.8,,1.36,1.31,2.68,2.73,3.7,3.99,2.14,3.5,0.83,1.12,,3.31,1.36,4.67,2.19,2.77,1.27,0.83,0.83,1.02,1.36,1.31,6.18,1.51,0.88,1.85,1.95,0.97,1.31,23.42,5.45,0.97,,3.26,1.75,9.88,1.27,1.61,1.36,0.78,1.56,2.48,4.28,5.01,0.93,0.73,0.88,1.66,1.95,2.14,1.07,5.99,,1.51,0.93,33.84,1.51,1.95,1.07,2.77,1.61,1.51,2.19,2.38,,0.88,,1.7,4.24,9.2,1.95,0.88,2.0,1.17,1.75,2.34,6.57,1.02,0.88,1.17,0.68,1.22,1.07,3.75,1.31,3.94,1.31,1.7,1.85,2.43,1.41,2.97,1.95,23.144444,20.55,29.472222,6.406444,,21.08642,88.114234
US_TN_47009,2020-07-25,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,28,0,756,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,7,,-35,-8,1,1.74,4.69,7.53,3.95,12.27,1.58,0.74,5.64,5.79,1.21,2.11,3.0,0.84,5.11,1.11,3.11,2.42,1.21,3.06,2.37,1.95,2.53,0.79,,1.9,,8.32,0.79,3.16,4.27,3.95,1.11,2.79,3.95,1.95,8.01,5.53,1.58,1.37,0.95,1.11,2.21,3.06,4.32,4.63,1.63,3.48,0.84,1.0,1.0,4.21,1.74,4.95,1.9,2.74,1.0,,1.37,1.84,0.9,1.42,5.64,1.32,0.9,1.32,2.0,1.16,1.74,24.76,6.22,1.32,1.21,3.58,1.26,11.96,1.32,2.05,1.11,,1.16,2.58,3.37,5.69,1.32,0.95,,2.05,1.37,3.11,1.79,4.48,,2.27,1.05,37.61,1.26,2.48,,3.06,1.16,1.69,0.74,2.11,1.63,1.32,0.95,1.37,4.0,8.74,1.48,1.26,1.79,1.63,1.63,2.05,6.0,1.0,,1.0,,1.0,0.95,4.37,1.11,3.9,1.26,1.9,1.11,2.95,2.0,2.79,2.32,22.961111,19.188889,29.744444,2.794,,20.37037,84.988247
US_TN_47009,2020-07-26,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,28,0,784,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,7,,-45,-17,2,1.48,4.18,7.2,4.6,12.49,1.69,,7.94,4.23,1.06,1.64,2.22,1.69,5.72,0.9,4.13,2.54,,2.96,2.01,2.75,2.91,1.22,,1.85,1.38,7.88,,3.07,3.33,3.81,0.9,2.17,4.29,3.23,7.25,4.92,2.43,1.01,1.27,1.59,1.75,3.07,4.87,5.4,2.17,4.34,1.85,0.85,1.01,4.02,1.11,4.87,1.64,3.49,1.38,,0.85,1.32,1.64,1.48,5.29,,,1.69,1.8,0.95,1.59,21.8,5.93,1.11,0.74,3.55,1.91,10.59,1.06,1.43,1.38,,,3.28,3.28,4.45,,0.85,1.11,3.65,1.22,2.01,1.32,5.61,0.79,1.38,0.79,37.52,1.43,2.06,0.95,2.59,,0.9,1.11,2.7,1.32,,0.95,1.91,3.97,9.95,1.85,1.22,2.01,,1.64,2.59,6.25,,0.79,1.64,,1.01,,4.29,1.01,5.13,0.9,2.12,1.91,2.65,1.96,3.02,1.8,23.716667,19.15,31.05,2.116667,,20.481481,81.437161
US_TN_47009,2020-07-27,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,66,0,850,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,-1,,-40,-23,6,2.24,5.52,6.9,3.85,14.28,2.33,0.95,8.38,6.9,1.48,1.95,2.48,1.86,5.52,1.33,3.38,1.76,1.57,3.76,2.33,1.52,3.0,,,1.14,1.43,8.57,0.86,2.67,3.57,3.62,0.67,1.71,4.81,1.81,8.8,3.52,2.0,1.28,1.09,0.71,2.71,1.95,5.81,4.67,1.76,4.38,0.76,0.9,1.38,4.67,1.9,5.76,2.52,3.14,1.67,0.86,0.81,1.19,1.86,1.09,7.66,1.09,,2.14,2.24,,1.24,24.18,6.19,0.95,0.86,2.71,1.9,10.19,1.57,1.95,1.86,0.95,0.95,2.67,4.62,6.0,1.57,0.9,0.71,3.38,1.24,2.05,1.57,5.43,0.76,1.24,,41.31,1.05,2.19,0.86,2.57,1.28,1.14,1.76,2.62,1.33,0.86,0.67,2.19,4.81,9.47,1.95,1.81,3.09,1.14,1.28,2.57,6.52,1.05,,1.0,,1.0,,4.57,1.62,5.57,1.14,1.71,1.28,2.62,1.38,2.76,1.95,24.355556,19.283333,31.411111,4.656667,,20.783951,80.104011
US_TN_47009,2020-07-28,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,65,0,915,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,5,,-44,-27,6,1.73,4.13,7.54,3.84,14.84,2.06,1.49,9.12,18.78,0.72,2.16,3.84,2.06,5.62,0.91,3.99,1.58,0.91,2.69,1.73,1.97,2.4,0.67,1.1,1.1,1.97,8.84,,3.41,3.46,3.51,1.25,2.11,5.76,2.26,9.65,4.75,1.63,0.96,0.82,1.15,2.88,2.79,5.38,5.81,2.35,3.55,1.63,0.91,1.01,3.94,1.92,4.32,1.73,2.64,1.34,1.1,0.91,1.44,1.54,1.1,7.88,0.96,0.91,1.44,2.83,0.96,1.44,23.87,6.96,1.49,0.86,3.36,1.87,10.66,1.2,1.92,1.82,,1.25,2.88,4.37,4.56,1.15,1.3,0.67,2.74,1.1,2.06,0.91,5.76,1.01,0.86,1.01,38.75,1.68,2.69,1.06,2.45,1.15,1.34,1.63,1.68,1.73,1.2,,1.63,4.13,9.32,2.45,2.06,2.21,1.06,1.68,2.16,5.76,0.91,0.72,1.15,,1.2,0.77,4.51,0.96,4.13,0.77,2.45,1.06,2.45,0.96,2.98,2.11,24.1,20.211111,30.372222,5.644444,,21.17284,83.510017
US_TN_47009,2020-07-29,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,42,0,957,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,4,,-38,-28,7,2.52,4.32,6.74,3.94,12.82,1.71,0.95,9.26,13.34,1.0,2.85,2.99,2.14,6.41,1.66,3.65,2.14,1.19,2.09,0.67,2.14,3.18,0.85,,1.28,1.47,7.6,0.81,3.51,3.65,4.08,0.71,4.46,4.94,2.8,8.12,4.27,1.61,0.76,0.9,1.0,2.66,3.23,4.46,4.84,2.18,4.08,1.38,0.76,0.67,4.04,1.76,3.7,2.09,2.71,0.81,1.0,,1.0,2.09,1.14,7.07,0.9,0.81,1.52,2.23,1.04,1.33,26.49,6.17,0.95,,3.32,1.52,9.07,1.76,1.9,1.47,0.85,1.0,2.99,4.08,4.56,0.76,,1.09,2.42,0.71,2.23,1.47,5.41,0.81,1.23,,36.22,1.71,1.52,0.67,2.37,1.0,1.42,1.52,1.99,1.33,0.95,,1.85,4.56,9.45,1.23,1.71,2.71,1.47,1.33,2.85,6.65,0.67,1.04,1.0,,0.81,0.71,4.22,1.66,4.27,,3.04,1.04,1.99,1.52,2.94,1.61,24.683333,20.45,31.088889,7.62,,21.574074,82.471944
US_TN_47009,2020-07-30,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,15,0,972,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,2,,-44,-29,7,2.17,3.35,6.94,4.2,14.59,2.08,0.9,8.27,9.54,0.71,3.12,2.83,1.89,5.67,1.18,2.93,1.46,1.65,2.46,1.79,2.03,2.74,0.71,1.27,1.51,0.76,6.99,0.76,3.35,4.01,3.92,0.8,2.31,4.77,2.74,9.92,3.97,1.13,1.18,0.85,,2.31,2.41,4.49,5.57,1.75,3.59,1.75,0.85,1.18,3.64,1.23,4.72,2.5,2.41,1.7,0.99,1.13,1.56,1.98,1.56,7.89,1.37,1.13,1.51,2.08,,1.37,23.52,5.71,0.71,0.9,3.02,1.7,9.97,1.84,1.61,1.27,1.23,1.18,3.26,5.2,4.2,0.76,0.8,0.8,2.55,1.27,2.03,1.7,4.63,,1.09,,35.85,1.84,2.5,1.18,1.7,1.46,0.9,1.27,2.08,1.42,1.04,,1.75,4.16,8.36,1.04,1.13,2.12,,0.85,2.55,5.38,1.27,0.66,1.13,0.94,,0.71,6.19,1.04,4.72,1.13,2.6,0.94,2.31,1.61,3.02,1.84,24.111111,21.238889,29.855556,4.064,,22.179012,88.496226
US_TN_47009,2020-07-31,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,71,0,1043,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,1,,-40,-27,6,1.38,3.89,6.93,4.13,11.82,2.04,,9.16,7.36,1.19,2.42,3.28,1.61,4.8,0.76,2.9,1.76,,3.09,2.37,1.57,2.85,0.95,0.67,1.52,1.33,7.26,0.81,3.94,3.7,3.28,0.71,1.95,3.28,2.09,8.55,4.18,1.95,0.95,,1.19,1.95,2.61,4.51,4.7,1.99,3.23,1.19,1.0,1.04,3.99,0.95,4.65,2.42,2.71,1.14,0.76,,1.04,1.61,1.23,7.6,1.38,0.67,1.47,1.8,0.76,1.57,23.45,5.79,1.0,,2.52,1.61,7.55,1.99,1.47,1.0,1.19,0.76,2.33,4.18,5.22,,0.95,0.81,2.66,0.95,2.28,1.38,4.75,,0.76,,34.33,1.99,2.09,,2.33,1.66,1.09,1.47,1.99,0.81,,0.71,1.38,3.47,6.55,1.23,1.09,1.76,1.04,1.23,2.61,5.51,0.85,0.9,0.76,,1.19,,4.56,1.09,3.8,0.85,2.14,1.57,2.28,1.33,2.09,1.9,25.648148,21.666667,31.919753,9.764889,,22.3125,81.089649
US_TN_47009,2020-08-01,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,46,0,1089,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,2,16,,-32,-7,0,1.48,4.85,6.7,4.59,12.19,1.42,,7.28,6.7,0.74,1.11,3.9,1.42,5.54,1.05,3.59,1.95,,2.9,1.37,1.48,2.85,0.95,0.74,1.0,,7.02,0.9,3.32,3.64,2.69,1.11,1.95,4.48,2.06,11.45,4.85,1.27,1.0,0.74,1.48,2.27,3.17,4.33,3.75,2.37,4.38,1.0,0.84,1.16,4.64,0.95,4.06,1.85,2.64,1.9,1.37,1.21,1.05,,1.11,6.65,1.05,0.74,1.37,1.53,1.48,1.48,20.1,5.7,1.0,,3.43,1.53,10.71,1.11,2.21,1.0,1.05,,2.16,4.33,5.01,1.53,0.79,1.0,2.53,,1.48,1.27,4.17,,1.27,,33.97,1.27,2.48,,2.06,1.11,,1.53,1.42,1.32,0.9,0.9,1.64,4.27,7.65,1.32,1.21,2.0,0.9,1.74,1.9,6.54,0.9,1.11,,0.9,,,2.74,1.27,3.48,1.48,2.27,0.9,2.48,1.85,2.16,1.74,24.727778,20.922222,30.827778,11.034889,,20.728395,77.842627
US_TN_47009,2020-08-02,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,9,0,1098,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,9,163,-44,-16,2,2.73,3.35,8.17,4.03,13.47,1.68,0.84,6.71,8.23,0.94,2.36,2.73,1.31,5.92,0.84,3.83,1.78,0.94,2.67,1.68,2.46,2.88,0.79,,1.47,,9.01,,3.56,3.88,2.62,1.05,1.94,5.08,2.04,22.37,4.56,2.36,0.84,0.73,1.47,2.04,2.83,4.45,3.77,2.57,4.3,,1.42,0.84,3.72,2.04,4.61,1.47,2.62,1.78,,,1.57,1.94,0.73,6.92,,,0.94,1.31,,1.36,25.78,4.92,1.42,,3.35,1.31,10.22,0.84,1.31,1.47,0.94,,2.78,3.62,4.4,0.79,0.79,,2.78,1.31,2.25,1.68,4.24,,1.42,,35.0,1.0,2.31,,1.68,1.26,1.0,1.42,2.78,1.1,,,1.73,4.61,10.27,1.83,1.1,1.78,1.78,2.25,2.57,5.97,0.89,0.73,,,,,3.51,0.84,4.66,,3.09,1.57,2.46,2.1,2.93,2.1,23.666667,19.444444,28.972222,0.0,,18.080247,70.269442
US_TN_47009,2020-08-03,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,22,0,1120,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,3,117,-37,-23,6,2.29,4.21,6.0,4.86,15.25,2.84,0.78,7.92,6.96,1.7,2.61,3.34,1.83,5.27,0.92,3.44,1.7,0.96,3.16,1.65,2.11,2.56,1.24,0.87,1.37,0.78,7.92,0.92,3.25,3.62,2.7,,2.75,4.81,1.74,12.64,4.76,1.01,,,0.64,1.97,2.84,4.76,3.94,2.15,4.21,1.05,,0.73,3.57,2.15,4.12,2.06,2.06,1.97,1.1,0.64,1.05,1.33,,7.7,1.1,0.73,1.19,2.47,1.01,1.05,25.15,5.86,1.74,0.64,3.57,1.97,9.99,1.56,1.47,1.15,0.96,0.96,2.61,4.9,4.31,1.47,0.82,0.69,3.02,1.33,2.2,1.65,4.58,,0.78,,36.42,0.69,1.74,0.64,1.92,1.15,0.78,1.05,2.06,0.78,0.78,0.82,1.56,4.26,7.92,2.2,1.56,2.11,0.87,1.15,2.61,6.32,1.15,1.01,,,,1.6,5.36,0.87,4.08,0.69,2.29,1.15,2.52,0.78,3.16,1.7,21.855556,17.788889,28.183333,1.044222,,18.962963,82.968215
US_TN_47009,2020-08-04,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,61,0,1181,7,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,8,,-45,-26,5,2.03,3.5,6.13,4.42,14.14,2.26,1.01,9.49,6.59,1.11,3.13,3.73,1.57,5.11,1.24,3.46,2.35,1.15,3.0,0.92,1.66,2.17,0.78,0.65,1.47,0.88,8.25,0.74,3.27,4.24,3.0,0.69,2.12,3.69,2.17,10.74,4.98,1.98,0.97,0.83,1.47,2.63,2.4,5.44,5.21,2.12,4.15,1.24,1.2,1.01,4.7,1.66,4.15,2.44,2.4,1.15,1.24,0.83,1.66,2.03,1.2,7.14,1.06,1.34,1.43,2.07,1.15,1.52,25.02,6.08,0.88,,3.36,1.47,9.54,1.43,1.71,1.8,1.2,,2.44,4.42,5.02,1.11,0.83,,2.9,1.8,1.75,1.8,5.25,0.83,1.29,,37.69,1.24,1.98,1.15,1.43,1.15,,1.71,1.52,2.03,1.11,1.01,1.52,3.18,6.82,0.88,1.61,1.8,1.61,1.52,1.71,5.16,0.74,1.11,0.69,,0.74,1.01,4.47,1.43,4.47,,2.21,1.06,1.71,1.29,2.86,1.57,22.405556,17.872222,28.172222,1.749778,,19.067901,80.93322
