location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2020-01-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.18,11.95,5.41,6.31,5.86,4.28,4.06,3.83,11.95,9.02,5.41,9.92,3.61,4.51,5.18,4.51,3.38,6.31,7.66,24.57,5.41,7.21,3.61,4.96,5.63,34.71,3.83,8.12,3.83,3.83,4.96,15.35,10.594444,19.705556,20.7264,,13.416667,88.38036
US_IN_18061,2020-01-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.66,7.77,3.2,9.14,8.23,,7.08,,14.17,9.6,4.57,8.23,6.63,3.66,9.14,3.88,5.48,4.34,4.8,25.59,6.17,4.11,3.66,,4.11,35.19,3.43,6.17,4.57,5.03,5.71,4.861111,2.327778,13.305556,32.512,,2.916667,86.429438
US_IN_18061,2020-01-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.61,6.82,,10.03,9.83,8.62,3.61,5.82,12.63,7.82,2.81,8.22,5.21,5.62,6.82,3.81,,7.42,7.62,27.67,7.42,5.41,4.41,5.41,3.81,40.71,4.81,5.21,5.82,3.41,3.81,5.05,2.116667,8.583333,0.0762,,2.361111,82.474799
US_IN_18061,2020-01-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,2.89,5.36,3.5,10.52,2.89,5.36,4.12,4.33,10.52,6.6,3.71,7.63,4.33,4.33,7.01,4.95,,7.83,4.95,26.19,6.39,9.9,5.16,5.77,5.77,35.26,4.74,10.72,6.19,3.09,,7.811111,3.122222,12.594444,0.1016,,5.666667,86.05286
US_IN_18061,2020-01-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.67,5.07,4.46,6.89,7.7,7.5,3.85,2.84,13.17,9.93,3.44,7.29,4.26,4.26,,6.28,4.05,4.05,9.93,24.32,5.07,,3.24,4.86,8.11,37.89,3.04,9.32,5.07,3.04,3.44,9.088889,3.3,17.238889,0.564444,,8.097222,93.891722
US_IN_18061,2020-01-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.52,4.71,3.27,12.69,6.96,6.55,2.86,2.86,12.07,6.96,6.14,7.37,3.07,4.5,4.71,4.09,,3.68,7.98,22.51,4.71,4.5,3.07,5.52,4.71,34.99,2.86,5.73,5.52,5.32,5.93,5.477778,0.705556,12.977778,0.3048,,0.777778,71.825326
US_IN_18061,2020-01-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.44,6.28,,10.94,6.48,4.86,3.65,2.84,9.93,7.09,7.09,12.15,3.24,,5.07,,4.86,3.24,6.08,20.06,5.67,4.25,5.07,2.84,4.05,33.63,3.85,5.47,5.47,3.44,3.65,-1.055556,-3.894444,4.85,0.0,,-6.833333,64.375634
US_IN_18061,2020-01-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.88,8.45,,6.4,5.94,5.03,4.8,,13.25,9.14,,10.05,4.11,5.25,3.43,,4.34,,5.48,20.33,5.94,6.62,,3.88,6.85,35.41,4.34,7.08,7.08,4.11,4.34,6.755556,-0.505556,12.394444,2.3876,,1.631944,69.154964
US_IN_18061,2020-01-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.58,8.47,3.21,8.02,6.41,5.96,4.35,4.81,15.12,7.56,5.5,8.02,3.89,5.04,4.81,6.64,,3.67,5.04,19.47,7.33,7.79,3.21,5.96,5.27,38.02,4.12,7.79,5.96,7.33,5.5,-3.25,-7.972222,8.233333,6.858,,-9.020833,63.854774
US_IN_18061,2020-01-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.67,6.22,,11.47,8.75,7.58,6.03,2.72,13.41,8.75,4.67,9.72,3.31,6.03,5.64,6.03,4.67,5.25,6.22,25.85,7.58,7.97,4.67,5.44,5.25,35.77,3.89,6.8,7.19,4.08,4.28,-7.722222,-9.155556,-3.444444,0.0,,-11.673611,73.098786
US_IN_18061,2020-01-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.95,8.41,,11.49,6.57,8.21,5.75,3.49,12.72,6.36,6.98,10.88,5.13,2.87,3.9,,4.31,9.44,4.72,32.63,5.75,9.44,4.1,9.03,8.82,41.04,5.75,11.08,6.16,6.16,6.77,-3.777778,-7.666667,0.574074,0.0635,,-8.698413,68.641791
US_IN_18061,2020-01-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.91,4.11,,9.87,8.84,6.58,4.73,4.11,18.3,6.79,6.99,11.72,4.73,8.22,5.14,,,5.35,5.55,27.35,7.4,7.61,4.11,6.38,6.58,36.19,4.73,6.79,6.38,4.93,6.38,-3.117284,-8.197531,3.993827,0.028222,,-8.349206,67.477135
US_IN_18061,2020-01-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.01,6.42,,12.23,7.22,8.42,4.81,,14.64,9.63,,7.82,6.22,6.02,3.61,4.21,,5.62,8.62,26.47,6.42,8.02,4.61,6.02,5.01,40.51,4.01,9.43,,5.01,3.01,3.611111,-0.444444,8.617284,0.5715,,-4.84127,54.409566
US_IN_18061,2020-01-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.85,7.47,,8.48,5.86,4.64,5.45,4.85,19.18,7.27,5.65,7.07,3.84,3.84,4.04,,,4.44,5.86,27.66,6.26,5.25,6.06,5.05,5.45,32.51,4.85,5.65,8.08,4.85,3.03,5.82716,2.302469,8.135802,8.15975,,5.031746,94.331487
US_IN_18061,2020-01-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,6.75,3.49,6.05,8.14,8.61,5.58,4.88,3.49,16.28,6.75,4.19,10.47,5.82,3.72,5.35,,4.88,,4.19,30.47,4.19,8.61,,4.19,3.96,32.8,3.96,5.58,3.49,4.65,3.49,2.290123,0.808642,5.962963,3.71475,,0.833333,89.496212
US_IN_18061,2020-01-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.83,4.62,3.08,7.47,6.15,4.17,6.15,5.49,24.61,8.35,3.08,6.81,4.39,4.39,3.52,3.74,3.74,5.71,4.83,25.71,4.62,5.71,5.05,4.62,4.62,35.6,,6.81,3.74,,,2.012346,-1.5,7.123457,0.169333,,-0.912698,80.580598
US_IN_18061,2020-01-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.63,6.65,4.43,10.48,10.07,8.66,6.04,4.63,22.57,9.47,6.04,8.46,5.04,5.04,5.24,4.83,2.82,5.64,6.85,34.25,6.85,6.45,5.64,3.42,7.46,35.26,4.83,9.27,5.24,3.42,4.43,3.333333,-0.759259,7.41358,0.0,,0.68254,83.285021
US_IN_18061,2020-01-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.4,3.0,3.8,10.01,8.81,5.8,5.4,3.4,22.41,6.61,6.4,8.81,2.8,5.2,3.4,5.4,3.6,4.4,7.41,32.62,6.0,6.2,3.2,3.6,6.4,38.03,,9.01,5.6,3.8,5.2,0.512346,-0.703704,4.074074,0.141111,,-2.02381,82.748716
US_IN_18061,2020-01-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,,5.38,4.35,10.35,5.38,4.35,6.21,3.93,24.83,7.86,4.14,7.66,4.35,5.79,6.62,4.76,3.31,4.14,5.79,34.97,5.59,6.42,3.93,4.76,5.79,40.77,2.9,9.31,3.73,3.73,3.1,1.858025,0.074074,4.703704,0.0,,-1.349206,78.926804
US_IN_18061,2020-01-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.09,4.69,,10.6,8.15,5.71,3.87,,28.73,6.72,4.48,9.37,5.91,4.69,3.87,4.48,4.08,4.69,10.19,36.48,8.76,7.13,4.69,4.69,4.48,33.22,4.89,6.32,5.71,5.91,3.87,2.361111,-0.55,5.666667,0.15875,,-0.958333,78.486688
US_IN_18061,2020-01-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.6,6.59,4.99,9.99,9.99,4.2,6.39,3.4,31.36,8.99,4.79,6.59,2.8,4.79,4.59,5.19,,3.79,7.39,31.16,5.59,8.19,,4.39,5.19,36.35,4.99,8.59,3.6,4.79,4.59,3.511111,0.305556,5.883333,1.1684,,0.826389,82.193793
US_IN_18061,2020-02-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.4,6.72,4.86,9.73,4.86,4.17,6.25,3.94,20.38,6.95,6.72,6.02,3.71,5.33,4.63,,4.17,6.95,6.95,28.49,5.56,6.95,,5.79,4.63,37.98,,8.8,4.63,,4.86,4.55,2.722222,7.05,2.5654,,2.854167,88.358297
US_IN_18061,2020-02-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.52,8.96,3.45,9.65,6.9,5.52,5.75,4.6,16.32,8.28,6.9,7.82,3.45,3.91,4.37,,,,6.44,25.29,4.83,5.29,4.14,4.83,4.14,29.88,4.37,7.59,3.68,,4.14,6.866667,-0.35,17.972222,0.0508,,0.416667,63.499391
US_IN_18061,2020-02-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.22,5.62,,13.65,7.63,7.23,3.61,3.41,21.89,13.05,2.81,9.04,5.82,6.02,6.22,3.21,3.41,,6.63,32.13,6.63,6.22,4.42,3.01,5.02,37.95,,6.63,5.22,3.41,,12.511111,4.355556,21.677778,0.0,,2.833333,52.586783
US_IN_18061,2020-02-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.82,6.83,,12.46,8.24,5.22,3.21,3.01,20.69,10.65,6.23,10.65,3.62,4.82,6.23,3.62,,4.22,5.42,29.54,6.83,5.02,3.62,3.62,7.43,33.75,6.23,5.02,5.22,6.03,5.22,14.105556,7.911111,19.877778,2.0828,,9.895833,75.918936
