location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2020-09-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,0,3914,135,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,-6,,,-58,11,2.95,4.79,9.36,2.51,12.61,2.14,7.59,4.79,,1.11,2.73,1.11,6.63,2.95,3.83,1.92,3.02,1.77,2.36,3.54,,,1.18,6.78,4.05,3.61,3.98,1.47,2.73,4.72,2.14,5.9,3.61,1.25,1.77,,2.43,3.69,6.19,2.95,2.06,3.98,1.33,1.4,5.68,1.03,4.42,1.99,3.02,2.14,,,,5.75,,1.7,1.55,1.03,1.03,21.38,4.94,,2.88,1.18,10.17,1.47,1.25,1.77,,3.32,3.17,2.51,1.18,2.14,1.18,2.36,1.62,3.17,,40.99,1.25,1.92,2.58,1.03,,1.55,2.51,1.47,,2.06,4.94,9.21,1.4,,2.21,,2.36,5.9,,,,3.54,1.18,5.09,4.35,,3.61,1.4,3.17,2.88,26.534722,20.048611,33.986111,0.0,,19.472222,66.175033
US_LA_22079,2020-09-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,2,1,3916,136,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,,,,-25,2,2.33,4.08,7.0,3.82,13.02,1.88,7.9,4.14,0.97,1.81,3.56,2.07,5.31,1.81,4.28,1.81,3.37,2.14,1.94,3.95,,1.04,1.17,7.0,3.24,3.5,4.08,1.23,1.55,4.73,1.88,8.1,3.43,2.01,1.62,0.91,3.17,3.04,4.47,3.17,2.07,4.14,2.14,,3.89,2.59,4.6,2.14,3.56,1.81,,1.23,0.91,8.36,0.91,0.97,1.88,1.94,1.29,22.02,6.22,,4.28,1.29,11.53,1.81,2.66,1.81,1.1,3.43,5.44,5.12,0.91,2.72,2.07,1.75,1.36,4.41,1.62,36.14,,1.04,3.3,1.04,1.1,2.46,2.27,1.36,,1.43,4.28,8.36,1.94,1.1,2.79,1.68,2.53,6.35,,1.29,,4.6,1.94,5.44,4.14,0.91,3.17,1.17,3.3,2.46,26.145833,20.340278,32.6875,0.0,,20.361111,70.699377
US_LA_22079,2020-09-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,31,0,3947,136,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,2,,,-25,1,1.42,3.75,8.22,3.88,11.97,2.4,7.25,5.11,1.17,1.29,3.75,1.17,5.24,2.27,4.72,1.68,2.78,1.62,1.94,2.72,,2.14,0.91,6.47,3.5,3.43,3.17,,2.27,3.82,3.3,8.87,3.95,1.88,1.1,,3.5,3.88,5.37,2.91,1.49,3.17,1.68,1.29,4.08,,2.98,1.81,2.72,0.97,0.97,1.81,1.55,6.99,1.1,1.55,1.68,1.68,1.49,22.59,6.6,0.97,3.56,1.04,11.0,1.81,1.49,1.29,1.23,1.94,4.47,4.4,1.17,2.85,1.04,1.55,1.29,5.18,1.62,37.87,1.75,1.49,2.01,1.29,1.29,1.29,2.52,1.17,1.36,2.14,4.53,9.45,1.17,1.68,2.85,1.29,2.14,6.73,0.91,1.42,1.49,4.86,1.75,5.5,3.43,1.17,2.78,1.62,3.62,2.2,26.972222,22.597222,33.673611,0.0,,22.076389,74.691456
US_LA_22079,2020-09-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,0,3961,136,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,5,,,-23,1,1.87,3.18,7.79,3.05,9.66,2.62,8.16,4.67,1.0,2.24,3.74,,5.23,1.18,4.8,1.62,2.8,1.12,1.93,2.8,,1.81,0.87,5.98,3.36,3.67,3.3,,1.87,4.8,1.37,8.6,3.67,1.99,0.93,1.06,3.99,2.74,5.11,3.86,2.24,4.11,1.68,1.56,3.3,,5.05,2.18,2.68,2.18,,2.74,2.31,9.84,1.18,1.87,1.99,1.68,1.81,19.93,5.17,0.93,2.74,1.93,8.91,2.06,1.62,0.93,1.43,2.87,5.36,5.54,1.31,2.87,1.18,2.49,0.93,4.55,1.18,36.01,2.06,1.68,2.37,1.25,1.0,2.55,2.62,1.06,,1.43,4.73,7.79,1.5,1.06,2.68,1.06,2.93,6.11,1.87,1.12,1.87,4.61,1.12,4.67,3.55,,2.31,1.06,3.3,2.06,28.222222,22.711111,33.994444,0.03175,,22.1,70.146627
US_LA_22079,2020-09-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,27,1,3988,137,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,-3,,-43,-23,1,2.43,3.81,7.75,2.56,9.98,2.17,6.5,4.14,1.71,1.97,3.94,1.31,5.06,2.17,3.28,1.77,2.89,1.05,2.89,3.35,0.98,1.38,0.92,6.43,3.35,3.02,3.55,,1.25,5.51,2.56,6.89,3.48,1.18,1.64,1.64,2.17,2.1,4.73,3.41,1.31,4.0,1.12,1.18,3.74,1.38,4.27,2.82,3.61,1.45,,,0.98,7.62,1.12,,1.38,,1.58,20.55,5.71,1.64,3.22,1.05,7.81,1.31,2.56,1.77,0.92,3.09,5.58,4.33,0.92,2.89,1.18,2.17,1.9,2.96,,35.19,1.71,1.64,2.17,1.05,,2.1,2.76,1.25,1.18,1.18,4.53,7.16,1.84,1.12,2.96,1.77,2.63,6.43,1.51,,0.92,3.55,1.25,5.06,2.56,1.77,2.17,1.31,3.28,1.51,27.294444,22.766667,33.677778,0.0,,22.122222,73.498567
US_LA_22079,2020-09-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,3988,137,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-11,8,16,-39,-8,0,2.0,4.74,7.63,3.78,10.97,1.93,8.08,4.89,1.04,1.7,3.33,,4.37,1.19,2.82,2.3,2.74,1.48,1.93,3.48,1.33,1.85,,6.59,3.26,3.33,4.45,,2.08,4.22,2.59,7.71,3.85,1.7,1.78,1.26,2.22,2.44,4.3,2.37,2.15,3.78,1.85,1.26,4.3,2.59,6.0,2.0,2.15,1.63,,,,7.63,,1.11,1.33,1.33,2.15,19.41,4.22,1.19,3.56,,9.41,2.3,1.41,1.33,,3.48,3.63,4.45,1.11,2.15,1.26,2.08,1.26,3.85,,34.97,1.19,1.7,1.93,,,2.08,3.04,1.41,1.04,1.7,4.3,7.33,2.3,,2.89,1.11,1.26,6.59,,,1.04,3.19,,3.93,2.96,1.33,3.33,1.48,3.78,2.74,26.9,22.777778,33.666667,2.358571,,22.7,77.957851
US_LA_22079,2020-09-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,22,2,4010,139,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-9,3,,-50,-14,2,1.84,5.44,6.78,2.97,8.55,2.05,8.55,4.66,,1.91,2.68,1.84,4.73,1.27,3.74,2.19,3.53,1.62,1.41,3.39,1.13,2.33,1.06,5.58,5.51,3.04,3.81,1.27,1.91,3.6,2.12,6.92,2.68,1.62,1.84,,1.77,2.9,3.74,3.04,2.4,4.52,1.06,1.41,5.3,1.55,3.67,2.26,3.18,1.34,,,0.99,6.15,1.27,1.27,1.98,1.41,1.27,18.15,6.15,0.99,3.39,1.34,9.11,1.13,2.4,0.99,1.2,3.25,3.39,3.96,,3.6,1.27,2.12,1.62,4.52,,35.74,2.12,1.91,1.98,,,1.55,2.47,,,,4.38,6.78,2.33,1.62,2.12,,2.26,5.3,1.06,,1.41,3.6,1.7,3.88,3.67,0.99,2.9,1.2,2.97,1.91,26.144444,23.172222,32.183333,6.06425,,23.205556,84.005296
US_LA_22079,2020-09-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,8,0,4018,139,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-5,4,,-59,-19,1,2.66,4.95,8.16,2.91,10.51,2.72,9.15,4.88,0.99,1.48,4.45,1.55,5.87,1.92,3.59,2.47,2.72,,2.6,2.97,1.79,2.16,,5.69,3.77,4.39,3.71,,2.16,3.59,2.04,9.09,4.27,1.3,1.42,1.42,3.52,2.72,4.64,2.6,2.84,4.08,1.42,1.36,4.14,1.48,3.4,2.47,3.03,1.73,1.61,1.73,1.42,9.83,1.05,2.16,2.66,1.24,1.18,25.1,5.57,1.05,4.08,1.3,10.63,2.04,1.55,1.48,1.42,2.78,3.71,3.96,0.99,2.66,0.99,2.41,1.48,4.88,1.18,37.84,1.61,2.1,1.92,1.42,,1.3,2.41,1.79,,1.73,4.2,8.1,1.61,,2.97,1.05,3.52,5.81,,1.67,,5.01,1.11,5.01,3.65,0.99,3.03,2.04,2.72,1.92,26.838889,23.755556,32.2,1.6256,,22.738889,78.327442
US_LA_22079,2020-09-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,-1,0,4017,139,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-3,9,,-61,-20,2,2.72,5.57,6.84,3.8,10.32,2.66,7.98,5.07,,1.9,3.92,1.65,5.89,1.84,5.25,2.72,3.1,0.95,2.34,2.66,,1.2,1.33,6.27,3.8,4.43,4.12,,2.47,4.43,2.6,7.85,3.48,1.52,1.46,,2.91,2.79,5.89,3.55,1.9,4.56,1.39,1.14,5.0,1.58,4.37,2.79,2.47,1.2,1.08,2.09,2.03,8.42,1.58,1.46,2.72,1.9,1.46,22.6,6.52,1.01,3.48,1.77,8.04,2.09,2.28,2.15,1.33,2.53,4.94,5.07,1.27,1.9,,2.85,1.58,5.0,1.2,40.08,1.08,1.46,1.71,0.89,,2.41,2.41,,,1.46,3.23,6.14,1.65,1.2,2.6,,3.29,5.13,,1.71,1.08,4.24,1.84,5.89,3.29,1.08,2.98,1.27,3.61,2.72,27.188889,23.288889,32.716667,0.056444,,22.35,75.005258
US_LA_22079,2020-09-16,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,21,2,4038,141,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-1,6,,-53,-19,1,2.23,5.34,6.93,3.44,9.54,3.05,7.32,4.13,,1.78,4.01,1.4,5.66,2.54,4.58,2.48,3.75,1.15,2.23,3.56,,1.21,1.72,8.08,4.2,3.63,4.83,1.27,2.67,5.66,2.29,9.22,3.44,1.53,,,2.35,2.29,4.26,3.05,1.78,3.88,,,3.5,1.53,4.26,3.12,3.18,1.27,1.15,1.91,1.08,8.59,1.15,0.89,1.84,1.27,1.34,24.43,5.28,,3.5,1.91,10.05,1.4,1.97,1.15,,3.18,4.77,3.88,1.21,3.31,1.91,3.44,1.46,5.09,1.53,37.66,1.46,2.86,1.84,1.46,,2.04,2.42,1.53,,1.59,5.22,7.7,2.04,,2.67,1.27,2.8,5.73,,1.34,1.46,4.26,1.34,5.03,4.9,1.59,2.74,1.59,2.93,1.65,27.005556,22.855556,32.216667,0.0,,21.922222,73.842062
US_LA_22079,2020-09-17,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,1,4053,142,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,5,,-60,-20,2,2.5,4.36,6.79,3.65,10.38,2.18,7.69,4.42,0.9,1.99,3.33,1.67,5.0,1.99,4.1,1.92,3.2,1.09,1.6,4.1,,1.47,1.22,6.15,4.55,4.29,3.65,,2.18,4.93,2.88,9.67,3.65,1.6,1.41,,3.33,3.08,5.38,3.46,2.05,4.36,1.6,1.15,4.04,1.6,3.97,2.63,2.88,1.73,0.9,1.09,1.02,9.1,1.22,1.6,1.41,,2.05,22.42,5.83,0.9,4.36,2.31,6.98,1.99,1.73,1.41,1.09,2.37,5.25,4.48,1.47,2.5,1.28,2.24,1.86,5.57,1.02,37.73,,2.43,2.18,1.22,,1.73,1.79,1.22,1.34,1.34,5.25,7.17,1.99,1.02,3.59,1.15,3.01,5.45,0.9,1.22,0.9,4.55,1.47,5.12,3.91,1.15,3.59,1.54,2.69,2.31,25.505556,22.188889,29.9,0.0,,21.466667,78.491327
US_LA_22079,2020-09-18,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,2,4067,144,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,-2,,-62,-21,3,,5.3,6.84,4.16,11.34,1.95,7.04,3.89,1.41,1.68,2.82,1.27,6.04,2.42,3.49,1.14,2.35,2.15,1.48,4.36,1.81,1.81,1.07,6.37,3.09,4.76,3.76,0.94,1.74,4.5,2.75,9.12,3.96,1.21,1.21,,3.56,3.89,3.62,3.69,1.81,3.56,1.41,1.14,3.76,2.01,4.29,2.68,3.02,1.48,,1.68,,7.98,,1.41,1.34,,1.01,22.88,4.63,0.94,2.55,1.68,9.06,2.62,0.94,1.74,1.68,4.29,5.3,4.96,1.34,3.15,2.01,2.62,1.61,3.49,0.94,37.64,1.88,2.15,,,1.01,2.08,1.74,1.27,0.94,2.01,4.23,7.31,2.01,,2.08,1.07,2.82,5.23,,1.14,,4.09,1.68,5.03,3.56,1.41,2.95,1.07,3.09,2.55,24.123457,19.561728,28.432099,0.0,,18.111111,69.320791
US_LA_22079,2020-09-19,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,4067,144,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,9,10,-58,-7,0,2.14,4.28,6.34,3.59,9.86,1.99,6.26,4.74,1.07,1.83,2.98,1.22,5.12,1.76,5.04,2.22,2.9,2.14,2.06,3.59,1.6,1.6,1.07,7.03,3.9,2.9,4.13,1.99,1.68,3.97,3.13,6.8,3.9,,1.68,,2.83,3.29,4.28,4.43,1.91,3.82,,,4.43,1.83,3.06,1.22,2.29,,1.83,2.06,,6.95,,,1.45,2.75,,19.1,4.74,1.07,3.06,1.15,9.55,1.53,1.83,1.45,,2.75,3.29,3.74,,1.53,2.29,3.13,,3.13,,34.84,1.22,1.83,1.83,,,1.07,1.76,,,,4.66,8.33,1.53,1.38,2.67,1.3,2.14,5.81,,2.52,,2.67,1.15,6.19,2.75,1.45,3.06,,2.06,2.44,22.728395,18.561728,28.04321,0.0,,16.851852,69.575132
US_LA_22079,2020-09-20,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,21,2,4088,146,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-5,1,6,-72,-13,3,1.8,4.48,6.43,3.39,9.82,1.23,8.52,5.2,,1.88,3.25,,4.98,1.44,5.05,1.66,2.96,1.73,1.66,2.24,,1.8,,7.15,4.48,3.03,3.97,,1.95,4.62,2.02,8.38,4.62,1.44,2.31,1.01,2.31,2.31,4.84,2.6,2.31,4.69,1.3,,4.19,1.44,4.41,1.44,3.32,2.02,1.37,1.08,,5.71,1.01,,1.8,1.37,1.73,22.17,5.56,,3.61,1.95,7.73,1.59,,1.08,,3.18,4.19,4.04,,2.46,1.66,1.88,1.73,4.48,,36.18,1.66,1.01,1.88,,,2.02,1.52,,,1.16,3.54,6.36,1.44,,2.09,1.52,2.24,6.79,,1.8,1.16,3.97,1.08,4.84,3.25,,2.31,1.23,3.61,1.3,21.302469,18.549383,25.469136,0.084667,,16.901235,76.098068
US_LA_22079,2020-09-21,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,9,0,4097,146,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-8,-1,,-66,-19,4,2.21,3.63,7.93,3.14,9.9,2.95,7.2,5.1,,1.66,3.81,,5.66,1.72,4.43,2.46,3.75,1.97,2.15,3.75,,1.48,1.41,6.58,3.38,3.87,3.44,,1.6,4.86,2.83,8.06,3.63,1.35,1.35,0.86,3.57,3.2,4.43,2.83,1.23,4.12,1.04,1.11,3.63,2.15,4.0,2.46,3.01,1.04,1.41,1.41,0.98,9.29,1.48,0.86,2.09,1.72,1.48,22.39,6.4,,2.4,1.84,7.75,1.91,2.15,1.54,1.11,3.14,5.35,4.61,1.17,2.21,2.09,3.01,1.54,4.18,1.17,39.48,1.04,1.72,1.78,1.04,,1.6,1.29,1.17,0.98,1.91,3.14,7.26,0.92,1.35,2.4,0.98,2.27,5.66,1.29,1.97,1.35,4.43,1.66,6.52,3.57,1.35,2.52,1.78,3.14,2.15,21.122222,19.277778,22.622222,2.69875,,18.027778,82.716504
US_LA_22079,2020-09-22,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,25,0,4122,146,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-9,5,,-63,-20,4,1.99,4.22,7.02,3.04,10.25,2.73,8.39,6.15,,2.61,3.48,1.62,7.27,2.05,5.16,2.3,3.23,1.12,2.8,3.11,1.24,0.99,1.24,7.27,4.22,3.98,2.24,0.87,2.24,5.22,3.17,9.38,5.03,,1.18,,2.92,2.73,5.03,3.98,1.06,3.54,1.49,0.87,4.66,1.37,3.92,2.11,3.42,1.55,1.49,1.18,1.18,10.07,1.49,1.55,1.99,1.62,0.99,25.35,6.9,1.24,4.16,1.43,7.02,1.8,1.3,1.3,1.8,3.73,5.9,4.41,1.24,2.67,1.43,1.99,2.24,4.41,0.87,40.83,1.74,2.17,1.86,1.24,1.55,1.99,2.67,1.3,1.06,2.11,4.22,6.09,2.24,1.8,3.36,1.8,2.86,4.22,,1.86,1.12,4.97,0.93,6.21,4.41,,2.55,,3.23,2.05,21.45,19.661111,23.994444,5.461,,19.255556,87.409512
US_LA_22079,2020-09-23,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,18,2,4140,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-19,-10,,-70,-21,7,2.52,5.35,7.26,3.57,10.59,1.97,9.85,4.74,,2.58,5.42,1.42,6.15,2.34,4.92,2.4,3.08,,2.09,2.58,,1.29,,8.0,3.94,4.12,4.12,,2.03,4.74,2.52,8.92,3.38,2.15,1.6,1.23,3.14,3.75,4.25,3.32,1.35,4.49,1.05,0.98,4.99,2.15,5.23,2.15,2.4,1.6,1.42,2.09,0.98,10.09,1.54,1.78,1.05,2.15,1.42,24.0,5.48,0.92,3.38,1.54,6.71,1.91,1.78,1.48,1.23,3.02,5.66,5.17,1.48,2.21,1.48,2.46,1.91,5.05,1.17,40.86,1.17,2.21,0.98,1.11,1.11,1.54,2.83,1.23,1.29,2.4,4.49,6.46,1.66,2.15,3.02,1.85,3.14,6.03,0.98,1.29,1.17,3.94,1.42,5.35,3.88,1.97,2.46,,3.51,1.78,22.771605,21.259259,24.401235,24.638,,21.882716,94.780768
US_LA_22079,2020-09-24,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,0,4154,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-8,6,,-65,-19,4,2.24,4.99,7.1,3.71,11.13,1.98,10.23,5.18,1.15,1.41,5.31,2.05,4.67,2.24,4.03,2.56,3.13,2.11,1.22,4.28,0.9,1.47,,6.91,3.65,3.58,3.9,,2.11,4.92,2.94,10.3,3.71,1.53,1.79,0.9,3.58,2.62,4.73,3.65,1.73,4.09,,1.73,4.41,1.66,4.8,2.43,2.94,1.47,1.47,1.6,,10.94,1.02,2.24,2.11,1.47,1.15,26.54,7.23,1.02,3.13,2.24,9.27,2.17,1.22,1.53,1.47,3.33,5.88,5.95,1.34,3.33,2.43,1.85,1.34,5.18,,38.82,1.02,2.17,1.34,1.53,1.15,2.75,2.37,1.53,1.09,1.41,2.88,6.71,1.98,1.28,3.2,1.6,3.07,5.88,,1.28,1.73,5.5,2.11,6.01,3.52,1.34,3.13,1.6,2.24,2.24,20.925926,19.098765,23.839506,62.738,,19.308642,90.500035
US_LA_22079,2020-09-25,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,28,0,4182,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-13,1,-5,-59,-19,4,2.18,4.43,6.28,2.38,10.91,2.78,8.4,4.69,1.98,2.71,3.64,0.99,4.96,2.45,4.5,1.78,2.58,1.19,1.72,3.31,,1.39,1.06,7.14,3.37,3.97,2.84,,2.18,3.97,2.84,10.58,4.83,1.65,0.99,,3.17,2.51,3.83,2.91,1.85,4.17,1.06,,4.03,2.58,5.29,2.31,2.51,1.26,1.52,2.71,,11.5,1.06,1.39,1.92,1.78,,21.35,4.5,,2.78,2.31,8.13,1.52,1.59,,,1.72,4.89,5.42,,3.24,2.05,2.45,,4.69,0.93,35.17,0.99,1.65,1.85,1.39,1.45,2.58,2.31,,0.93,1.59,3.5,6.74,2.38,1.52,2.12,0.99,3.31,5.49,0.93,,1.06,5.22,,5.22,3.37,1.19,2.58,1.78,2.18,2.12,20.716049,18.481481,24.555556,0.4445,,18.302469,86.114452
US_LA_22079,2020-09-26,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,4182,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,6,-20,-67,-8,2,1.81,4.15,8.82,3.47,9.2,2.26,6.56,3.32,,1.43,3.92,1.05,4.67,1.96,3.85,1.73,2.34,1.13,2.34,3.54,1.05,1.43,,7.92,3.47,4.15,3.62,,1.96,3.92,2.11,7.99,2.34,2.11,1.51,,2.26,2.71,2.64,3.39,1.58,3.69,1.43,,4.37,1.66,4.9,1.73,3.47,1.81,1.05,1.28,,7.76,1.28,2.26,2.34,,2.26,19.75,3.77,1.36,3.09,1.81,8.29,1.05,1.66,,1.36,2.64,3.47,4.45,1.21,2.41,1.81,2.87,1.51,4.37,1.73,36.11,1.51,1.28,,,,2.49,2.87,,,1.43,3.32,5.88,2.04,1.28,2.56,1.36,1.81,5.35,,1.28,,4.0,1.13,3.47,3.24,,2.26,2.19,3.24,2.49,21.580247,16.851852,29.185185,0.056444,,18.148148,80.863023
