location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2020-01-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.33,2.33,6.73,4.4,9.07,,6.04,3.71,1.92,4.67,4.67,3.16,,3.02,,1.92,11.81,3.43,7.28,2.33,3.71,,5.91,3.02,,2.33,3.71,1.92,2.2,3.57,2.75,3.57,1.92,5.22,16.62,3.02,3.3,5.22,3.43,3.98,4.26,,2.88,5.36,25.82,,3.02,5.63,2.47,1.92,3.16,1.92,3.43,,3.57,2.2,2.2,-3.730159,-10.47619,4.920635,0.1016,,-12.703704,53.189267
US_WY_56001,2020-01-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.04,7.94,3.9,7.94,,5.99,4.18,,2.09,2.92,3.2,2.37,,,,11.28,2.51,5.29,2.37,4.32,,6.41,3.9,,1.95,3.76,3.48,,3.9,7.52,4.74,2.37,6.13,16.29,4.74,2.09,3.34,2.51,3.76,3.34,,2.23,7.24,27.57,2.09,3.06,4.74,,2.65,3.9,3.48,2.51,,2.23,3.06,2.09,-4.854167,-12.201389,5.472222,0.0,,-13.071429,52.39082
US_WY_56001,2020-01-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.91,3.55,6.14,5.05,8.33,,5.87,3.28,,2.19,3.28,,,2.46,,,8.05,2.87,6.28,2.32,4.92,2.05,7.24,3.69,1.91,,2.59,2.73,2.19,3.0,2.59,4.37,3.55,5.19,15.84,4.64,2.46,4.23,,4.23,4.51,2.73,,6.69,23.07,2.46,3.96,5.87,,,4.64,3.96,3.0,2.05,1.91,3.28,,-1.111111,-8.805556,6.444444,0.0,,-8.746032,54.988422
US_WY_56001,2020-01-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.43,,7.13,2.75,7.29,,4.7,2.75,,,4.54,4.21,,2.43,,,7.94,3.4,4.37,,2.75,2.43,6.96,2.92,,2.43,4.37,3.24,,2.75,5.02,3.4,,3.89,17.33,4.37,2.59,5.34,,2.43,5.18,,,3.4,30.29,,3.73,6.32,,,4.37,,,3.56,3.08,2.92,,-4.452381,-9.587302,4.214286,0.4572,,-13.342593,52.710505
US_WY_56001,2020-01-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,3.25,3.09,8.29,5.2,8.78,,6.99,4.06,,,3.41,,2.44,4.55,,,11.38,4.88,6.17,2.92,3.09,,6.01,3.25,,,3.41,2.76,2.6,,4.06,3.41,3.9,3.9,13.81,3.41,4.22,5.36,,3.41,5.53,,2.27,3.41,29.41,2.27,2.6,4.06,3.09,,4.55,2.76,,,,3.09,2.92,-3.777778,-11.119048,3.396825,0.0,,-11.444444,55.741449
US_WY_56001,2020-01-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.73,3.64,8.64,4.25,6.82,2.27,5.46,3.18,,3.18,3.79,3.94,,2.73,,2.43,12.43,2.43,6.97,,3.64,,6.82,4.55,,2.12,4.25,4.55,,2.58,4.09,4.7,,6.37,21.53,4.25,2.43,4.85,,3.64,4.4,2.12,3.03,5.16,31.84,3.79,3.34,3.18,,,4.4,3.94,3.64,2.27,2.73,3.03,2.58,-5.380952,-13.349206,5.777778,0.0,,-13.398148,56.929866
US_WY_56001,2020-01-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.05,6.48,4.86,8.37,,5.4,4.59,2.02,2.83,4.59,4.46,1.89,3.1,1.89,,15.66,2.29,8.64,1.89,3.38,,5.8,4.18,2.29,,4.46,4.32,2.16,4.18,2.97,4.86,,5.54,23.76,5.0,2.29,5.4,2.02,2.97,6.75,1.89,2.29,6.08,32.8,,4.46,5.26,2.02,,5.0,3.24,3.78,,2.97,3.78,3.1,1.571429,-6.587302,7.5,0.0,,-6.814815,54.055767
US_WY_56001,2020-01-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.87,3.91,9.0,4.56,7.43,,7.04,4.43,,3.39,4.17,5.21,,2.35,,,12.91,2.61,6.78,1.96,4.3,1.96,7.04,2.22,3.78,1.82,5.08,3.39,2.61,2.22,3.0,5.08,2.22,6.0,21.51,4.04,2.74,4.82,2.48,4.56,5.21,,1.96,7.43,30.38,3.65,2.87,4.82,1.82,2.35,3.39,3.13,3.13,,1.96,2.22,2.48,1.285714,-3.738095,6.84127,0.0,,-5.416667,64.653794
US_WY_56001,2020-01-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.98,3.23,6.34,4.79,8.28,,7.5,5.05,2.98,2.07,2.46,1.81,1.81,1.81,,2.2,13.84,,6.21,2.85,5.17,,6.47,,2.07,,4.66,3.49,2.33,3.36,1.94,2.2,3.1,4.66,22.12,4.27,3.49,4.4,,3.75,3.88,,2.33,4.27,28.34,2.46,3.23,6.73,2.85,,2.98,2.85,3.1,,2.72,2.46,2.98,-2.809524,-7.388889,4.801587,0.0,,-9.861111,61.105676
US_WY_56001,2020-01-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.85,2.34,8.05,4.54,9.6,1.95,5.58,4.54,1.95,3.5,3.63,4.41,,2.47,,,17.52,,5.45,,4.15,,6.1,4.41,,3.11,2.85,2.47,,2.73,3.37,4.28,3.24,5.06,21.93,3.63,2.6,6.23,2.21,3.5,4.02,1.95,1.95,5.06,26.73,3.76,1.82,4.67,2.98,1.95,3.63,3.5,2.08,,2.08,3.37,,0.825397,-7.420635,6.928571,0.0,,-5.722222,62.52317
US_WY_56001,2020-01-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.99,4.03,10.15,6.42,6.42,,5.53,4.18,,3.58,4.63,3.88,3.29,2.09,,,18.66,2.24,5.53,2.54,4.03,,4.93,4.63,,2.69,2.54,,2.39,,5.82,,,5.23,27.62,4.03,2.24,6.27,2.99,3.14,,,,4.63,31.81,2.69,3.88,7.02,,,5.38,,,2.39,2.84,2.24,,1.460317,-4.31746,6.81746,0.0,,-5.657407,61.968513
US_WY_56001,2020-01-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.49,8.39,3.62,5.68,,6.46,2.58,,2.32,4.26,2.32,2.45,1.94,,2.58,22.73,2.58,5.17,2.19,3.87,2.07,5.04,3.49,,,4.26,4.0,,,3.49,3.87,2.45,6.33,33.19,5.17,3.23,5.29,,2.07,3.1,1.94,,3.75,26.99,3.23,1.94,4.78,2.19,,5.29,2.71,2.71,1.94,2.32,3.1,2.58,1.31746,-4.261905,7.198413,0.0,,-6.527778,58.044593
US_WY_56001,2020-01-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.49,6.56,3.91,6.98,1.8,8.36,2.75,2.01,4.34,4.02,2.96,1.48,1.59,,1.8,20.62,2.64,5.92,1.9,3.38,,6.66,3.7,2.01,,3.49,3.28,1.69,1.8,2.12,3.7,,5.29,33.1,4.87,4.55,3.91,2.01,3.81,2.64,,,5.61,24.54,2.12,3.38,6.35,1.9,2.01,3.38,3.6,3.7,2.01,2.22,1.9,,0.753968,-4.436508,6.674603,0.0,,-4.361111,69.714402
US_WY_56001,2020-01-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.06,6.03,3.12,6.03,1.87,8.22,3.75,1.87,2.5,4.37,3.02,2.08,3.23,,,19.77,1.77,5.72,1.87,5.72,1.87,7.8,4.68,,,2.29,4.58,,3.85,,3.64,1.98,4.16,32.25,3.75,3.43,5.1,3.12,3.85,,1.66,2.08,8.22,26.84,1.66,3.43,5.72,1.56,1.66,3.54,3.33,3.23,1.46,2.5,1.87,1.77,-1.730159,-7.373016,4.65873,0.423333,,-8.194444,65.402238
US_WY_56001,2020-01-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.79,2.52,5.78,4.73,8.93,2.52,8.3,2.73,1.58,2.42,3.57,3.78,1.89,2.21,,1.58,20.39,2.0,5.15,3.15,4.94,,8.72,4.52,,2.1,3.99,3.78,2.21,2.73,2.31,4.1,1.89,6.62,29.0,4.1,2.73,4.31,2.42,4.2,2.63,2.21,1.89,5.67,28.16,,2.52,7.25,2.63,2.0,3.99,4.62,3.26,1.58,3.26,3.05,2.84,-1.325397,-6.039683,3.222222,0.0,,-5.740741,73.89485
US_WY_56001,2020-01-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.5,4.63,2.58,6.49,2.47,9.06,3.91,2.06,2.99,4.33,2.78,,3.71,,1.96,19.26,2.47,6.7,1.85,3.71,1.96,4.74,3.3,,2.27,3.19,3.5,1.85,2.99,2.58,2.78,1.65,6.49,32.34,5.05,2.99,4.63,2.37,3.09,2.27,,1.54,6.59,31.52,,2.99,5.05,2.78,1.54,3.81,2.68,3.5,,2.27,2.88,1.54,-4.206349,-9.666667,1.373016,0.719667,,-7.907407,76.979271
US_WY_56001,2020-01-31,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,2.71,6.05,4.8,7.62,2.09,6.78,3.96,2.82,3.55,4.17,2.4,,1.98,,1.67,18.78,1.88,5.21,1.67,3.86,2.09,5.84,2.82,1.88,1.98,2.71,3.75,,2.19,1.67,1.98,2.4,6.05,27.95,4.17,2.4,3.86,2.09,3.02,2.5,,,6.15,24.51,2.82,2.5,4.38,,2.4,2.4,2.92,3.65,2.29,2.71,2.82,1.67,-4.34127,-12.539683,3.555556,0.471714,30.48,-11.527778,60.35413
