location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21007,2020-01-11,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,32.35,29.95,11.605556,3.672222,18.594444,41.345556,,10.366667,92.178113
US_KY_21007,2020-01-12,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,21.22,53.05,2.144444,0.188889,3.977778,11.514667,,0.438889,88.601515
US_KY_21007,2020-01-13,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,19.15,4.027778,1.294444,8.688889,0.0,,1.8,85.559474
US_KY_21007,2020-01-14,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,19.39,20.32,6.616667,2.527778,11.672222,0.0,,5.283333,91.270801
US_KY_21007,2020-01-15,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,25.5,26.45,10.538889,4.988889,15.483333,0.028222,,9.722222,94.746445
US_KY_21007,2020-01-16,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,15.1,17.77,4.994444,-0.661111,12.25,0.0,,1.127778,76.228762
US_KY_21007,2020-01-17,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,21.49,30.09,0.216667,-1.894444,4.394444,0.0,,-4.966667,68.419111
US_KY_21007,2020-01-18,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,17.38,26.07,9.038889,2.427778,15.127778,7.366,,4.533333,73.768473
US_KY_21007,2020-01-19,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,19.35,33.86,-1.027778,-4.338889,5.572222,3.7846,,-10.066667,50.503876
US_KY_21007,2020-01-20,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,26.87,42.06,-6.072222,-7.894444,-3.1,0.0,,-10.288889,72.1692
US_KY_21007,2020-01-21,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,18.68,35.5,-4.016667,-8.05,-0.322222,0.0,,-7.988889,74.011429
US_KY_21007,2020-01-22,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,16.89,42.72,-3.194444,-7.011111,2.038889,0.0,,-6.844444,75.995302
US_KY_21007,2020-01-23,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,23.53,28.23,2.3,-0.866667,5.177778,1.467556,,-2.238889,72.301849
US_KY_21007,2020-01-24,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,28.88,27.01,3.661111,2.6,4.944444,6.434667,,3.055556,95.85902
US_KY_21007,2020-01-25,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,30.27,30.27,2.461111,1.116667,4.088889,1.397,,0.044444,84.215657
US_KY_21007,2020-01-26,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,33.38,66.77,3.016667,-1.905556,10.561111,0.0,,1.272222,88.402996
US_KY_21007,2020-01-27,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,30.45,34.93,4.816667,-0.088889,9.366667,0.1016,,2.833333,87.256352
US_KY_21007,2020-01-28,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,24.06,26.64,0.25,-1.155556,3.572222,0.0,,-0.627778,93.899876
US_KY_21007,2020-01-29,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,23.8,26.44,1.283333,0.211111,2.972222,0.66675,,0.511111,94.659654
US_KY_21007,2020-01-30,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,18.29,28.74,2.272222,1.1,4.733333,1.072444,,1.088889,91.966319
US_KY_21007,2020-01-31,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,23.77,36.57,4.211111,2.677778,6.594444,1.044222,,2.983333,91.822489
US_KY_21007,2020-02-01,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,28.11,32.79,6.105556,3.911111,10.061111,0.5842,,2.961111,80.38343
US_KY_21007,2020-02-02,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,33.77,8.272222,1.361111,18.3,0.0,,1.488889,62.446312
US_KY_21007,2020-02-03,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,38.28,13.294444,7.416667,19.211111,0.0,,5.472222,59.613875
US_KY_21007,2020-02-04,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,18.33,29.67,13.105556,6.322222,17.488889,7.817556,,11.366667,89.297536
US_KY_21007,2020-02-05,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,19.03,30.27,3.672222,2.372222,5.911111,15.127111,,2.85,94.41484
US_KY_21007,2020-02-06,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,28.39,37.55,0.955556,-0.222222,2.538889,7.055556,,-0.127778,92.558788
US_KY_21007,2020-02-07,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,20.04,35.52,0.483333,-0.977778,3.994444,0.254,,-4.255556,70.846605
US_KY_21007,2020-02-08,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,26.9,35.86,2.377778,-0.577778,5.633333,0.0,,-2.85,68.584456
US_KY_21007,2020-02-09,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,24.31,43.5,5.794444,-1.75,17.272222,0.254,,0.788889,70.593544
US_KY_21007,2020-02-10,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,17.82,31.18,8.794444,3.322222,15.577778,14.478,,7.366667,90.88571
US_KY_21007,2020-02-11,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,22.02,32.56,3.083333,1.411111,5.705556,2.652889,,0.761111,84.861871
US_KY_21007,2020-02-12,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,22.27,34.33,3.012346,1.919753,4.740741,0.4445,,1.598765,90.545729
US_KY_21007,2020-02-13,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,25.61,1.512346,-3.901235,3.685185,15.5575,,-0.58642,86.026686
US_KY_21007,2020-02-14,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,14.98,32.78,-7.407407,-11.382716,-2.382716,0.169333,,-12.981481,64.48588
US_KY_21007,2020-02-15,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,41.18,-0.240741,-6.932099,9.12963,0.0,,-6.981481,60.674654
US_KY_21007,2020-02-16,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,27.01,6.87037,0.592593,13.41358,0.0,,0.074074,62.338326
US_KY_21007,2020-02-17,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,-12,28.84,28.84,8.734568,2.802469,16.049383,0.0,,4.666667,75.821767
US_KY_21007,2020-02-18,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,6,19.3,27.56,8.685185,3.845679,13.037037,2.503714,,6.475309,86.154189
US_KY_21007,2020-02-19,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,10,26.82,24.04,3.2,-1.838889,9.222222,0.1524,,-2.738889,65.496229
US_KY_21007,2020-02-20,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,0,,30.55,2.7,-0.261111,6.061111,0.0762,,-4.222222,60.453429
US_KY_21007,2020-02-21,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,2,21.38,35.32,-2.277778,-7.694444,4.355556,0.1524,,-10.444444,53.648481
US_KY_21007,2020-02-22,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,31.77,34.31,0.372222,-6.561111,9.077778,0.0,,-7.022222,57.972039
US_KY_21007,2020-02-23,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,21.28,35.04,6.011111,0.883333,10.955556,0.0,,-0.944444,61.279922
US_KY_21007,2020-02-24,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,0,18.36,38.46,7.611111,5.638889,10.383333,4.318,,6.761111,94.430525
US_KY_21007,2020-02-25,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,32.5,29.55,8.233333,5.283333,10.9,7.761111,,7.455556,94.907057
US_KY_21007,2020-02-26,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,8,47.21,30.87,2.744444,1.144444,5.733333,0.141111,,0.55,85.622335
US_KY_21007,2020-02-27,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,28.68,36.5,1.344444,-3.488889,6.65,0.0762,,-4.816667,63.638495
US_KY_21007,2020-02-28,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,0,25.89,25.89,4.694444,-0.111111,8.777778,0.181429,,-1.377778,64.886278
US_KY_21007,2020-02-29,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,32.13,44.49,2.583333,-3.377778,9.1,0.0254,,-2.872222,67.529998
US_KY_21007,2020-03-01,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,22.56,33.24,8.555556,0.505556,18.772222,0.0,,1.277778,60.728022
US_KY_21007,2020-03-02,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,33.55,36.13,13.422222,9.95,18.983333,7.196667,,9.95,79.629432
US_KY_21007,2020-03-03,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,0,23.89,29.86,13.094444,8.133333,17.672222,10.555111,,8.272222,72.659279
US_KY_21007,2020-03-04,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,36.97,29.04,9.544444,3.111111,16.688889,0.0,,2.816667,62.967003
US_KY_21007,2020-03-05,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,50.61,38.7,8.583333,2.077778,17.866667,0.0,,0.983333,59.033267
US_KY_21007,2020-03-06,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,72.8,26.82,8.395062,3.561728,14.635802,0.0,,-3.351852,43.496748
US_KY_21007,2020-03-07,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,31.36,33.86,4.376543,-3.074074,13.037037,0.0,,-3.685185,55.944172
US_KY_21007,2020-03-08,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,38.83,9.077778,0.972222,18.894444,0.0,,-2.688889,43.761182
US_KY_21007,2020-03-09,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,8,36.94,27.71,14.216667,11.677778,17.75,0.254,,4.933333,53.817978
US_KY_21007,2020-03-10,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,6,39.87,23.04,12.311111,7.188889,16.422222,4.374444,,10.366667,88.054512
US_KY_21007,2020-03-11,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,4,65.08,29.97,8.755556,5.211111,17.25,0.2032,,6.738889,87.263991
US_KY_21007,2020-03-12,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,0,100.0,32.2,12.033333,5.783333,19.833333,6.95325,,11.105556,94.113002
US_KY_21007,2020-03-13,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,-4,76.2,28.14,11.783333,6.427778,19.661111,4.515556,,5.883333,67.249651
