location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2020-08-21,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,31,1,3899,88,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-6,6,,,-23,7,1.65,4.39,6.15,3.07,9.82,2.42,7.68,4.22,1.54,1.87,3.4,1.7,4.22,2.47,4.39,2.47,0.93,2.47,1.1,2.19,2.31,1.1,,1.32,1.32,6.26,,3.29,3.02,3.95,1.26,2.31,5.54,2.47,8.18,3.46,1.15,1.76,0.82,2.36,3.46,3.46,3.57,2.85,3.02,1.32,,1.43,3.84,1.43,3.79,1.43,2.08,1.54,0.82,,1.54,0.99,1.48,6.04,1.04,,1.7,0.93,0.99,21.18,5.27,1.21,3.13,2.14,8.12,2.14,1.32,0.99,0.99,2.74,3.18,3.24,1.43,,2.42,1.21,2.25,1.48,4.72,1.37,33.15,1.48,1.87,1.92,1.04,,1.21,2.19,0.88,0.88,0.77,1.87,3.84,6.97,1.76,1.48,2.03,0.82,1.65,2.31,5.65,1.54,,,0.77,0.93,4.5,1.32,2.96,0.93,2.8,,2.08,0.82,3.46,2.14,25.933333,21.7,31.944444,6.604,20.302469,71.987452
US_LA_22105,2020-08-22,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,3899,88,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-8,,,,,4,2.17,4.78,6.64,3.72,10.43,1.49,6.08,3.97,1.18,1.43,2.73,1.3,3.91,1.68,4.34,1.74,,1.8,1.8,2.61,3.97,,,1.92,1.12,7.51,,3.79,2.85,3.66,0.87,,3.85,2.17,6.76,2.79,1.24,1.36,,2.61,2.11,4.16,3.6,1.92,3.85,,1.12,1.18,4.28,2.11,3.48,1.86,3.17,,,,1.61,,1.24,6.95,,1.05,1.05,1.8,1.92,18.49,4.28,0.99,2.23,1.12,8.32,0.93,1.18,1.36,0.87,2.73,2.92,3.6,0.87,0.99,2.23,1.36,1.99,1.61,3.48,1.3,33.88,1.05,2.17,1.12,,1.05,1.24,3.17,0.87,1.05,,1.05,4.1,5.83,1.68,1.05,1.05,,1.61,2.05,5.65,0.93,0.93,,1.05,,3.48,1.05,4.22,1.05,4.53,1.36,2.05,1.18,3.72,1.3,26.911111,21.494444,33.044444,0.0,20.561728,68.796622
US_LA_22105,2020-08-23,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,35,0,3934,88,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,,,,,2,1.84,5.18,5.36,3.03,10.29,1.61,5.89,3.87,1.25,1.01,2.86,,4.52,2.38,3.45,2.26,,1.61,1.67,2.08,3.69,1.19,,1.31,0.95,5.36,0.89,3.63,2.86,3.33,0.83,1.01,2.44,2.02,6.78,3.27,2.02,1.25,0.95,2.08,2.38,3.93,2.32,2.2,3.39,,1.01,0.83,2.98,1.43,3.45,1.67,2.38,,,1.25,1.43,1.07,,5.41,,1.31,1.19,1.49,1.01,19.1,4.88,,2.98,1.13,6.19,0.83,0.95,1.07,,2.92,2.8,3.27,1.13,,2.14,1.01,1.49,1.13,3.51,0.95,30.16,1.25,2.14,2.02,0.89,,1.13,2.56,0.89,,0.83,1.49,3.45,6.31,3.15,,2.2,,1.55,1.13,6.49,,,,,,3.27,,3.51,1.25,3.99,1.25,2.38,1.37,2.38,1.73,26.938889,22.722222,32.038889,0.112889,22.12963,75.582867
US_LA_22105,2020-08-24,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,25,0,3959,88,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-11,,,,-39,15,2.14,5.47,7.61,2.92,9.59,1.51,6.41,4.17,0.89,2.19,2.97,1.61,4.64,1.56,4.85,1.77,1.09,2.5,1.46,2.76,3.02,,,1.04,0.83,6.41,,3.65,3.65,2.81,,1.61,3.75,2.4,8.08,4.22,1.15,1.67,,2.14,2.55,3.65,3.39,1.98,2.76,1.46,1.2,1.61,3.91,1.46,3.28,1.35,2.35,1.41,0.73,0.89,0.99,0.78,0.73,6.25,0.83,1.46,1.67,1.41,1.41,20.53,4.53,0.83,2.71,1.35,7.61,0.94,1.51,0.94,1.25,2.66,4.12,3.28,1.2,1.67,2.03,1.35,1.77,1.77,4.22,0.83,32.98,0.89,1.61,1.77,1.04,,1.25,2.71,0.99,1.72,,1.77,4.48,6.04,1.46,1.41,2.24,,1.67,2.55,5.78,0.73,,0.99,1.09,,3.75,1.15,5.68,1.04,3.91,0.94,2.6,0.89,3.44,2.03,26.777778,23.494444,31.838889,1.2065,22.382716,77.22157
US_LA_22105,2020-08-25,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,-20,2,3939,90,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-15,,,,-32,15,2.4,4.45,6.13,3.48,10.17,2.4,6.34,4.96,1.02,1.07,4.24,1.12,5.26,2.4,3.99,1.74,1.33,2.66,2.5,1.79,2.45,0.87,,1.23,,7.51,,3.48,3.27,2.91,1.18,1.64,3.68,2.2,9.2,3.07,1.48,1.53,,2.56,2.25,4.04,2.96,1.84,4.09,1.07,0.77,1.18,4.5,1.79,4.45,2.71,2.2,1.94,0.87,,1.33,1.43,1.38,6.54,0.77,1.64,1.38,1.48,0.82,20.35,6.13,,3.53,1.12,7.92,1.58,1.64,,0.77,2.45,4.5,3.99,1.07,1.02,1.84,2.66,1.74,1.43,4.86,1.18,35.33,1.64,1.33,1.58,0.72,1.02,1.84,2.71,0.87,,,1.43,4.14,6.39,1.94,1.12,2.15,1.23,1.28,2.04,4.8,0.72,,,0.82,1.02,4.34,1.64,4.6,1.07,3.42,1.18,2.1,0.97,3.12,2.56,27.377778,25.222222,31.516667,3.697111,24.283951,83.288264
US_LA_22105,2020-08-26,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,17,0,3956,90,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-8,,,,-32,13,1.77,3.33,7.42,2.42,8.73,2.12,7.12,3.73,1.26,1.41,3.43,1.21,5.1,1.41,3.83,2.32,1.56,1.41,1.16,2.02,3.13,,,0.81,,5.2,,3.08,3.73,2.52,,1.21,3.48,2.17,7.01,3.33,1.77,1.56,,2.37,2.12,2.47,2.98,2.57,3.18,0.81,,1.26,3.78,1.16,3.63,2.17,2.07,1.21,,,0.91,1.21,1.11,6.21,1.01,1.26,1.41,1.36,0.91,16.25,4.59,,2.73,1.46,7.42,1.16,1.82,1.01,1.01,3.18,3.28,4.44,1.16,1.16,2.07,0.91,2.32,1.56,4.59,1.16,32.65,1.01,1.61,1.36,,0.91,0.96,1.97,1.06,1.06,,1.56,4.04,6.05,1.67,0.91,2.07,0.81,1.31,2.88,3.58,0.76,0.86,,1.11,0.91,4.09,1.36,4.19,,3.48,1.72,2.77,0.96,2.67,1.51,28.566667,26.1,31.905556,12.7254,24.808642,80.714642
US_LA_22105,2020-08-27,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,9,1,3965,91,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-20,-17,,,-41,17,2.41,3.62,9.2,3.17,9.15,2.06,6.08,4.32,0.91,1.76,3.42,1.41,5.53,1.71,3.27,1.86,1.36,2.87,1.31,1.86,2.77,1.61,,1.46,1.06,5.13,,3.12,2.56,3.37,,1.11,3.62,1.81,8.45,3.37,1.36,0.95,1.16,1.86,2.51,3.92,2.71,2.06,3.37,0.91,1.31,0.7,3.77,1.66,3.17,1.66,2.01,1.06,0.95,0.8,1.0,0.91,0.75,6.99,,1.31,1.96,2.01,1.26,19.65,3.82,1.81,3.57,1.31,7.69,1.91,1.26,,0.7,2.66,2.97,3.42,,1.41,2.11,1.31,1.96,0.85,3.87,1.11,31.77,1.66,1.36,1.31,0.8,,1.61,2.87,1.11,0.85,,1.96,3.67,7.04,1.76,1.31,2.26,,1.21,1.51,4.93,1.06,1.21,,,0.91,3.92,1.31,4.83,1.21,3.12,1.11,2.01,1.26,2.71,1.96,27.822222,25.566667,29.772222,5.644444,24.67284,82.994383
US_LA_22105,2020-08-28,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,20,3,3985,94,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-7,-3,,,-22,9,1.91,5.83,8.32,4.13,10.12,2.44,6.73,5.09,0.74,1.8,3.87,1.22,5.25,1.75,5.25,2.12,0.8,2.65,1.27,1.8,2.6,0.85,,2.33,1.17,5.94,,2.86,3.29,3.29,1.32,1.75,3.55,1.8,8.11,3.13,1.27,0.74,,2.81,2.7,4.08,2.92,2.28,3.07,1.22,,,4.61,1.85,4.24,1.7,2.33,1.54,0.95,,,1.06,1.17,5.94,,0.8,1.48,2.23,1.85,18.55,4.5,,2.6,1.85,8.16,1.91,1.7,1.48,1.06,1.96,3.66,3.44,,1.54,1.7,1.11,2.28,1.32,4.4,1.22,33.76,,1.85,1.32,1.17,0.95,1.85,2.76,1.01,0.74,,1.43,4.29,6.84,1.38,,2.12,,1.22,2.65,5.19,0.9,,,1.75,1.22,3.92,0.85,5.04,,4.45,1.27,2.6,1.17,3.5,1.7,27.594444,25.233333,32.4,15.409333,24.388889,83.095475
US_LA_22105,2020-08-29,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,3985,94,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-7,0,,,,5,2.65,7.31,6.66,3.89,10.79,1.06,6.54,4.24,1.06,1.83,3.42,0.82,6.49,1.59,3.24,2.0,1.24,2.18,1.24,1.83,3.54,,0.82,1.47,1.65,6.66,0.82,5.13,3.89,4.95,0.94,1.18,4.24,2.36,6.66,4.3,1.47,1.36,,2.59,2.89,4.24,2.12,1.65,2.89,,0.94,1.36,4.83,1.0,4.54,1.24,2.48,1.95,0.82,0.82,,,1.12,6.72,0.88,1.3,1.18,1.12,0.94,19.63,5.07,,2.65,,8.9,1.12,1.3,1.47,,2.89,4.24,3.89,1.12,1.0,1.36,1.59,3.24,2.0,4.36,1.18,34.49,0.82,1.71,1.89,,,,2.59,1.42,1.06,,2.0,4.48,7.55,1.47,,1.47,0.94,1.71,2.12,6.19,,0.82,0.88,1.0,1.24,3.65,1.42,4.01,1.18,3.6,0.94,3.06,1.24,4.24,2.48,27.294444,24.655556,32.588889,11.514667,24.234568,83.681885
US_LA_22105,2020-08-30,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,45,3,4030,97,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-2,,,,,4,2.55,4.94,8.33,3.61,9.16,1.5,7.88,5.0,0.83,,2.11,1.28,3.66,2.11,4.83,1.61,1.05,2.61,1.78,2.17,2.72,,,1.5,1.0,6.94,,4.28,2.61,3.55,,0.78,3.0,2.33,7.22,4.5,1.33,1.44,,1.94,2.17,4.66,2.94,1.89,4.61,0.89,1.05,1.05,3.55,1.5,5.16,1.28,3.17,1.44,,1.22,1.33,0.83,,5.11,1.0,1.11,,1.39,1.39,19.38,4.28,,2.67,1.17,8.22,1.39,1.17,1.22,,2.39,1.94,4.28,0.83,1.0,2.05,1.55,2.28,1.78,6.61,0.83,34.42,1.39,1.28,2.0,,0.78,1.28,2.72,1.22,1.05,0.89,1.55,3.66,6.38,1.05,,2.0,0.83,1.22,1.33,6.83,1.17,,,1.17,1.22,4.05,1.72,3.83,,4.44,1.28,3.22,1.5,3.05,2.44,27.172222,24.055556,31.927778,5.164667,24.006173,83.276828
US_LA_22105,2020-08-31,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,16,1,4046,98,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,,,,-21,7,2.77,5.59,7.88,3.16,11.13,1.99,7.2,5.2,1.41,1.95,3.55,1.17,4.62,1.9,4.28,1.46,1.46,3.21,1.46,1.65,3.26,1.41,0.78,1.22,0.73,6.37,0.92,3.99,2.67,3.06,0.92,1.85,4.23,2.24,8.65,4.62,1.41,1.36,0.73,1.9,2.24,4.13,3.6,2.53,3.31,1.46,0.83,1.41,3.5,1.6,4.81,1.7,2.63,1.95,1.17,0.73,1.36,1.22,1.12,7.83,1.56,1.65,2.33,1.46,1.75,23.29,5.15,0.83,2.97,0.97,8.36,1.41,1.75,1.17,0.92,2.87,3.89,4.62,0.78,1.17,2.29,1.41,2.48,1.6,5.45,1.17,37.24,1.75,2.04,1.95,,1.51,2.24,1.9,1.02,1.02,0.92,1.75,3.79,6.37,2.24,1.31,3.11,,1.12,2.77,4.72,0.92,,0.68,1.07,0.88,4.72,2.04,4.13,1.02,4.52,1.22,2.87,1.02,2.77,2.33,28.061111,25.061111,33.533333,1.834444,24.703704,82.111902
US_LA_22105,2020-09-01,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,25,0,4071,98,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,9,,,,-20,6,1.57,5.05,7.11,2.6,10.88,3.48,8.53,5.0,1.03,1.62,4.17,1.47,6.28,2.06,4.26,2.06,1.08,2.6,1.03,2.01,3.92,,1.18,1.37,1.03,6.76,1.18,3.43,2.99,4.46,1.18,3.58,4.31,2.45,8.58,3.43,1.62,2.01,0.73,2.55,2.25,3.92,3.24,2.16,2.94,2.6,0.83,0.78,5.0,2.11,4.8,2.4,2.35,1.42,1.27,,0.78,0.98,1.18,7.21,1.42,1.32,2.25,2.06,1.27,22.45,4.75,1.08,2.25,2.25,8.97,1.52,1.18,0.88,0.73,3.63,4.07,4.66,0.83,1.27,2.21,1.57,2.25,0.88,5.49,,34.85,2.25,1.91,2.5,1.37,1.18,1.72,2.11,1.52,1.32,1.08,1.86,4.75,7.16,1.76,1.23,2.25,0.83,1.23,2.75,5.98,0.73,1.13,,1.18,,4.66,1.52,5.15,1.37,4.26,1.18,2.84,1.13,3.19,1.96,29.305556,26.227778,33.522222,5.0038,24.876543,77.193434
US_LA_22105,2020-09-02,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,24,4,4095,102,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,7,,,,-21,5,2.55,5.15,8.24,3.04,10.89,1.91,8.48,4.51,0.88,2.06,5.1,1.27,5.49,2.5,4.61,1.18,0.93,3.24,1.52,2.06,4.27,0.93,0.69,1.13,0.93,6.57,0.74,2.79,3.48,3.24,1.42,3.92,4.51,2.75,9.12,3.53,1.96,1.42,,2.7,3.48,5.44,3.09,2.26,3.19,1.32,1.13,0.74,4.71,1.86,5.05,2.89,2.75,1.86,,,0.79,1.08,1.27,6.62,1.03,1.37,1.96,1.47,1.13,22.16,5.93,,3.63,1.67,8.09,1.72,1.23,1.37,1.27,2.84,4.51,5.79,1.08,1.23,2.21,1.57,2.5,1.76,5.49,1.27,37.02,1.57,1.18,2.4,1.23,1.23,1.27,3.29,1.32,1.03,,1.67,4.41,7.31,1.67,0.79,2.35,0.74,2.35,3.48,6.08,1.08,0.83,,1.03,,4.46,1.13,4.61,,3.63,1.37,2.65,1.32,3.29,2.55,29.105556,25.427778,33.772222,0.0,24.098765,74.726488
US_LA_22105,2020-09-03,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,3,1,4098,103,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,,,,-23,4,2.29,5.78,8.37,2.94,9.81,2.24,7.27,3.44,0.9,1.25,4.63,2.09,4.53,2.04,4.28,1.89,1.54,2.54,1.89,2.39,3.83,0.9,,1.79,0.9,7.12,,2.29,3.73,3.34,1.15,4.23,4.13,1.54,9.06,3.49,1.39,1.54,0.95,2.24,3.63,4.13,2.94,2.29,4.03,1.25,1.15,,4.38,1.69,3.54,2.64,2.69,1.54,1.29,0.75,0.95,1.74,1.64,8.02,1.64,1.79,1.64,1.2,1.15,23.6,6.22,1.05,2.69,1.39,7.52,2.09,1.84,1.2,,3.29,3.73,3.88,0.9,1.05,2.39,1.64,2.24,1.09,5.73,,35.01,0.85,1.79,2.44,,0.85,1.59,2.19,0.85,1.0,0.8,1.59,3.83,7.12,2.09,1.29,2.24,0.95,1.79,2.74,5.33,0.8,1.34,0.7,0.9,0.95,4.58,1.69,5.53,1.09,3.63,1.05,2.59,0.8,3.29,2.04,28.405556,23.533333,34.016667,0.0,23.209877,73.672812
US_LA_22105,2020-09-04,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,36,1,4134,104,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,5,,,-23,5,1.8,4.3,7.64,3.19,9.98,1.54,7.64,4.3,0.8,1.22,3.45,1.86,5.31,1.59,4.78,1.86,1.27,2.71,1.65,2.12,2.97,1.01,0.9,,,7.01,,4.14,3.24,3.08,1.11,2.07,4.41,2.39,8.17,3.4,1.33,1.49,0.9,2.65,2.44,3.71,2.65,1.86,3.82,1.22,0.95,2.02,4.83,1.06,3.66,2.23,3.29,1.65,1.65,,0.95,1.96,1.22,6.79,,1.49,1.06,1.59,,20.27,5.04,,2.65,0.9,7.22,1.8,1.43,1.06,1.43,2.87,4.41,3.98,,0.85,2.02,1.54,2.55,1.54,4.78,0.9,35.83,2.18,1.33,2.07,,,1.91,2.65,1.11,,0.8,1.22,4.57,7.11,1.86,1.33,2.5,0.85,1.17,2.23,6.47,,1.38,,1.22,1.17,4.57,1.06,5.25,1.49,4.88,1.22,3.13,0.85,3.45,2.18,28.883333,24.316667,34.338889,0.0,23.401235,72.568477
US_LA_22105,2020-09-05,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,4134,104,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-5,3,,,,3,2.26,4.33,7.65,2.88,9.15,3.13,7.84,4.64,1.0,0.94,2.7,1.19,5.27,2.13,4.7,1.63,1.0,2.07,1.88,2.7,2.26,1.32,1.19,1.5,,8.71,,4.39,3.95,3.13,,1.69,3.2,2.32,5.33,3.89,1.94,0.94,,1.82,2.82,3.95,3.51,2.7,3.51,1.13,1.44,1.25,4.33,1.69,4.7,2.13,2.44,2.32,,1.32,1.19,,,7.4,,2.01,1.38,2.13,1.25,19.88,4.08,1.19,4.14,2.13,8.59,2.19,,0.94,1.0,2.32,4.2,3.76,1.25,0.94,2.13,1.76,3.01,1.13,3.64,0.94,34.55,2.19,2.32,1.69,,,1.57,2.38,1.5,,,2.01,4.64,7.02,1.82,1.32,1.69,,1.19,2.38,6.08,1.07,0.88,,1.07,,3.07,1.38,4.58,1.19,4.51,1.19,3.45,1.69,3.45,2.44,29.022222,24.883333,35.116667,0.3048,23.506173,72.55202
US_LA_22105,2020-09-06,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,34,3,4168,107,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,,,,,1,3.51,4.23,7.92,3.87,10.71,2.06,6.35,3.27,0.85,1.21,2.6,,6.11,2.3,4.36,2.3,1.51,2.42,1.63,2.42,2.84,,0.97,1.15,1.09,7.02,1.21,3.27,2.24,3.45,1.39,1.45,4.05,1.69,6.41,3.63,1.33,1.03,0.85,1.33,2.0,4.48,4.42,3.15,3.27,0.91,1.45,,4.48,1.63,4.36,1.33,2.78,1.51,,,1.15,1.27,1.45,5.81,,1.03,1.81,2.06,1.09,21.53,3.81,0.85,3.81,1.88,9.19,,1.27,1.51,,3.45,3.45,3.75,,1.09,2.6,1.63,2.06,1.69,5.02,1.45,34.6,1.57,1.51,1.94,1.15,1.03,1.09,2.54,1.27,,,1.81,4.72,8.53,1.21,,2.06,,1.88,2.24,6.35,,,,0.91,1.15,3.33,1.39,3.99,1.09,4.36,1.03,1.69,1.21,3.63,2.0,27.4,22.505556,33.233333,3.81,19.858025,64.231281
US_LA_22105,2020-09-07,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,13,0,4181,107,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-7,,,,-61,15,3.11,4.86,7.42,3.11,12.38,1.85,7.96,4.42,0.87,1.91,2.4,1.31,6.05,1.69,5.35,1.53,1.2,3.22,1.53,2.73,3.55,1.31,,0.93,0.76,7.64,0.87,3.65,3.16,4.42,0.93,1.58,4.09,2.89,7.36,3.33,1.53,1.15,0.76,1.58,2.62,4.31,3.82,2.24,4.25,1.64,1.58,1.31,4.09,2.07,3.38,2.07,2.73,1.31,,,1.15,1.36,1.47,6.44,1.15,0.93,2.35,1.75,1.53,20.84,4.69,0.76,4.15,1.36,11.02,,1.15,1.96,,3.0,3.16,3.98,1.15,1.04,1.75,1.69,2.07,1.8,4.09,,34.75,1.47,1.36,1.58,0.93,,1.69,2.35,1.04,1.15,,1.31,3.87,7.8,,1.15,3.16,,1.85,2.18,4.91,1.15,,,1.2,1.2,5.24,0.76,3.82,1.47,4.75,0.93,2.51,1.69,3.06,3.0,26.655556,20.916667,33.411111,0.0,19.864198,67.347808
