location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38033,2020-01-13,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-11.438889,-16.222222,-4.733333,0.0,-13.907407,82.629695
US_ND_38033,2020-01-14,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-21.405556,-25.294444,-12.872222,0.381,-24.950617,72.134413
US_ND_38033,2020-01-15,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-22.907407,-27.654321,-18.32716,0.145143,-26.888889,69.360573
US_ND_38033,2020-01-16,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-20.771605,-27.432099,-12.987654,0.0,-24.340278,72.571998
US_ND_38033,2020-01-17,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-14.185185,-21.376543,-7.197531,0.0,-16.8125,79.241008
US_ND_38033,2020-01-18,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-19.67284,-23.425926,-14.302469,0.0,-24.625,64.036458
US_ND_38033,2020-01-19,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-19.419753,-23.895062,-11.783951,0.0,-24.402778,63.209476
US_ND_38033,2020-01-20,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-13.265432,-22.092593,-0.098765,0.0,-17.798611,68.868638
US_ND_38033,2020-01-21,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.32716,-9.765432,7.907407,0.0,-7.791667,66.735763
US_ND_38033,2020-01-22,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.604938,-6.666667,7.018519,0.254,-4.0625,79.391416
US_ND_38033,2020-01-23,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.432099,-5.444444,2.882716,0.4445,-3.055556,88.999576
US_ND_38033,2020-01-24,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.691358,-8.049383,1.67284,0.28575,-5.243056,89.577814
US_ND_38033,2020-01-25,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.839506,-6.512346,8.382716,0.0,-3.027778,76.250029
US_ND_38033,2020-01-26,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.228395,-3.604938,7.117284,0.145143,-2.555556,81.944363
US_ND_38033,2020-01-27,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.148148,-2.882716,1.475309,0.0,-2.805556,88.07159
US_ND_38033,2020-01-28,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.197531,-4.351852,5.709877,0.399143,-2.930556,79.573379
US_ND_38033,2020-01-29,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.135802,-6.987654,5.104938,0.0,-5.798611,77.664136
US_ND_38033,2020-01-30,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.265432,-8.135802,4.111111,0.217714,-4.979167,88.928941
US_ND_38033,2020-01-31,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.858025,-10.962963,5.425926,0.92075,-6.111111,78.286856
US_ND_38033,2020-02-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,3.901235,-6.271605,12.12963,0.0,-2.576389,63.221531
US_ND_38033,2020-02-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,3.808642,-1.753086,11.697531,0.0,-3.131944,61.083554
US_ND_38033,2020-02-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.765432,-6.67284,1.858025,0.0,-10.5625,59.24238
US_ND_38033,2020-02-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-6.561728,-11.790123,-0.290123,0.0,-11.138889,70.245046
US_ND_38033,2020-02-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-5.5,-11.648148,2.5,0.0,-11.319444,63.700415
US_ND_38033,2020-02-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.512346,-10.080247,1.666667,0.0,-6.270833,75.884834
US_ND_38033,2020-02-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-8.518519,-12.111111,-1.469136,0.362857,-10.930556,81.780758
US_ND_38033,2020-02-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.932099,-11.185185,0.358025,0.09525,-7.215278,84.993954
US_ND_38033,2020-02-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.808642,-9.962963,0.148148,1.27,-6.236111,83.505283
US_ND_38033,2020-02-10,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.04321,-7.395062,-1.358025,0.036286,-7.298611,78.263563
US_ND_38033,2020-02-11,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-6.395062,-12.87037,1.555556,0.4445,-10.576389,72.636067
US_ND_38033,2020-02-12,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-8.255556,-18.744444,1.05,0.653143,-11.753086,76.472462
US_ND_38033,2020-02-13,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-23.122222,-30.805556,-10.166667,0.1524,-26.975309,71.621301
US_ND_38033,2020-02-14,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-6.905556,-14.522222,4.981481,0.0,-11.32716,70.881622
US_ND_38033,2020-02-15,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.7,-10.138889,4.127778,0.036286,-5.987654,78.707032
US_ND_38033,2020-02-16,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.111111,-8.55,3.122222,0.254,-6.092593,80.309648
US_ND_38033,2020-02-17,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.316667,-8.411111,2.472222,0.28575,-5.654321,84.340714
US_ND_38033,2020-02-18,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-11.505556,-17.738889,-1.033333,0.036286,-15.104938,74.998001
US_ND_38033,2020-02-19,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-16.533333,-22.688889,-6.155556,0.1016,-20.932099,68.938641
US_ND_38033,2020-02-20,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-9.033333,-18.766667,2.944444,0.0,-14.135802,66.847404
US_ND_38033,2020-02-21,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.766667,-9.188889,8.077778,0.0,-9.462963,52.575088
US_ND_38033,2020-02-22,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.455556,-6.888889,9.727778,0.0,-6.271605,57.223829
US_ND_38033,2020-02-23,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.111111,-5.022222,8.2,0.0,-5.635802,61.197321
US_ND_38033,2020-02-24,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.577778,-3.716667,3.811111,0.145143,-5.703704,68.708102
US_ND_38033,2020-02-25,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.827778,-7.211111,0.533333,1.560286,-6.333333,82.779776
US_ND_38033,2020-02-26,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-8.833333,-16.444444,0.588889,0.338667,-12.240741,76.819766
US_ND_38033,2020-02-27,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.694444,-4.705556,4.85,0.181429,-3.216049,82.948748
US_ND_38033,2020-02-28,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.266667,-3.927778,10.011111,0.0,-2.45679,71.432664
US_ND_38033,2020-02-29,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,4.122222,-2.733333,12.7,0.0,-1.759259,65.815636
US_ND_38033,2020-03-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.127778,-3.144444,9.133333,0.635,-4.302469,72.257908
US_ND_38033,2020-03-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.772222,-7.616667,6.016667,0.0,-6.351852,70.626133
US_ND_38033,2020-03-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.277778,-4.722222,6.577778,0.1905,-2.987654,73.253261
US_ND_38033,2020-03-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.9,-2.85,12.8,0.620889,-3.024691,65.110969
US_ND_38033,2020-03-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.838889,-2.144444,10.461111,0.0508,-5.62963,57.611474
US_ND_38033,2020-03-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,4.188889,-3.194444,17.772222,0.0,-5.148148,50.94123
US_ND_38033,2020-03-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.816667,-2.105556,19.938889,0.0,-1.487654,53.31757
US_ND_38033,2020-03-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.0,-2.777778,12.555556,0.0,-1.722222,78.123836
US_ND_38033,2020-03-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.044444,-8.577778,5.894444,0.0,-6.277778,78.517223
US_ND_38033,2020-03-10,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.955556,-6.866667,8.594444,0.254,-3.401235,73.534267
US_ND_38033,2020-03-11,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,4.666667,-2.361111,11.772222,0.0,-3.537037,55.527756
US_ND_38033,2020-03-12,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.066667,-2.694444,9.061111,1.161143,-4.018519,68.660266
US_ND_38033,2020-03-13,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.988889,-8.0,1.938889,0.0,-9.228395,67.068971
US_ND_38033,2020-03-14,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-5.255556,-7.077778,-2.2,0.0,-9.697531,70.541938
US_ND_38033,2020-03-15,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.95,-5.977778,-0.144444,0.834571,-4.574074,88.339204
US_ND_38033,2020-03-16,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.927778,-7.322222,-0.344444,0.399143,-7.351852,83.181916
US_ND_38033,2020-03-17,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-5.594444,-14.166667,6.227778,0.169333,-9.419753,74.782475
