location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2020-01-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,5.64,6.38,3.12,7.57,,7.87,6.98,,4.01,3.41,,3.27,3.41,,2.23,17.37,4.3,8.46,2.38,4.6,2.23,6.38,3.86,,3.27,5.05,4.75,,2.97,3.27,5.2,2.52,5.94,23.9,4.45,2.08,4.45,2.52,2.82,5.94,2.38,2.38,5.2,36.22,2.67,2.52,5.49,,3.27,4.75,4.01,2.67,,3.27,3.12,,5.427778,-0.272222,11.288889,42.889714,,4.679012,93.908464
US_MI_26015,2020-01-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.27,4.16,9.06,5.94,9.06,,9.06,4.46,,2.23,4.6,3.71,2.23,,,3.12,14.55,3.86,7.28,2.82,4.6,3.27,8.02,8.46,3.27,3.56,4.31,6.68,,5.2,4.31,3.86,3.56,5.49,25.84,4.16,3.86,6.53,2.82,3.71,4.16,,4.01,3.71,36.08,2.67,2.97,6.83,2.52,,5.79,4.31,2.67,2.97,3.86,3.42,2.08,-3.072222,-5.783333,-0.133333,14.151429,,-5.127778,85.77752
US_MI_26015,2020-01-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.38,3.23,5.61,3.79,10.8,,7.16,5.05,2.25,4.63,5.47,2.52,2.81,,,3.23,14.45,3.65,7.01,1.96,6.45,3.65,11.22,4.07,2.81,2.67,2.52,3.93,,6.17,3.37,4.35,4.07,8.28,24.83,5.89,2.67,5.75,3.23,4.21,3.79,,2.38,8.0,35.92,,4.49,7.44,2.67,2.52,4.63,5.05,4.91,1.96,4.21,3.37,,-0.716667,-4.166667,0.944444,0.181429,30.48,-2.405556,88.398456
US_MI_26015,2020-01-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.42,6.99,4.85,2.42,8.56,,7.99,4.14,,5.28,7.27,3.57,2.28,3.0,,2.57,13.98,3.28,7.84,,3.71,2.0,9.98,7.13,,3.0,4.14,4.14,3.14,3.85,3.14,2.14,,8.84,24.11,4.28,2.14,5.85,3.28,4.85,2.57,2.57,,3.42,38.94,,4.42,6.42,3.71,2.57,3.28,4.14,3.57,2.0,3.28,4.14,2.28,1.222222,-0.75,3.288889,0.141111,30.48,-1.144444,84.296462
US_MI_26015,2020-01-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.21,7.11,3.77,9.86,2.47,10.3,4.5,,3.05,4.35,4.35,2.61,3.05,,3.19,13.49,2.61,7.25,4.21,4.64,,9.14,5.37,4.21,2.03,3.05,4.79,2.03,3.19,4.06,4.06,,6.96,21.18,3.19,3.48,6.38,2.76,3.34,5.51,2.61,,5.22,33.65,,5.22,6.24,,2.76,5.51,5.66,4.64,3.34,4.79,3.92,,0.822222,-3.138889,3.366667,0.0,30.48,-1.422222,85.020067
US_MI_26015,2020-01-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.75,2.75,6.65,2.17,9.97,3.47,10.26,5.06,,4.48,5.78,2.46,,2.31,,2.75,14.46,2.6,8.96,,2.75,3.47,8.67,5.2,2.6,2.02,4.63,4.63,3.04,3.9,4.05,5.49,2.89,7.08,23.56,5.2,3.33,7.08,2.89,4.05,4.34,,2.6,5.78,33.68,,5.2,7.08,2.31,,3.76,,4.19,,4.19,2.17,2.31,-1.45,-6.216667,2.194444,0.4064,,-4.855556,77.638962
US_MI_26015,2020-01-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.57,6.05,4.84,5.75,6.81,2.27,7.72,5.14,,6.05,6.81,3.94,,3.33,,2.88,11.96,4.24,6.21,3.78,5.6,2.12,8.32,4.99,,,5.14,4.09,3.48,3.63,2.27,3.18,2.12,5.3,22.09,4.69,3.33,3.18,3.33,3.03,,2.57,3.03,3.94,31.78,,2.72,2.27,,2.88,3.33,4.39,2.88,,3.48,4.09,,-6.105556,-9.166667,-0.577778,0.084667,,-10.833333,69.281428
US_MI_26015,2020-01-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.43,7.44,5.22,7.28,2.37,6.33,4.43,,3.48,4.12,3.64,,4.12,,3.64,15.04,3.17,7.6,2.37,3.48,,7.91,5.54,2.22,3.17,3.32,4.91,3.01,4.43,3.01,3.17,2.22,5.54,18.99,4.27,2.69,5.7,3.01,2.53,3.01,3.64,,4.27,33.4,,2.85,6.17,2.22,,4.91,4.12,4.27,,4.27,2.85,,-1.272222,-7.011111,3.138889,9.434286,99.06,-3.288889,86.183567
US_MI_26015,2020-01-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.84,7.87,5.3,9.84,3.18,6.51,4.39,,5.15,4.84,4.24,,3.18,,,16.35,4.09,9.23,,4.54,2.42,7.87,5.15,,,3.78,5.15,2.27,3.78,2.88,4.54,,5.6,20.13,5.45,3.63,7.72,3.63,3.94,4.24,,2.88,4.54,40.42,2.88,4.84,5.6,2.88,2.42,3.94,5.3,6.21,3.03,2.73,2.42,2.57,-6.361111,-9.416667,0.988889,3.918857,149.86,-9.55,78.123519
US_MI_26015,2020-01-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,1.97,4.65,7.18,4.65,11.83,,7.75,3.8,,2.54,5.49,4.37,3.1,4.37,,,16.2,3.24,5.92,2.96,5.49,2.25,8.03,3.52,2.68,3.1,4.23,3.8,2.54,,2.54,5.78,2.68,6.76,26.34,7.33,3.1,5.63,3.1,3.38,4.93,2.68,2.25,6.06,42.26,2.25,4.37,6.76,2.11,2.96,4.93,4.37,5.21,2.82,2.11,2.68,1.97,-9.066667,-14.733333,-3.666667,0.471714,124.46,-12.333333,77.19608
US_MI_26015,2020-01-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.18,4.5,6.68,3.92,9.44,,6.24,6.1,,5.81,4.79,2.76,2.61,4.36,,,20.33,3.92,7.99,2.61,5.37,,6.53,5.81,,3.34,3.63,6.39,3.92,3.63,3.19,7.55,,4.79,24.97,5.23,2.61,5.08,2.9,3.63,7.41,2.61,,4.07,37.75,,3.92,7.26,2.9,2.9,4.07,3.48,4.5,2.47,4.21,2.61,,-5.155556,-11.788889,-1.633333,0.03175,129.54,-9.227778,73.126689
US_MI_26015,2020-01-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.3,2.59,7.62,3.74,8.91,,6.76,7.33,,2.88,5.03,3.45,,3.02,2.44,,14.81,2.16,6.33,3.02,4.6,,10.64,4.74,,2.3,4.17,4.31,,3.88,3.59,8.05,3.31,8.48,25.02,7.91,3.74,5.61,3.59,3.31,8.77,,,4.74,41.98,2.59,4.03,6.9,3.16,3.59,5.46,3.88,4.6,3.31,3.31,3.16,2.59,-4.65,-8.2,-0.077778,0.0,114.3,-8.938889,71.98484
US_MI_26015,2020-01-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.01,4.87,7.88,4.16,6.02,2.15,6.59,7.88,2.58,5.44,6.59,5.3,,3.73,2.15,3.87,15.47,4.01,6.45,2.72,5.59,2.44,9.31,3.58,3.01,3.58,3.01,2.15,2.29,4.01,4.44,4.73,2.15,5.3,28.08,6.16,4.58,5.73,4.3,5.44,6.3,2.72,2.87,5.3,39.54,,4.44,6.59,2.01,3.29,5.01,4.3,4.16,4.01,5.16,2.72,2.15,-0.005556,-4.894444,3.133333,0.0,99.06,-5.955556,64.342333
US_MI_26015,2020-01-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,1.94,3.33,6.93,,6.24,,6.8,4.02,,2.5,3.88,3.19,,4.44,,,23.72,3.61,7.49,2.08,5.69,2.63,7.49,6.1,2.63,3.05,4.58,4.02,2.91,,2.63,5.69,2.36,5.55,30.79,4.58,3.47,5.41,2.77,4.72,4.44,2.63,2.08,4.58,34.53,,3.33,5.83,1.94,3.61,6.1,2.91,5.13,,2.91,2.22,,1.766667,-0.305556,2.788889,1.560286,78.74,-0.472222,85.158127
US_MI_26015,2020-01-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.73,6.84,4.56,10.59,,6.68,4.07,,3.42,5.21,4.4,2.28,2.61,,2.28,19.39,2.93,5.38,2.44,4.89,,8.47,3.91,2.44,3.26,3.58,4.4,2.44,5.05,5.7,4.89,3.26,6.19,31.78,2.93,2.93,4.73,3.58,3.42,2.77,,,4.89,36.66,2.93,4.56,5.87,2.93,,2.93,2.77,2.93,2.44,3.58,3.58,3.26,1.377778,0.722222,2.35,4.717143,50.8,0.644444,94.891504
US_MI_26015,2020-01-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.08,4.76,7.59,3.87,6.54,,6.69,5.8,,3.87,4.46,4.31,,4.61,,2.53,22.91,4.61,7.44,2.98,4.46,,6.99,6.4,2.23,3.12,3.87,3.72,,2.83,2.23,7.14,3.27,4.61,30.05,3.87,3.27,5.5,,4.91,5.36,2.53,4.76,5.95,36.15,3.27,2.98,4.46,2.38,3.12,5.5,4.91,4.17,2.98,2.53,,2.68,1.027778,0.466667,1.738889,0.471714,40.64,0.088889,93.473253
US_MI_26015,2020-01-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.5,3.2,6.82,5.98,8.9,,7.79,5.56,2.09,3.34,4.17,3.2,2.23,3.2,,2.5,20.17,3.75,8.21,,5.42,2.36,10.99,4.45,,2.78,4.31,5.98,2.09,3.2,2.78,4.45,2.78,6.4,34.35,5.84,2.23,6.95,3.48,3.75,,2.36,2.64,5.29,37.27,3.06,4.17,5.56,,2.5,6.4,5.42,4.03,,3.75,,2.78,0.816667,-0.161111,1.966667,0.254,30.48,-1.338889,85.555089
US_MI_26015,2020-01-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.26,6.24,3.55,9.36,2.27,6.1,4.68,2.98,5.53,6.53,5.39,2.27,2.98,,2.69,24.97,2.55,8.23,,4.96,2.55,7.38,4.54,2.13,5.82,5.39,4.96,2.27,2.69,3.12,5.96,3.26,5.82,30.78,5.82,4.11,8.65,2.98,2.98,5.96,3.12,4.26,5.25,43.98,,3.83,6.53,3.26,,7.38,4.4,3.97,,4.54,2.69,2.41,0.288889,-0.383333,1.577778,0.296333,30.48,-2.15,83.725755
US_MI_26015,2020-01-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.92,5.21,4.34,8.11,,7.09,6.51,2.17,5.79,6.22,2.32,2.03,3.62,,2.32,23.74,4.2,4.49,3.62,5.65,2.17,10.42,4.78,3.04,2.32,4.63,5.21,4.78,3.19,3.33,3.91,,8.54,32.72,6.51,3.91,8.25,3.04,4.78,5.65,,,6.95,36.34,2.46,5.36,8.4,3.62,3.33,4.34,4.2,3.04,3.76,,3.33,2.46,-0.65,-1.338889,0.494444,0.0762,30.48,-4.711111,74.148831
US_MI_26015,2020-01-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.12,3.97,5.1,3.4,9.77,2.12,7.51,6.52,1.98,4.67,6.09,1.98,,,,2.12,29.04,3.97,9.35,2.41,6.23,,8.07,3.54,2.69,2.83,5.81,5.67,2.55,4.25,2.41,4.96,2.83,7.37,29.32,6.38,3.26,4.82,,5.1,3.12,2.69,2.98,3.83,32.3,,3.12,7.51,2.83,2.69,3.26,3.68,3.4,1.98,4.39,2.27,,-0.85,-1.733333,0.45,0.0,30.48,-4.744444,74.959336
