location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2020-01-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.24,9.17,5.43,8.98,6.18,5.05,,6.36,3.37,,3.37,13.1,,7.3,3.93,5.99,8.8,5.62,3.56,2.81,3.0,,3.93,3.56,,7.67,21.9,7.67,,7.67,,4.3,3.56,7.11,35.56,3.0,5.05,5.8,3.37,4.3,3.37,3.74,14.294444,8.983333,20.222222,0.03175,,10.572222,78.519898
US_VA_51187,2020-01-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.83,7.38,3.14,7.75,9.6,4.98,3.69,5.72,3.69,,,12.18,3.51,9.23,3.69,4.43,7.57,4.98,3.88,3.69,2.58,3.51,4.98,3.69,,6.09,16.42,5.72,4.61,7.2,3.14,3.69,4.8,5.35,37.65,3.14,6.83,6.83,4.06,5.17,4.61,3.51,17.227778,9.027778,20.244444,9.313333,,10.394444,64.297413
US_VA_51187,2020-01-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.46,8.59,3.43,6.18,9.27,4.81,3.09,5.67,3.61,3.09,3.26,15.28,3.26,9.44,3.43,3.26,7.9,5.5,2.58,3.43,7.04,4.46,2.75,5.84,3.43,7.73,26.79,4.29,5.32,6.53,2.92,5.15,5.84,8.24,37.6,3.26,6.18,5.15,3.43,6.35,4.12,4.81,6.366667,2.277778,11.588889,1.524,,3.227778,80.648389
US_VA_51187,2020-01-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.26,8.53,4.35,9.92,12.35,6.96,4.35,6.09,5.74,4.18,3.48,18.44,2.61,9.74,4.52,6.26,10.09,4.7,,5.22,7.13,4.87,3.48,4.52,3.13,7.66,25.23,6.79,,5.05,3.31,3.48,6.44,5.39,36.54,3.65,5.39,5.74,5.39,3.83,3.65,3.65,5.255556,1.861111,9.011111,0.465667,,4.505556,94.961984
US_VA_51187,2020-01-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.25,5.14,3.37,10.45,7.79,7.26,4.6,6.02,,2.83,4.07,13.46,4.78,7.08,3.19,3.19,7.62,4.43,4.96,5.49,4.96,3.72,2.66,4.25,,6.73,23.55,6.02,3.72,6.55,3.9,3.37,3.54,6.73,35.95,4.78,7.26,6.02,3.54,4.6,,,7.355556,2.061111,13.522222,0.6985,,5.4,87.582768
US_VA_51187,2020-01-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.59,7.39,4.5,9.19,6.13,5.22,3.78,3.24,3.78,3.6,2.88,14.41,4.68,7.21,2.7,4.5,8.83,3.24,,4.14,6.67,4.33,5.04,2.88,3.42,7.39,28.29,6.85,,6.67,,4.68,3.42,4.68,38.2,3.78,6.49,8.11,4.68,,3.24,4.5,9.522222,3.838889,13.777778,0.028222,,1.533333,57.762613
US_VA_51187,2020-01-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.04,5.7,4.04,9.0,9.55,4.96,2.76,3.49,2.57,,2.76,16.54,,8.08,,4.96,8.45,3.86,2.76,4.59,4.23,3.12,4.04,5.51,4.59,6.25,25.35,5.14,3.67,6.61,,,4.96,6.98,31.6,6.06,6.98,6.8,4.59,4.96,3.86,,0.672222,-2.161111,4.916667,0.0,,-9.983333,45.03363
US_VA_51187,2020-01-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.49,7.93,6.67,11.54,9.2,4.51,3.79,4.87,8.84,2.52,4.15,14.96,3.97,8.65,,5.23,6.31,3.25,,3.25,4.69,3.25,3.06,3.06,3.61,5.77,22.36,4.69,,7.57,2.88,4.15,4.33,3.61,37.68,3.79,8.11,2.52,3.25,2.88,2.71,,-1.894444,-5.061111,2.127778,0.4064,,-5.888889,74.263962
US_VA_51187,2020-01-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.67,6.83,3.59,8.62,5.93,4.85,4.13,4.31,2.51,,,14.55,5.21,7.54,2.51,3.95,6.83,4.85,2.87,6.46,7.54,3.59,4.49,4.13,,4.85,28.2,3.59,3.05,6.29,2.51,3.23,3.05,6.46,36.46,4.13,6.46,6.46,3.05,2.51,,3.05,3.594444,-2.477778,7.533333,2.82575,,-1.683333,68.660331
US_VA_51187,2020-01-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.11,7.04,4.93,7.57,8.1,7.39,4.05,7.04,3.87,2.64,5.46,15.67,3.35,10.39,,3.87,7.57,4.22,4.75,6.16,6.87,,4.4,5.99,2.82,4.22,22.88,4.05,2.46,10.39,2.64,3.52,2.99,7.39,36.26,4.4,8.63,6.51,4.93,2.99,2.46,4.05,-2.694444,-5.9,3.205556,0.1524,,-12.0,49.045285
US_VA_51187,2020-01-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.49,5.88,,7.61,8.81,3.46,,4.67,3.8,2.59,2.94,17.8,3.11,9.68,3.28,4.49,7.78,2.94,2.94,6.91,5.53,2.77,3.8,7.26,2.77,6.91,27.48,3.8,3.28,9.16,3.11,4.15,6.74,5.01,37.68,3.8,7.61,6.22,3.46,4.67,4.15,3.63,-3.45,-7.883333,1.444444,0.0,,-11.155556,55.579704
US_VA_51187,2020-01-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.08,6.08,3.83,8.69,9.74,5.39,5.04,6.78,3.48,2.43,2.78,21.56,3.83,10.43,2.43,6.78,10.61,4.35,,5.39,5.91,2.96,5.04,8.35,2.61,8.35,26.6,5.56,3.83,6.78,2.96,4.52,6.26,5.91,41.9,3.48,5.91,5.74,3.3,4.17,4.0,2.43,-3.283333,-9.683333,4.427778,0.0,,-10.138889,59.256008
US_VA_51187,2020-01-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.7,5.92,2.78,6.79,7.31,2.61,5.04,7.48,,3.65,,25.05,4.52,9.57,,5.92,10.26,3.13,2.78,6.09,6.09,3.48,5.57,5.92,3.65,7.31,28.36,6.09,3.48,5.39,3.31,4.52,5.57,6.61,39.66,5.57,8.18,4.0,5.57,4.0,4.87,3.31,-2.533333,-8.483333,5.683333,0.0,,-7.75,67.478896
US_VA_51187,2020-01-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.24,5.8,3.07,6.83,6.83,5.8,3.24,3.41,2.9,,2.39,27.65,3.24,10.58,4.44,3.41,7.17,2.73,,3.41,3.75,2.9,3.41,3.24,4.1,5.46,28.5,5.12,,6.49,,4.95,4.44,4.27,34.82,4.61,3.93,4.95,3.93,3.07,4.95,3.24,2.716667,-4.427778,8.011111,0.0,,-1.555556,73.672524
US_VA_51187,2020-01-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,2.78,7.78,3.52,8.52,7.22,4.63,,4.26,2.96,4.44,,23.7,,12.22,,5.92,7.59,4.44,2.78,3.52,6.85,4.26,4.81,4.81,,5.74,27.58,4.44,2.96,7.41,,3.33,3.7,5.37,32.58,2.78,6.11,6.66,3.52,3.33,3.33,,7.427778,2.033333,10.033333,28.405667,,5.494444,87.657459
US_VA_51187,2020-01-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.63,4.85,2.42,9.52,8.14,6.06,2.42,5.37,2.42,3.46,2.77,29.6,2.77,10.39,,3.63,6.75,3.29,,4.67,5.88,,,3.46,4.15,5.88,34.27,3.98,3.81,5.88,2.94,3.29,3.12,4.67,33.93,4.33,5.88,4.5,,3.81,5.71,,3.722222,-0.688889,8.805556,0.310444,,-1.122222,70.832971
US_VA_51187,2020-01-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.43,6.77,3.05,6.26,9.82,3.56,3.56,5.42,4.23,2.88,,29.29,2.71,10.33,2.54,5.93,6.6,4.74,3.39,5.42,7.11,3.05,4.74,4.23,,5.93,41.65,5.76,3.89,5.93,3.39,5.76,3.22,3.39,39.79,4.23,6.09,5.25,3.73,5.76,4.57,2.54,3.922222,-0.605556,9.172222,0.0254,,-1.816667,66.314104
US_VA_51187,2020-01-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.42,7.12,4.58,9.15,7.8,4.41,5.25,4.92,3.39,3.73,2.54,25.25,3.39,10.51,3.22,6.27,7.96,5.59,,4.24,5.25,2.88,3.22,4.58,,6.27,41.18,6.95,3.39,4.92,2.54,4.24,4.75,6.27,41.35,6.95,6.95,4.07,2.37,5.08,,,4.688889,1.35,8.15,0.0,,-1.988889,62.290166
US_VA_51187,2020-01-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.4,7.32,4.77,6.64,9.36,6.3,3.57,4.77,3.06,2.55,2.72,25.19,2.89,10.55,2.89,7.15,8.0,5.62,,5.28,6.3,3.4,4.6,4.94,3.75,8.34,34.55,7.66,2.72,7.49,,3.23,2.38,5.11,35.74,2.72,8.34,7.15,3.92,4.77,2.89,,3.666667,0.833333,6.816667,0.0,,-3.611111,59.37788
US_VA_51187,2020-01-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.73,7.34,3.75,6.86,8.49,6.37,4.9,4.73,2.29,2.94,3.1,30.68,2.29,8.0,2.61,3.92,10.28,6.04,,4.24,6.69,2.29,3.75,5.22,,5.71,37.38,5.71,3.75,6.2,2.45,3.59,5.22,3.59,37.05,5.06,8.98,6.53,4.73,5.06,3.75,,-0.872222,-5.327778,4.844444,0.0,,-5.633333,70.630011
US_VA_51187,2020-01-31,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.3,5.63,3.81,6.62,7.45,3.64,3.31,4.14,5.3,2.48,,32.78,3.81,8.11,3.31,4.47,5.96,5.63,3.15,3.97,7.12,3.15,3.81,3.15,3.15,6.95,32.78,5.13,,4.64,,3.48,4.3,4.14,34.44,2.98,5.13,3.81,2.65,5.46,3.64,,1.633333,-3.711111,5.855556,0.0,,-2.333333,75.357992
US_VA_51187,2020-02-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.32,6.3,3.6,8.64,8.1,3.6,4.68,3.42,,3.78,,24.65,,12.59,,4.5,7.74,3.06,2.7,3.42,6.66,3.42,4.14,4.68,3.42,4.86,29.32,6.48,,6.84,4.68,,,5.04,38.5,4.32,6.12,3.96,4.68,3.42,3.42,,1.361111,-3.783333,8.433333,0.804333,,-0.455556,87.979782
US_VA_51187,2020-02-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.67,7.62,4.07,8.5,7.44,10.1,,3.9,4.07,3.19,,23.91,4.07,7.08,2.83,3.19,8.68,4.61,,5.31,8.15,4.07,3.9,2.48,3.72,5.67,27.63,8.15,5.14,5.84,,,,6.55,35.95,3.9,6.73,4.25,4.61,,3.01,2.66,5.627778,-1.383333,14.711111,1.088571,,0.233333,68.550042
US_VA_51187,2020-02-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.16,4.65,6.48,9.97,10.97,4.65,3.49,6.32,4.82,5.15,4.32,23.77,2.83,12.3,,4.65,9.47,6.15,3.16,6.15,9.64,6.15,2.99,2.83,4.49,7.65,30.75,6.65,,7.65,3.82,4.16,3.32,5.98,32.74,4.65,6.15,4.16,3.16,4.49,5.32,2.33,12.283333,2.805556,20.044444,0.0,,0.15,44.333422
US_VA_51187,2020-02-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.2,7.1,2.94,7.45,8.14,7.97,5.54,6.58,4.5,3.29,2.6,23.39,3.81,9.36,4.16,5.89,6.93,5.37,2.77,8.32,7.45,5.2,2.6,6.58,3.81,6.24,28.93,6.24,3.29,6.06,2.77,6.41,5.37,5.37,43.49,4.33,5.54,4.5,,5.37,3.98,3.98,15.461111,9.661111,20.327778,0.084667,,4.888889,49.657298
US_VA_51187,2020-02-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.57,7.48,2.96,9.57,7.66,4.0,3.65,7.31,2.44,3.31,,25.75,4.87,10.09,3.13,4.0,7.13,4.52,2.44,4.52,7.66,3.83,2.96,5.04,2.44,6.96,26.79,7.31,4.87,5.74,2.78,5.39,4.52,6.26,36.53,4.0,4.52,5.39,3.48,4.35,4.52,3.13,8.922222,2.605556,18.038889,0.4445,,5.266667,78.119381
