location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2020-11-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,11,0,2462,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,-4,,18,-22,7,1.63,3.62,7.07,5.26,10.87,3.14,12.26,4.23,2.66,4.05,1.75,6.64,1.33,3.26,1.69,3.26,1.39,2.17,2.72,1.75,10.27,1.99,5.13,3.14,1.93,7.97,1.93,9.54,4.35,1.69,1.63,2.3,1.87,5.8,3.75,2.66,3.87,1.75,3.99,1.69,3.62,1.57,3.08,1.03,0.85,1.93,2.17,6.77,1.03,1.21,1.57,,0.97,24.65,6.22,1.15,4.77,1.69,6.89,1.15,2.36,1.69,2.6,4.83,2.72,1.51,2.11,2.72,2.05,1.45,5.2,1.45,35.76,1.51,1.87,1.99,1.63,2.23,2.3,1.03,2.54,3.99,5.62,1.57,,2.3,2.42,4.53,5.74,4.53,1.51,4.23,3.93,,2.3,,3.32,2.11,2.983333,-2.688889,11.188889,0.0,,-6.660494,49.164406
US_KY_21151,2020-11-03,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,38,0,2500,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,2,4,,8,-35,9,1.99,3.67,6.98,4.94,10.9,3.07,10.84,5.3,1.87,4.46,1.26,5.78,1.08,4.76,1.75,3.55,1.56,2.05,2.83,1.08,9.69,3.25,5.18,3.13,2.05,7.28,2.41,8.31,4.27,1.93,2.05,1.62,2.65,4.33,5.78,2.17,3.55,1.26,4.21,2.17,4.46,1.56,2.65,1.39,0.9,1.39,1.32,7.04,1.32,0.84,2.17,,1.5,19.68,5.18,,2.77,1.69,6.8,1.2,1.5,1.39,2.77,4.58,4.76,,2.29,1.2,2.23,,3.91,,37.26,1.99,1.99,1.45,1.08,1.08,1.75,0.9,1.45,3.37,5.6,2.41,,1.75,1.99,2.83,5.96,3.55,1.08,4.33,3.67,1.69,2.77,1.08,2.53,2.05,6.7,-0.666667,17.127778,0.0,,-4.018519,46.506509
US_KY_21151,2020-11-04,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,13,0,2513,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,-3,,9,-28,8,1.64,3.9,7.58,4.98,9.56,1.81,9.73,5.2,2.66,3.79,1.58,4.98,0.85,3.56,2.09,1.87,1.13,3.22,2.49,1.92,9.73,2.49,3.73,3.11,2.54,5.66,2.21,7.92,3.73,1.3,1.41,2.04,2.49,4.52,3.62,1.98,4.07,1.7,4.18,1.47,5.03,2.04,1.7,1.41,1.24,2.26,0.85,7.52,1.19,1.36,2.15,0.96,1.53,20.92,5.82,0.91,2.66,1.41,5.32,1.64,1.53,0.96,1.81,5.03,4.18,1.64,2.49,2.43,2.88,1.41,4.18,1.07,35.12,1.47,1.64,1.3,1.47,2.04,1.53,1.07,2.66,3.96,4.98,1.87,0.91,1.92,2.15,3.79,6.11,3.34,1.19,4.13,3.56,1.58,2.32,1.75,2.15,1.7,11.072222,2.261111,20.655556,0.0,,1.17284,51.248803
US_KY_21151,2020-11-05,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,43,0,2556,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,-7,,19,-27,8,1.37,4.1,6.71,4.87,10.93,2.73,9.09,4.99,1.84,3.44,1.84,5.82,1.66,4.22,2.2,2.85,1.19,2.08,2.49,1.54,9.68,2.85,3.68,3.74,1.9,5.76,1.54,10.33,3.74,1.54,1.54,2.61,1.9,5.52,3.86,1.19,4.1,1.54,3.38,2.08,4.75,2.26,3.09,1.19,1.31,1.13,1.31,8.13,1.43,0.95,2.02,1.48,1.31,24.23,5.11,1.43,4.28,1.72,6.83,1.84,1.72,1.01,2.44,4.22,4.39,1.19,1.78,1.78,1.54,1.25,5.64,1.19,36.81,2.02,2.38,1.6,1.78,2.91,2.85,0.95,2.49,3.33,6.35,1.6,1.25,2.14,1.72,3.56,5.52,4.99,,4.28,2.85,0.95,2.73,1.54,3.5,2.67,12.583333,5.666667,19.666667,0.0,,3.37037,53.960283
US_KY_21151,2020-11-06,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,30,0,2586,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-9,,18,-27,8,1.18,4.16,6.09,4.91,12.24,2.24,8.76,4.79,1.86,4.85,1.18,5.97,,3.85,2.24,2.67,2.24,2.49,2.98,1.68,9.94,3.23,6.53,1.62,1.74,5.16,1.86,8.45,4.29,1.68,1.06,1.99,2.36,4.6,4.35,2.24,4.54,1.12,3.17,2.3,4.35,1.68,3.73,1.3,1.3,2.17,1.3,6.53,1.37,1.18,1.74,1.12,1.68,22.44,5.72,,4.1,1.43,6.09,2.11,1.43,1.3,2.36,5.59,4.29,1.24,2.67,2.17,2.17,0.99,4.35,1.24,34.43,1.37,1.8,1.37,1.12,1.99,1.62,0.87,2.05,3.73,5.53,2.05,1.06,1.99,1.93,2.73,5.16,3.54,0.93,3.85,2.98,1.24,2.8,2.11,2.92,1.86,11.955556,4.1,21.405556,0.0,,4.623457,61.528898
US_KY_21151,2020-11-07,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,41,0,2627,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-5,,27,-11,2,1.49,4.05,7.54,4.05,9.67,1.85,6.97,5.55,1.42,2.42,1.21,5.19,,4.05,1.64,2.2,1.78,1.56,2.42,1.49,9.39,3.06,5.12,2.7,3.77,5.12,2.7,7.89,4.12,2.35,1.07,2.2,2.84,4.27,3.77,1.78,3.27,1.14,4.34,1.49,4.12,1.35,2.27,,1.14,,0.99,5.97,,,1.71,1.56,1.42,20.05,3.63,1.07,2.35,1.35,8.25,1.28,1.71,1.56,3.06,4.69,4.27,1.42,2.13,2.2,2.49,,4.55,1.28,32.78,1.21,1.71,1.07,,1.78,2.49,1.14,2.2,2.92,7.11,1.49,1.07,1.99,1.49,2.2,5.12,3.77,1.49,3.7,2.2,1.21,3.56,1.42,2.2,3.13,12.711111,3.733333,23.8,0.0,,5.506173,62.239612
US_KY_21151,2020-11-08,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,13,0,2640,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,-3,,27,-12,2,2.05,5.88,7.72,3.62,9.7,1.64,11.34,4.51,1.57,3.55,1.3,5.47,1.02,4.24,2.6,2.32,1.5,1.64,2.53,1.16,9.77,2.32,5.19,3.42,3.42,6.22,2.25,8.2,3.69,1.98,1.5,1.23,2.46,5.12,4.24,1.44,3.69,1.16,3.55,1.78,5.4,1.3,2.53,1.78,1.16,1.71,1.37,4.71,,1.23,1.64,,1.5,21.25,5.4,,3.21,1.09,6.63,1.57,2.25,2.19,2.53,4.37,5.33,1.16,2.39,1.91,2.19,1.5,5.19,1.23,38.68,2.05,2.67,1.91,1.09,,2.25,,2.12,4.3,5.88,1.84,1.84,2.19,1.64,2.19,5.19,4.17,1.44,5.33,2.94,,1.44,,3.42,2.87,15.894444,6.516667,25.816667,0.0,,8.549383,62.532982
US_KY_21151,2020-11-09,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,16,0,2656,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-6,,24,-22,8,2.21,4.7,7.72,4.58,10.04,2.21,10.33,4.93,3.19,4.41,2.03,6.27,0.87,3.42,2.38,2.96,2.21,1.33,2.03,1.62,10.27,3.08,5.92,3.31,2.44,6.44,1.8,9.57,4.76,1.68,1.92,2.79,2.84,5.57,4.18,1.45,3.83,1.68,3.54,1.62,5.17,2.61,2.79,1.92,0.87,1.68,1.22,7.02,,,1.74,1.62,1.45,25.54,5.22,1.33,3.6,1.97,9.11,1.28,1.92,1.68,2.55,4.93,4.99,0.99,2.38,2.21,1.8,1.28,6.21,1.16,39.41,1.68,2.5,1.51,1.62,2.73,2.5,,1.62,4.24,7.43,2.32,,2.9,2.32,3.89,5.34,4.24,1.74,4.76,3.42,1.39,2.73,1.51,3.77,1.92,17.844444,9.994444,26.55,0.0,,10.41358,62.148652
US_KY_21151,2020-11-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,66,0,2722,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-3,,13,-30,8,1.68,5.5,8.0,3.94,11.36,1.8,10.08,5.74,2.49,3.48,3.19,6.78,1.16,3.82,1.04,4.58,2.14,1.39,3.07,1.62,10.31,3.48,5.39,2.96,2.32,6.49,1.85,9.5,4.29,2.09,1.16,2.49,2.2,4.98,5.21,1.56,4.23,2.2,4.11,1.85,4.0,1.74,3.77,2.14,1.04,1.45,1.45,7.36,,1.33,0.98,1.16,1.45,25.84,7.01,1.1,3.48,1.27,6.84,1.04,1.62,1.27,2.49,5.33,5.04,1.22,1.68,1.62,2.09,0.93,5.5,1.62,39.57,2.61,1.97,1.22,1.33,2.14,1.27,1.39,2.2,3.77,7.36,1.45,2.43,3.24,2.72,4.81,6.49,3.88,1.51,5.39,4.11,1.22,3.01,1.04,3.3,2.09,19.122222,11.566667,26.794444,0.0,,11.697531,62.556578
US_KY_21151,2020-11-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,37,0,2759,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,-4,,9,-34,11,1.87,4.47,8.37,3.39,11.08,2.43,9.84,4.92,2.04,5.09,2.71,6.5,2.15,4.69,1.87,3.17,1.7,2.43,2.54,1.87,8.65,4.18,5.94,3.34,2.21,6.39,2.09,9.56,4.47,1.47,,2.54,1.58,5.6,4.52,2.32,3.96,1.75,4.41,1.24,4.69,1.87,3.34,1.19,0.96,2.38,1.92,6.9,1.64,1.02,2.15,1.7,1.92,23.64,5.66,0.79,4.07,1.58,7.24,1.24,2.83,1.07,2.38,6.79,4.69,1.92,2.15,1.58,2.38,1.24,5.54,0.96,39.53,2.32,2.04,1.81,2.43,3.34,1.36,1.19,2.15,3.62,6.05,2.21,1.53,2.32,1.64,3.11,5.71,4.47,1.47,5.88,3.28,0.96,3.17,1.87,3.39,1.92,17.216667,12.255556,23.45,6.223,,14.62963,84.326478
US_KY_21151,2020-11-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,24,0,2783,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-2,,28,-30,10,1.06,4.77,7.95,4.12,12.19,2.88,10.07,5.77,2.65,4.06,2.06,5.53,2.3,4.47,1.47,2.35,1.06,1.12,2.3,1.12,8.77,3.3,5.06,3.12,2.53,6.06,1.94,11.6,3.88,1.18,0.88,2.77,3.06,4.65,4.18,1.88,4.83,1.71,4.12,2.18,3.18,1.77,3.12,1.88,1.18,1.88,1.29,7.18,1.35,1.94,2.53,1.53,,24.43,6.77,,3.77,1.41,6.48,1.82,2.06,1.35,2.88,5.47,4.18,1.88,2.65,1.24,2.94,1.59,4.89,1.12,36.21,1.59,2.0,1.12,1.88,2.83,1.77,1.12,1.24,3.53,5.36,1.53,0.94,2.47,2.24,2.3,5.24,5.3,1.24,4.95,3.18,,2.41,1.65,3.12,2.94,8.433333,2.972222,15.188889,8.212667,,4.82716,77.206718
US_KY_21151,2020-11-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,38,0,2821,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,-5,,28,-31,10,1.12,4.79,6.96,5.41,12.0,1.86,10.26,4.29,2.8,4.04,1.12,5.66,1.24,3.92,2.49,2.86,1.99,1.99,2.86,1.18,8.39,2.98,4.66,2.3,2.42,5.22,3.36,8.58,4.17,1.31,1.68,1.55,2.36,4.04,3.92,1.74,4.23,1.37,4.23,1.99,4.41,2.92,3.61,1.55,1.24,2.86,1.86,7.34,,1.24,1.49,1.37,1.12,21.7,5.1,1.62,2.73,1.93,8.46,1.74,1.99,0.99,1.86,5.47,5.91,1.49,2.73,1.8,1.49,1.62,3.67,1.31,37.61,2.05,1.74,1.8,,2.67,2.3,,1.49,5.16,6.46,1.55,1.43,1.43,1.86,3.98,6.16,4.6,1.12,3.67,3.11,1.18,3.05,1.8,2.11,1.8,7.944444,2.35,15.433333,0.0,,2.691358,69.293209
US_KY_21151,2020-11-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,62,0,2883,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-14,-4,,25,-13,3,2.77,4.88,6.92,3.35,10.63,1.97,9.61,4.81,1.68,3.93,1.6,5.75,1.17,4.08,2.11,2.33,1.68,2.19,3.06,1.68,10.05,3.71,5.68,3.5,1.53,4.22,1.68,7.06,4.08,1.02,1.24,2.04,2.19,4.22,3.86,2.04,3.06,1.38,4.44,1.17,4.95,,2.62,1.09,1.09,1.53,1.38,5.61,,1.46,1.46,,,20.97,5.17,1.02,3.42,,6.12,,1.31,1.38,3.35,4.15,4.59,1.09,1.97,2.19,2.19,1.68,4.73,1.02,37.14,2.04,2.19,1.75,1.24,3.28,2.4,1.09,1.82,2.69,6.63,1.53,,1.75,2.69,3.28,6.33,4.15,1.38,3.86,3.93,,2.69,1.6,2.62,2.62,6.85,0.416667,15.005556,0.0,,1.08642,66.814732
US_KY_21151,2020-11-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,2,0,2885,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-13,-7,,31,-18,4,1.52,4.63,7.81,4.98,10.64,1.66,11.61,4.35,2.07,2.56,1.52,5.67,1.94,4.01,1.8,2.83,1.59,1.94,2.49,1.8,9.19,3.66,5.11,3.52,2.97,5.6,1.94,7.26,3.87,1.04,1.04,1.59,2.69,5.8,3.66,2.69,4.42,1.59,4.84,2.69,5.39,2.07,2.97,1.38,1.11,1.24,1.59,6.77,,1.87,1.31,2.07,1.31,21.01,5.87,,2.28,1.45,7.19,,1.38,1.59,2.83,4.98,4.49,1.18,3.25,1.31,2.21,2.28,4.63,1.45,37.25,2.07,2.9,1.45,1.24,2.28,2.42,1.11,2.28,3.94,5.74,1.38,,2.83,1.8,3.59,4.98,3.66,1.11,4.15,2.28,,3.52,1.8,2.0,2.83,14.538889,8.405556,17.583333,0.508,,3.796296,48.414461
US_KY_21151,2020-11-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,46,0,2931,14,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,-4,,22,-26,9,1.27,4.05,8.11,3.39,10.89,2.42,11.74,4.24,2.06,4.6,2.0,5.75,1.39,4.36,2.0,2.6,1.15,2.3,2.42,1.33,9.2,3.63,4.6,3.27,2.0,6.96,2.12,7.75,3.33,1.15,1.51,1.94,1.94,7.2,3.75,2.54,4.18,2.36,4.05,1.82,5.02,2.54,3.15,1.09,1.09,2.0,1.63,8.11,1.45,1.15,2.18,1.63,1.51,25.48,5.51,1.88,3.39,2.0,7.75,1.09,2.3,1.21,2.54,4.9,4.0,1.88,4.78,1.57,2.6,1.57,5.75,1.39,35.53,1.63,2.0,1.63,2.48,2.36,2.48,1.75,1.57,4.66,6.29,1.63,,3.45,1.57,4.42,5.45,3.45,1.57,5.33,2.48,1.09,2.78,1.33,3.33,2.97,7.094444,1.316667,14.272222,1.6764,,-2.530864,50.442057
US_KY_21151,2020-11-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,156,2,3087,16,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,1,,16,-32,10,0.97,4.84,7.09,4.0,12.23,2.42,11.14,4.3,2.36,4.79,2.3,5.75,,4.12,1.51,2.36,2.36,2.3,2.6,0.91,11.87,2.91,5.81,3.88,1.82,7.75,1.33,9.57,4.48,1.15,1.51,2.48,2.91,5.21,4.54,2.06,3.63,1.64,3.57,1.57,4.24,2.18,2.12,2.18,1.15,1.64,1.82,6.72,1.03,1.27,1.27,0.85,1.57,27.86,6.84,1.27,3.21,2.3,7.21,2.0,2.18,1.21,2.97,6.18,4.3,1.57,2.48,2.48,2.0,1.76,6.72,,38.1,2.3,3.27,1.21,1.88,2.12,3.03,1.27,2.36,3.21,6.54,1.51,0.97,2.36,1.7,4.24,5.51,4.12,2.0,4.66,3.27,0.97,2.79,2.54,2.54,2.54,6.655556,1.75,10.588889,0.0,,-3.561728,48.121471
US_KY_21151,2020-11-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,77,0,3164,16,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-2,,23,-31,10,1.39,4.23,7.92,3.14,11.25,2.48,11.12,4.23,2.06,4.29,1.69,6.41,1.57,3.99,1.51,3.02,1.33,2.48,2.9,1.87,11.91,3.51,5.38,2.6,1.81,5.74,2.12,8.28,3.51,1.33,0.97,1.69,2.12,5.08,4.35,1.94,4.23,1.69,4.66,2.06,4.29,2.78,1.63,1.51,0.97,2.24,1.45,7.2,1.15,1.63,2.24,0.97,1.27,27.21,6.11,1.15,3.57,2.18,7.86,1.39,2.0,1.81,2.66,6.17,4.47,1.69,2.12,1.21,2.36,1.94,5.32,1.27,36.16,1.87,2.72,1.03,1.15,2.06,2.36,1.21,2.48,4.47,7.13,1.94,,3.14,2.84,3.69,5.08,5.14,1.15,5.2,2.78,0.97,2.96,,2.06,2.42,2.061111,-3.766667,9.444444,0.0,,-5.932099,55.733731
US_KY_21151,2020-11-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,62,0,3226,16,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,0,,23,-30,10,1.27,4.28,7.12,3.62,10.44,2.77,9.41,4.28,3.56,4.22,2.05,4.71,2.35,4.22,1.87,3.44,1.69,2.23,2.96,1.15,11.28,3.02,4.04,3.38,2.71,5.85,2.53,9.35,4.16,1.51,0.91,2.96,2.35,5.37,4.58,1.75,4.53,1.69,3.5,1.93,5.25,2.11,2.23,1.03,0.96,2.83,1.57,5.37,1.75,1.63,1.09,1.45,1.33,25.88,5.91,1.39,2.35,1.87,7.12,2.17,1.21,1.21,2.11,4.64,5.07,1.51,1.75,2.59,2.59,1.75,5.61,1.81,35.71,1.93,1.39,1.51,1.57,1.81,1.69,1.93,1.99,3.86,7.36,2.29,1.33,2.11,1.93,3.5,6.76,3.98,1.39,5.43,3.56,1.21,3.26,1.69,2.9,2.41,8.194444,-0.688889,18.544444,0.0,,-4.882716,39.729333
US_KY_21151,2020-11-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,55,0,3281,16,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-4,,28,-31,10,0.99,4.65,7.63,4.22,9.93,2.36,9.31,5.03,2.42,4.41,2.67,5.34,1.8,4.72,1.68,3.35,1.24,1.36,2.61,1.86,10.24,3.79,5.09,3.54,2.85,5.4,1.68,7.51,5.21,1.43,1.18,1.74,1.74,5.28,5.03,2.17,4.1,1.3,4.03,2.05,3.97,1.24,2.3,2.05,0.99,1.24,0.99,7.01,1.86,1.68,1.68,1.18,0.87,24.76,6.27,,2.92,1.92,6.7,1.68,1.24,1.86,2.98,4.34,3.35,1.43,2.48,2.23,2.54,1.55,5.03,,35.68,1.74,2.17,2.48,1.24,2.67,2.3,1.36,2.73,4.65,7.01,2.11,,2.05,1.49,3.17,4.41,4.03,1.74,3.97,2.48,1.24,3.17,1.43,3.04,2.05,12.366667,5.227778,18.727778,0.0,,0.512346,44.364422
US_KY_21151,2020-11-21,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,53,2,3334,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-1,,33,-14,4,1.34,5.29,8.75,4.38,9.38,1.98,7.06,4.59,1.69,4.23,1.34,4.87,0.99,4.09,2.05,4.16,2.26,1.55,1.83,1.2,11.08,3.17,5.72,3.74,2.05,5.36,1.83,6.14,5.86,1.69,2.47,2.12,2.75,4.66,3.81,2.12,4.59,1.13,4.38,1.27,5.08,1.34,3.53,1.27,,,0.99,6.42,1.62,1.27,1.98,1.13,1.34,23.14,5.57,1.06,3.17,,6.49,1.83,2.19,1.55,2.89,5.01,4.87,,2.4,2.05,1.55,1.69,3.88,1.48,35.35,1.62,2.12,1.69,1.06,1.76,1.98,,1.48,4.16,6.0,2.33,1.27,2.68,1.98,2.54,4.45,3.03,0.99,4.02,1.83,1.06,3.32,1.27,2.33,3.17,12.566667,7.622222,17.944444,0.0,,7.932099,73.812433
US_KY_21151,2020-11-22,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,48,0,3382,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-23,-4,,27,-20,5,1.73,4.6,8.53,4.93,9.73,2.4,8.4,4.53,2.67,4.0,0.93,6.13,,4.07,2.0,2.93,1.13,2.2,2.87,1.4,10.73,3.6,5.13,3.8,2.07,5.07,2.13,7.33,4.0,2.13,1.6,1.13,3.27,4.87,4.47,2.0,3.47,1.4,4.8,1.6,4.87,2.07,2.2,1.6,,1.07,0.93,5.27,1.07,1.13,1.67,1.47,1.33,23.0,4.13,1.33,3.4,1.67,5.8,1.33,1.93,1.8,3.93,4.6,4.73,2.0,1.87,2.0,2.8,2.07,4.47,1.93,37.66,1.73,2.33,2.4,1.33,2.07,1.87,,2.07,4.13,5.33,1.73,1.4,2.33,2.13,2.2,3.2,3.47,1.07,4.73,3.4,1.27,3.93,1.0,2.67,1.6,11.761111,7.283333,16.566667,0.0,,9.179012,83.871172
