location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2020-01-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,,,,9.33,8.81,,,,,,,,15.54,,,,,32.13,,11.4,,,-6.077778,-8.866667,-0.683333,0.0,-13.007937,58.110078
US_MA_25019,2020-01-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.54,10.04,,,,13.56,,,,9.04,,,,9.54,16.07,,,,,26.11,,,,,4.266667,-3.211111,7.716667,2.737556,0.611111,77.324289
US_MA_25019,2020-01-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,11.93,8.11,7.63,,,17.18,8.59,,7.63,,,,,,16.7,,,,,33.87,,,,,-2.638889,-6.294444,5.511111,0.254,-10.666667,54.438832
US_MA_25019,2020-01-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.57,9.8,,,,11.13,9.8,,,,,,8.46,6.68,20.93,,,,,32.51,,,,,-3.938889,-6.705556,-0.55,0.0,-12.65873,51.56476
US_MA_25019,2020-01-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,7.29,,,18.68,13.21,,,,,,,6.83,18.68,,,,,28.25,,,,,-3.938889,-9.027778,1.8,0.0,-11.428571,59.595018
US_MA_25019,2020-01-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.2,8.66,7.29,6.84,,15.95,7.29,,7.75,,,,,,19.14,7.75,7.75,,,27.8,,6.84,,,-0.144444,-7.183333,6.505556,0.0,-4.920635,75.082031
US_MA_25019,2020-01-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,9.02,9.02,,,17.57,,,,,,,,,29.91,,,,,26.59,,,,,2.7,-4.355556,8.083333,0.0,-1.285714,77.890985
US_MA_25019,2020-01-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.93,,,,,16.39,,,8.46,,,,,,25.91,,,,8.99,23.27,,,,,4.922222,-0.277778,8.638889,0.0,3.277778,89.176127
US_MA_25019,2020-01-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.5,,,,,22.52,8.01,8.01,9.01,,,,,,28.52,,,,,31.52,,,,,6.861111,2.638889,10.633333,8.861778,4.349206,83.122159
US_MA_25019,2020-01-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,8.05,,,24.16,9.84,,,,,8.95,,,48.76,,,,,27.73,,,,,3.944444,1.127778,8.077778,0.2286,-0.936508,71.867226
US_MA_25019,2020-01-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.71,8.71,7.34,,7.34,30.27,8.71,7.34,8.71,7.34,,9.63,,7.34,34.39,9.63,,,8.71,29.81,,9.63,,,3.755556,1.411111,6.272222,0.0,-2.865079,62.492308
US_MA_25019,2020-01-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.88,8.71,,,,33.0,14.67,,6.88,,,8.25,,7.79,38.5,,,,,35.29,,,,,1.419753,-2.074074,4.839506,0.0,-6.52381,55.913976
US_MA_25019,2020-01-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,,,,34.26,8.56,,,7.66,,,,7.66,52.29,,,,7.21,26.14,,10.37,,,-0.955556,-4.266667,2.205556,0.0,-8.587302,57.4917
US_MA_25019,2020-01-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,11.7,7.49,,,28.07,,7.02,,,,,,,40.71,8.42,7.02,,7.02,34.16,7.02,9.36,,,-0.938889,-5.672222,4.455556,0.0,-5.642857,74.652465
US_MA_25019,2020-02-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,13.71,10.42,,,24.69,9.87,,,,,,,,29.07,,8.23,,,30.72,,,,,3.188889,-1.022222,5.638889,0.6096,1.087302,87.169288
US_MA_25019,2020-02-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.08,8.08,,,,25.75,8.58,,,,,,,,27.76,,7.57,,,24.74,,,9.59,,3.177778,1.35,5.144444,0.0,-0.015873,79.672909
US_MA_25019,2020-02-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,8.83,,,,18.98,10.15,,,,,7.06,,6.62,37.95,,7.06,,,32.66,,6.62,,,3.127778,-1.527778,7.522222,0.0,-1.531746,73.346457
US_MA_25019,2020-02-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.5,,11.18,,,20.12,8.94,,,,,7.6,,7.16,32.64,,,,,34.43,,8.5,,,4.666667,-0.638889,8.783333,0.0,2.198413,86.322674
US_MA_25019,2020-02-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,10.97,7.77,,,,,17.83,,,10.97,,,,,,28.34,,,,,36.57,,,,,4.405556,0.427778,8.205556,1.100667,0.928571,79.664212
US_MA_25019,2020-02-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.29,,,,7.72,12.0,6.86,,7.29,,,7.72,,,24.43,8.57,,8.57,,35.15,,6.43,,,4.155556,0.788889,8.194444,2.878667,1.896825,87.868629
US_MA_25019,2020-02-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.88,8.43,,,,12.87,,,,,,6.66,,9.32,17.31,,,,6.66,28.84,,,,,7.344444,3.994444,13.388889,8.438444,6.0,92.39638
US_MA_25019,2020-02-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.0,12.8,,,,24.54,,,,,,,,,22.94,,,,,25.61,,,,,0.455556,-2.394444,3.855556,0.254,-8.619048,51.065832
US_MA_25019,2020-02-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.13,,10.14,,,13.19,,,,,,,,,22.83,,,,,31.45,,,,,-0.238889,-4.938889,3.783333,0.0,-7.126984,60.732657
US_MA_25019,2020-02-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.88,,8.6,,,13.77,,,7.31,,,,,7.74,19.79,8.6,7.31,,,27.53,,6.88,,,6.411111,1.577778,10.038889,0.366889,3.214286,82.24253
US_MA_25019,2020-02-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.78,9.32,8.47,,8.04,12.28,8.89,,8.47,,,6.78,,,17.78,8.89,7.62,,,33.03,,,,,6.277778,4.901235,8.345679,2.82575,5.953704,96.440737
US_MA_25019,2020-02-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,7.63,,,,11.67,8.98,,7.63,,9.43,9.88,,,26.49,,6.73,,,24.24,7.18,11.67,,,4.438272,2.246914,7.0,6.321778,-1.738095,64.25053
US_MA_25019,2020-02-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,7.92,,,,12.75,8.36,,7.92,,,6.6,,,25.51,,,7.92,,28.15,,,,7.04,4.364198,2.685185,6.141975,7.3025,2.68254,88.88337
US_MA_25019,2020-02-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,9.26,,,,10.24,10.24,,,,,,,,19.5,,,,,22.91,,9.26,,,0.574074,-4.987654,5.12963,2.116667,-4.65873,69.02924
US_MA_25019,2020-02-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-4,4,,,,,,,,10.99,,,,,,,,,16.23,,,,,24.61,,,,,-6.54321,-9.888889,0.462963,0.0,-14.420635,54.273028
US_MA_25019,2020-02-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-4,,,,9.9,,,,14.07,,,7.82,,,,,,14.59,8.34,,,9.9,25.54,,7.82,,,2.623457,-5.58642,6.660494,0.0,-2.396825,69.30198
US_MA_25019,2020-02-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,6,0,-18,,7.82,8.8,,,,17.11,8.8,,,,,,,,21.03,10.27,,,,33.25,,,,,2.82716,-2.611111,8.154321,0.0,-3.365079,65.274941
US_MA_25019,2020-02-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,0,2,10,,,7.82,,,,9.99,,9.56,7.39,,,,,,17.81,,,,,29.55,,7.39,,,2.401235,-2.506173,7.54321,0.0,-1.714286,75.750485
US_MA_25019,2020-02-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,5,2,12,,,7.71,8.16,,,10.88,7.26,,8.16,,,,,,20.86,,8.16,,,32.66,,7.26,,,6.197531,0.407407,9.407407,1.157111,-0.095238,64.045078
US_MA_25019,2020-02-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,15,2,7,,11.7,7.2,8.55,7.65,11.25,10.8,,,6.75,,,,,,17.55,,,,,30.61,,,7.2,6.75,-0.345679,-3.08642,7.12963,0.0,-11.380952,43.436819
US_MA_25019,2020-02-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,12,4,3,,,,11.32,,,11.82,,,,,,,,,21.66,9.36,,,7.38,29.54,,,,,-3.234568,-6.771605,0.808642,0.0,-11.611111,52.948362
US_MA_25019,2020-02-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,0,4,,,,,,,10.16,,,,,,,,,,26.89,,11.35,,,35.25,,9.56,,,1.314815,-5.932099,6.111111,0.0,-7.968254,50.273392
US_MA_25019,2020-02-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-10,,,,10.63,,,,13.95,,,,,,,,9.96,19.93,,,,,33.21,,,,9.96,3.666667,-2.518519,10.37037,0.0,-3.507937,61.103553
