location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2020-09-19,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,13,0,603,6,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-12,-8,101,12,-10,2,1.21,2.62,7.11,4.76,7.84,1.48,7.51,5.03,1.27,1.88,2.35,1.41,4.76,1.34,3.29,1.34,2.41,1.41,1.34,2.21,,1.41,,5.3,3.15,1.81,2.75,,2.21,6.24,1.54,6.3,2.82,1.68,2.08,,2.48,2.62,3.15,2.62,1.54,3.29,1.01,,4.69,1.54,3.22,1.07,3.29,1.27,1.68,1.14,,5.83,,1.68,1.01,,1.07,16.23,4.42,1.21,2.82,,5.83,1.54,1.74,1.94,1.34,2.15,3.29,3.69,,2.41,,1.94,,4.56,,32.59,1.68,2.15,1.27,1.01,,1.61,1.88,1.07,,,3.42,4.76,1.48,1.21,2.48,1.61,1.88,5.43,1.01,1.01,,3.55,,3.49,2.08,,1.74,,2.55,1.41,16.716049,14.512346,21.444444,7.08025,,14.430556,86.19319
US_WA_53015,2020-09-20,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,8,0,611,6,,,0,17,,3,2,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-3,-2,92,21,-11,1,1.76,4.05,7.12,4.63,7.31,1.31,6.2,3.92,0.91,1.24,2.81,1.24,4.63,,3.2,2.09,1.83,1.83,1.31,2.22,1.7,0.98,,5.68,3.52,3.85,2.87,1.04,2.09,4.24,3.0,7.83,3.65,1.31,0.91,,1.89,2.09,3.92,3.39,,4.11,,1.5,3.98,1.04,3.33,1.44,2.61,1.57,,0.98,1.11,4.83,,1.04,,1.11,1.5,18.34,3.85,1.11,2.81,1.37,6.92,0.98,1.83,,,2.35,3.52,3.26,,2.09,1.44,1.63,1.5,3.59,1.04,31.53,0.91,1.96,2.35,,0.98,1.7,1.83,0.91,,0.98,3.46,5.94,1.76,1.44,1.63,1.63,3.2,5.42,,,,3.13,1.04,3.46,1.96,,2.42,1.18,2.35,2.15,17.308642,13.666667,22.888889,1.11125,,13.506944,77.98829
US_WA_53015,2020-09-21,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,611,6,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-8,96,11,-25,4,2.0,4.87,5.61,3.61,8.59,1.6,6.7,3.55,,2.41,3.72,0.92,4.7,,3.27,1.03,1.95,1.15,1.32,2.52,,1.38,0.86,6.07,3.38,2.69,2.58,,2.06,4.41,1.26,8.08,3.55,1.6,1.03,,2.12,2.12,5.16,3.15,1.89,3.32,0.86,,3.55,0.92,3.15,2.18,2.52,1.03,0.92,0.97,1.2,6.53,1.32,1.2,2.06,,1.95,19.36,4.07,0.8,2.63,1.2,6.99,0.92,1.43,1.72,,2.69,3.78,2.87,1.03,2.06,,2.12,1.09,5.04,1.09,33.17,1.78,2.41,1.95,,,1.49,1.43,1.6,,0.86,3.15,5.56,1.26,0.86,1.95,1.83,2.12,4.47,1.2,,1.03,3.44,1.2,3.27,1.49,1.55,2.0,1.66,3.27,1.32,16.37037,11.37037,22.969136,0.0,,12.527778,78.376603
US_WA_53015,2020-09-22,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,19,0,630,6,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-8,85,-2,-25,5,1.75,3.62,5.43,3.04,7.42,1.46,8.12,3.21,0.94,1.87,3.1,1.81,4.67,0.88,3.74,1.93,2.98,0.94,1.69,2.45,,1.28,,5.43,2.04,3.04,2.16,,2.4,5.02,1.05,7.48,4.21,0.94,1.46,1.23,1.93,1.58,3.62,3.1,2.16,3.62,0.88,,3.68,0.82,4.5,1.46,2.69,1.93,1.11,2.1,1.11,6.54,1.75,,2.22,1.28,1.34,20.73,5.08,1.4,2.8,1.58,6.31,1.23,1.75,0.99,1.4,2.34,3.68,3.85,1.46,2.04,0.99,2.1,1.28,3.68,,30.78,1.52,2.28,1.81,1.11,,2.34,1.87,1.23,,1.58,3.56,5.37,1.69,1.58,2.22,1.69,2.63,6.48,0.88,,,2.98,1.46,4.03,2.16,1.81,2.1,1.23,2.51,1.81,18.333333,11.37037,23.148148,0.0,,13.131944,70.427517
US_WA_53015,2020-09-23,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,635,6,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-13,-8,16,-9,-26,7,2.23,3.38,5.73,3.15,7.91,2.52,8.37,4.64,0.97,1.95,3.38,1.09,4.07,,2.98,1.6,2.81,1.15,1.43,2.18,1.32,1.09,1.32,6.25,3.73,3.04,2.52,,2.23,4.24,1.66,8.02,3.44,1.78,,,3.5,3.04,4.64,3.32,2.12,2.75,1.09,,2.98,1.26,4.13,2.18,2.06,1.03,,1.95,1.15,6.82,1.03,2.01,1.55,1.43,1.6,17.36,4.81,1.15,3.95,1.78,5.39,,0.92,1.2,1.26,2.75,3.21,4.07,1.2,2.29,0.8,1.95,0.92,4.58,0.97,30.6,1.38,1.55,1.6,,0.86,2.12,1.66,0.97,1.26,,3.44,4.7,1.6,0.97,2.98,0.8,2.01,5.27,0.92,1.03,1.15,3.55,2.06,3.5,1.72,1.32,1.6,1.6,2.81,1.38,17.320988,15.024691,22.666667,1.016,,13.270833,76.749531
US_WA_53015,2020-09-24,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,16,0,651,6,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-8,63,2,-24,6,2.36,5.01,5.01,2.53,6.68,1.9,8.18,4.15,2.36,1.44,3.17,1.27,4.95,1.32,2.71,1.79,2.25,1.38,1.55,2.59,,1.15,1.09,5.82,2.42,3.74,2.77,0.98,1.84,4.21,1.38,8.41,3.34,,1.15,0.92,2.02,2.94,4.55,2.94,2.02,3.46,1.61,,3.28,0.98,4.61,1.67,2.65,1.38,0.86,1.55,,6.57,1.55,1.32,1.73,,1.84,18.66,4.95,0.81,2.71,1.61,4.72,1.27,0.92,1.38,,2.71,3.8,4.32,1.21,1.44,1.44,1.96,,4.49,0.86,31.39,2.07,1.79,2.07,0.92,1.21,1.38,2.42,1.09,,1.15,3.46,5.01,1.55,1.27,1.9,1.61,1.96,4.26,,,0.86,3.74,1.15,3.28,2.77,1.21,2.65,1.38,2.42,1.84,16.67284,14.111111,21.259259,14.89075,,13.638889,82.443279
US_WA_53015,2020-09-25,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,6,1,657,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-14,-9,6,-4,-25,8,1.13,4.99,3.45,2.56,7.84,1.78,7.07,3.74,0.83,1.19,3.21,1.37,5.23,1.07,2.85,1.84,2.56,1.25,0.89,2.32,1.01,1.66,1.31,6.0,2.67,3.5,2.97,,2.67,4.22,1.25,8.85,2.91,1.84,,,2.5,1.84,4.63,2.32,2.02,3.8,1.07,0.95,2.85,1.01,4.1,1.66,2.26,0.89,0.95,1.84,1.72,6.71,1.37,1.49,1.9,0.95,1.19,18.66,4.81,1.07,2.2,1.78,4.34,1.01,1.25,1.31,1.37,3.03,3.62,3.74,1.37,1.9,0.95,2.02,1.6,4.28,1.19,33.69,1.01,2.02,1.31,,0.89,1.66,1.66,1.07,1.01,1.19,2.91,4.34,1.31,,2.26,,2.61,4.34,,0.95,,5.23,1.25,4.34,3.33,1.43,2.61,,2.02,0.95,15.950617,13.691358,21.104938,1.30175,,12.375,79.82142
US_WA_53015,2020-09-26,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,660,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-9,79,2,-11,3,,5.89,6.03,3.72,9.68,1.56,6.91,5.21,2.03,1.69,2.91,,4.2,1.35,3.66,1.56,2.44,2.37,1.49,2.17,,1.29,,5.49,3.25,3.52,3.72,,2.03,4.67,0.95,6.57,3.93,1.62,1.49,,2.23,2.78,3.93,3.18,2.84,3.05,,,3.39,1.83,3.79,1.96,2.3,1.56,0.95,,,4.06,0.95,0.95,1.49,1.29,1.42,17.61,4.47,,3.32,1.02,6.57,,1.69,1.08,,2.37,3.32,3.52,,1.56,,2.03,1.96,3.05,1.35,32.64,1.22,2.03,1.69,1.02,1.08,1.35,1.96,1.76,,1.49,3.72,4.4,1.83,1.15,2.1,1.42,2.37,5.42,,,,3.25,1.22,4.06,2.03,,2.37,,2.3,1.96,14.938272,11.481481,20.0,13.7795,,12.152778,83.784208
US_WA_53015,2020-09-27,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,-1,0,659,7,,,0,17,,3,,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-4,-8,89,46,-12,2,1.72,3.57,5.42,2.31,9.51,1.58,6.61,5.09,1.45,1.65,2.05,,5.22,0.99,3.77,1.78,1.85,1.45,2.11,2.05,1.06,1.98,,6.41,2.64,2.77,3.04,,2.05,4.16,1.06,5.88,3.63,2.11,1.12,1.25,1.58,1.78,4.56,3.1,1.25,3.9,1.52,0.99,3.7,1.39,3.96,1.39,2.51,1.98,0.99,1.32,1.25,6.34,,1.58,,0.99,,17.7,4.42,,4.16,1.32,6.21,,1.45,1.19,,1.92,3.04,3.83,1.12,1.78,,1.39,1.72,4.82,1.06,30.25,1.32,1.25,1.32,0.93,1.25,1.39,1.85,,,1.19,3.63,6.28,1.85,,2.18,1.72,2.05,5.22,,,,2.84,,3.04,2.51,1.98,2.44,1.52,2.44,2.51,15.0,9.95679,22.407407,1.693333,,10.763889,76.468242
US_WA_53015,2020-09-28,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,2,0,661,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-8,-8,92,3,-23,4,2.11,3.88,6.52,3.35,9.81,2.41,7.75,3.76,0.94,2.52,3.64,1.23,4.4,,3.23,1.53,2.41,1.29,1.23,2.23,0.82,1.0,,5.34,2.35,3.35,2.82,0.88,1.82,3.29,1.17,7.05,2.35,1.7,1.53,0.82,2.82,1.82,4.29,4.23,2.11,3.29,1.23,0.94,4.46,1.64,3.46,2.29,1.94,1.17,1.06,,0.88,6.17,1.35,1.47,1.41,0.82,,19.03,4.7,1.0,3.17,1.94,5.17,1.06,1.17,,,2.58,4.11,3.05,1.29,2.0,1.82,2.29,1.17,5.23,0.88,29.71,2.47,1.88,1.17,1.23,1.0,1.47,2.11,1.06,1.06,1.35,3.46,3.99,1.58,1.12,2.06,,1.41,4.64,1.06,1.0,,3.05,,3.64,2.52,0.82,2.7,1.12,2.23,1.06,16.91358,8.938272,27.166667,0.028222,,9.694444,63.52358
US_WA_53015,2020-09-29,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,18,0,679,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-7,-5,90,-3,-22,5,1.82,4.29,6.41,3.23,10.53,2.59,7.17,4.53,1.29,1.82,4.0,1.06,5.12,0.94,3.47,1.47,2.23,,1.82,2.76,,,1.06,6.17,3.23,2.82,3.18,1.47,2.35,4.06,1.47,7.29,3.82,1.47,1.24,,2.76,1.94,4.59,2.65,1.29,3.29,0.94,1.24,2.94,2.12,4.29,2.0,2.76,1.06,1.18,1.12,1.12,6.47,,,1.35,1.47,,17.7,4.47,,3.12,1.59,6.06,1.29,1.65,1.35,1.35,2.76,4.29,3.88,1.53,1.29,1.47,2.18,0.88,5.23,,30.82,1.82,2.12,1.76,,0.88,2.0,1.88,1.06,,1.0,3.71,5.47,,1.12,2.88,0.94,2.41,5.59,1.0,,1.47,2.47,,3.12,2.53,1.76,3.29,1.59,2.71,1.06,19.055556,9.802469,28.648148,0.0,,10.472222,59.651917
US_WA_53015,2020-09-30,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,684,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-7,-4,99,1,-25,4,2.01,3.72,5.62,3.43,8.16,2.07,6.74,4.85,0.83,1.48,3.25,0.83,5.2,,3.37,2.01,1.66,0.83,2.78,1.89,,1.77,,5.56,2.72,2.78,1.83,1.0,1.71,3.84,1.66,8.51,3.67,2.01,1.3,,2.19,1.89,4.02,3.13,2.13,3.37,1.12,1.0,3.07,1.18,4.2,1.12,2.84,1.77,,1.3,1.71,5.79,0.83,1.06,1.89,,1.18,16.02,4.85,1.18,2.78,1.48,5.44,1.48,1.3,1.77,1.06,2.37,3.55,4.79,1.66,1.77,1.0,1.54,1.06,5.38,1.36,32.63,1.18,1.48,2.07,,,1.6,2.07,1.3,,1.66,3.31,5.5,1.54,1.12,2.37,1.54,2.6,5.03,0.83,0.83,1.06,3.37,0.95,2.96,1.6,1.12,2.37,1.42,2.25,1.3,17.709877,10.512346,28.333333,0.0,,12.090278,70.42564
US_WA_53015,2020-10-01,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,4,0,688,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,0,2,86,2,-22,3,2.2,3.77,6.2,3.88,8.69,2.2,7.71,4.06,1.16,1.74,4.12,1.56,4.52,,3.07,1.56,3.36,0.93,1.62,2.14,1.1,1.62,0.81,6.2,3.01,2.72,2.55,1.51,2.03,4.75,2.14,7.13,3.3,1.39,,1.27,2.2,2.55,5.56,3.13,2.38,3.25,,,3.94,2.38,3.83,1.74,2.26,,,2.03,1.16,6.26,1.33,0.81,2.26,1.33,1.22,16.92,5.45,0.81,2.9,2.38,7.13,1.39,1.27,1.16,,1.8,3.83,3.54,,1.8,1.39,1.62,1.27,5.45,0.87,30.08,1.68,1.8,1.39,0.81,,1.68,1.45,1.45,,1.39,3.13,4.99,1.33,1.22,2.84,,2.09,5.74,1.04,,1.22,3.54,,3.48,2.84,1.1,2.78,1.45,2.38,1.22,16.82716,11.148148,25.685185,0.0,,13.743056,81.344353
US_WA_53015,2020-10-02,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,2,0,690,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-2,76,11,-22,4,2.22,3.72,5.81,4.43,7.97,1.86,7.67,6.29,1.26,1.62,2.76,1.26,4.38,1.14,3.66,1.44,2.1,1.14,1.32,2.1,1.32,3.36,0.96,6.89,3.42,4.32,2.34,,1.68,3.6,1.8,8.33,3.06,1.56,0.84,,1.44,1.56,4.79,2.82,1.68,4.67,1.62,0.9,3.18,1.38,2.88,1.68,3.6,1.2,,1.26,,6.59,1.32,1.5,1.68,1.08,1.62,19.6,4.55,,3.72,1.8,5.99,,0.9,0.9,,1.14,3.84,3.36,0.84,3.12,,1.8,0.96,6.95,,28.59,1.86,2.52,1.86,1.02,,1.8,2.1,1.38,,0.96,2.58,4.91,1.2,,3.48,2.04,2.34,4.91,,,,3.42,0.96,3.6,2.94,,1.92,1.5,1.98,1.62,16.197531,11.135802,24.777778,0.0,,13.215278,81.728442
US_WA_53015,2020-10-03,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,695,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-8,-2,140,8,-9,0,1.31,4.2,5.44,4.34,7.71,2.48,8.4,3.79,,1.65,3.37,2.13,3.72,,3.03,2.62,2.27,,1.86,2.55,,1.45,,7.85,4.27,3.79,2.48,,2.0,3.86,2.2,5.85,2.96,1.72,1.45,,1.72,2.48,4.13,2.89,2.07,4.13,1.03,,2.89,1.1,3.31,1.31,2.69,1.03,,,1.31,4.41,,1.24,1.38,1.03,1.51,17.21,4.06,1.58,3.31,1.65,6.4,1.31,1.1,,,2.34,3.24,4.2,1.03,2.2,1.86,2.34,1.24,5.03,,30.37,1.58,2.07,1.93,,,1.38,2.13,,,1.51,2.75,4.82,1.58,1.31,3.31,2.27,2.27,4.2,1.03,,,3.1,1.17,3.86,2.27,,3.44,1.24,2.27,1.86,16.123457,11.444444,24.796296,0.028222,,13.354167,82.5058
US_WA_53015,2020-10-04,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,6,0,701,7,,,0,17,,3,,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-3,-5,55,27,-12,1,1.91,4.09,6.8,3.76,8.12,1.19,6.53,4.16,1.25,1.72,2.24,1.45,5.67,1.06,3.3,1.85,2.04,1.78,1.39,3.04,,1.72,,7.26,3.96,3.23,2.64,,2.11,4.49,1.72,6.99,4.22,1.72,1.45,,1.72,2.24,3.69,2.9,2.11,2.77,,,3.89,0.99,3.89,1.78,2.18,1.52,,1.12,1.25,4.29,1.19,1.06,1.78,,1.98,17.88,4.03,1.72,2.97,1.32,5.54,0.99,1.32,0.99,1.12,2.84,3.1,3.83,,2.24,1.78,1.65,2.38,6.33,,31.47,1.72,1.58,1.32,,1.06,2.04,2.44,,,1.19,3.04,5.01,2.44,0.99,1.98,2.11,1.45,4.62,,,,3.3,1.52,3.56,2.38,,2.44,1.32,2.97,0.92,16.006173,12.320988,22.783951,0.0,,12.743056,80.626016
US_WA_53015,2020-10-05,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,704,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-3,0,72,1,-24,3,2.15,4.12,6.61,4.53,9.92,1.97,7.43,4.93,1.39,2.55,3.54,0.87,4.29,,4.18,1.57,3.42,1.39,1.28,1.8,0.99,1.51,1.28,7.25,3.19,3.83,3.19,,1.39,5.57,2.09,8.41,2.96,1.68,,,1.92,1.57,5.05,4.41,1.86,2.38,0.87,,2.96,1.22,4.41,1.74,2.21,1.68,,1.04,1.16,7.89,0.93,2.15,2.44,1.22,1.62,18.8,4.99,1.68,2.84,1.22,6.5,1.04,1.62,1.51,0.99,2.55,3.71,4.24,0.87,3.42,,1.86,1.1,6.27,0.87,35.16,2.26,1.86,1.74,1.04,1.1,2.73,1.62,0.81,0.93,1.39,4.41,5.4,1.33,,1.62,1.33,2.5,4.06,0.93,,0.93,3.37,0.87,4.0,1.92,0.81,1.68,1.1,2.84,1.33,16.166667,11.037037,22.574074,0.0,,11.909722,76.188424
US_WA_53015,2020-10-06,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,7,0,711,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-6,0,94,-2,-23,4,2.18,3.24,5.41,5.06,7.88,2.35,7.65,5.06,0.94,1.88,2.94,1.35,4.71,1.24,3.29,1.71,2.77,1.47,1.47,1.65,,1.41,1.65,5.94,3.47,2.88,2.06,1.06,1.88,4.53,1.94,9.0,3.94,1.65,1.35,1.35,2.06,2.53,4.24,5.06,1.94,3.59,1.35,1.24,3.53,,4.36,1.82,2.24,1.59,0.94,1.82,1.24,6.53,1.29,1.29,1.47,0.82,1.29,19.83,4.94,1.24,3.24,1.82,6.12,1.06,1.06,1.59,1.18,2.94,4.0,4.12,1.29,2.0,,1.47,1.29,5.71,0.88,33.78,0.82,1.18,0.94,1.41,1.18,1.65,1.71,0.82,,1.24,3.65,4.53,1.24,,2.29,1.53,3.12,5.53,,0.88,1.12,4.24,1.29,3.59,2.06,,2.18,1.59,2.71,1.59,16.660494,10.858025,24.814815,0.0,,11.5625,72.560779
US_WA_53015,2020-10-07,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,1,0,712,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-4,89,-5,-24,4,1.59,3.53,6.35,3.23,7.76,1.88,8.64,5.52,1.06,2.17,3.82,1.59,5.7,1.23,4.47,1.65,2.47,1.82,1.35,1.82,,0.88,0.88,7.11,3.29,3.06,2.53,0.82,1.88,4.94,2.17,7.93,4.41,1.88,1.41,,2.0,2.47,4.58,3.58,1.35,3.7,1.35,,3.94,1.94,3.17,1.47,2.59,0.94,1.12,1.12,1.47,6.88,1.59,1.7,1.59,,1.53,17.28,4.76,1.06,3.82,1.59,5.35,1.18,1.23,1.53,1.47,2.94,4.76,3.47,1.7,1.53,1.41,1.29,1.12,5.05,1.59,34.32,1.18,1.82,1.94,,,1.41,2.41,1.88,1.06,0.94,4.35,6.05,1.35,1.29,2.7,1.47,2.47,4.94,0.94,1.18,0.88,4.35,1.23,3.64,2.35,1.18,2.29,1.06,3.06,1.65,16.419753,10.302469,24.697531,0.0,,12.645833,78.27579
