location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2020-01-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.63,9.06,4.63,6.45,6.65,3.42,4.43,,15.31,3.02,8.86,,2.82,9.47,3.83,4.43,5.24,,5.24,,4.83,20.55,4.83,,6.04,3.42,4.23,3.63,35.25,3.22,5.24,5.04,4.43,4.03,1.203704,-2.660494,7.623457,4.487333,10.16,-1.633333,81.889524
US_NY_36073,2020-01-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.26,3.99,3.26,6.16,6.34,4.89,4.53,3.81,17.22,3.26,6.71,,3.26,7.25,4.89,3.26,3.44,3.26,,,7.07,23.38,6.16,4.53,4.17,4.89,2.9,6.89,31.54,,3.44,2.54,,3.81,-0.938272,-3.314815,4.438272,0.479778,20.32,-4.133333,79.275579
US_NY_36073,2020-01-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,2.78,6.3,,8.34,7.6,4.26,5.75,3.52,15.76,3.52,7.42,,3.52,7.6,4.08,4.45,4.08,4.08,4.08,,8.53,20.21,4.63,,5.56,4.63,,6.12,33.93,3.52,4.63,4.82,5.01,3.34,2.432099,-1.253086,6.660494,0.028222,20.32,-1.522222,76.48041
US_NY_36073,2020-01-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,,4.26,3.15,7.23,8.15,3.71,2.96,3.71,14.64,2.96,9.27,3.71,5.93,9.27,3.34,,3.89,4.63,2.78,4.26,7.78,22.98,3.89,3.34,4.45,5.56,4.82,4.82,28.17,4.63,7.41,4.45,6.86,3.52,3.561728,0.925926,6.358025,0.0,10.16,-1.977778,69.859654
US_NY_36073,2020-01-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.07,4.71,4.35,6.88,6.88,3.44,4.35,,13.77,,6.7,,6.7,6.88,5.62,4.17,5.8,3.62,4.35,2.9,4.53,23.37,4.17,3.08,5.62,4.53,4.53,3.26,32.07,3.44,5.8,4.89,3.44,,1.240741,-2.5,3.41358,0.197556,30.48,-3.522222,72.520119
US_NY_36073,2020-01-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,,4.97,4.79,6.07,6.26,3.5,2.76,3.68,11.96,,6.81,,3.31,9.39,2.94,3.13,4.05,,3.87,3.13,6.26,22.82,5.34,2.76,5.34,3.13,2.94,2.58,26.13,3.5,7.55,3.68,,3.87,-8.487654,-11.240741,-0.814815,0.846667,30.48,-15.166667,61.357747
US_NY_36073,2020-01-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.06,5.51,,8.36,6.73,4.08,4.28,3.06,11.83,,9.58,2.85,4.69,7.34,5.1,7.14,6.12,3.87,5.91,3.87,4.08,21.82,4.49,,5.91,5.1,4.69,4.49,29.77,,6.93,5.3,4.28,3.06,-6.469136,-10.259259,0.358025,0.056444,96.52,-11.3,68.835984
US_NY_36073,2020-01-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.95,9.92,3.77,8.33,7.34,4.96,3.17,,14.88,3.77,7.74,2.98,3.37,5.95,3.37,4.96,7.14,6.94,4.36,3.97,4.56,22.21,3.77,3.17,5.55,,6.35,3.17,34.31,,6.54,4.56,3.77,3.97,-1.117284,-7.845679,3.993827,4.176889,122.766667,-5.133333,76.333598
US_NY_36073,2020-01-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.78,8.52,4.36,8.52,5.4,3.95,6.86,4.99,15.99,,9.14,,4.99,10.59,,,5.61,3.53,3.74,3.74,5.82,24.93,5.4,,7.48,3.32,4.78,3.12,36.14,3.12,6.86,5.19,3.95,4.99,-8.067901,-11.419753,-2.425926,0.225778,115.993333,-14.7,63.703344
US_NY_36073,2020-01-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,,5.9,4.18,9.51,8.37,,4.95,3.23,19.59,,9.89,3.42,4.38,7.99,4.57,7.23,6.09,4.57,4.0,7.8,7.61,21.49,3.61,3.23,6.85,,7.42,5.14,34.43,3.61,5.33,2.85,,4.95,-5.746914,-10.493827,-2.018519,0.0,112.606667,-11.7,67.520299
US_NY_36073,2020-01-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.22,5.12,3.22,9.47,7.58,3.6,6.63,3.6,13.45,3.22,7.77,,3.41,7.77,3.6,3.6,,5.68,3.41,7.58,6.25,20.27,4.55,3.03,5.3,4.93,8.72,6.63,35.62,,5.3,7.2,3.79,3.6,-2.771605,-7.04321,0.382716,0.0,103.293333,-8.288889,66.968381
US_NY_36073,2020-01-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.62,8.0,,7.81,9.9,3.43,4.95,2.67,19.42,,9.14,,3.81,6.66,,4.38,4.95,4.19,3.24,3.05,7.04,27.61,5.71,,8.57,4.19,3.62,6.28,33.89,3.24,5.52,4.19,3.43,2.67,-0.888889,-4.882716,3.611111,0.0,89.746667,-10.677778,51.257191
US_NY_36073,2020-01-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,2.72,6.02,2.91,9.91,6.99,,5.44,3.69,20.59,5.05,8.74,,3.89,6.61,2.72,5.83,6.02,,,4.66,3.5,27.01,6.22,,7.19,2.91,,,30.7,,7.38,5.83,3.3,2.72,2.493827,-1.882716,7.388889,0.0,82.973333,-7.388889,50.064355
US_NY_36073,2020-01-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.37,6.66,4.16,9.15,8.74,4.99,4.37,4.78,17.47,3.33,8.11,3.12,,5.82,4.58,4.99,4.58,,4.99,3.33,3.54,30.78,3.54,,7.07,,3.95,3.12,33.9,,5.82,4.58,,3.12,3.697531,0.734568,7.358025,3.499556,50.8,-0.455556,74.166228
US_NY_36073,2020-01-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.59,5.54,5.73,7.07,6.5,3.82,3.82,4.59,21.03,,7.65,3.25,,5.35,3.25,,4.59,,3.06,4.4,3.06,26.95,6.31,3.06,3.82,2.68,5.16,4.59,35.55,4.59,5.54,4.21,3.82,4.78,1.851852,0.814815,4.141975,1.326444,50.8,-0.566667,85.731878
US_NY_36073,2020-01-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.76,5.13,,8.06,4.4,3.85,5.31,3.12,24.0,,8.43,2.75,3.12,6.96,4.03,5.31,5.5,,4.21,5.68,6.23,32.25,6.05,,3.3,4.58,4.58,5.5,29.68,3.12,4.95,5.13,4.58,4.21,1.074074,0.493827,2.098765,0.790222,30.48,-1.811111,82.469995
US_NY_36073,2020-01-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.49,6.44,,4.78,9.93,4.78,4.41,,23.36,3.31,7.54,,5.52,10.67,4.41,4.05,4.78,3.13,2.58,6.44,6.62,33.65,5.7,,4.96,7.72,3.49,4.96,29.61,2.94,6.25,5.15,,4.41,0.185185,-0.617284,1.462963,0.197556,25.4,-4.044444,75.395883
US_NY_36073,2020-01-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.2,4.64,2.79,10.4,5.57,4.46,3.9,,18.76,3.16,7.62,3.72,2.79,7.99,5.57,3.9,7.62,3.72,,4.64,7.25,33.26,5.02,5.02,4.09,5.2,4.27,6.5,31.95,2.97,11.15,6.69,2.6,3.72,-2.876543,-5.395062,0.759259,0.254,25.4,-7.988889,70.078378
US_NY_36073,2020-01-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.49,6.61,,10.28,4.41,4.59,4.96,2.75,28.63,,10.83,2.75,3.49,6.61,3.49,3.67,4.41,5.51,2.94,3.12,5.32,33.04,4.77,,6.42,4.04,4.59,4.59,28.82,5.51,8.08,3.49,3.85,,-5.296296,-8.12963,-1.444444,0.0,20.32,-10.666667,69.414069
US_NY_36073,2020-01-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.25,5.61,3.62,6.16,7.97,4.89,2.72,2.54,22.64,,6.34,2.72,4.89,7.24,4.35,4.89,4.71,3.62,3.62,,5.43,27.89,4.35,2.72,5.25,5.43,2.72,4.71,30.43,4.17,7.43,4.53,3.26,3.44,-2.296296,-6.08642,-0.197531,0.0,20.32,-8.077778,66.916655
US_NY_36073,2020-02-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.75,5.78,,8.67,5.57,4.54,4.13,3.1,19.6,4.13,8.05,,,6.6,4.33,4.75,4.33,3.1,4.13,4.75,7.43,27.86,3.92,4.75,8.46,3.3,5.16,5.78,32.6,3.92,6.81,4.13,3.92,3.3,-0.91358,-2.82716,0.555556,0.028222,20.32,-5.222222,75.118618
US_NY_36073,2020-02-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.16,10.27,3.16,9.29,5.93,3.36,4.54,4.15,21.14,3.36,8.89,,,8.1,5.33,2.96,8.1,5.14,4.74,3.75,4.15,28.45,6.32,,6.92,2.96,3.95,5.33,35.37,3.95,7.9,4.94,2.77,,0.123457,-1.962963,1.512346,0.423333,30.48,-2.155556,85.622233
US_NY_36073,2020-02-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,,5.06,3.43,7.95,9.03,5.06,2.71,2.71,19.14,2.71,9.39,3.61,7.76,6.5,4.88,2.89,5.24,4.15,4.88,5.24,3.79,27.99,4.15,2.53,5.96,3.79,3.97,5.24,28.71,3.07,5.24,7.04,3.07,,2.932099,0.32716,5.796296,1.552222,25.4,-0.611111,78.577879
US_NY_36073,2020-02-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.88,6.79,2.75,7.34,7.53,5.14,4.41,3.12,19.28,,7.34,2.75,3.67,6.06,3.31,5.69,6.79,3.67,3.12,2.57,5.88,30.66,5.51,3.85,6.06,4.04,3.12,5.51,38.19,3.67,5.69,6.61,5.14,4.22,1.932099,0.290123,4.808642,0.0,10.16,-2.788889,72.759483
US_NY_36073,2020-02-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.94,5.31,,7.32,7.87,3.48,5.86,,13.73,,8.42,,6.41,7.87,,4.76,5.68,2.93,3.11,5.31,4.39,24.72,4.94,3.48,7.51,5.68,4.76,2.93,35.89,5.13,7.51,4.58,4.21,4.03,-2.351852,-4.425926,2.246914,0.0,10.16,-9.3,60.405572
US_NY_36073,2020-02-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.73,7.28,4.26,7.1,7.63,4.44,3.9,,16.5,3.02,9.23,,3.9,8.7,3.73,4.08,3.9,,2.48,2.66,5.32,27.15,3.9,3.37,6.92,3.73,4.44,6.39,30.16,3.73,6.74,2.84,4.26,4.61,-2.969136,-4.549383,-0.907407,2.201333,78.74,-6.533333,79.210444
US_NY_36073,2020-02-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.41,6.14,4.79,8.82,4.79,4.03,4.41,,14.57,,7.29,,4.03,4.79,4.79,3.83,4.6,3.07,4.22,3.45,7.09,22.05,5.95,,6.14,4.41,,4.6,32.79,,5.37,5.18,2.69,5.18,-3.358025,-4.37037,-1.691358,1.552222,133.773333,-6.822222,79.586507
US_NY_36073,2020-02-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,2.91,4.98,4.36,9.35,4.98,3.95,6.02,,18.48,3.53,8.93,,,7.06,3.95,5.19,6.02,3.74,,3.95,5.4,28.45,7.48,,5.81,3.32,3.53,6.23,33.85,3.32,7.68,6.44,2.91,3.74,-7.611111,-10.08642,-3.5,0.987778,133.773333,-13.711111,65.174894
US_NY_36073,2020-02-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.48,7.1,,7.71,6.29,4.67,6.69,,21.3,3.25,5.88,,5.48,6.29,6.08,5.68,4.26,4.46,4.26,5.48,4.26,22.31,6.08,3.45,7.71,,3.04,4.67,36.91,4.26,6.49,5.88,,3.65,-5.487654,-11.209877,2.234568,0.112889,113.453333,-9.111111,75.200516
