location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2020-05-18,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,16,2,491,13,,,0,0,0,1,1,4,4,3,1,2,0,1,1,3,6,72,76,80,90,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,227,261,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-8,-4,66,-18,-32,12,2.42,3.05,6.38,2.76,8.15,1.61,0.56,5.71,7.25,0.77,1.38,1.84,1.25,4.06,0.44,2.57,1.74,0.79,2.03,0.52,0.5,0.35,0.9,1.53,1.5,0.67,0.46,0.94,0.58,0.29,5.35,,0.58,2.3,1.97,2.05,0.5,1.61,3.83,1.8,5.02,2.59,1.34,0.46,0.84,0.54,0.65,1.5,1.74,,0.5,2.65,3.12,0.5,1.34,0.48,2.38,0.48,0.94,0.46,2.95,0.29,1.0,2.45,1.55,1.94,0.98,0.79,0.33,0.96,0.81,0.65,0.63,0.63,0.44,0.35,0.56,5.02,1.0,0.35,0.5,0.5,0.92,1.38,0.44,0.94,16.64,3.6,1.11,0.4,2.05,1.11,6.12,1.07,0.96,1.13,0.5,0.58,0.42,2.45,2.86,0.42,0.31,2.82,0.9,0.52,0.86,,1.99,0.67,1.13,0.9,0.29,3.95,0.38,0.77,0.69,0.52,24.23,1.07,1.04,,0.35,0.67,0.44,1.59,,0.65,0.61,0.48,,0.92,0.44,0.46,1.69,1.02,0.4,0.29,0.56,1.15,2.95,6.1,,1.4,0.9,1.57,0.54,0.71,0.58,2.03,3.76,0.44,0.96,0.31,0.67,0.54,0.35,0.9,,0.71,2.32,0.44,0.9,2.88,0.58,0.35,1.53,0.46,0.81,1.55,1.3,2.28,2.24,15.604938,12.160494,19.277778,14.31925,14.201389,91.554991
US_IN_18127,2020-05-19,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,15,1,506,14,,,0,0,0,1,1,3,2,3,1,1,0,1,1,4,7,75,78,83,91,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,232,270,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-8,-3,66,-13,-32,13,1.91,2.85,6.76,3.02,7.89,1.29,0.39,5.55,7.42,0.77,1.26,2.34,1.48,3.82,0.67,2.29,1.69,0.64,1.87,0.43,0.34,,1.2,1.42,1.42,0.64,0.67,1.11,0.45,0.54,4.8,,0.52,2.38,2.04,2.19,0.94,1.14,2.9,1.76,5.08,2.32,1.31,0.41,0.81,0.39,0.58,1.44,1.52,0.49,0.54,3.54,3.17,0.32,1.61,,2.66,0.9,0.86,0.75,2.85,,1.24,2.55,1.31,2.62,1.11,0.64,0.39,0.39,0.81,0.43,0.99,0.49,,0.52,0.75,4.22,1.01,0.3,0.62,0.56,0.67,1.07,0.71,0.84,15.55,3.71,0.79,0.49,1.82,1.29,5.6,0.99,0.94,1.05,0.58,0.79,0.69,2.25,2.6,0.58,0.32,2.85,0.67,0.47,0.69,0.52,2.25,0.62,1.26,1.16,,5.43,,0.52,0.62,,25.33,1.46,1.48,,0.43,0.67,0.54,1.39,,0.73,0.79,0.45,,0.86,0.43,0.34,2.0,0.69,0.32,0.58,0.64,0.64,3.5,5.9,0.43,1.07,0.69,1.57,0.45,0.94,0.36,1.93,4.01,0.41,0.62,0.41,0.6,0.58,0.32,0.45,0.34,1.09,2.68,0.69,0.71,2.62,0.43,,1.76,0.32,0.6,1.26,1.07,2.77,1.78,13.265432,11.45679,16.432099,0.544286,12.462963,95.004289
US_IN_18127,2020-05-20,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,18,2,524,16,,,0,0,0,0,0,3,5,7,1,1,0,1,1,4,7,78,83,90,92,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,5,245,275,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-6,2,150,-10,-33,13,1.63,2.57,5.9,2.76,8.55,1.24,0.46,4.94,5.09,0.89,1.52,1.83,0.83,3.79,0.7,2.59,1.59,1.04,2.24,0.61,0.37,,1.02,1.22,1.57,0.91,0.59,0.76,0.7,0.37,5.18,0.48,0.5,2.39,2.13,2.02,0.78,1.46,2.39,1.39,4.88,2.18,1.24,0.52,0.65,0.43,0.74,1.7,1.11,0.46,0.54,3.0,3.2,,1.7,0.5,2.26,0.96,0.54,0.89,2.63,,1.61,2.94,1.5,1.87,0.96,0.37,0.33,0.7,0.59,0.65,0.85,0.63,0.41,0.37,0.35,4.31,1.15,0.48,0.59,0.54,1.02,1.61,0.46,0.83,14.32,3.83,0.7,0.33,1.87,0.85,5.2,1.0,0.78,1.04,0.63,0.68,,2.13,2.72,0.43,0.41,3.22,0.96,0.41,0.46,0.33,1.68,0.7,1.46,1.02,,4.98,,0.76,0.7,0.3,25.2,1.02,1.39,0.37,0.59,,0.41,1.7,,0.61,0.57,0.41,,0.94,0.46,0.5,1.57,0.83,0.43,0.63,0.46,1.0,2.61,5.59,0.33,1.15,0.76,1.72,0.59,0.89,0.37,1.65,3.7,0.46,0.63,0.7,0.68,0.59,0.39,0.54,0.43,0.65,2.52,0.43,1.0,2.68,0.68,,1.15,,0.72,1.04,0.98,2.07,1.98,14.030864,11.814815,16.907407,0.0,10.82716,81.270951
US_IN_18127,2020-05-21,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,9,4,533,20,,,0,0,0,0,1,3,3,1,1,0,0,1,1,4,8,81,86,91,93,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,248,281,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-3,7,142,-4,-33,12,1.65,2.54,5.57,2.58,8.99,1.74,1.11,4.69,4.3,0.77,1.56,2.11,1.18,4.3,0.59,2.13,1.61,0.5,1.77,0.61,,0.41,1.09,1.34,1.77,0.57,0.68,1.13,0.75,,4.64,0.34,0.57,2.02,2.06,2.11,0.57,1.25,2.83,1.77,5.28,2.49,1.06,0.48,0.75,0.57,0.68,1.59,1.74,,0.34,2.94,2.74,0.32,1.5,,2.79,0.54,0.45,0.36,2.85,0.32,1.65,3.31,1.22,1.97,1.06,,,0.86,0.97,,0.59,0.88,,0.41,0.54,4.85,0.91,0.39,,0.57,0.93,1.43,0.34,0.77,14.79,3.65,0.84,0.7,1.95,1.34,6.18,1.38,1.11,1.27,,0.41,,2.15,2.72,0.57,,3.44,0.63,0.54,0.45,,1.59,0.32,1.2,1.29,0.36,2.74,0.41,0.48,0.68,,25.89,1.02,1.47,0.41,0.32,0.54,0.48,1.22,,0.7,0.86,0.61,0.48,1.29,0.43,0.5,1.88,1.09,0.34,,0.75,0.72,2.08,6.57,0.32,1.22,0.63,1.22,0.66,0.66,,1.95,4.01,0.52,0.63,0.36,0.75,0.45,,0.52,0.48,0.52,2.51,,0.77,2.65,0.66,,1.68,0.7,0.79,1.56,1.02,2.24,1.52,14.746914,11.493827,19.265432,0.0,10.382716,75.30829
US_IN_18127,2020-05-22,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,4,0,537,20,,,0,0,0,0,0,1,0,1,1,1,0,1,1,4,8,82,86,92,94,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,248,285,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-6,5,209,1,-35,12,1.86,2.71,5.1,2.67,8.39,1.26,0.44,4.67,4.39,0.48,1.31,1.56,0.92,3.72,0.6,2.78,1.43,0.69,2.0,0.34,0.51,0.41,1.15,1.68,1.66,0.55,0.64,0.67,0.78,0.44,3.77,0.41,0.69,2.21,1.89,2.07,0.81,2.12,3.1,1.52,4.99,2.23,0.96,,0.83,0.44,0.44,1.56,1.63,,0.34,2.78,3.08,0.37,1.49,0.44,2.94,0.57,0.67,0.64,2.28,,1.29,3.13,1.33,2.28,0.76,0.57,,0.67,0.67,0.53,0.55,0.83,,0.46,0.34,3.98,0.74,,0.37,0.44,0.78,1.45,0.51,0.87,14.09,3.56,0.48,0.37,2.0,0.87,5.86,0.94,0.94,0.87,0.41,0.37,0.44,1.98,2.44,0.34,0.44,2.71,0.57,0.46,0.57,0.53,1.75,0.51,1.22,0.99,,3.49,0.34,0.6,0.81,0.48,22.67,0.94,1.61,0.37,0.34,0.34,,0.92,,0.53,0.48,0.39,0.46,0.83,0.46,0.46,1.24,0.85,,0.57,0.39,0.81,2.62,5.56,0.51,1.4,0.62,1.24,0.41,0.51,,1.49,3.36,0.41,0.71,0.46,0.6,0.46,0.39,0.34,,0.74,2.69,,0.85,2.41,0.51,0.53,1.08,0.41,0.87,1.45,0.96,1.84,1.91,14.969136,12.555556,18.061728,0.0508,13.216049,89.543399
US_IN_18127,2020-05-23,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,6,2,543,22,,,0,1,1,1,0,0,0,1,0,1,0,2,2,5,8,82,86,93,94,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,250,289,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-11,6,,8,-17,5,1.87,2.8,6.51,2.14,9.94,1.08,0.4,4.36,3.86,0.53,1.14,1.84,0.73,3.88,0.58,2.35,1.59,0.83,1.51,0.35,,,1.24,1.79,1.36,0.53,0.63,0.78,,,4.57,0.38,0.66,2.27,2.57,2.02,0.73,1.39,2.52,1.41,3.78,2.22,0.93,,0.83,,1.03,1.29,1.61,0.51,0.58,2.8,2.09,,1.36,0.38,2.37,,0.66,0.63,2.45,,1.92,2.65,0.93,1.77,0.96,0.4,0.43,0.51,0.73,0.45,0.4,0.48,0.48,,,3.43,0.73,,0.48,,0.73,0.78,0.6,0.91,12.29,3.05,0.51,1.11,1.26,0.88,6.76,0.6,0.86,1.21,0.63,0.6,,2.22,1.84,,0.51,2.67,0.4,0.43,0.63,,1.39,0.53,1.21,0.88,,2.77,,,0.56,0.38,23.69,0.81,1.51,,0.48,0.4,0.38,1.64,,0.68,0.78,0.56,0.43,0.91,,,1.46,0.98,0.6,0.6,,0.58,2.52,7.09,0.4,1.56,0.83,1.24,0.83,0.81,0.56,1.11,4.21,0.96,0.51,0.48,0.68,0.45,,0.71,0.56,0.4,1.92,0.38,0.51,2.93,0.66,,1.11,0.6,0.71,1.99,0.98,1.87,1.84,17.395062,11.364198,25.932099,9.833429,14.104938,81.324212
US_IN_18127,2020-05-24,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,8,0,480,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,7,18,,3,-20,3,2.28,2.31,4.66,2.94,9.65,1.1,,4.1,3.46,0.54,1.46,1.31,0.82,3.25,0.46,2.18,1.41,0.9,1.56,,0.38,,0.97,3.17,1.64,0.92,0.74,0.59,0.46,,4.17,0.36,0.51,2.33,1.92,1.61,0.77,0.95,2.56,1.82,3.74,2.43,0.67,,0.54,0.56,0.82,1.02,1.46,0.43,0.46,2.54,2.2,0.36,1.25,0.51,2.15,0.84,0.84,0.46,2.69,,1.54,2.82,1.38,1.79,0.77,,0.74,0.56,1.13,0.41,0.54,0.69,0.46,0.43,0.49,3.43,0.51,0.54,,0.84,0.72,1.08,0.61,0.56,13.16,3.12,0.43,1.1,1.54,0.79,8.19,0.36,0.67,1.23,0.43,0.79,0.46,1.61,1.97,0.43,,2.84,0.38,0.51,0.82,0.38,1.36,0.82,1.31,0.97,,2.89,,0.36,0.97,,24.3,0.77,1.46,,0.59,0.69,0.51,2.23,,,0.69,,,1.28,0.46,0.46,1.95,1.0,,0.69,0.43,0.72,3.2,7.86,,1.61,0.49,1.25,0.64,0.77,0.56,1.59,4.84,1.08,0.59,0.59,0.67,0.67,,0.61,,0.67,1.87,,0.74,2.2,0.67,,1.33,0.49,,1.38,1.59,2.2,1.79,21.975309,16.734568,29.111111,8.98525,18.358025,80.139571
US_IN_18127,2020-05-25,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,1,0,544,22,,,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,82,86,93,94,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,250,290,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-2,6,,-27,-72,18,2.33,2.75,6.12,3.07,11.15,1.47,0.83,4.08,3.78,0.79,1.35,1.84,0.56,3.66,0.59,1.7,1.67,0.61,1.74,,,0.42,0.98,3.32,1.6,0.47,0.61,0.81,0.34,0.56,3.91,,0.86,2.09,1.74,1.74,0.52,1.55,2.83,2.16,4.74,3.14,1.3,0.42,0.91,0.44,1.4,0.76,1.52,0.37,,2.63,2.36,0.39,1.4,,2.09,0.56,0.86,0.44,2.63,,1.5,2.78,0.81,1.74,0.93,0.37,0.47,0.64,1.3,0.79,0.37,0.49,0.44,,0.56,3.19,0.64,0.37,0.39,,0.83,1.18,0.69,1.13,13.09,3.14,0.64,0.54,1.57,0.76,9.38,0.61,1.01,1.25,0.42,0.86,0.52,2.14,2.16,,,2.73,0.56,0.37,0.66,0.37,1.2,0.69,0.96,1.06,,3.05,,,1.43,0.61,24.17,0.81,1.77,,0.52,0.47,0.61,1.84,,0.56,0.44,0.49,0.47,0.74,0.39,,1.72,0.61,0.44,0.47,0.69,0.76,2.9,9.38,0.44,1.01,0.71,1.52,0.39,0.71,0.56,1.33,5.99,1.28,0.59,0.34,0.54,0.39,,0.37,0.39,,1.87,,0.56,2.5,0.47,0.44,1.43,0.54,0.69,1.57,1.01,2.26,1.55,24.154321,18.783951,28.858025,0.0,18.259259,69.92931
US_IN_18127,2020-05-26,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,0,555,22,,,0,0,0,1,0,1,1,5,1,1,0,2,2,6,8,83,87,98,95,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,254,297,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,3,,-2,-31,11,2.37,2.42,6.08,2.53,10.41,1.24,0.41,4.7,3.5,0.66,1.87,1.9,1.24,3.75,0.68,2.35,1.29,0.84,2.26,,0.54,,1.04,2.85,1.74,0.52,0.47,0.95,0.66,0.5,4.74,,0.52,2.08,1.76,1.78,0.63,1.49,3.27,2.53,6.12,2.57,1.04,0.34,0.7,0.45,1.11,1.76,1.29,0.59,0.54,3.03,3.41,0.38,1.04,0.43,2.44,0.77,0.38,0.63,2.64,0.34,1.54,2.73,1.56,1.92,1.26,0.72,,0.77,0.77,0.43,0.79,0.84,0.45,0.72,0.77,4.63,0.68,0.38,0.59,0.59,0.84,1.31,0.47,0.68,14.86,3.95,0.63,0.54,2.03,0.86,9.39,0.72,1.02,1.26,0.47,0.9,0.41,2.06,2.67,0.61,0.36,2.42,0.52,,0.5,0.43,1.51,0.5,1.02,0.95,,3.59,0.77,0.38,0.79,0.54,25.38,1.02,1.24,0.63,0.32,0.41,0.61,2.53,,0.54,1.02,0.52,0.43,1.04,0.54,0.41,1.33,0.97,0.41,0.5,0.7,0.59,3.77,8.9,0.63,0.86,0.9,1.24,0.52,0.84,0.59,1.67,6.08,1.31,0.66,0.41,0.54,0.63,0.34,0.5,0.41,0.74,2.24,0.66,0.66,2.28,0.45,0.41,1.29,0.79,0.74,1.42,0.93,2.75,1.4,24.271605,18.345679,30.012346,0.451556,18.530864,70.524521
US_IN_18127,2020-05-27,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,0,566,22,,,0,0,0,0,1,4,1,0,4,1,0,2,2,6,9,87,88,98,99,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,256,306,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,0,4,180,-8,-31,11,2.57,2.91,6.0,2.53,10.15,1.4,0.7,5.05,3.97,0.83,1.58,2.21,1.76,3.7,0.79,2.86,1.49,1.2,2.19,,,0.34,1.31,2.25,1.87,0.59,0.81,0.72,0.32,0.36,4.49,0.36,0.41,2.17,1.94,1.74,0.5,1.31,2.48,1.6,5.77,2.39,0.95,0.5,0.54,0.36,1.22,1.56,1.38,0.38,0.54,2.55,3.29,0.34,1.6,,2.25,0.43,,0.77,2.57,0.36,1.44,2.28,1.62,1.74,1.22,0.63,0.5,0.52,0.74,0.56,0.83,0.9,,0.52,0.59,4.17,0.45,0.43,0.41,0.52,0.59,1.38,0.47,0.56,13.51,4.13,0.68,0.79,2.08,1.1,9.2,1.17,1.01,1.44,0.32,0.81,0.5,1.96,2.5,0.59,0.45,2.73,0.59,0.36,0.72,,1.85,0.43,0.9,0.86,,3.92,0.32,0.43,0.93,0.43,24.44,1.1,1.44,,0.45,0.56,0.65,2.14,0.41,,0.83,0.43,0.61,1.01,0.41,,1.74,0.54,0.43,0.5,0.59,0.77,3.74,8.82,0.45,1.2,0.97,1.4,0.54,0.68,0.41,1.76,5.1,0.93,0.97,0.83,0.77,0.45,0.34,0.61,0.38,0.77,2.91,0.54,0.83,2.55,0.54,0.36,1.42,0.61,0.65,1.49,0.99,2.48,1.2,23.660494,19.012346,28.277778,0.979714,18.666667,73.834228
US_IN_18127,2020-05-28,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,1,577,23,,,0,0,0,0,1,1,3,3,1,1,0,2,2,6,10,88,91,101,100,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,261,312,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,6,111,-4,-30,11,2.47,2.5,5.17,2.92,9.74,1.56,0.42,5.42,3.57,0.69,1.6,1.78,0.8,4.14,0.82,2.43,1.89,0.58,2.32,,0.36,,1.05,1.25,2.27,0.67,0.51,0.67,0.76,0.38,3.94,0.51,0.54,2.32,2.03,1.98,0.65,1.2,3.01,1.69,4.95,2.54,1.02,0.33,0.98,0.36,1.05,1.2,1.56,0.33,0.42,3.17,2.5,0.54,1.51,0.49,2.16,0.98,0.58,0.65,2.23,0.49,1.63,2.47,2.61,1.98,1.38,0.42,0.47,0.58,1.0,0.33,0.85,0.62,0.45,0.36,,4.08,0.98,0.42,0.51,0.6,0.91,1.05,0.51,0.71,13.46,3.65,0.69,0.51,2.23,1.14,8.54,1.07,0.96,1.51,0.69,0.6,,2.41,2.63,0.45,0.51,2.58,0.6,0.6,0.47,,1.56,0.65,1.45,0.89,,3.68,0.51,0.47,0.78,,25.65,1.02,1.38,0.36,0.4,0.56,0.62,1.76,,0.82,0.71,0.33,0.38,0.89,0.45,0.36,1.27,1.0,0.6,0.6,0.82,0.94,3.01,7.8,0.49,1.09,0.62,1.0,0.54,0.69,,2.14,4.37,0.36,0.49,,0.51,0.56,0.47,0.71,0.31,0.78,2.76,0.38,0.76,2.58,0.45,,1.85,0.54,0.71,1.25,0.85,2.01,1.96,22.41358,19.567901,26.524691,0.907143,18.969136,81.068159
US_IN_18127,2020-05-29,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,6,5,583,28,,,0,0,1,0,0,1,1,1,0,1,0,2,3,6,10,89,92,102,100,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,265,314,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-5,2,217,-5,-31,11,1.57,2.78,5.02,2.5,9.84,1.35,0.4,4.33,3.26,0.59,1.31,1.62,1.12,2.81,0.64,2.14,0.83,0.59,2.04,,,,1.4,2.02,1.64,0.33,0.64,1.05,0.62,0.38,3.0,,0.5,2.19,1.69,1.78,0.55,1.33,2.52,2.09,7.7,2.38,0.79,,0.9,0.52,0.52,1.14,1.28,,0.4,2.76,2.66,0.36,1.24,,2.38,0.55,0.57,0.81,2.31,0.33,1.5,2.19,1.33,1.74,0.95,0.5,,0.79,0.71,,0.57,0.67,,,0.47,4.23,0.52,0.5,,0.69,0.93,1.05,,0.76,12.51,3.71,,0.52,1.69,0.95,7.66,0.59,1.12,1.09,0.5,0.76,,1.97,2.62,0.4,,2.4,0.9,0.5,,,1.47,0.79,1.26,0.93,,3.5,0.36,,0.93,0.5,22.52,1.02,1.38,,0.69,0.59,0.55,1.54,,0.5,0.74,,0.4,0.79,0.43,,1.54,0.69,0.4,0.33,0.5,0.74,3.14,7.58,,0.88,0.76,1.26,0.5,1.05,0.69,1.47,4.18,,0.74,0.45,0.52,0.57,0.33,0.69,,0.95,5.4,0.64,1.02,2.97,0.43,,1.26,,0.86,1.21,0.79,1.52,1.31,17.950617,13.45679,24.481481,6.69925,14.654321,81.270468
