location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2020-01-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.53,3.79,6.68,2.89,9.39,7.59,7.59,,,5.78,2.89,4.16,,14.63,2.53,8.13,2.53,2.71,7.23,3.43,4.33,6.86,4.33,3.25,4.33,3.61,3.07,6.14,23.84,4.52,4.33,5.06,3.61,,3.97,3.43,43.17,3.97,5.24,,4.52,3.79,,,,,,13.355556,6.283333,19.133333,2.427111,,11.888889,90.915124
US_VA_51067,2020-01-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.63,6.56,2.81,5.81,8.25,5.81,,2.81,7.31,2.81,,,13.69,4.13,9.0,4.31,6.19,8.63,4.13,,7.69,3.0,3.94,5.44,5.06,,10.31,22.13,5.63,3.0,6.19,,5.44,4.88,5.44,39.38,3.38,6.75,,7.13,3.75,3.56,3.38,,3.19,2.62,16.75,10.05,20.166667,19.981333,,11.022222,69.188181
US_VA_51067,2020-01-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.54,8.05,2.35,10.4,7.38,6.21,3.19,3.35,6.71,3.35,3.35,2.85,17.28,3.52,9.39,3.35,6.38,10.74,5.2,,7.38,3.52,4.87,2.85,2.68,4.03,5.7,27.68,5.37,4.19,6.21,4.53,4.53,,5.03,40.93,3.86,7.88,3.69,4.19,3.19,5.87,,,3.52,,10.744444,7.511111,17.877778,2.032,,8.45,85.999341
US_VA_51067,2020-01-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.18,6.35,3.84,10.03,7.86,7.35,,4.01,5.85,4.01,3.18,2.67,13.2,3.18,5.35,3.01,3.84,9.69,3.68,3.01,5.85,3.51,4.85,3.51,4.18,,8.02,23.4,5.35,3.18,8.02,,3.68,3.51,4.18,37.77,2.84,6.18,3.18,5.01,4.85,2.67,2.67,,4.01,,12.055556,8.327778,15.905556,7.27075,,11.161111,94.306804
US_VA_51067,2020-01-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.38,4.87,,9.75,8.57,6.89,3.02,5.21,4.2,4.37,,2.86,12.61,3.53,7.06,,4.37,10.09,4.2,2.86,5.04,3.7,3.53,4.2,4.54,3.53,8.4,22.02,9.08,4.2,4.2,3.02,3.19,2.86,8.07,39.5,3.36,5.38,,7.56,5.21,4.71,2.35,3.02,2.86,,11.966667,6.65,17.194444,2.50825,,9.2,83.264874
US_VA_51067,2020-01-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,7.14,7.64,2.66,12.62,9.13,6.48,2.49,3.82,7.64,3.99,,4.15,14.12,2.82,9.63,3.49,3.49,9.3,5.32,2.99,6.14,2.66,2.99,3.65,5.15,,8.14,24.08,6.31,2.99,5.98,3.32,3.16,4.15,4.82,36.7,3.82,5.48,,6.14,4.48,4.48,4.32,2.82,3.49,,12.177778,6.55,16.694444,0.2032,,3.694444,56.394364
US_VA_51067,2020-01-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.11,6.13,3.23,8.68,8.51,3.75,,,6.13,4.77,2.72,,11.4,2.55,6.64,2.72,2.38,9.36,3.75,3.75,2.89,3.92,4.43,3.75,4.08,3.75,5.96,19.57,5.45,,6.3,2.89,3.06,3.75,4.77,36.77,4.08,4.77,,3.75,5.62,4.94,3.57,3.4,3.4,,2.577778,-1.422222,10.527778,0.0,,-10.338889,38.422256
US_VA_51067,2020-01-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.04,6.32,4.04,9.12,5.62,4.91,2.46,,5.44,4.21,,3.33,12.63,3.33,8.77,,4.04,9.47,2.98,3.33,5.26,3.33,3.86,3.33,2.98,3.51,7.9,18.6,5.26,2.98,6.49,,2.46,5.09,4.21,35.62,4.04,6.49,,6.32,3.33,4.91,2.63,4.56,,,2.094444,-0.761111,5.738889,1.3208,,-5.838889,55.825555
US_VA_51067,2020-01-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.93,7.85,,12.14,5.71,8.03,,,4.46,4.28,5.53,2.5,11.78,4.28,6.96,3.39,6.43,7.14,3.57,3.21,5.0,3.57,,3.04,5.89,2.5,6.07,22.85,5.0,3.75,5.71,,4.64,,3.93,37.49,4.46,6.61,2.68,4.46,5.18,4.46,,,3.75,2.86,4.8,-0.677778,9.222222,1.850571,,-1.277778,64.830004
US_VA_51067,2020-01-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.53,6.63,3.31,11.51,8.72,4.71,3.49,3.31,5.58,4.88,2.96,3.66,16.57,,7.85,4.19,2.62,9.42,3.66,3.14,6.45,4.53,5.58,4.01,2.79,4.19,6.98,27.38,6.28,3.49,6.1,3.31,3.84,4.36,5.75,44.3,3.66,6.8,2.79,2.62,4.19,4.19,3.14,3.31,3.14,,-2.438889,-5.944444,4.088889,0.0,,-11.266667,51.316032
US_VA_51067,2020-01-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.51,7.01,,10.86,6.68,4.51,2.67,4.17,4.51,4.01,2.84,2.84,17.87,3.51,8.35,3.67,5.01,9.69,4.51,,5.18,4.34,5.34,3.67,7.51,2.84,5.34,26.05,6.18,4.68,8.02,2.5,5.18,7.35,6.18,43.59,2.5,6.01,3.67,4.51,5.34,5.01,,3.67,3.84,,-3.75,-8.444444,2.405556,0.0,,-11.966667,53.789019
US_VA_51067,2020-01-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.21,7.07,3.37,9.59,8.42,4.71,,3.54,7.41,,2.52,3.37,19.19,4.38,7.57,4.88,4.04,9.93,3.03,,5.55,4.88,6.23,5.22,7.07,3.54,7.41,25.41,4.21,5.05,7.07,3.03,3.2,8.42,6.06,41.41,3.03,5.05,2.52,6.23,5.39,4.88,2.52,3.87,2.36,,-2.255556,-8.6,6.677778,0.0,,-10.827778,52.222509
US_VA_51067,2020-01-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,4.09,3.41,8.34,3.75,8.86,7.66,5.62,,4.43,4.6,5.45,2.55,2.38,17.2,,6.98,2.38,5.28,7.83,2.9,,6.47,5.45,5.11,,4.6,3.92,6.98,25.88,5.96,3.41,6.98,,4.09,4.77,9.2,37.29,4.94,8.0,,6.3,4.6,4.26,2.38,4.43,3.06,3.58,-0.316667,-7.505556,6.944444,0.0,,-8.761111,53.395696
US_VA_51067,2020-01-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.75,7.2,2.62,10.8,6.22,6.87,,2.78,5.89,5.07,2.62,,22.09,,7.53,3.11,4.25,9.82,4.75,,,7.36,4.91,5.56,3.6,,5.4,22.74,6.54,4.58,7.36,2.78,3.27,4.42,4.91,40.9,2.45,6.05,,4.75,5.56,3.11,2.94,3.11,2.94,3.6,4.011111,-3.511111,9.044444,2.4384,,0.2,76.358542
US_VA_51067,2020-01-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,5.99,5.99,4.72,9.43,6.35,5.44,,2.72,8.34,3.63,,,20.5,2.9,7.8,3.08,4.35,12.15,4.72,,7.98,5.44,4.17,3.27,5.44,3.81,7.62,30.65,7.62,5.08,7.07,,2.9,5.62,4.35,42.44,3.08,6.35,,6.35,4.17,5.44,6.17,2.72,2.72,,7.472222,1.716667,11.377778,32.8422,,4.505556,81.699268
US_VA_51067,2020-01-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.39,3.59,7.86,4.95,7.86,7.34,5.12,,,6.66,4.44,2.56,2.9,26.98,2.9,7.86,,3.93,7.0,4.27,,7.0,3.93,,3.42,5.81,,5.46,31.93,4.61,2.9,9.05,3.25,2.39,6.15,4.27,36.03,4.95,7.51,,5.29,2.9,3.07,,3.42,2.56,2.73,3.188889,-0.661111,10.094444,0.7366,,-2.338889,67.366409
US_VA_51067,2020-01-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,3.22,3.71,5.96,2.9,9.03,8.87,6.93,,3.22,6.45,2.26,,,29.82,3.06,11.29,3.55,3.55,10.16,4.84,3.55,4.19,5.48,3.22,,4.67,2.58,7.25,30.47,5.64,2.26,7.42,4.84,3.38,5.32,4.67,39.5,3.06,6.61,2.58,4.84,5.64,4.03,3.22,3.22,2.58,,3.077778,-2.105556,9.327778,0.0,,-0.3,78.946441
US_VA_51067,2020-01-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,3.8,5.29,4.96,4.96,9.75,7.27,5.29,,2.48,3.97,2.64,2.98,,22.31,3.47,9.75,2.48,4.79,9.75,4.13,3.64,6.45,8.43,4.13,2.81,4.46,3.64,7.44,35.7,4.46,2.48,7.77,,4.13,4.46,3.97,33.88,5.95,7.77,2.98,4.79,4.79,5.29,2.31,3.97,2.64,,4.761111,-0.694444,9.377778,0.0635,,-1.355556,65.221914
US_VA_51067,2020-01-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,6.24,5.73,3.88,11.63,6.07,5.56,3.2,4.89,6.57,3.03,,,23.09,3.71,9.1,3.88,4.21,11.97,4.38,5.39,5.06,5.73,3.88,3.54,3.88,,6.07,31.01,5.56,4.55,5.39,3.88,8.09,3.03,3.88,40.28,3.54,9.27,,8.09,5.9,3.37,3.03,4.72,4.38,3.37,2.327778,-2.2,8.544444,0.0,,-2.427778,71.107413
US_VA_51067,2020-01-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.5,2.99,4.66,4.66,10.15,7.49,5.82,,,5.82,2.99,2.66,,29.61,,11.48,2.99,3.99,9.98,4.16,,3.99,6.82,,5.49,4.66,,9.81,32.1,5.32,2.66,6.99,3.83,,3.33,5.66,37.92,3.83,6.15,,5.99,5.82,4.99,2.5,3.99,4.49,,3.211111,-1.116667,7.4,2.213429,,-2.238889,67.971452
US_VA_51067,2020-01-31,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.67,5.01,3.84,5.84,6.68,4.01,2.34,4.01,5.84,2.67,3.17,2.84,27.38,3.17,10.02,2.67,6.34,9.18,3.51,3.01,5.51,5.34,4.01,4.01,5.01,3.51,7.68,28.89,7.18,3.01,5.01,2.84,4.67,5.01,4.84,32.56,3.67,4.67,2.67,3.67,5.18,2.67,,2.84,,,1.638889,-1.616667,5.894444,0.7874,,-1.933333,77.342446
US_VA_51067,2020-02-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.86,6.55,4.49,12.35,6.17,5.43,,5.8,6.36,4.3,3.74,,25.82,3.56,12.72,,4.86,7.11,3.18,,4.12,,4.49,,5.24,,5.61,26.57,6.36,,9.54,2.99,3.74,4.3,4.3,37.79,3.37,7.48,,6.92,3.18,3.37,2.81,,,3.74,3.927778,-0.833333,9.677778,2.370667,,2.127778,88.195873
US_VA_51067,2020-02-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.73,5.87,3.56,10.49,7.29,4.27,,3.38,5.33,2.84,3.02,,22.22,3.56,9.78,3.38,4.8,8.0,,4.09,,7.46,5.15,2.84,4.62,3.02,5.33,31.1,4.62,4.44,6.75,3.02,4.27,4.98,4.98,36.08,4.62,6.04,,5.15,4.44,2.67,,3.38,,3.56,7.544444,0.611111,16.15,0.0,,-0.755556,56.12158
US_VA_51067,2020-02-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.86,5.53,5.37,10.06,8.72,6.2,,3.86,5.2,4.19,3.86,,24.31,3.19,13.08,2.52,5.37,7.71,4.02,2.68,6.37,6.04,3.86,3.86,4.36,2.68,7.04,30.85,5.03,3.35,5.2,3.35,5.03,5.37,7.21,35.21,5.53,7.21,2.52,7.54,3.86,3.52,,2.52,4.53,,13.455556,2.161111,20.588889,0.0,,0.494444,41.449028
