location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2020-01-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.05,5.37,8.42,3.63,9.15,3.92,8.13,5.08,2.76,2.76,7.41,4.21,2.32,4.65,,3.34,11.03,2.76,7.41,2.76,4.07,2.47,9.0,3.63,2.76,2.9,3.63,6.1,2.47,2.61,4.36,5.08,,7.55,23.52,6.24,3.34,7.11,3.48,4.5,4.65,,3.19,5.52,42.1,2.61,4.65,6.97,2.03,,6.24,4.79,3.19,3.48,3.77,4.21,3.05,-0.074074,-2.592593,3.882716,0.0,30.48,-0.979167,93.373874
US_MO_29169,2020-01-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.84,5.02,7.68,3.4,9.75,,6.65,,2.51,2.96,6.8,4.73,2.96,4.73,2.36,,12.56,4.58,7.09,2.36,6.35,,7.09,2.66,,3.25,4.58,3.99,2.96,2.96,4.88,5.76,2.36,8.13,27.93,4.58,4.29,5.32,3.1,4.14,4.58,2.36,,5.17,39.16,,2.81,15.22,,2.36,5.47,2.81,3.1,2.96,3.55,6.8,3.25,4.981481,0.265432,10.611111,0.169333,30.48,3.569444,89.940401
US_MO_29169,2020-01-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.52,4.4,6.01,2.49,8.36,2.35,9.68,3.67,3.23,4.11,5.87,4.69,,3.96,,2.35,13.05,4.69,8.36,4.11,4.84,,7.19,3.52,2.49,3.81,4.69,3.08,2.64,3.23,3.67,4.4,2.64,7.19,26.84,5.43,2.93,6.6,2.79,4.99,4.99,,2.35,6.16,41.36,2.2,4.4,9.39,3.23,2.64,3.96,2.64,4.55,3.37,6.75,2.05,2.93,10.41358,7.808642,14.666667,0.0,,8.215278,85.990835
US_MO_29169,2020-01-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.36,5.56,10.24,4.09,7.75,2.05,6.73,6.0,2.34,3.51,6.88,5.41,,4.09,,2.05,12.43,3.51,5.56,4.39,4.53,,6.44,2.92,,,4.09,4.09,2.63,3.51,2.78,5.12,2.19,6.29,23.99,5.85,2.92,6.58,4.24,6.58,3.95,2.05,,5.41,38.47,3.22,4.83,8.34,3.22,,5.12,2.49,5.41,3.66,2.05,2.34,,0.45679,-4.401235,9.790123,0.0,,-3.951389,73.587657
US_MO_29169,2020-01-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.2,4.8,5.38,4.94,10.47,,7.71,3.63,,2.18,6.54,4.8,,3.78,,,10.62,4.51,6.83,2.91,3.2,2.33,6.25,5.09,,3.93,5.09,4.65,2.47,3.35,6.4,4.36,2.18,5.24,21.96,5.09,3.35,6.69,2.76,3.63,2.91,,,4.65,34.46,2.47,4.51,6.4,,2.62,2.62,3.35,3.93,3.78,3.93,3.63,3.2,-1.240741,-2.851852,0.864198,2.431143,,-5.729167,71.539343
US_MO_29169,2020-01-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.54,5.72,10.64,5.08,6.83,,6.51,4.77,2.54,,8.26,4.45,2.54,4.29,2.22,3.18,15.25,,7.79,3.34,4.61,3.18,6.04,4.92,,4.92,4.77,5.08,2.86,3.34,3.81,3.65,2.22,5.24,21.45,4.45,,7.94,3.65,3.34,2.7,,,4.13,40.67,2.86,3.65,8.26,,,4.92,2.86,3.65,3.18,2.54,4.92,2.7,4.302469,-0.475309,10.506173,40.313429,,1.180556,80.752216
US_MO_29169,2020-01-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.18,6.21,8.64,3.18,7.12,,6.37,4.4,,3.79,5.15,4.09,2.27,3.03,,2.12,12.28,2.73,8.19,3.49,3.64,,6.67,3.94,,2.88,4.09,3.03,3.33,4.09,4.24,3.94,3.49,3.18,21.98,4.85,2.88,8.34,2.12,5.0,3.49,2.42,3.18,4.85,36.68,3.18,,7.12,2.42,,,2.58,5.76,,3.94,5.46,2.73,-4.123457,-7.796296,1.111111,2.257778,,-13.340278,48.970614
US_MO_29169,2020-01-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.19,4.34,7.53,2.61,7.67,2.17,6.8,5.21,,2.61,7.09,4.05,2.75,3.33,,,11.73,3.19,5.93,4.34,3.62,3.47,5.21,3.47,,4.49,3.62,4.92,2.9,2.17,4.78,3.47,2.32,4.34,21.71,8.11,3.19,6.8,4.34,2.46,2.75,3.19,,2.75,41.11,2.75,5.21,5.79,2.17,3.47,5.21,3.47,4.49,2.9,2.75,4.05,2.46,-8.580247,-11.018519,-5.475309,0.072571,30.48,-12.381944,73.560898
US_MO_29169,2020-01-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.45,3.45,7.94,2.55,11.99,2.25,8.84,4.95,2.55,2.1,6.89,4.95,,2.7,2.25,,19.33,4.2,9.14,3.6,3.9,2.85,8.09,6.29,,3.0,4.5,7.34,4.35,2.85,3.3,8.39,2.7,8.54,23.38,5.7,2.85,8.09,2.85,3.6,8.99,,2.1,4.95,46.31,2.55,4.05,8.69,,2.25,8.09,2.1,2.25,4.8,3.6,5.54,2.85,-6.222222,-10.271605,0.814815,0.508,30.48,-9.659722,76.832279
US_MO_29169,2020-01-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.94,2.66,6.17,2.66,10.79,1.96,7.01,4.34,3.22,1.96,7.99,4.07,2.8,3.08,2.52,2.38,19.06,4.49,9.39,2.52,3.92,2.66,7.15,6.17,2.38,2.8,5.61,5.75,3.78,,4.34,6.03,2.52,6.73,29.15,6.73,3.36,8.83,6.03,4.34,7.29,1.96,,4.21,43.31,,5.33,7.43,3.08,2.94,4.62,4.34,2.52,3.5,3.64,4.62,,-1.592593,-4.228395,0.876543,0.072571,30.48,-6.145833,70.487736
US_MO_29169,2020-01-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.32,4.07,9.44,5.08,10.45,3.48,6.82,4.5,,3.48,5.23,4.21,3.05,2.47,,3.05,20.62,3.34,9.44,3.48,4.5,2.9,5.37,5.08,2.61,2.9,6.97,7.12,2.61,3.63,5.37,4.07,2.32,6.24,30.2,6.1,4.21,8.86,3.05,4.94,3.92,,2.76,6.82,37.02,4.36,5.08,8.57,,,7.55,2.47,4.5,4.5,2.32,4.65,,0.438272,-0.592593,1.259259,4.789714,30.48,-0.319444,94.206657
US_MO_29169,2020-01-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.81,4.44,8.88,3.55,8.73,2.37,6.22,4.29,,3.85,6.07,5.48,2.22,3.55,,,25.46,3.7,7.85,3.26,2.96,2.81,6.96,3.11,,3.26,4.74,5.18,2.52,2.22,5.62,4.44,2.96,7.4,31.68,5.77,2.67,6.66,2.37,4.29,4.74,,2.22,4.29,37.01,4.0,3.7,7.11,2.96,2.37,6.96,4.59,6.81,4.44,3.55,3.85,2.67,0.759259,0.135802,1.845679,6.096,99.06,-0.027778,94.353545
US_MO_29169,2020-01-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,5.12,5.12,10.56,6.68,7.45,,5.43,4.97,,,4.66,3.73,2.33,2.48,,2.64,27.48,4.19,12.11,3.88,4.5,2.48,7.92,4.5,,3.1,5.59,5.28,2.17,3.26,5.59,6.21,,4.81,32.14,6.37,,7.61,2.64,4.81,5.28,,2.33,4.35,39.44,4.5,5.28,6.83,2.79,2.17,5.75,2.95,3.73,3.42,4.5,4.66,2.33,0.771605,-0.62963,3.987654,2.394857,50.8,-1.868056,82.700702
US_MO_29169,2020-01-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.72,5.16,9.74,4.16,8.46,2.29,7.74,4.01,,2.87,6.02,3.44,2.58,2.44,2.58,,26.08,4.01,7.17,3.15,6.59,2.58,6.3,4.44,2.29,2.15,4.59,7.02,4.3,3.3,5.16,6.02,,6.16,34.97,6.45,3.3,6.16,4.3,3.87,4.59,,4.16,5.02,37.98,3.3,4.59,7.45,,,5.73,3.44,3.87,3.01,3.58,4.01,3.3,2.876543,-1.475309,9.098765,0.0,78.74,-0.555556,78.887556
US_MO_29169,2020-01-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.78,3.64,7.28,4.51,10.91,,7.42,6.99,,3.49,7.42,5.24,2.04,3.2,,2.04,25.9,4.95,7.86,2.33,4.22,2.33,5.97,4.51,3.2,,5.24,4.37,3.35,4.08,5.97,5.82,3.06,5.97,32.89,9.6,3.78,7.28,3.64,4.95,5.53,,2.77,6.4,41.33,2.04,4.8,6.4,2.04,2.47,5.53,2.04,2.91,3.78,3.2,4.22,2.62,2.555556,-2.524691,9.882716,0.112889,30.48,-0.180556,82.681768
US_MO_29169,2020-01-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.38,5.74,7.0,3.08,9.24,4.9,6.72,6.02,,4.2,8.54,4.62,2.52,3.64,,2.38,24.64,3.22,7.28,3.36,3.78,,8.96,5.46,3.36,1.96,6.16,6.3,,2.38,5.46,4.2,3.92,9.24,32.48,6.3,3.22,6.02,2.94,4.06,5.74,3.22,2.52,5.18,42.27,2.8,3.36,9.38,2.94,2.8,5.74,3.36,3.78,2.94,4.2,5.04,2.66,-0.160494,-1.67284,3.907407,0.0,50.8,-1.256944,92.369925
US_MO_29169,2020-01-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.0,6.57,8.14,2.0,12.14,2.71,7.86,5.0,,3.0,6.14,4.57,2.71,3.29,2.0,2.29,22.57,4.57,6.29,3.57,6.57,3.14,9.0,5.71,,2.14,3.29,6.29,3.0,2.86,4.43,5.14,2.29,9.57,41.42,6.14,3.43,8.14,2.71,6.29,4.86,,2.29,6.71,41.28,3.43,8.14,13.57,,2.43,6.14,4.29,3.14,4.86,3.57,4.14,2.14,-0.265432,-1.364198,0.722222,1.995714,30.48,-1.618056,90.412152
US_MO_29169,2020-01-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.13,4.26,6.96,2.56,8.66,2.42,7.39,3.55,,3.27,5.54,4.4,,4.4,,,30.96,3.55,7.39,,5.68,2.98,8.1,4.54,2.27,2.56,5.54,6.68,,3.69,4.54,3.98,3.12,6.53,35.79,3.83,2.42,7.53,,6.53,4.12,2.13,2.7,4.4,40.76,3.41,3.41,8.1,2.56,,4.4,3.69,2.42,4.97,3.98,,2.42,0.04321,-1.203704,2.623457,2.104571,30.48,-1.6875,88.256487
