location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45083,2020-01-11,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.12,6.25,10.22,0.56,1.05,5.0,10.68,0.49,0.38,2.51,0.84,8.2,0.38,0.51,6.43,1.02,2.1,3.02,1.56,6.63,2.05,4.36,0.49,2.84,0.41,0.38,1.64,3.12,0.74,0.69,0.69,0.69,1.28,1.87,0.41,0.97,2.0,3.41,1.38,0.56,0.84,0.56,2.08,0.41,0.82,0.9,0.36,18.37,0.72,1.51,4.41,,10.66,3.77,1.44,0.54,2.25,5.0,3.02,0.72,9.12,5.1,2.02,0.69,1.69,,0.74,0.87,3.07,3.31,0.51,,0.87,4.92,0.51,4.92,0.54,0.77,3.07,0.67,0.41,0.54,4.76,0.84,0.74,,1.05,,6.1,1.05,1.49,5.53,1.97,4.2,0.41,0.61,1.9,1.2,0.67,1.0,1.08,1.0,1.64,1.46,0.51,0.77,0.84,7.58,,1.0,0.77,1.15,0.69,1.44,1.56,,1.44,,1.97,26.92,6.66,1.41,0.77,3.1,0.59,1.87,0.69,7.99,0.54,1.23,1.56,1.61,0.82,0.46,0.97,0.79,3.33,4.15,0.61,,0.61,0.38,4.69,1.05,1.15,1.0,0.74,2.56,2.66,2.79,1.74,,0.54,0.82,4.94,0.36,0.67,1.64,0.36,1.02,43.8,,0.38,1.59,2.61,0.61,0.95,1.1,1.25,2.13,0.72,1.87,1.54,0.95,0.46,1.44,,1.15,0.69,0.56,0.64,0.95,,0.51,0.41,3.79,1.23,0.56,0.64,0.9,0.82,0.41,2.61,4.53,9.22,0.87,2.25,1.51,0.36,2.51,0.95,2.71,0.38,0.49,2.74,0.67,5.99,0.84,1.0,0.61,0.92,0.43,,1.02,0.77,1.38,0.64,1.05,4.3,0.38,1.33,5.23,0.9,0.59,3.89,0.82,0.49,1.05,3.56,1.08,0.43,0.43,3.54,2.54,0.51,14.927778,9.9,20.111111,0.677333,,13.95,93.915534
US_SC_45083,2020-01-12,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.91,6.35,11.98,,0.93,3.66,9.74,,0.37,1.9,0.64,8.3,0.48,0.48,5.82,1.2,1.98,3.23,2.08,6.43,1.6,4.32,,2.35,0.53,0.45,1.15,3.47,0.77,0.8,1.12,0.64,1.36,1.79,,0.45,2.35,3.07,1.12,0.59,0.96,0.51,1.25,0.72,1.31,0.43,0.77,17.16,0.59,1.25,4.96,0.37,9.72,3.87,1.31,0.83,1.95,4.67,3.02,0.4,9.55,5.68,2.0,0.64,1.09,0.4,1.07,1.17,2.19,3.95,0.51,,1.09,5.76,0.4,5.98,0.67,0.51,2.88,1.12,0.69,0.75,4.7,0.93,0.93,0.51,1.28,,6.06,0.72,1.17,5.84,2.19,4.06,,,1.74,0.91,0.56,1.17,1.04,0.83,1.47,1.25,0.53,0.61,0.91,7.13,,1.33,0.85,0.56,0.75,1.63,1.74,,1.44,,2.29,25.73,6.46,1.25,0.96,3.15,0.61,1.6,0.51,8.01,0.37,1.04,2.21,2.11,0.64,0.43,0.69,0.67,2.72,4.16,0.8,0.51,,0.59,5.26,1.2,1.12,1.07,0.56,3.12,2.27,2.8,2.08,0.48,0.53,0.72,5.92,0.75,0.75,1.76,0.72,1.12,44.04,0.56,,1.63,2.91,0.45,0.83,0.8,0.91,2.35,0.69,2.59,1.09,0.8,0.69,1.68,,0.85,0.72,0.64,,1.04,,0.53,0.61,3.36,1.33,0.43,0.88,1.15,0.67,,2.99,4.67,8.03,0.56,2.0,1.33,0.48,3.1,1.31,2.54,0.59,0.48,2.54,0.51,6.67,1.04,0.64,0.75,1.01,,,1.15,0.59,1.5,0.8,0.96,4.43,0.59,1.5,5.12,0.96,0.88,3.58,0.8,0.48,1.07,3.18,1.63,0.45,0.51,4.51,3.12,0.45,17.216667,11.077778,21.111111,22.521333,,12.8,75.410052
US_SC_45083,2020-01-13,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.42,5.36,8.82,0.38,0.86,3.9,10.36,0.59,0.42,2.58,1.26,9.61,0.55,,6.17,1.12,2.38,4.19,1.92,7.52,1.83,4.7,0.53,2.34,0.48,0.53,1.15,3.33,0.66,0.53,0.82,1.04,1.06,2.27,,0.51,2.29,3.28,0.95,0.57,1.06,0.86,1.92,0.4,1.43,0.99,0.44,16.18,0.57,1.46,3.92,0.33,9.37,3.06,1.28,0.66,2.38,4.92,2.38,0.48,10.62,4.72,1.85,0.97,1.39,0.62,1.06,0.35,3.11,3.24,0.7,,0.73,5.53,0.57,5.18,0.79,0.93,2.56,0.68,0.46,0.57,5.62,1.17,1.04,0.62,0.97,0.33,4.54,0.64,1.19,5.25,2.75,4.43,0.55,0.62,1.68,1.3,0.77,0.7,1.12,1.21,1.34,1.19,0.73,0.55,0.62,7.91,0.33,1.06,0.86,0.68,0.79,1.46,1.59,,1.46,0.57,1.56,28.37,7.05,1.28,0.53,3.81,0.51,1.72,0.53,7.85,0.48,1.39,1.63,2.05,0.55,0.48,1.26,0.48,3.7,4.7,0.7,0.44,0.73,0.9,5.18,1.5,1.01,0.79,0.55,2.98,2.25,2.51,1.87,0.64,0.55,0.66,5.78,0.73,1.19,1.72,0.68,1.46,45.45,0.68,0.38,1.92,2.69,0.42,0.73,0.59,1.52,2.29,0.79,2.36,1.3,0.59,0.57,1.56,,0.44,0.64,0.53,0.31,0.88,0.4,0.51,0.4,2.95,1.63,0.4,0.59,1.1,0.95,0.51,2.45,4.98,7.52,0.73,1.56,1.68,,2.54,1.32,2.54,0.31,0.68,2.84,0.31,6.13,0.31,1.17,0.55,0.95,0.35,,1.08,0.95,1.19,0.62,1.1,5.05,1.01,2.05,5.6,1.06,0.64,3.11,1.1,0.48,1.46,3.64,1.3,,0.51,3.92,1.74,,14.394444,12.161111,17.461111,9.990667,,13.277778,93.078588
US_SC_45083,2020-01-14,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.82,5.72,9.07,0.46,0.7,3.7,10.94,0.51,0.64,2.97,0.68,9.25,0.75,0.42,5.61,1.36,2.88,4.45,1.76,6.49,1.94,4.82,0.48,2.62,0.59,0.53,1.36,4.23,0.88,0.35,1.1,0.79,1.17,1.54,0.46,0.57,1.65,3.57,0.95,,1.01,0.55,1.8,0.7,1.34,0.95,0.53,16.03,0.64,1.12,3.9,0.48,9.11,3.43,1.39,0.55,2.73,5.2,2.6,0.57,9.75,4.51,1.78,0.68,1.67,0.33,0.86,0.9,2.51,3.68,0.59,,1.15,5.92,0.73,5.3,0.62,0.66,2.62,1.03,0.68,0.44,5.08,1.17,1.17,0.81,0.95,0.4,4.75,0.81,1.78,5.53,2.38,3.9,0.35,0.64,1.78,1.28,0.4,1.23,1.17,1.21,1.56,1.41,0.68,,0.62,8.5,0.31,1.34,0.86,0.9,0.73,1.54,2.31,0.33,1.89,0.4,1.67,27.47,6.27,1.3,0.7,3.63,0.4,2.29,0.81,7.82,0.75,1.76,1.72,1.74,0.73,0.73,1.17,0.62,3.52,5.11,0.53,0.37,0.9,0.51,5.5,1.39,1.03,0.95,0.55,2.55,2.2,2.6,1.85,0.4,0.37,0.33,6.21,1.03,0.93,1.56,0.44,1.03,43.15,0.64,,2.31,2.13,0.93,1.08,0.81,0.84,1.98,0.68,1.92,0.81,0.81,0.48,1.87,0.4,0.68,0.59,0.42,,0.88,0.35,0.68,0.35,3.24,1.34,0.31,1.01,1.17,1.03,,2.25,4.71,7.07,0.44,1.61,1.56,0.51,3.13,1.17,2.4,0.48,0.33,3.19,0.64,5.77,0.57,1.12,0.53,1.23,0.62,,1.01,0.62,1.28,0.7,1.48,5.17,0.66,1.41,5.59,0.73,0.51,3.72,1.19,0.84,1.41,2.86,1.39,0.33,0.75,3.81,2.38,0.66,15.211111,13.716667,16.8,23.283333,,14.705556,96.836618
US_SC_45083,2020-01-15,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.14,5.46,9.44,,0.66,3.62,10.6,0.64,0.34,3.41,0.96,8.35,0.61,0.39,6.3,1.39,2.07,3.89,1.66,7.17,1.8,4.8,,2.75,0.73,0.39,1.16,3.48,0.84,0.66,1.14,0.57,1.05,2.05,,0.75,1.84,3.14,1.0,0.61,0.93,0.73,1.93,0.77,1.34,0.84,0.57,16.36,0.93,1.21,3.8,,9.44,3.73,1.66,0.91,3.09,5.48,2.59,0.55,10.42,4.12,2.16,0.89,1.77,0.57,1.09,1.18,3.16,3.16,0.55,0.39,0.68,6.01,0.59,5.71,0.64,0.86,2.96,0.57,0.59,0.75,4.78,1.21,1.18,0.57,1.32,0.39,5.23,0.82,1.61,5.6,2.5,4.0,0.43,0.61,1.68,1.3,0.59,0.84,0.96,1.46,1.73,1.23,0.86,0.68,0.91,9.37,,1.48,0.96,0.61,0.98,1.21,2.27,,1.3,0.5,1.43,28.12,7.01,1.36,0.66,3.82,,2.05,0.66,8.46,,1.5,1.75,2.16,0.66,0.75,1.14,0.73,3.6,5.03,0.84,0.41,1.18,0.55,5.71,1.55,1.16,1.07,0.59,3.5,2.46,2.87,1.89,0.48,0.34,,6.64,0.46,1.07,1.71,0.59,1.07,44.44,0.68,0.43,1.5,2.44,0.59,0.77,0.73,1.05,2.37,0.86,2.41,1.41,0.55,0.86,2.02,0.32,0.77,0.8,0.36,0.34,0.82,,0.46,0.57,2.8,1.23,,0.52,0.89,0.89,0.39,2.14,4.64,7.08,0.57,2.07,1.66,0.36,3.05,0.91,2.14,0.57,0.57,3.44,0.7,7.33,0.77,1.64,0.68,1.57,0.41,0.5,1.09,0.86,1.43,0.64,1.25,5.12,0.64,1.61,5.1,1.05,1.05,3.44,1.09,0.61,1.3,3.55,1.32,0.46,0.68,4.28,2.16,0.34,15.155556,11.85,20.294444,2.394857,,13.85,92.025294
US_SC_45083,2020-01-16,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.58,5.53,9.88,0.39,0.79,4.21,10.67,,0.66,3.15,1.04,9.15,,0.48,6.68,1.25,2.81,3.85,2.2,6.5,1.77,3.83,0.48,2.29,0.77,0.79,1.43,3.29,0.68,0.52,0.97,0.63,1.43,2.15,0.32,0.54,2.29,4.19,1.02,0.57,0.79,1.09,1.7,0.52,1.2,0.82,0.5,15.16,0.54,1.43,3.15,0.57,9.11,3.15,1.27,0.54,2.61,5.3,2.56,0.41,10.7,4.4,1.86,0.68,1.2,0.41,0.43,0.77,2.76,2.95,0.66,,0.82,6.19,0.54,4.96,0.77,0.75,2.76,0.72,0.45,0.75,5.14,1.45,0.82,0.68,1.75,0.41,4.85,1.02,1.29,4.96,2.74,3.76,0.52,0.68,1.38,1.22,0.41,0.84,1.34,1.18,2.04,1.18,0.7,0.7,0.7,9.7,,1.88,0.88,0.86,1.02,1.5,2.4,0.39,1.0,0.41,1.95,28.05,6.87,0.95,0.95,3.51,0.43,2.24,0.41,7.21,0.57,1.61,1.86,1.77,0.54,0.63,1.25,0.41,3.62,4.99,0.66,0.43,0.97,0.36,5.48,1.43,0.82,1.02,0.57,2.95,1.83,2.27,1.36,0.39,0.5,0.5,6.32,0.59,1.25,1.11,0.57,1.04,44.48,0.77,0.45,1.88,2.4,0.66,1.0,0.54,0.84,2.52,0.54,2.15,1.41,0.61,0.61,2.24,0.52,0.59,0.68,0.59,0.5,0.5,0.48,0.5,0.61,3.42,1.59,,0.72,0.97,1.06,0.41,2.36,4.96,7.82,0.48,2.52,1.36,0.36,2.72,1.27,2.63,,,2.99,0.66,6.14,0.57,0.79,1.0,1.29,0.68,0.66,1.11,0.61,1.29,0.79,0.88,4.76,1.16,1.7,4.94,1.27,0.91,3.87,1.25,0.57,1.31,3.17,1.5,0.32,0.63,4.01,2.24,0.36,15.944444,11.6,19.088889,0.0,,8.611111,61.914906
US_SC_45083,2020-01-17,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.79,5.17,8.79,0.51,0.55,3.69,10.71,0.35,0.46,3.12,0.65,7.78,0.41,,6.12,1.01,2.47,4.08,2.26,5.61,2.24,4.36,,2.54,0.39,1.57,1.52,3.07,0.41,,0.9,0.55,0.81,1.64,0.39,0.74,1.75,2.86,0.97,0.62,0.99,0.58,1.48,0.35,1.13,0.79,0.76,16.29,0.62,1.2,3.97,,9.09,3.71,1.71,0.37,2.58,5.15,2.68,0.39,9.14,5.08,1.92,0.92,1.25,0.39,0.95,1.2,2.86,2.95,0.48,,0.67,5.03,0.53,4.59,0.48,0.83,3.39,0.53,0.62,0.6,4.34,1.2,0.81,0.74,1.36,,5.4,0.71,1.43,4.82,2.54,3.48,0.32,0.39,1.52,1.11,0.74,0.95,0.97,0.74,1.92,1.43,0.67,0.67,0.65,8.35,,1.01,0.51,1.08,0.95,0.92,2.21,,1.27,0.37,1.52,26.91,6.72,0.99,0.83,3.48,,2.1,,5.95,0.62,1.8,1.78,1.8,0.65,,1.34,0.65,2.75,4.99,0.83,0.62,0.46,0.41,4.85,1.69,0.88,0.79,0.88,2.77,3.0,1.99,1.66,0.37,0.44,0.41,6.69,0.6,0.65,1.36,0.44,1.08,41.33,0.46,0.6,1.92,2.05,,0.88,0.6,0.62,1.96,0.65,1.99,1.18,0.48,0.79,2.1,0.51,0.67,0.85,0.37,0.48,0.71,0.35,,0.62,2.7,1.31,0.53,0.6,1.06,0.95,0.46,2.19,4.62,7.04,0.71,1.94,1.69,0.53,2.7,0.74,3.02,0.44,0.58,3.25,0.76,6.6,0.6,0.9,0.71,0.81,0.37,0.37,1.34,0.9,1.11,0.6,0.97,4.5,0.67,1.48,5.12,0.76,0.92,3.69,0.88,0.39,1.27,3.12,1.36,0.32,0.58,3.46,1.94,0.44,6.888889,2.494444,11.827778,0.0,,-8.5,33.122787
US_SC_45083,2020-01-18,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.59,5.36,9.66,,0.87,3.8,9.82,0.4,0.37,2.35,0.66,7.28,0.58,0.5,6.78,0.98,1.64,2.8,1.5,7.36,1.74,3.93,0.42,1.79,0.58,0.74,1.16,2.8,,0.45,0.58,0.69,1.06,1.48,0.42,0.55,1.98,3.09,1.21,0.47,1.45,0.53,1.56,,0.95,0.92,0.55,16.18,0.77,1.74,5.12,0.47,10.64,4.09,1.61,0.55,2.75,5.49,2.85,,9.32,4.62,1.74,0.71,1.35,,0.82,1.0,2.45,3.93,0.4,0.42,0.87,5.09,0.71,4.67,0.42,0.58,2.75,0.5,0.82,0.5,4.46,0.98,1.03,0.55,1.48,,6.02,0.74,1.11,5.07,1.85,3.3,0.5,0.45,1.98,1.21,0.53,1.0,1.08,0.77,1.64,1.58,0.47,0.63,0.9,7.31,,1.21,1.0,1.08,0.87,1.29,1.79,,1.53,,1.98,25.02,6.68,1.16,1.06,3.17,0.47,1.98,0.63,7.63,,1.69,1.79,1.87,0.71,0.92,0.69,,3.27,4.01,0.71,0.47,0.79,0.42,4.96,1.14,1.11,0.82,0.66,1.87,2.64,2.96,1.69,,0.47,0.61,4.8,0.79,1.0,1.43,0.55,1.14,44.15,0.53,0.37,1.45,2.45,0.71,0.5,1.0,0.77,1.69,0.98,2.14,1.0,0.84,1.03,1.4,,0.66,0.71,0.61,0.45,0.61,,0.58,,3.56,1.58,0.42,1.08,0.66,0.71,,1.95,4.46,7.21,0.55,1.9,1.37,,2.56,1.43,2.59,,0.84,2.72,0.5,6.52,0.63,0.84,0.69,0.4,,,0.69,0.69,1.29,0.98,0.82,4.91,0.98,1.48,4.59,0.92,1.06,3.59,0.95,,0.9,3.27,1.16,,,2.98,2.51,0.58,3.272222,0.811111,7.0,0.592667,,-3.222222,62.560804
US_SC_45083,2020-01-19,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.83,5.91,10.56,0.53,1.15,3.85,10.77,0.45,,2.22,0.78,8.36,0.61,0.43,5.83,1.26,2.38,2.94,1.42,5.88,1.07,4.44,0.4,2.91,0.59,0.85,1.31,3.02,0.53,0.48,1.42,0.94,1.36,1.84,,,1.98,3.34,1.68,0.8,1.36,,1.66,,1.1,0.64,0.56,15.61,0.64,0.99,4.49,,9.49,3.85,2.14,0.67,2.46,4.57,3.1,0.56,8.77,5.0,1.52,0.61,1.71,,1.01,0.72,1.95,3.37,0.75,,0.83,5.48,,4.76,0.56,0.64,3.39,0.78,0.56,0.72,4.6,1.1,1.28,0.53,1.15,,6.12,0.8,1.26,5.93,2.14,3.07,0.37,0.4,1.55,0.96,1.01,1.07,1.23,0.67,1.34,1.1,,0.67,1.01,7.72,,0.78,1.01,0.96,0.88,1.36,1.79,,1.39,0.43,1.5,24.5,6.63,1.2,1.01,3.07,,1.5,,8.58,,1.6,1.79,2.27,0.67,0.61,1.01,0.45,3.42,4.3,0.69,0.53,0.94,0.4,4.94,1.34,1.18,1.04,,2.54,2.54,2.33,1.66,0.4,,0.69,5.37,0.72,0.51,1.82,0.61,1.2,45.16,,0.53,1.76,2.3,0.78,0.85,1.12,0.85,2.06,0.91,1.71,1.15,0.56,0.56,1.42,,0.99,0.51,0.8,,0.75,,0.45,,3.53,1.1,0.4,0.78,1.04,0.72,0.59,2.33,4.89,7.54,0.51,1.98,1.26,,2.03,0.8,2.75,,0.59,3.21,0.45,5.85,0.67,0.88,0.85,0.99,,,0.88,0.8,1.58,0.99,1.31,4.28,0.61,1.5,5.56,1.01,0.94,3.39,0.96,0.64,1.34,3.29,1.47,0.51,0.37,3.39,3.07,,7.705556,2.594444,12.316667,4.064,,2.05,67.514431
US_SC_45083,2020-01-20,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.51,5.26,10.5,,0.64,4.64,11.44,,0.47,2.64,0.94,8.47,0.4,0.62,5.78,1.43,2.25,4.08,2.1,7.29,1.78,4.59,0.57,2.54,0.54,0.57,1.31,3.46,0.54,0.49,1.21,0.57,1.06,1.33,0.49,0.62,2.4,3.61,1.33,0.72,1.21,0.45,1.63,0.4,1.01,0.94,0.42,16.4,0.79,1.41,3.71,,8.47,3.88,1.83,0.57,2.94,5.46,2.57,,10.43,5.34,2.1,1.11,1.68,0.47,1.19,1.14,3.14,3.9,0.54,,1.16,5.48,0.42,6.27,0.52,0.64,2.22,0.74,0.74,0.94,4.59,1.38,1.36,0.47,1.48,,5.76,0.77,1.33,5.38,2.45,3.9,,0.49,2.08,1.26,0.42,1.19,0.94,0.91,1.98,1.28,0.84,0.81,1.14,9.56,,1.11,0.81,0.99,1.01,1.38,1.88,,1.31,0.37,1.61,27.72,7.39,1.09,0.89,3.93,0.59,1.78,0.74,8.92,0.67,1.83,2.2,2.17,0.79,0.37,1.19,1.33,3.93,4.87,0.99,0.57,0.94,0.52,5.04,1.33,1.04,1.19,0.49,3.29,2.45,2.32,2.35,,0.37,0.86,6.08,0.69,1.01,1.66,0.49,1.09,44.29,0.54,0.42,1.8,2.54,0.74,0.89,1.14,0.81,2.37,1.26,1.9,0.91,0.49,0.49,1.73,0.57,1.01,0.59,0.69,0.37,0.79,,0.47,0.77,2.99,1.56,0.62,0.96,0.84,1.04,,2.3,5.46,7.68,0.86,2.5,1.7,,3.29,0.72,2.64,,0.57,2.57,0.54,6.52,0.49,1.63,0.99,0.81,0.59,,1.28,0.79,1.41,0.84,1.19,5.04,0.62,1.83,5.46,1.09,0.62,4.08,1.36,0.72,1.36,3.11,1.9,0.37,0.54,4.2,2.94,0.47,0.683333,-3.411111,6.016667,0.0,,-8.594444,49.996786
