location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2020-09-15,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,12,0,2291,32,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,5,5,,,-40,11,2.0,3.73,7.57,3.98,11.1,2.0,0.86,8.37,2.8,0.97,1.42,2.77,1.21,5.05,1.21,2.8,1.87,0.76,3.08,0.66,,1.45,1.21,1.69,1.11,0.83,0.86,0.86,,6.22,,0.59,2.73,2.9,3.04,1.04,2.32,3.94,1.9,6.64,3.21,1.25,0.69,0.8,,0.62,2.49,2.11,,,4.77,3.11,0.73,2.07,0.73,2.77,1.0,0.97,0.76,4.11,1.83,3.39,2.0,1.94,1.25,0.62,1.35,1.0,0.86,1.35,0.62,,0.69,6.33,0.93,,,0.66,1.18,1.9,0.9,1.21,17.94,4.63,,,2.52,1.42,5.57,1.14,1.14,1.69,0.48,1.07,,3.11,3.21,0.73,2.87,3.39,0.62,0.59,0.52,,2.28,1.14,2.04,1.38,5.53,,0.73,0.86,0.66,31.81,1.56,1.35,2.42,0.83,0.59,0.97,2.07,,0.66,1.18,0.55,0.8,1.56,,0.66,2.14,0.73,0.73,,,0.62,3.7,4.53,0.55,1.49,1.0,2.28,0.83,0.69,0.62,2.04,5.01,0.62,0.8,,0.69,0.62,,0.83,,0.9,3.35,0.62,1.14,3.32,,1.83,0.69,0.93,1.42,1.52,2.56,1.94,21.016667,16.355556,26.811111,0.0,,14.122222,65.025789
US_MN_27139,2020-09-16,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,14,0,2305,32,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-2,5,,,-41,11,1.73,3.6,7.69,3.36,9.14,1.8,,7.13,4.12,1.35,1.83,3.08,1.42,4.57,0.66,2.49,1.73,0.62,3.29,0.52,0.9,1.56,1.77,1.63,0.76,1.0,1.39,1.14,0.52,6.96,0.83,0.59,2.81,3.84,2.63,0.66,2.35,3.29,1.8,6.37,3.01,1.28,0.69,0.48,0.62,0.73,1.91,2.08,,,3.53,2.63,0.55,2.18,0.59,2.84,0.69,0.73,0.59,4.36,1.52,3.6,1.59,2.87,1.14,,1.21,0.83,0.83,1.59,0.94,0.87,1.42,4.57,0.76,0.87,0.76,0.9,1.32,1.73,0.76,1.0,17.32,5.96,0.76,0.62,2.77,1.39,4.99,0.8,0.66,1.32,0.83,1.0,,2.87,3.57,,1.45,3.95,0.83,0.59,0.76,,2.81,1.49,1.42,1.39,5.16,,1.14,0.83,0.62,31.44,1.42,1.83,1.59,0.62,,0.76,1.87,,0.66,1.14,,0.73,1.52,0.52,,2.63,0.94,0.69,0.76,0.48,1.18,3.95,5.09,0.66,1.04,0.59,2.46,,1.21,,2.29,4.99,,1.42,0.69,1.11,0.62,,,0.73,0.66,3.5,0.69,1.59,2.94,0.69,1.66,0.52,0.8,1.73,1.07,3.08,1.45,18.566667,14.361111,23.45,0.0,,11.961111,65.735233
US_MN_27139,2020-09-17,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,20,0,2325,32,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-10,4,,,-39,11,1.86,3.2,6.96,3.62,9.25,1.72,0.88,6.96,4.12,0.88,1.55,3.66,0.95,5.24,0.7,3.45,1.55,0.74,2.85,,0.77,1.72,1.69,1.58,0.88,0.77,0.92,0.7,,7.28,0.6,0.49,2.5,3.17,2.67,0.77,2.22,4.33,2.04,5.88,3.13,1.2,,1.02,,0.84,2.08,1.76,,,4.22,2.39,,1.51,0.67,2.46,0.81,0.49,0.67,4.22,1.79,3.31,1.83,1.9,1.23,,1.09,0.7,,1.05,0.74,0.53,0.74,4.64,0.84,0.74,,0.56,0.6,1.44,1.09,0.63,17.24,5.24,0.88,0.49,2.39,1.48,5.1,1.2,1.05,1.69,0.6,0.98,,3.1,4.08,,1.02,3.83,0.7,0.56,0.74,0.53,1.97,0.92,1.44,1.27,5.28,0.49,,0.7,0.81,30.46,0.92,1.41,0.81,0.77,0.84,0.49,1.37,,,1.02,,0.56,1.58,0.49,0.49,2.32,0.81,,,0.88,1.2,3.62,4.89,1.05,1.16,0.88,2.74,0.67,1.48,0.7,2.81,5.31,0.49,1.09,,0.56,,0.49,,,1.41,3.02,0.49,0.7,2.81,,1.55,,1.05,1.55,1.13,2.92,1.34,11.061111,5.616667,17.488889,0.0,,3.694444,61.002013
US_MN_27139,2020-09-18,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,41,0,2366,32,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,3,2,131,,-36,10,1.78,3.46,6.7,3.79,9.69,1.71,0.58,6.41,3.64,1.17,1.53,2.77,1.64,4.44,0.66,3.02,1.35,0.55,2.4,,,1.13,1.13,1.64,,0.98,0.58,0.58,,6.59,0.51,0.51,3.42,2.99,2.15,0.91,1.93,3.75,1.6,5.03,4.3,1.46,0.8,,,,2.04,1.71,,0.51,3.57,3.24,,1.64,0.66,2.4,0.55,,,4.26,1.68,3.5,1.75,1.38,0.95,0.58,1.02,1.06,,1.31,1.06,0.62,0.84,5.21,1.27,,,,1.13,1.42,0.8,1.31,16.25,4.33,0.98,0.62,2.29,1.46,4.48,0.69,1.09,1.35,0.77,0.73,,2.4,3.24,,0.8,3.68,,0.58,0.62,,2.15,1.53,1.35,0.87,4.08,,0.66,0.77,,30.13,1.42,1.78,0.84,,0.62,1.17,0.58,,,1.24,,,1.75,,0.58,1.75,0.62,,0.8,,1.24,3.28,4.48,0.69,1.46,0.58,1.57,,1.2,,2.08,4.19,,0.73,,0.62,1.17,0.58,,,1.02,2.44,0.58,0.8,3.17,0.8,1.68,,1.17,1.46,0.87,1.93,2.15,9.822222,3.083333,17.211111,0.0,,0.905556,54.217192
US_MN_27139,2020-09-19,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,20,1,2386,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,4,5,128,,-6,1,1.88,4.18,6.91,4.18,11.6,1.88,0.85,6.48,4.48,0.85,1.19,3.03,0.9,5.84,,3.46,2.09,0.81,2.82,0.6,,1.96,1.75,2.18,,0.85,,1.02,,6.14,0.9,0.68,2.99,2.82,2.73,1.32,2.05,3.92,1.75,5.76,4.27,1.83,0.72,0.98,0.72,,1.28,3.03,0.6,,4.09,2.94,,1.79,0.64,3.41,0.77,,1.19,4.22,2.22,3.46,1.19,2.3,1.32,0.6,1.11,0.98,0.6,1.79,,,1.07,5.29,,,,,0.68,1.41,0.98,0.98,14.42,5.42,0.6,,2.05,1.58,5.29,1.02,0.9,1.88,0.81,,,3.16,2.05,,,2.73,0.6,0.68,0.94,,1.75,1.49,1.28,1.45,4.31,,0.98,,0.6,31.78,1.32,1.58,,0.77,0.68,0.77,0.77,,0.85,0.94,,,0.72,,,1.58,1.19,0.72,0.85,,1.32,3.03,5.08,0.68,1.07,1.15,2.13,,1.83,,1.62,5.29,0.64,0.72,,0.81,0.85,,0.81,,1.24,2.6,,0.98,3.2,,2.13,,0.81,1.79,1.28,2.05,1.92,12.9,5.955556,21.7,0.0,,5.927778,62.849998
US_MN_27139,2020-09-20,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,40,0,2426,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,10,1,156,,-8,0,1.85,3.97,7.74,5.11,10.01,1.53,,5.93,4.87,1.18,1.89,3.69,1.37,4.83,0.63,3.81,1.57,,3.14,0.63,0.67,2.08,1.3,1.26,1.18,1.14,1.3,0.94,,6.79,0.71,0.75,2.47,3.1,2.98,0.9,2.75,4.32,2.04,5.89,2.91,1.45,1.1,1.1,,0.71,1.41,2.67,,,3.5,3.85,0.63,1.92,0.9,2.63,0.82,0.71,0.71,4.55,1.81,3.02,1.37,2.44,1.33,,0.98,0.9,0.71,1.26,0.86,,0.79,4.67,0.71,0.94,,,0.82,1.18,1.1,1.41,14.41,4.59,0.75,,2.36,1.3,5.11,0.79,0.79,2.59,0.9,,0.79,2.87,3.34,,0.71,3.22,1.02,0.9,0.63,0.79,1.14,1.77,2.2,1.22,4.55,,,0.75,0.55,34.44,0.86,2.0,,,0.59,1.02,1.26,,1.06,1.18,,,1.06,,,2.08,0.82,,1.33,0.86,1.69,3.89,4.44,0.86,1.37,1.18,2.08,0.75,1.37,0.82,2.83,5.03,,0.79,,0.71,0.9,,1.06,0.55,1.53,2.32,0.59,0.94,2.51,,1.89,,1.06,2.16,1.37,2.75,2.4,16.572222,11.138889,23.311111,0.0,,7.583333,55.543398
US_MN_27139,2020-09-21,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,32,0,2458,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,3,2,,,-41,10,2.4,4.19,7.55,4.05,11.6,2.5,,8.34,4.19,1.2,1.54,3.77,1.48,5.46,0.55,2.5,1.82,0.99,3.33,,0.69,1.68,1.51,1.72,0.89,1.17,1.75,1.41,0.86,7.58,0.72,,2.78,3.43,2.92,,2.02,3.84,2.2,6.25,4.05,1.54,0.72,0.99,,0.69,1.99,2.27,,,5.04,3.29,0.86,2.13,0.62,2.95,0.99,0.69,0.86,3.26,1.85,3.91,2.2,1.82,1.44,0.72,1.13,0.82,0.72,1.17,1.17,,0.79,4.77,0.93,0.55,0.58,,0.79,1.54,0.52,1.41,18.77,4.5,1.03,,2.92,1.78,5.01,0.65,1.24,2.47,1.06,0.76,,3.47,3.47,0.65,0.76,3.67,0.93,0.76,0.82,0.58,2.02,1.37,1.24,2.02,5.08,,0.48,0.82,0.48,35.55,1.27,1.75,,0.69,0.58,0.55,1.48,,0.65,0.76,,0.58,1.37,,0.52,2.44,1.34,0.65,0.65,,1.61,3.81,4.53,0.72,1.13,0.89,2.54,0.65,1.37,,2.61,4.77,,0.99,,0.65,0.52,0.55,0.62,0.55,1.17,2.81,0.69,1.06,2.68,1.06,1.75,0.58,1.37,2.33,1.17,3.29,1.51,19.322222,14.061111,25.761111,0.0,,8.722222,50.664362
US_MN_27139,2020-09-22,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,15,0,2473,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,2,4,,,-41,12,1.74,3.9,7.25,4.91,11.43,2.33,0.77,8.19,3.83,1.25,1.67,3.31,1.11,5.29,0.73,3.1,1.92,0.77,3.52,,0.49,1.64,1.36,1.74,0.7,0.77,0.94,0.52,,7.59,0.91,,2.51,3.38,3.24,1.11,3.21,4.25,1.85,8.46,3.17,1.81,0.52,0.97,0.77,1.11,2.19,2.3,,0.73,4.63,3.62,0.84,2.19,0.7,3.27,1.01,0.87,0.56,4.46,2.37,3.83,1.15,2.47,0.97,0.52,1.01,0.63,0.56,1.64,0.7,0.77,0.56,5.02,0.97,0.77,,0.8,1.25,1.57,0.84,0.87,17.97,4.53,0.91,,2.75,2.16,5.57,1.15,1.53,1.74,1.32,0.84,0.7,2.68,3.0,,0.73,3.62,1.04,0.8,1.04,,2.72,1.6,1.67,1.01,3.59,,0.97,0.94,,33.27,1.25,1.32,0.59,0.66,0.59,0.59,2.37,,0.73,1.08,0.59,0.49,1.36,,1.01,2.4,1.32,,0.77,0.97,1.22,3.27,4.7,,1.32,1.71,2.51,1.18,1.46,,2.96,4.98,0.73,0.66,0.52,0.7,0.7,0.7,0.49,0.56,0.94,3.66,,0.91,3.21,0.66,1.92,0.63,1.29,1.78,1.43,2.86,1.15,19.883333,13.655556,28.361111,0.3048,,13.505556,66.878008
US_MN_27139,2020-09-23,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,14,0,2487,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-5,5,,,-39,12,1.94,3.71,7.55,4.61,9.77,2.77,0.69,8.11,4.02,0.55,1.94,3.64,1.14,5.58,1.0,3.26,1.07,0.8,2.29,,0.83,1.42,1.56,1.87,1.18,0.76,1.46,0.87,0.76,6.55,0.55,0.62,3.01,3.71,2.84,0.66,2.11,4.47,1.56,6.72,3.05,1.28,0.8,1.14,0.62,0.69,1.84,2.39,,,4.92,3.81,0.62,2.01,0.55,2.88,1.11,,0.73,3.71,1.94,3.19,1.84,1.98,1.46,0.87,0.69,0.52,,1.46,0.97,0.52,0.66,5.86,0.8,0.73,,0.59,1.0,1.77,1.28,0.94,17.67,5.27,0.9,0.55,2.7,1.7,5.44,1.32,1.21,2.25,0.52,1.21,0.66,2.88,4.19,0.66,0.69,3.33,1.04,0.59,0.87,0.62,2.01,1.28,1.87,1.04,4.68,0.55,0.59,1.07,0.59,31.74,1.56,1.63,0.55,0.66,0.83,0.76,2.04,,0.9,0.83,0.62,0.66,1.63,,,2.08,0.59,,0.97,0.62,1.77,3.71,4.99,0.55,1.59,1.21,2.67,0.55,1.73,,2.63,4.5,,,,0.8,0.73,,0.52,,1.21,3.08,0.97,1.0,3.29,0.94,2.5,,0.62,1.49,1.46,2.98,1.98,20.683333,14.4,28.788889,0.0,,13.638889,64.134361
US_MN_27139,2020-09-24,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,13,0,2500,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-12,3,121,,-38,12,2.06,3.6,6.79,2.99,8.51,1.99,,7.31,4.01,1.2,1.61,3.43,1.17,5.11,0.89,3.12,1.58,0.69,2.92,,,1.37,1.37,1.89,0.93,0.82,1.34,1.03,0.72,6.93,,0.48,2.99,2.95,2.88,0.65,2.54,3.57,1.54,7.83,2.81,1.27,,,,0.89,1.85,1.65,,0.82,4.19,3.57,1.06,1.75,0.69,2.81,1.1,0.82,0.89,3.29,1.58,2.78,1.61,2.16,1.1,0.89,0.99,0.86,0.69,1.61,0.93,0.62,0.58,5.42,1.1,0.65,0.52,0.86,0.52,2.2,0.69,0.79,16.03,4.39,0.86,0.72,2.75,2.13,5.29,1.03,1.17,1.48,0.96,0.48,,2.99,3.23,0.55,0.69,2.68,0.86,0.76,0.52,,2.27,1.06,1.75,1.72,5.32,0.52,0.69,0.76,,32.05,1.44,2.02,,0.65,0.86,0.69,0.86,,0.82,1.03,0.69,0.69,1.75,0.58,,2.06,1.3,,0.65,1.27,1.72,3.09,4.5,0.48,1.48,0.86,2.16,0.55,2.02,0.62,2.47,5.46,0.62,0.93,0.48,0.82,0.72,0.72,0.69,0.79,0.79,3.26,0.65,1.06,2.71,1.2,1.99,,0.96,1.92,0.96,2.33,1.82,20.088889,15.466667,24.933333,1.4605,,14.311111,69.502215
US_MN_27139,2020-09-25,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,32,0,2532,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-1,3,122,,-37,10,1.83,3.54,7.12,3.99,9.35,2.16,0.52,6.45,3.99,0.74,1.38,3.54,1.64,4.43,,2.76,1.68,0.63,3.5,0.67,,1.45,1.12,1.71,1.04,0.71,1.23,1.23,0.78,5.48,0.6,0.56,3.09,2.83,2.27,0.67,2.91,4.81,1.64,6.45,3.61,1.79,,0.86,0.6,1.08,1.64,3.02,,,4.21,3.8,0.71,1.83,,2.57,1.19,0.56,1.12,3.5,1.6,3.8,1.83,2.2,1.08,,1.16,0.52,0.78,0.97,1.34,,,4.81,1.16,0.56,,0.74,0.71,1.9,1.27,1.27,16.84,5.25,,,2.72,1.64,5.48,0.71,0.78,1.23,,,,2.65,3.13,,0.6,3.8,1.3,0.56,0.6,0.82,2.12,1.38,1.64,1.34,4.73,,0.89,0.56,,31.41,1.04,1.71,0.6,0.6,1.01,0.71,2.16,,1.04,0.89,,0.89,1.56,,0.6,2.09,0.86,0.67,0.63,,0.89,3.2,5.29,0.86,1.53,0.93,1.9,0.71,1.53,,2.53,4.84,,0.97,0.71,0.82,,,,0.67,1.01,2.79,,1.01,2.65,0.74,1.98,0.6,1.16,2.16,1.27,2.57,1.68,19.444444,13.466667,29.388889,2.3114,,15.338889,77.187382
US_MN_27139,2020-09-26,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,42,0,2574,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,0,3,107,,-6,1,1.45,4.68,7.27,4.93,10.12,1.7,,7.14,4.12,1.23,1.7,3.19,1.49,4.51,0.72,3.19,2.42,0.64,2.42,,,2.04,1.83,1.7,1.02,0.89,1.02,0.85,,6.46,,,2.89,3.66,3.4,1.19,2.51,4.12,1.53,6.34,2.98,1.06,,0.98,0.72,0.68,1.36,1.36,,0.64,2.85,3.66,0.68,2.04,0.59,3.96,0.89,,1.19,4.63,1.83,3.87,1.49,2.38,1.4,0.68,1.02,,1.19,1.32,1.02,,,4.68,0.77,0.72,,,1.02,1.4,1.02,1.66,15.69,5.02,,,2.55,0.85,6.12,,1.15,1.7,1.23,0.94,,2.51,3.27,,,3.1,,0.94,,,2.25,1.15,2.0,1.11,4.38,,0.72,1.02,0.59,32.28,1.53,1.83,,,0.85,,1.7,0.77,0.59,0.89,,,1.19,,,1.91,0.94,,0.85,,,3.36,4.89,0.64,1.66,0.64,1.87,1.02,1.62,0.68,1.91,4.46,,0.72,0.94,0.68,,0.89,,,0.64,3.19,0.64,1.11,2.25,0.59,1.57,0.81,1.06,2.21,0.89,2.55,2.0,18.077778,13.988889,23.655556,0.0,,15.561111,85.319547
US_MN_27139,2020-09-27,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,29,0,2603,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,6,-1,99,,-8,0,2.13,4.57,8.28,3.83,10.13,1.5,,7.02,4.54,0.91,1.66,2.72,0.95,4.97,0.95,3.39,1.97,,2.52,,,1.77,1.06,1.81,,0.87,1.54,1.26,,7.18,0.99,0.67,3.9,3.19,2.76,1.02,2.09,4.14,1.54,6.74,3.9,1.46,0.87,1.46,,,1.22,2.21,0.91,0.79,4.3,3.35,0.83,1.42,,3.08,0.55,,0.63,4.18,1.97,3.63,1.5,3.19,1.58,,1.02,0.83,0.71,1.3,0.91,0.79,0.71,3.31,0.59,1.14,,,,1.06,0.79,1.14,16.29,4.1,0.71,,3.08,1.81,6.47,0.95,0.99,1.93,0.95,,0.79,2.01,2.29,,0.95,3.43,1.3,0.87,,0.59,1.58,1.5,2.09,1.38,4.1,,,0.95,0.87,31.39,1.22,1.74,0.63,,0.83,,1.62,,1.14,1.7,,0.63,1.14,1.02,,2.6,,,0.67,0.63,1.02,2.92,5.21,,1.26,0.83,2.52,0.83,1.14,0.67,2.05,5.21,,0.63,0.59,,1.58,,0.71,0.75,0.71,2.84,0.59,0.83,2.72,0.83,2.13,0.55,1.06,2.84,1.06,2.21,2.09,15.105556,11.883333,19.688889,0.4445,,10.522222,74.098031
US_MN_27139,2020-09-28,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,22,0,2625,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,0,0,74,,-39,12,1.64,4.05,7.91,3.68,9.23,2.21,0.85,6.58,3.78,0.95,1.77,3.34,1.02,6.41,0.48,2.83,1.57,,2.59,0.58,0.48,1.53,1.29,1.81,0.65,0.75,1.26,0.72,,7.77,0.82,,3.27,3.41,3.03,0.89,2.83,4.8,2.01,7.91,3.61,1.4,0.61,1.23,0.75,0.51,1.7,1.77,,0.51,4.19,3.13,,2.11,0.48,2.38,0.99,1.02,1.23,4.29,1.74,3.27,1.74,1.98,1.09,0.58,1.06,0.72,0.65,1.57,0.99,0.51,0.55,5.25,0.85,0.58,,0.48,1.29,1.33,0.78,0.78,16.49,4.74,0.89,,2.52,1.29,6.24,1.33,1.06,1.94,0.65,0.99,,2.73,3.75,0.48,0.48,3.61,0.95,0.65,0.55,0.58,2.01,1.43,1.57,1.53,5.18,,0.82,1.06,0.65,33.63,1.87,1.36,,,0.65,0.72,1.23,,0.78,,0.51,0.58,0.99,,,2.15,0.99,,1.02,0.92,1.33,2.9,5.28,0.61,1.7,1.57,2.66,0.99,1.77,,2.76,4.46,,0.58,0.55,0.58,0.55,,,,0.89,3.24,1.06,1.29,2.32,1.09,1.81,0.72,0.75,2.59,1.29,2.9,1.84,11.677778,9.361111,13.877778,0.85725,,8.127778,78.990815
