location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2020-01-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.98,9.21,6.91,7.54,8.38,5.65,3.14,3.98,,,3.77,9.63,,6.07,3.56,5.65,7.33,5.24,3.77,5.44,5.86,4.19,3.56,3.98,,5.86,21.99,6.07,3.56,6.49,,5.24,6.28,4.4,38.32,3.56,7.75,3.56,4.4,3.56,,,3.77,1.197531,-5.080247,3.216049,6.35,78.74,-2.319444,77.957806
US_ID_16069,2020-01-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.49,9.34,5.28,8.94,8.73,3.86,3.45,7.11,,,3.25,14.62,,6.09,,4.88,7.52,5.28,,6.5,3.25,3.66,3.66,6.5,3.05,7.52,20.31,9.14,5.08,7.92,2.84,2.84,6.5,4.47,38.59,5.49,8.73,,6.3,3.66,,,3.45,0.759259,-0.833333,2.82716,5.757333,129.54,-2.645833,78.225766
US_ID_16069,2020-01-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.8,7.9,7.41,7.74,6.93,4.03,,4.51,4.19,4.03,,10.47,3.87,4.67,3.06,4.35,6.93,3.54,4.03,4.83,3.06,3.87,2.58,3.87,,6.93,22.56,6.45,4.03,9.83,2.9,3.71,5.16,2.9,37.23,3.87,7.9,,2.58,4.19,2.9,3.38,5.64,-2.018519,-5.524691,1.580247,5.954889,129.54,-4.833333,80.387994
US_ID_16069,2020-01-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.51,7.93,4.82,11.2,7.75,6.2,3.27,5.34,2.93,4.13,,11.2,4.13,4.65,2.41,5.51,9.99,2.76,3.62,4.31,4.13,2.93,,3.45,,8.27,24.47,5.86,3.62,5.34,,6.03,3.79,3.96,34.98,3.96,6.72,2.76,4.31,6.72,4.31,2.58,3.45,-5.555556,-7.962963,-1.240741,3.358444,165.1,-7.409722,85.199875
US_ID_16069,2020-01-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,2.75,7.55,,8.41,8.76,5.67,4.63,4.29,3.95,4.81,2.92,12.19,3.09,5.67,3.95,5.84,10.47,5.67,3.26,5.15,3.43,2.92,3.78,3.95,,7.21,26.43,7.04,4.29,6.7,,4.63,4.98,4.46,41.88,3.95,7.72,2.4,5.15,4.12,6.18,2.92,,-6.82716,-10.851852,-1.777778,1.975556,154.94,-10.416667,74.872814
US_ID_16069,2020-01-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.21,6.24,4.28,9.27,8.91,4.1,3.21,5.17,4.1,4.81,3.39,11.05,4.99,6.95,2.85,6.24,12.12,2.85,4.28,5.7,4.99,4.1,4.46,5.17,,8.38,24.42,6.95,2.85,7.49,4.63,6.24,7.13,6.24,36.0,2.85,7.31,5.53,4.46,5.17,3.74,,3.21,-0.623457,-8.154321,4.302469,0.818444,149.86,-5.048611,73.932651
US_ID_16069,2020-01-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,6.82,8.18,2.92,10.91,10.71,5.45,3.9,4.48,3.7,4.29,5.65,11.3,4.29,5.84,3.7,3.12,7.99,6.43,3.12,,4.29,4.09,4.48,3.7,5.65,9.35,28.63,6.62,3.7,6.62,,7.99,4.09,5.26,35.84,6.04,8.18,2.73,5.84,5.06,5.45,,2.73,-2.407407,-6.530864,3.5,3.217333,139.7,-4.743056,83.717113
US_ID_16069,2020-01-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.53,7.02,4.68,9.14,6.59,6.38,,5.74,,,3.83,14.46,3.83,8.29,7.23,3.61,8.29,4.46,,3.83,4.89,4.04,3.61,7.44,4.46,8.29,24.66,7.02,3.19,5.53,3.61,6.17,4.25,2.98,38.27,,8.08,,5.1,3.83,5.32,3.83,,-1.944444,-5.728395,1.944444,0.620889,115.57,-4.854167,79.811262
US_ID_16069,2020-01-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.13,6.47,8.14,3.75,6.88,5.42,8.14,,7.3,3.96,,,11.27,4.8,11.06,3.55,3.75,7.09,4.59,4.59,5.01,,5.21,3.34,6.05,,6.05,20.65,6.26,3.34,7.3,7.09,3.13,5.84,5.21,45.69,4.17,6.05,,3.13,3.34,3.96,,3.34,0.790123,-3.339506,4.419753,0.790222,115.57,-2.513889,80.410763
US_ID_16069,2020-01-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.85,5.01,10.6,5.97,9.64,8.29,7.13,4.24,4.82,3.28,3.66,,16.57,5.2,7.9,4.24,5.4,9.44,3.66,4.05,5.78,6.94,4.24,4.24,4.05,,7.52,21.59,8.87,3.08,8.48,3.66,2.7,7.52,4.62,41.63,3.08,8.48,3.08,5.97,5.2,4.24,,,0.919753,-1.753086,4.246914,0.028222,129.54,-2.416667,79.743773
US_ID_16069,2020-01-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.55,8.32,5.71,8.49,8.16,5.71,,6.85,5.71,,3.75,19.09,3.1,7.67,2.29,4.41,8.16,4.08,4.41,6.04,2.77,3.26,2.61,6.53,,8.0,28.56,8.65,2.45,6.53,3.1,4.73,6.04,7.02,41.94,4.24,5.55,2.29,5.71,5.06,4.41,3.26,2.45,1.691358,-1.37037,5.351852,0.084667,149.86,-1.243056,80.447108
US_ID_16069,2020-01-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.55,7.81,5.38,8.33,9.89,6.94,3.99,8.5,4.69,5.21,3.12,15.45,4.51,5.55,3.3,5.73,12.15,4.51,,5.38,4.51,3.82,,8.68,2.6,8.68,27.77,6.25,3.12,6.25,3.82,3.82,7.12,7.29,43.22,5.21,6.25,,5.9,5.21,6.94,,3.99,1.777778,-1.17284,5.62963,2.032,129.54,-1.319444,79.940199
US_ID_16069,2020-01-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.94,9.06,4.45,9.39,9.39,7.58,3.79,5.76,4.28,3.46,2.8,11.86,4.78,5.93,3.29,5.43,8.73,4.78,2.63,5.43,4.61,4.12,5.27,4.61,2.63,9.39,24.21,7.74,3.29,4.45,,5.6,5.11,4.94,37.71,6.42,5.11,2.96,5.43,3.13,4.45,3.79,2.63,3.438272,-0.0,6.635802,3.273778,78.74,0.916667,83.599887
US_ID_16069,2020-01-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.58,5.68,8.44,2.75,6.37,9.47,3.96,4.3,7.41,4.65,3.62,2.58,16.02,3.96,3.44,4.3,4.65,9.3,4.3,,3.27,2.75,,3.1,4.13,3.79,7.06,27.55,6.54,3.44,7.06,3.1,5.68,4.65,5.86,37.2,4.65,3.96,3.1,5.68,4.99,3.44,2.58,3.27,5.0,2.074074,9.074074,4.967111,129.54,2.027778,81.74648
US_ID_16069,2020-01-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.3,7.21,4.67,8.27,7.42,5.09,,7.85,5.73,2.97,2.97,17.61,6.37,5.94,3.82,6.15,7.0,5.3,3.18,4.67,4.88,3.18,5.73,6.58,,6.79,34.79,6.15,3.39,9.55,,3.82,6.15,6.15,44.55,8.06,7.42,,6.79,5.3,4.03,,5.09,3.54321,0.506173,8.728395,2.568222,,0.944444,82.722808
US_ID_16069,2020-01-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.56,6.74,4.95,10.5,10.5,7.33,3.37,4.16,6.14,2.77,4.16,18.02,4.16,4.36,3.37,5.94,8.72,3.96,4.36,6.34,2.77,4.95,6.34,5.55,2.97,5.94,35.85,4.16,4.56,7.72,4.36,2.77,5.35,4.36,37.63,4.16,5.94,4.95,5.15,4.16,5.94,,3.56,3.098765,0.882716,6.302469,1.439333,,1.201389,87.332527
US_ID_16069,2020-01-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.11,8.46,4.15,10.69,8.62,6.22,4.47,4.63,4.79,3.83,2.23,20.42,3.67,5.9,2.23,5.11,11.97,2.55,2.71,5.11,3.19,3.99,3.51,4.47,2.71,6.7,32.71,6.38,3.35,6.54,2.71,3.83,4.15,5.58,35.9,7.34,8.14,2.87,4.31,6.22,5.74,,3.83,2.790123,-0.234568,7.135802,4.515556,,0.326389,84.134324
US_ID_16069,2020-01-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.8,4.67,8.87,3.89,10.42,6.54,7.62,4.36,5.13,4.04,2.96,2.65,18.67,2.8,4.82,3.58,5.13,9.34,4.51,4.04,5.91,4.04,4.98,2.8,4.2,,9.34,34.38,7.62,4.82,5.13,,6.22,4.67,7.31,40.45,4.82,7.78,2.33,5.29,6.07,4.67,2.65,3.89,3.604938,0.067901,7.388889,4.600222,,0.736111,82.243055
US_ID_16069,2020-01-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.38,2.22,6.03,4.12,10.15,8.25,4.6,4.12,6.5,5.55,5.24,3.65,18.72,3.65,6.34,,7.46,7.3,3.33,2.38,5.24,4.6,3.17,2.54,4.12,,8.41,34.42,5.39,5.08,5.39,3.49,5.39,5.08,5.55,33.95,4.12,5.71,,5.71,4.92,5.24,3.01,3.65,2.975309,0.759259,6.438272,6.632222,,1.118056,88.445916
US_ID_16069,2020-01-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,6.15,8.26,5.67,10.04,7.77,3.72,3.89,3.89,4.37,4.37,4.21,26.23,,6.31,,7.45,10.36,2.75,2.59,2.43,3.56,3.72,,8.58,2.75,8.58,40.31,6.31,3.56,6.15,2.59,4.05,5.5,5.67,34.48,3.4,7.77,2.43,4.86,3.89,4.53,,3.08,2.660494,-0.734568,6.555556,4.289778,,0.826389,88.217515
US_ID_16069,2020-01-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.14,7.45,6.13,9.6,9.6,7.62,,6.29,3.97,3.81,2.65,27.65,5.63,5.63,3.81,4.97,12.09,5.3,3.97,4.97,,4.3,5.8,5.63,3.64,6.79,34.61,7.29,3.31,6.13,3.15,4.8,6.62,7.12,41.07,3.97,7.95,4.97,3.81,6.62,3.81,,2.81,4.962963,-0.82716,10.364198,1.185333,,1.368056,79.121023
US_ID_16069,2020-02-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.31,4.55,6.62,5.38,5.79,8.27,4.75,,5.17,3.72,3.52,3.1,20.26,4.34,9.3,3.31,5.38,7.86,3.93,2.9,4.55,4.34,4.13,5.17,5.38,,8.89,32.05,7.24,4.96,5.58,,5.17,4.96,5.38,39.49,4.55,7.44,4.34,6.62,4.13,6.82,,,8.8125,3.701389,11.6875,0.8255,,1.277778,62.684487
US_ID_16069,2020-02-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.48,4.29,9.2,4.7,7.16,7.77,4.91,2.86,5.52,4.09,5.52,3.27,19.22,5.11,8.18,3.68,5.32,8.79,4.29,6.34,4.29,4.29,4.5,4.09,3.48,,5.72,26.58,6.13,3.48,6.34,5.11,3.07,4.7,6.34,37.83,4.7,8.79,,4.5,4.09,,3.68,3.88,1.055556,-2.951389,9.375,5.93725,,-3.293651,73.869787
US_ID_16069,2020-02-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.56,3.68,10.57,,10.73,5.61,4.16,4.16,5.61,5.45,4.48,3.52,17.77,3.04,8.65,3.04,4.16,9.13,2.4,2.24,6.57,2.4,3.52,5.45,6.25,4.0,7.85,32.03,6.08,3.36,7.37,3.68,3.04,6.25,6.25,39.39,4.48,5.92,3.04,6.89,5.76,4.96,,3.36,-3.203704,-7.030864,2.302469,0.056444,,-7.868056,68.776577
