location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2020-03-28,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,23,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-61,-31,25,-32,-44,18,1.66,3.88,7.26,,0.59,3.4,9.18,0.34,,1.29,0.53,6.21,,0.28,8.07,0.77,3.07,1.84,1.42,3.76,0.46,2.35,0.32,1.58,,0.28,0.65,1.66,0.38,0.41,0.61,0.38,0.67,1.32,0.32,,1.21,2.35,0.75,0.4,0.63,,1.74,,0.67,0.38,,22.63,0.73,0.77,2.69,,6.75,2.1,0.87,0.4,1.68,3.07,1.8,0.28,4.41,4.0,1.39,0.34,1.05,0.3,0.51,0.32,1.15,2.16,0.46,,0.61,3.17,,8.37,0.34,,1.94,,0.47,0.3,3.34,0.75,0.75,0.32,0.47,,3.4,0.4,1.6,4.45,1.46,2.93,0.4,,0.93,0.51,0.34,0.87,0.61,0.46,0.46,0.57,,,0.32,3.7,,0.59,0.65,0.4,,0.75,0.73,,0.91,0.3,1.19,30.99,4.85,0.67,0.38,2.21,,0.77,0.32,5.36,0.43,0.65,1.03,1.17,0.55,0.38,0.51,0.51,1.9,2.2,0.36,0.3,0.38,0.49,4.25,0.89,0.83,0.69,1.68,2.53,1.6,1.7,1.39,0.36,,0.34,3.7,0.43,0.43,0.93,0.43,0.36,31.77,0.55,,1.25,1.64,0.36,0.46,0.73,0.36,1.39,1.09,2.0,0.46,0.57,0.38,1.21,,,0.34,,0.32,0.34,,,0.38,1.52,0.83,,0.36,0.73,1.64,0.34,1.52,3.01,5.3,0.46,1.15,0.91,0.4,1.64,0.99,1.8,,0.53,1.44,0.28,3.66,0.28,0.85,0.43,0.61,,0.32,0.75,0.81,0.79,0.41,0.57,2.16,0.55,0.85,2.59,0.57,0.4,1.9,0.57,,0.89,2.18,1.15,,,2.55,2.43,0.41,8.555556,4.598765,12.135802,15.566571,,6.618056,88.525568
US_MI_26139,2020-03-29,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,25,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-57,-32,33,-20,-48,13,2.05,3.54,8.02,,0.56,2.83,9.09,0.29,,1.57,0.59,7.39,0.27,,6.05,0.73,2.76,2.16,1.42,4.71,0.69,2.64,0.48,1.8,0.38,,0.71,1.92,0.48,0.46,0.65,0.56,1.09,1.0,,,1.59,1.99,0.9,0.29,0.67,,1.59,,0.63,0.33,0.36,21.43,0.38,1.11,2.49,0.27,6.57,2.32,1.01,,1.67,3.75,1.69,0.27,4.25,3.1,1.11,0.29,1.05,,0.73,0.54,1.0,2.12,0.33,0.42,0.67,3.69,,6.57,0.29,0.36,2.01,0.5,0.48,0.44,3.56,0.71,,0.33,0.46,,3.02,0.29,1.55,4.29,1.36,2.81,,,0.86,0.52,0.44,0.67,1.15,0.65,0.29,0.5,,0.33,0.63,4.0,,0.57,0.29,0.31,0.4,0.79,0.94,,1.17,,1.19,31.61,4.17,0.92,0.4,2.78,,0.82,,5.32,0.38,0.5,1.28,0.96,0.77,,0.4,0.57,2.3,2.78,0.67,0.27,0.4,0.42,3.62,0.65,0.75,0.61,0.56,1.84,1.49,1.28,1.57,0.31,,0.44,3.6,0.63,,0.9,0.4,0.67,29.68,0.48,0.29,1.72,1.46,0.31,0.34,0.36,0.61,1.51,0.79,2.07,0.65,0.59,0.42,0.94,,,,0.34,0.33,0.27,0.29,0.34,0.34,1.57,0.84,,0.44,0.88,1.82,0.27,1.4,3.01,4.4,0.36,0.98,1.46,,2.22,0.94,1.99,,0.63,1.95,0.34,3.94,0.54,0.73,0.69,0.63,,,1.09,0.63,0.59,0.54,0.61,2.16,0.56,0.57,2.64,0.75,0.65,1.67,0.33,0.33,1.19,1.82,0.82,,0.4,2.39,2.12,,8.820988,5.240741,13.907407,6.676571,,6.055556,83.296444
US_MI_26139,2020-03-30,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,0,28,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-54,-18,17,-38,-57,26,2.08,3.34,6.99,,0.43,3.68,9.87,0.32,0.47,1.59,0.73,7.51,0.36,0.36,5.88,1.07,3.11,1.95,1.65,3.88,0.77,2.68,0.43,1.66,0.41,,0.48,2.18,0.54,0.36,0.5,0.25,0.73,1.18,,,1.09,1.63,0.7,0.5,0.5,,1.95,0.55,0.63,0.32,,20.14,0.63,0.61,2.61,,6.13,2.24,0.71,0.3,1.79,3.85,1.81,,5.38,2.86,1.63,0.59,1.0,0.47,0.68,0.54,1.41,1.61,0.48,0.43,0.57,3.4,,8.33,0.32,0.3,1.75,0.29,0.47,0.29,3.45,0.7,0.52,,0.55,,3.15,,1.93,4.13,1.45,2.77,,,0.98,0.45,,0.55,0.84,0.45,0.61,0.55,0.36,0.34,0.34,4.54,0.38,0.66,0.48,0.25,0.45,0.98,0.79,0.41,0.61,0.29,1.27,31.46,4.56,0.95,0.45,2.4,0.38,0.89,0.34,4.47,0.32,0.84,0.98,1.02,0.66,0.25,0.68,0.54,2.09,3.04,0.5,0.27,0.48,0.3,3.83,0.84,0.81,0.64,0.38,2.25,1.23,1.27,1.29,0.45,,0.25,3.94,0.47,0.47,1.2,0.38,0.64,27.26,0.39,0.27,1.61,1.45,0.32,0.39,0.48,0.66,1.22,0.89,1.99,0.61,0.45,0.38,1.22,,0.5,0.45,0.36,0.36,0.52,0.29,0.64,0.25,1.61,0.81,0.38,0.68,0.79,1.38,0.48,1.65,2.65,4.02,0.55,1.16,1.09,,2.11,0.7,2.11,0.34,0.48,2.04,,3.36,,0.66,0.39,0.34,0.29,0.27,0.97,0.75,0.81,0.41,0.82,2.75,0.61,0.91,3.0,0.68,0.36,1.59,0.55,,1.18,2.11,1.04,,0.27,1.88,2.11,0.36,4.161111,3.077778,6.983333,1.0795,,1.854167,85.046509
US_MI_26139,2020-03-31,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,0,31,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-52,-21,22,-41,-59,27,2.36,3.59,7.62,,0.64,3.59,8.96,,,1.6,0.62,7.37,0.51,0.25,5.54,0.94,2.87,2.47,1.36,4.23,0.73,2.41,,1.32,,,0.51,1.67,0.51,0.29,0.45,0.38,1.07,0.85,,,1.09,1.72,0.82,0.36,0.6,,1.8,0.4,0.62,0.64,0.62,20.54,0.53,0.74,2.61,0.31,7.37,2.34,0.74,0.69,2.2,3.68,1.49,,4.92,2.76,1.4,0.34,1.09,0.44,0.53,0.54,1.16,1.8,0.42,0.42,0.44,3.39,,7.24,0.27,0.31,1.85,0.33,0.49,0.54,2.94,1.16,0.51,0.27,0.62,,3.32,0.51,1.89,4.34,1.38,2.85,,0.36,1.43,0.53,0.42,0.54,0.89,0.73,0.56,0.89,,0.33,0.8,4.52,0.6,0.8,0.44,0.27,0.47,0.93,0.89,,0.71,,1.36,29.5,4.66,1.42,0.27,2.85,,1.61,,4.37,0.73,1.11,1.11,1.29,0.56,,0.42,0.76,2.49,2.96,0.45,,0.31,0.27,4.05,0.54,0.78,0.54,0.6,2.12,1.27,1.76,1.27,0.31,,0.33,4.17,0.36,0.42,0.83,0.31,0.6,27.96,0.42,,1.72,1.51,0.29,0.38,0.54,0.51,1.34,1.14,2.23,0.58,0.36,0.25,1.51,,0.4,0.49,0.31,,0.53,,0.36,0.38,1.69,0.96,,0.34,0.67,1.54,0.27,1.34,2.88,4.66,0.27,1.09,1.0,0.49,2.63,0.83,1.69,0.27,0.38,2.47,0.42,3.65,0.25,0.87,0.49,0.76,0.49,0.33,0.73,0.85,0.58,0.49,0.89,2.09,0.44,0.93,2.65,0.8,0.45,1.94,0.49,,1.09,2.23,0.94,,0.4,2.29,2.54,0.47,3.277778,1.961111,5.811111,0.028222,,0.548611,82.257056
US_MI_26139,2020-04-01,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,31,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-53,-22,68,-34,-59,27,2.55,3.2,6.98,0.29,0.62,3.24,9.42,0.33,0.38,1.64,0.56,7.49,0.33,,5.2,0.89,2.69,2.02,1.38,3.53,0.8,3.02,,1.44,0.33,0.27,0.85,2.16,0.44,0.26,0.46,0.27,0.93,1.07,,,1.25,1.58,0.69,0.44,0.44,,1.98,0.82,0.75,0.4,0.42,18.23,0.6,0.91,2.24,,5.51,2.73,0.78,0.47,2.07,3.46,1.6,,5.08,3.18,1.49,0.46,0.85,0.36,0.47,0.69,1.29,1.78,0.6,0.46,0.56,3.33,,7.4,0.33,0.56,1.8,0.29,0.38,0.26,4.04,1.09,0.49,0.53,0.75,0.26,3.64,0.33,1.91,4.71,1.13,5.58,,,0.91,0.67,0.53,0.6,0.67,0.26,0.64,0.8,0.47,,0.47,4.26,0.31,0.6,0.62,,0.42,0.96,1.13,0.46,0.85,,0.85,29.96,4.66,0.93,0.4,2.22,,1.33,0.36,4.75,0.46,0.98,1.25,1.13,0.67,,0.85,0.55,1.91,2.96,0.4,0.33,0.49,,4.47,0.89,0.67,0.49,0.42,2.44,1.33,1.38,1.27,0.33,0.29,0.27,3.93,0.29,0.42,1.0,,0.71,28.76,0.38,,1.66,1.29,0.36,0.55,0.46,0.51,1.47,0.85,1.73,0.53,0.51,0.35,1.07,0.29,0.49,0.29,0.29,0.27,0.51,0.36,0.27,0.47,1.75,0.69,0.31,0.49,0.64,1.42,0.51,1.51,3.09,4.75,0.33,1.29,1.09,0.31,1.95,0.76,1.85,,0.38,2.06,0.44,3.91,,0.82,0.67,0.53,,,0.69,0.56,0.58,0.66,0.62,2.24,0.53,0.93,3.0,0.73,0.31,1.46,0.29,0.49,1.02,2.09,0.96,0.44,0.35,2.31,2.4,0.27,5.244444,3.0,7.65,0.028222,,2.819444,83.077277
US_MI_26139,2020-04-02,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,4,0,35,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-49,-19,170,-28,-60,26,2.22,3.36,7.99,,0.34,3.48,9.94,0.3,0.4,1.54,0.81,6.99,0.55,0.53,5.24,1.33,2.57,2.46,1.47,3.53,0.69,2.67,0.34,1.58,,0.28,0.58,1.97,,,0.38,0.43,0.83,1.3,,,1.54,1.95,0.51,0.43,0.73,0.32,1.65,1.13,0.56,0.4,0.28,16.8,0.6,0.64,2.63,,6.03,2.44,0.86,0.32,1.92,3.51,1.65,0.26,5.49,3.17,1.13,0.28,1.01,,0.64,0.3,1.09,1.45,,0.41,0.56,4.06,,6.99,,,1.8,,0.38,0.41,4.13,0.98,0.56,0.34,0.71,,3.38,0.28,1.92,3.93,1.64,5.66,0.3,,1.28,0.41,0.45,0.71,1.09,0.64,0.53,0.92,0.47,0.38,0.53,3.83,0.3,0.49,0.28,0.43,0.43,0.77,0.98,0.32,0.45,0.4,1.15,29.11,4.64,0.81,0.36,2.2,,0.92,,5.81,0.34,0.77,0.94,1.03,0.49,,0.79,0.47,2.05,3.17,0.45,0.51,0.41,,5.19,0.9,0.64,0.51,0.55,1.95,1.0,1.31,0.9,0.49,,0.45,4.19,0.51,0.28,1.0,0.32,0.64,26.62,0.3,0.28,1.69,1.47,0.26,0.6,0.56,0.62,1.6,1.26,1.43,0.69,0.38,0.4,1.64,,0.47,0.45,0.34,,0.3,0.32,,0.43,1.82,0.73,,0.38,0.49,1.24,,1.37,3.08,4.94,0.3,1.31,1.37,0.58,1.9,0.85,2.14,0.3,0.41,1.84,0.32,4.3,0.41,0.92,0.41,0.85,,,0.53,0.73,0.55,0.92,0.62,2.84,0.66,1.09,2.74,0.4,,1.9,0.56,,0.77,1.94,1.07,,0.36,1.97,3.19,0.38,4.654321,-0.376543,10.839506,0.028222,,1.416667,78.890852
US_MI_26139,2020-04-03,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,37,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-51,-22,158,-25,-59,28,1.96,2.96,9.18,0.33,0.51,3.23,9.08,0.33,0.6,1.55,0.45,6.65,0.39,,4.53,0.58,2.59,2.08,1.38,3.52,0.58,2.6,,1.26,,0.33,0.53,1.71,0.54,,0.51,0.29,0.78,1.01,,0.51,1.65,1.67,1.03,0.31,0.49,,1.38,0.74,0.43,0.43,,16.7,,0.58,2.29,,4.74,2.68,0.91,0.27,1.57,3.05,1.77,0.31,4.43,3.01,1.38,0.43,1.05,,0.64,0.62,0.99,1.54,0.54,,0.45,3.81,,6.88,,0.31,2.18,0.49,0.56,0.43,3.75,0.54,0.39,,0.51,0.37,3.38,0.39,1.96,4.08,0.99,3.17,,,1.01,0.58,0.33,0.35,0.99,0.41,0.31,0.58,,0.56,0.47,3.42,0.54,0.47,0.68,0.35,0.27,0.66,0.78,0.58,0.91,0.31,0.93,29.16,3.6,0.74,0.62,2.43,,0.97,0.41,5.91,0.39,1.03,0.97,1.4,0.53,0.29,0.72,0.54,2.18,2.37,0.66,0.49,,0.51,3.87,0.68,0.49,0.66,0.37,1.48,1.23,1.32,1.05,,,,3.48,0.31,0.27,0.97,,0.53,26.07,0.41,0.39,1.85,1.15,0.27,0.49,0.68,0.39,1.52,0.78,1.73,0.51,0.49,0.43,1.09,0.41,0.58,0.37,0.27,,0.39,0.29,0.31,0.39,1.77,0.76,0.29,0.49,0.64,1.24,,1.48,3.09,5.83,0.49,1.26,0.89,0.41,1.93,0.89,2.18,,0.47,1.73,,3.89,0.33,0.68,0.58,0.45,,,0.95,0.68,0.89,0.49,0.97,2.08,0.49,0.78,2.57,0.64,,1.98,0.39,,0.7,1.81,0.97,,,1.71,3.98,,7.272222,0.844444,14.338889,0.0,,0.006944,59.444369
US_MI_26139,2020-04-04,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,39,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-60,-30,32,-30,-45,17,2.15,3.54,11.63,0.49,0.37,3.45,9.14,0.45,0.37,1.45,0.29,5.66,0.39,,7.07,0.86,2.04,2.33,1.59,3.82,0.84,2.84,0.37,1.76,,0.33,0.41,1.82,0.59,0.35,0.45,0.33,0.55,1.06,0.29,,1.53,2.02,1.04,,0.63,,2.19,,0.51,0.35,0.27,17.07,0.31,0.59,2.58,,5.19,2.41,0.98,0.33,1.8,3.15,2.11,,4.5,3.05,1.41,0.47,1.14,,0.84,0.51,0.94,1.86,0.55,,0.35,3.09,,5.72,,,2.27,0.35,0.47,0.37,3.04,0.59,0.41,,0.57,,3.58,,1.76,4.13,1.12,2.94,,0.27,1.08,0.45,0.47,0.76,0.65,0.65,0.37,0.41,,0.31,0.49,3.33,0.27,0.35,0.45,0.27,0.57,0.72,0.69,0.43,0.96,0.39,1.02,28.64,4.05,0.61,0.41,2.53,,0.9,0.33,5.89,0.51,0.35,1.06,1.21,0.49,0.31,0.53,0.63,2.06,2.84,0.39,,0.47,0.31,4.25,0.96,0.86,1.0,0.49,1.92,1.29,1.62,1.06,0.27,,0.63,3.64,0.45,0.45,1.18,,0.8,28.0,0.37,0.37,1.68,1.59,0.43,0.27,0.31,0.39,1.65,0.86,1.35,0.76,0.47,0.49,1.12,0.29,0.67,0.47,0.35,,0.47,0.27,0.27,0.35,1.78,0.98,,0.67,0.78,1.0,0.39,1.37,2.86,5.62,0.49,1.55,1.23,,2.06,0.8,1.86,,0.53,1.6,0.27,3.7,0.37,0.9,0.41,0.7,,0.35,0.82,0.65,0.72,0.33,0.63,2.27,0.45,0.96,3.31,0.67,0.57,1.94,0.41,,0.84,1.84,1.0,,,2.08,6.05,0.27,7.477778,2.166667,15.472222,0.28575,,2.375,70.069343
US_MI_26139,2020-04-05,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,5,0,44,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-47,-27,176,0,-48,10,2.3,3.37,9.21,0.45,0.37,2.93,9.98,0.37,0.34,1.14,0.37,6.89,,0.39,7.68,0.59,2.17,2.56,1.54,4.43,0.57,2.91,0.3,1.52,0.49,0.3,0.61,1.87,0.39,0.33,,,0.69,1.32,,0.41,1.56,1.97,0.94,0.3,0.47,,1.46,0.34,0.63,,,14.29,0.51,0.83,2.74,,5.16,2.42,0.97,0.37,1.81,3.68,2.11,0.41,4.8,2.46,1.0,0.33,0.87,,0.71,0.67,1.0,1.91,0.55,0.37,0.55,3.25,,5.41,,0.49,1.87,0.3,0.47,0.45,3.35,0.87,0.41,0.33,0.69,,3.72,0.37,1.97,3.62,0.81,2.6,0.37,,1.1,0.41,0.39,0.94,0.65,0.67,0.37,0.49,0.45,0.3,0.71,3.66,0.34,0.67,0.55,0.34,0.34,0.49,1.14,0.57,0.73,0.37,1.0,25.12,3.78,0.59,0.51,2.5,,0.87,0.33,6.42,0.33,1.02,1.08,1.58,0.89,,0.47,,2.44,2.66,0.33,,0.37,0.53,3.54,0.81,0.63,0.59,0.59,1.52,1.26,1.18,1.28,,,0.34,4.06,0.39,0.39,0.95,,0.65,27.92,0.34,,1.77,1.46,0.41,0.53,0.83,0.51,1.6,0.81,1.5,0.73,0.63,0.45,1.06,0.33,0.37,0.34,0.3,,0.39,,0.39,0.41,1.91,1.02,,0.57,0.49,1.12,,1.3,3.19,5.85,0.49,1.22,0.97,0.41,2.03,1.06,1.97,,0.61,1.58,,4.15,0.39,0.65,0.47,0.77,,,0.85,0.51,0.71,0.69,0.59,2.01,0.57,1.08,3.23,0.59,,1.69,0.51,0.39,0.77,1.87,0.97,0.45,0.3,2.19,4.04,,3.7,0.111111,8.566667,0.6096,,-1.284722,70.097941
US_MI_26139,2020-04-06,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,44,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-50,-23,95,-27,-58,25,2.48,3.48,9.68,0.32,,3.8,10.11,,0.51,1.51,0.51,6.77,0.3,,8.34,0.81,2.91,1.97,2.04,4.78,0.79,3.21,0.27,1.64,0.45,,0.57,2.34,0.34,0.38,0.62,0.68,0.72,1.38,,0.36,1.53,1.51,0.87,,0.53,,1.23,0.42,0.89,,0.3,16.03,0.53,0.81,2.53,,5.82,2.55,0.93,0.38,2.15,3.69,1.76,,5.59,3.31,1.34,0.38,1.11,0.47,0.79,0.64,1.17,1.81,0.53,,0.57,3.38,,6.5,0.27,0.42,1.83,0.55,0.43,0.43,3.08,0.93,0.45,0.36,0.66,,3.89,0.53,2.57,4.31,1.21,2.33,0.36,,0.96,0.57,0.45,0.62,0.85,0.66,0.42,0.74,0.36,0.36,0.72,4.33,0.38,0.51,0.34,0.45,0.45,1.1,1.19,0.43,0.94,,0.94,27.14,4.61,0.81,0.6,2.44,,1.15,0.51,5.75,0.3,0.87,1.19,1.17,0.66,0.32,0.55,0.79,2.99,2.74,0.4,,0.59,0.43,4.04,0.83,0.68,0.53,0.53,2.15,1.04,1.36,1.42,0.3,,0.38,4.03,0.34,,1.19,,0.72,30.18,0.28,0.27,1.8,1.7,0.49,0.53,0.66,0.38,1.11,0.89,1.87,0.83,0.45,0.43,1.28,,0.62,0.49,,,0.45,0.42,,,1.97,0.91,,0.53,0.91,1.23,0.3,1.28,2.93,5.84,0.28,1.17,1.02,0.36,2.44,1.08,1.83,0.28,0.4,1.83,,4.48,0.38,0.55,0.59,0.59,,0.36,0.68,0.55,0.53,,0.68,2.36,0.57,0.74,2.95,0.72,0.53,1.55,0.55,,0.89,2.04,1.1,,0.34,2.02,4.35,,5.838889,-0.566667,13.183333,0.0,,-0.236111,64.068166
