location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2020-06-11,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,68,2,3454,42,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-40,-18,-58,-39,-41,16,3.23,5.12,11.36,3.27,10.36,2.52,1.38,10.44,4.7,0.8,2.6,2.85,0.92,4.99,0.71,4.36,3.02,0.76,2.68,1.3,1.51,1.59,1.64,,2.05,0.8,,10.73,,0.8,2.68,4.86,3.06,1.43,1.59,4.53,2.68,8.64,3.94,1.93,0.8,1.59,,1.17,2.64,3.4,,4.78,8.09,1.51,,3.86,1.05,1.09,0.96,5.87,2.31,4.65,1.51,3.44,1.55,1.13,,1.51,0.67,1.47,1.3,0.76,8.51,0.92,1.17,0.67,,2.14,1.55,,1.26,26.79,6.29,1.09,0.59,3.77,1.76,7.88,1.51,1.17,1.3,0.63,1.05,2.73,3.19,0.59,3.98,0.8,1.13,0.67,2.77,1.47,2.43,1.09,5.32,0.63,0.92,,36.68,1.97,1.76,,1.01,0.59,2.43,,1.3,0.63,0.63,,2.01,,2.81,1.01,0.63,0.67,1.09,1.64,4.11,5.66,0.63,1.76,1.55,2.31,0.88,1.55,,2.68,5.32,,,0.71,1.22,1.05,,,0.92,0.76,4.36,,0.76,4.7,0.88,2.39,0.88,1.17,2.47,1.38,3.35,3.35,31.288889,18.061111,41.416667,0.0,1.728395,18.330949
US_CA_06025,2020-06-12,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,270,0,3724,42,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-44,-15,-57,-37,-39,17,3.07,5.7,10.91,4.08,9.51,2.19,0.66,9.29,4.73,1.01,2.28,2.85,1.31,4.56,1.05,4.16,1.93,,2.32,1.53,2.02,2.28,1.27,0.61,1.49,,0.92,11.0,0.79,0.88,3.02,4.08,3.59,1.36,1.36,4.16,2.5,9.82,4.25,2.54,1.01,1.45,0.74,0.66,2.72,3.02,0.88,4.3,8.33,1.71,0.61,4.16,1.31,1.1,0.88,4.08,2.06,4.65,1.8,3.51,1.58,1.01,,1.31,0.83,1.71,1.4,1.45,6.58,1.18,,0.74,,1.97,1.62,0.83,1.84,27.13,6.71,0.83,0.61,3.55,1.18,6.75,1.1,1.05,1.18,,0.83,2.63,2.85,,4.3,1.23,0.66,0.74,1.97,1.67,2.02,1.4,6.18,,1.18,,36.25,2.32,1.4,0.74,0.79,,1.89,,1.49,0.96,,,2.02,0.88,3.42,1.1,,,1.4,1.53,4.3,5.26,0.74,1.75,1.1,2.23,0.61,2.32,0.92,2.98,4.73,,0.74,,0.88,,0.88,1.4,0.83,1.36,4.43,0.66,1.1,4.43,1.1,2.46,0.96,1.31,2.46,1.71,3.33,4.25,31.655556,19.427778,41.066667,0.0,4.166667,20.825222
US_CA_06025,2020-06-13,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,433,0,4157,42,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-47,-17,-67,-41,-19,14,3.47,5.97,11.74,3.62,11.25,2.69,,8.12,5.53,1.61,2.84,2.54,0.93,5.09,0.88,3.72,1.96,0.78,1.61,1.66,2.3,2.74,1.12,,1.61,1.12,1.27,12.18,,0.98,3.72,6.26,2.59,1.66,1.52,4.25,2.49,7.97,4.11,1.76,,1.37,0.78,1.12,1.71,2.79,0.73,3.37,7.73,1.86,,4.21,1.81,0.69,,5.97,2.0,5.18,0.88,3.86,1.76,0.93,0.73,0.88,,0.69,1.56,1.03,6.11,,,,,1.76,1.42,1.08,1.86,27.87,6.5,,,3.67,1.61,8.61,0.83,,1.22,,1.47,2.59,2.88,,4.99,0.93,,,2.49,1.03,2.74,1.42,4.4,0.69,1.03,,38.73,2.35,1.52,1.22,,,1.81,0.78,1.32,0.83,0.83,0.78,1.52,,3.96,1.12,,,1.08,1.81,3.42,6.99,,1.66,1.03,3.18,0.83,1.66,1.27,2.2,5.82,1.17,1.03,0.78,0.93,0.69,0.98,1.47,0.78,0.69,3.91,,0.98,4.11,,3.13,0.73,1.12,2.84,0.93,2.98,4.11,30.016667,19.322222,40.027778,0.0,0.364198,20.621528
US_CA_06025,2020-06-14,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,4157,42,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-48,-21,-69,-35,-20,12,2.7,4.58,12.39,3.81,10.84,1.78,,9.06,5.25,1.3,1.98,2.36,1.83,4.92,0.96,4.0,1.74,,2.12,2.07,2.89,2.46,1.06,1.06,1.59,1.06,,11.13,,,4.0,5.69,3.08,1.54,1.35,5.11,2.22,8.39,4.63,1.3,,1.69,0.87,1.49,1.45,3.66,0.92,4.39,7.95,1.74,,3.86,1.21,0.92,0.92,4.67,2.02,5.83,1.45,2.65,2.51,1.16,,2.12,0.77,0.82,1.88,1.21,5.25,,0.68,,,1.4,1.06,1.11,1.3,27.66,6.22,0.87,0.82,4.72,1.59,8.34,1.06,1.59,1.25,,1.35,2.84,3.62,1.01,4.34,1.25,,0.82,3.23,1.83,2.6,1.4,4.43,,1.35,0.68,36.39,2.51,1.88,,0.82,0.82,2.89,1.11,1.4,0.68,,,1.69,,3.04,1.4,0.82,0.92,0.96,1.16,3.95,6.6,,1.3,0.87,2.79,0.72,2.17,1.06,2.27,5.49,,,,,,0.82,1.01,0.82,0.72,3.9,0.72,1.35,4.96,,2.12,,,3.57,1.74,3.08,4.53,27.839506,18.58642,36.283951,0.0,3.451389,23.991666
US_CA_06025,2020-06-15,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,141,4,4298,46,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-37,-16,-60,-36,-35,14,3.75,5.67,11.9,3.5,11.6,2.35,0.64,9.0,5.97,1.24,3.41,2.22,1.15,5.2,,4.26,1.66,0.77,2.22,1.19,2.9,2.52,1.19,1.19,1.83,0.85,1.02,12.2,0.81,,4.01,5.97,3.2,1.96,2.0,4.82,2.05,7.08,4.26,1.58,,1.71,0.72,0.77,1.41,2.86,1.07,5.03,7.12,2.13,0.6,3.5,1.62,1.02,0.9,4.73,1.66,5.12,2.47,3.11,1.79,0.81,,0.94,,1.36,0.81,1.07,6.78,0.72,0.85,0.77,0.6,1.71,1.41,1.28,1.36,27.93,5.71,,0.98,4.31,1.75,7.72,1.24,1.71,1.36,0.85,1.28,2.94,4.09,0.68,4.86,1.24,1.28,0.68,2.6,1.75,1.79,1.41,5.2,0.85,0.81,,37.78,2.52,2.69,0.68,1.19,,1.92,1.15,1.28,0.72,,0.77,1.79,,3.37,0.85,0.68,1.19,1.24,2.3,3.88,4.99,0.9,1.41,1.19,3.03,0.72,2.13,1.15,3.45,5.5,0.81,0.64,,0.77,,0.6,1.11,0.85,1.15,3.75,,0.85,4.65,0.72,2.73,,1.11,2.73,2.56,3.58,3.33,29.098765,18.783951,37.290123,0.0,7.909722,29.584761
US_CA_06025,2020-06-16,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,91,5,4389,51,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-38,-19,-59,-38,-39,14,3.73,5.22,11.2,2.84,10.69,2.12,0.89,9.25,6.79,1.4,3.44,3.27,1.57,4.96,1.19,3.35,1.82,0.68,2.04,1.7,2.63,3.65,1.27,0.68,2.33,,,10.81,0.85,0.93,2.67,4.07,2.76,1.02,1.78,4.62,2.25,9.8,3.65,1.78,,1.19,,0.76,2.25,2.54,,4.67,8.23,1.91,0.59,2.88,1.44,1.36,,4.45,1.95,5.22,1.57,3.14,1.44,0.59,0.64,0.81,1.02,1.27,0.98,0.93,8.27,1.95,1.02,0.81,0.98,2.04,1.87,1.1,1.78,27.78,6.45,1.02,,3.82,1.53,7.34,1.57,1.23,2.16,,1.23,2.71,3.01,,4.11,0.93,0.64,0.64,1.99,1.23,2.08,1.06,5.6,0.59,0.64,0.89,39.06,1.87,1.87,,0.89,,2.33,0.81,1.31,,0.76,0.59,1.78,0.76,3.44,0.72,0.68,0.59,1.27,1.36,3.82,5.09,0.59,1.7,1.48,2.46,,2.42,1.1,2.38,4.96,,0.81,0.76,0.72,,1.02,1.27,,1.19,5.05,0.76,1.23,4.03,,2.38,0.59,1.23,2.63,1.4,3.48,3.05,30.15,19.927778,38.155556,0.0,9.339506,31.965206
US_CA_06025,2020-06-17,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,89,2,4478,53,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-39,-18,-54,-41,-39,14,3.92,5.22,11.21,2.98,11.82,1.81,,9.66,5.69,0.99,3.32,2.54,1.21,5.13,0.69,4.27,1.94,0.91,1.9,1.68,2.33,2.03,1.17,0.86,1.68,1.51,0.65,11.9,0.95,0.99,2.5,5.65,2.67,0.91,1.51,4.31,2.11,9.49,4.57,1.64,,1.68,0.6,1.12,0.95,2.72,0.65,4.53,7.2,2.11,,4.27,1.47,0.73,1.25,5.09,2.11,4.83,2.03,3.88,1.51,1.12,0.6,1.29,,0.82,1.21,1.17,6.21,1.21,0.69,0.95,,1.9,1.98,0.86,2.2,27.09,6.0,0.91,0.73,3.92,1.9,6.38,0.99,1.51,1.29,1.29,1.03,3.15,3.23,0.69,4.96,,0.69,,2.24,1.42,2.37,1.81,6.12,0.69,0.78,0.86,36.84,2.11,1.25,0.91,0.95,,2.54,0.6,1.85,,0.69,,1.03,,2.2,1.08,0.78,,1.03,,3.84,5.3,0.6,1.77,1.12,2.5,0.65,2.67,1.12,2.72,5.61,0.78,1.12,0.65,0.95,0.82,1.21,1.08,0.95,0.99,4.49,1.38,0.86,3.92,0.91,2.07,,1.03,2.93,1.42,3.06,3.62,29.6,20.8,37.8,0.0,9.524691,32.536898
US_CA_06025,2020-06-18,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,181,6,4659,59,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-38,-17,-57,-36,-40,14,3.63,5.73,12.07,2.54,10.41,2.1,0.92,8.05,5.29,1.36,2.19,2.1,1.18,5.16,0.96,4.33,2.58,,2.32,1.62,1.66,2.06,0.7,0.88,1.84,,0.61,11.59,0.7,0.74,3.54,5.29,2.97,1.36,0.96,4.72,2.67,8.83,4.68,1.44,,1.57,0.79,1.09,2.1,2.62,,4.94,7.87,2.01,,4.11,1.4,1.27,1.09,5.16,1.92,5.25,1.49,3.46,2.49,1.49,0.66,1.23,,1.49,0.88,1.05,7.04,1.14,,0.74,,1.44,1.97,0.88,1.57,26.85,6.12,0.88,0.83,3.81,1.44,6.38,1.44,1.75,1.18,,,2.54,3.81,0.74,4.24,0.92,0.61,,2.14,1.84,2.19,1.14,5.12,,1.23,,36.04,1.44,1.4,0.88,1.09,0.61,1.92,1.23,1.44,0.79,,0.7,1.97,0.7,3.41,1.36,0.79,0.7,1.27,1.88,3.46,5.03,,1.27,1.01,2.23,1.23,1.84,1.23,2.01,5.2,0.61,0.88,0.7,0.83,1.23,1.14,1.01,,0.83,4.86,0.79,1.44,4.77,,2.75,1.01,1.14,3.54,1.09,3.19,3.37,29.811111,20.85,37.116667,0.0,8.851852,31.18829
US_CA_06025,2020-06-19,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,85,4,4744,63,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-41,-13,-59,-36,-40,16,3.07,5.82,10.06,2.66,10.73,1.8,0.81,9.11,5.28,0.9,2.75,2.08,0.9,5.19,1.71,3.88,1.85,0.81,2.12,1.22,2.08,2.39,0.99,0.81,2.25,1.22,,9.56,,0.68,2.84,5.5,3.11,0.86,1.49,5.05,2.39,11.01,3.88,1.98,,1.31,0.86,0.95,2.35,3.02,0.63,4.42,7.85,1.49,,4.38,1.31,0.99,,5.32,2.08,4.96,1.94,2.62,1.17,0.72,,1.26,0.72,1.67,1.71,1.13,6.13,1.22,,,0.68,1.31,1.94,1.4,1.22,24.17,6.54,1.17,,3.74,0.9,8.21,1.26,1.44,0.81,0.77,0.86,3.16,3.29,0.81,4.96,1.13,0.99,,2.93,1.31,2.98,1.08,4.83,1.22,1.49,0.63,37.93,2.39,2.39,1.04,0.86,,2.08,1.04,1.04,,,,1.76,,3.38,0.68,0.86,0.86,0.99,1.49,3.34,5.73,,1.35,1.08,2.53,0.9,1.85,0.99,1.89,5.14,,0.68,,1.13,0.99,1.13,1.26,0.68,1.17,5.28,,1.31,5.23,0.63,2.25,0.68,1.53,3.25,1.8,2.98,3.83,30.416667,22.211111,38.05,0.0,9.703704,31.009935
US_CA_06025,2020-06-20,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,56,0,4800,63,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-46,-14,-67,-44,-22,14,3.68,4.73,10.8,2.98,10.15,1.99,0.94,7.51,5.37,1.09,2.84,2.04,1.14,4.78,0.75,3.58,2.09,0.8,2.24,1.49,2.39,1.84,,,1.94,0.99,,9.65,,0.94,3.53,5.82,3.38,0.8,0.99,4.73,1.94,7.21,4.03,1.94,,2.09,0.94,1.04,1.74,2.34,0.9,4.13,7.81,2.19,,3.83,1.24,,0.99,5.12,1.64,4.58,1.54,3.33,1.24,0.9,0.75,1.84,,1.54,1.14,1.39,5.87,0.75,,0.75,,1.69,1.69,1.09,1.74,30.05,9.35,0.8,,3.63,1.44,8.66,1.19,1.04,0.8,,1.09,2.34,2.79,,4.33,,0.85,,1.94,1.44,2.98,1.94,4.38,1.09,1.59,0.7,36.96,1.49,1.54,0.75,1.19,,1.99,1.14,1.59,1.24,,0.75,1.54,0.75,2.98,1.14,,0.7,0.7,1.14,3.83,5.92,,1.44,0.99,1.79,,1.94,0.8,1.79,5.12,0.75,0.9,0.94,1.04,,0.7,1.04,0.94,0.94,4.23,0.75,1.29,4.23,,2.34,,0.85,3.48,1.24,3.28,2.79,30.638889,21.322222,39.222222,0.0,11.580247,35.371963
US_CA_06025,2020-06-21,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,4800,63,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-50,-17,-73,-41,-17,12,3.09,5.08,11.0,2.84,9.06,1.69,0.7,7.32,5.92,1.39,1.59,1.69,1.34,4.58,0.7,4.28,1.74,0.8,1.74,1.34,2.64,2.24,0.9,0.85,1.59,0.7,,8.86,,,2.84,4.28,3.48,1.24,1.29,4.58,2.04,6.92,3.44,1.34,,1.69,,0.8,1.49,2.64,0.75,5.97,6.52,1.84,,3.68,0.95,0.85,0.75,5.82,1.29,4.48,1.84,2.89,1.64,0.85,,0.85,,0.75,1.04,1.09,7.22,0.7,0.7,,,1.64,1.59,1.29,1.84,27.98,8.96,1.04,,3.38,1.34,8.31,0.95,1.34,1.64,,1.29,1.79,3.53,,3.93,0.8,,,1.84,1.44,2.69,1.84,5.38,,1.04,,35.84,1.74,2.04,,1.0,,2.24,,1.24,0.8,1.44,,1.34,,3.19,1.04,,,0.9,1.39,3.83,5.43,,1.04,,2.54,1.0,0.95,,2.34,5.97,1.2,0.8,0.8,0.8,,0.9,1.49,,0.7,3.04,,0.9,3.63,,2.69,,1.09,3.33,1.49,3.38,2.54,31.567901,21.882716,40.364198,0.0,9.326389,29.326377
US_CA_06025,2020-06-22,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,4800,63,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-39,-23,-63,-37,-38,14,3.87,5.93,13.96,3.09,10.01,2.36,0.82,9.54,5.41,1.46,2.66,2.41,1.12,4.64,1.03,4.55,1.72,,2.66,1.42,2.45,3.09,0.99,0.86,1.16,0.82,0.82,9.45,1.03,0.64,3.39,5.5,2.84,1.89,1.63,5.2,2.36,8.64,4.0,1.8,,1.5,1.07,0.82,2.15,2.62,0.6,4.73,7.86,1.38,,3.39,1.29,0.82,,4.73,1.85,4.68,1.38,3.57,1.46,0.64,0.9,1.03,,1.33,1.2,1.25,8.29,1.16,0.94,1.03,0.64,1.72,1.89,0.64,1.89,27.32,8.94,0.9,,3.78,2.02,7.56,1.42,1.2,1.25,,1.2,2.1,2.79,,4.08,0.99,0.73,0.77,2.58,1.29,2.88,1.63,4.94,0.77,1.38,0.6,37.29,2.06,1.93,,1.12,0.6,2.19,,1.03,0.69,0.77,,1.98,0.6,3.82,0.77,,0.69,0.99,1.85,4.12,4.86,,1.55,0.82,3.18,0.82,2.19,0.82,2.92,6.19,0.86,0.77,,0.73,0.9,0.69,1.12,,1.2,4.64,,1.07,4.0,0.73,2.19,0.9,1.42,3.48,1.59,2.92,3.05,32.366667,21.216667,41.022222,0.0,9.598765,28.79457
US_CA_06025,2020-06-23,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,470,4,5270,67,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-39,-23,-58,-39,-41,14,2.98,6.14,11.72,3.88,10.15,2.26,0.9,9.64,4.26,1.24,3.88,1.49,1.15,5.84,1.28,4.22,1.58,,1.66,1.79,1.75,2.47,0.98,1.45,1.83,1.02,0.85,10.74,1.75,0.77,2.94,5.93,3.96,1.49,1.66,4.9,2.17,8.4,4.95,1.88,0.6,2.22,,1.11,1.79,2.94,,5.24,7.84,1.92,,3.96,1.79,1.36,0.72,4.99,1.62,5.42,1.83,2.94,1.45,0.98,,1.19,,1.45,1.19,1.36,7.8,1.19,0.85,0.77,,1.66,1.79,0.72,2.09,27.93,7.38,,,4.95,1.66,8.1,1.19,0.94,1.07,0.72,1.62,2.77,2.98,0.64,4.22,0.68,0.6,0.6,2.43,0.68,2.17,1.41,5.5,0.94,1.83,0.64,39.01,2.26,1.83,,0.94,,2.09,1.58,1.19,0.94,0.72,1.02,1.96,,3.11,1.19,,0.68,1.19,1.75,4.61,4.99,0.85,1.53,0.64,2.43,,2.52,0.85,2.13,5.76,0.6,0.85,,0.68,0.77,1.24,1.71,0.77,0.9,4.39,0.64,1.15,4.31,0.64,2.3,0.9,1.11,3.5,1.53,3.11,2.47,31.777778,21.25,41.538889,0.0,11.160494,32.443802
US_CA_06025,2020-06-24,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,279,2,5549,69,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-41,-22,-55,-38,-40,14,4.24,5.53,11.69,3.47,10.28,1.89,1.2,9.42,4.24,1.24,3.08,2.36,0.86,5.05,1.16,4.11,2.19,0.86,1.8,1.16,2.19,2.48,,0.9,1.5,1.03,,9.38,0.64,0.81,3.85,7.15,2.96,1.63,1.11,5.7,1.93,10.07,5.23,2.06,,2.01,0.73,,2.4,3.51,0.77,4.88,7.97,1.54,,4.97,1.37,0.9,0.69,5.44,1.8,5.48,1.41,3.47,1.84,0.69,,0.9,1.07,1.84,2.1,1.28,7.45,1.07,0.86,0.86,,1.58,2.78,1.03,1.8,27.29,6.9,,0.77,3.47,1.28,6.42,1.46,1.24,1.63,0.64,0.86,3.04,3.6,0.73,5.18,1.28,1.58,0.77,2.83,1.63,3.21,1.07,5.05,0.69,1.07,0.94,38.85,1.93,1.54,,0.73,,2.19,0.94,1.33,0.73,,,2.01,0.86,3.21,1.41,0.69,0.6,1.24,1.2,4.37,5.53,,1.41,1.16,2.36,1.07,1.54,0.94,2.14,5.61,1.07,0.6,0.73,0.9,0.98,0.77,1.76,,1.16,5.14,,1.03,4.54,0.9,2.44,0.6,1.28,4.24,1.76,3.47,3.6,32.861111,22.672222,41.638889,0.0,11.283951,30.652281
US_CA_06025,2020-06-25,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,195,3,5744,72,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-42,-22,-57,-39,-41,15,3.95,5.71,11.72,3.56,10.52,2.19,0.94,8.42,5.33,1.07,3.74,3.13,0.99,6.1,1.07,4.42,2.88,0.94,2.49,1.37,1.59,2.62,1.59,0.9,1.89,,0.64,11.25,,0.82,3.39,6.91,2.79,0.99,1.07,5.07,2.15,8.72,4.68,1.68,0.6,1.93,0.9,1.07,1.68,3.26,,4.55,7.95,1.89,,5.37,1.07,0.94,,5.37,1.68,5.24,1.93,3.69,1.29,0.64,0.64,0.64,0.64,1.55,1.12,1.55,7.82,0.9,0.69,0.73,,1.46,1.59,0.77,1.8,28.64,6.4,0.94,0.94,3.56,1.2,6.66,1.25,1.25,0.94,,1.07,2.71,3.99,,4.55,1.07,0.82,1.03,2.71,1.25,2.96,1.16,5.24,0.94,1.42,1.16,37.96,1.59,1.68,0.94,1.16,0.86,1.72,1.2,1.63,1.07,0.82,,2.28,0.77,3.35,1.12,0.82,,1.25,1.33,4.17,4.9,0.6,2.19,1.2,2.36,0.73,2.75,0.94,1.85,5.63,0.86,,0.82,0.94,0.9,0.94,1.25,0.82,,4.25,0.77,0.99,4.42,,2.23,1.16,0.99,3.05,1.16,3.44,2.45,32.611111,22.512346,41.67284,0.0,8.430556,26.595723
